row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms,receipt_count,matching_receipt_count,receipt_digest_set,receipt_state_hash_set,missing_receipt,unlogged_downstream_call,duplicate_downstream_call,mismatched_correlation_id,unauthorized_downstream_call,receipt_consistent
1877,1877,train:d241_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1877:train:d241_u4,b1900f210d17f495faa1cd043d83b358,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d241_u4"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2343999999538937,0.003099999958067201,0.24079999957393738,1,1,f2fd57a031c00a8403cd073aad353f15d8bd2b1fdcca10a5acf516e2b645f895,5981cee1f7f0870be6028f955372966594854b6799a947f9912c2f5e6350e953,0,0,0,0,0,1
1878,1878,train:d241_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1878:train:d241_u5,0c25dffc4ecd13f231d6fea917c86cc5,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d241_u5"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.23139999984778115,0.003200000264769187,0.23809999993318343,1,1,54d71dbd63299b81caa724e74b0a70eb297becacb6404bfda3805301338537fc,726e0df0dfdc6c4f73e67113a80d81895eb455aadc3a8d6b95ac2f12a7a92e48,0,0,0,0,0,1
1879,1879,train:d241_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1879:train:d241_u6,9003823510dedfb68cb5bb24b92c9a86,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d241_u6"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.23409999994328246,0.003099999958067201,0.24059999987002811,1,1,62a734bc51b308979d20c60782713b168a1b3b4ecaaab7dee2bfec27434ffab7,6c6321fcceefb6e1ac4b3b8ac0cf4a1fc15a0528cb90c147f17045e41fea8d9f,0,0,0,0,0,1
1880,1880,train:d241_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1880:train:d241_u7,11e70e535caa4a7247018d19a11556d3,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d241_u7"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.23080000028130598,0.003200000264769187,0.23740000006000628,1,1,2566a787e606053a0da7afe399a538033db0f5049d0f092be0c8750b570380ee,d492586a563fa8074113587bcfe81122b385bcf131696e1407b195ef4f2295fa,0,0,0,0,0,1
1881,1881,train:d241_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1881:train:d241_u8,78673753574ac4a17336bcb53ee1b3ce,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d241_u8"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.0003000000106112566,0.23370000008071656,0.003099999958067201,0.2399999998488056,1,1,075e43b8c56323e0e3bf7c3ea126e470e463cace8bd09d811fff99520d54b210,6d05a8f91dcf5eebd11ceb42f3736583ebf9cacc90f814a2d62831ea18cb42b2,0,0,0,0,0,1
1882,1882,train:d241_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1882:train:d241_u9,3e2288fd76ab431965a7125d32be47d0,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d241_u9"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,9.999985195463523e-05,0.22929999977350235,0.0032999996619764715,0.23600000031365198,1,1,b0d03cef7715bda60e813fa9c6c807d23e626897bb549ff741ec291b1fab0854,2e230ce352aa2aa06c4dc74b535d64d3060a73e6e33b05a222a7f428421e1e76,0,0,0,0,0,1
1883,1883,train:d241_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1883:train:d241_u10,160e1b39527f1b037527ade62178fd29,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d241_u10"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23270000019692816,0.0032999996619764715,0.23929999997562845,1,1,b852405c7bdda912e5adc2d922d2a3e0c823f806d99481fbfde0b144a55e1cf2,120764e0cbe5bf6b2ef56d9c39896b809b04be4f9fff6a2b35704832d7e5d10f,0,0,0,0,0,1
1884,1884,train:d242_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1884:train:d242_u0,d8c9c55dc6470f5b7cdc77fdddbbb5e3,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d242_u0"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00019999970390927047,0.22969999963606824,0.003499999820633093,0.23659999988012714,1,1,02726999ff03ad8d3167b2eb33b49e5db98293fcd51bb998f6f4c6e543e2afe5,72d0cf41f26f6acef8f18c13e5a30710f0337f012268ffdc5c98f56462138d2d,0,0,0,0,0,1
1885,1885,train:d242_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1885:train:d242_u1,64f21ade869e759109b36d88f3437cdf,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d242_u1"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00010000030670198612,0.26130000014745747,0.006399999620043673,0.27110000019092695,1,1,2666304d1579e5ea224c0521615bdf3ed20270b8d448f12dae45e31674642c08,10f72dc87f00982ec588b1f6f554da7c45540ba23b7ad5b4c472f360464c94d8,0,0,0,0,0,1
1886,1886,train:d242_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1886:train:d242_u2,674fcf455c641ccff885c72dc26aee8f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d242_u2"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.28790000033040997,0.0033000001167238224,0.2945999999610649,1,1,ce5a5416410068297b26999dce7d3df6b92221bd461f18ec7c7e3c7d1c96492b,5a1cc87c7d76a56aef29bf4884c928901b9b374db6a65b7c0974479a4dc37766,0,0,0,0,0,1
1887,1887,train:d242_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1887:train:d242_u3,818bd297e74f901e213f6732f803f1a2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d242_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.3053999998883228,0.0031999998100218363,0.3117999999631138,1,1,522688f106d4e813273da78ee1325294ece291c05fb070939458ca448c2b08c6,e091e6a931da2836c641f89f21f7095bfb121cb7ccc2f19853425acc3091ae07,0,0,0,0,0,1
1888,1888,train:d242_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1888:train:d242_u4,66719fffcd05cc30ab32ee825dd6394f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d242_u4"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.3011000003425579,0.0033000001167238224,0.30789999982516747,1,1,97dbca21bda354a93ecbb0be0cc75217324483b56a4cd8960437a53b8d14a2ef,833021147670c26553576264763dc18f1ea5e25a81dd7d07e87670a3ed1f5d7a,0,0,0,0,0,1
1889,1889,train:d242_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1889:train:d242_u6,5a75abcb80206e60b0132c69599a8523,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d242_u6"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.0003000000106112566,0.2706999998736137,0.003099999958067201,0.27780000027632923,1,1,d36faee975d69dcb1b30cc0a203629e108314bcb746dbf1983a7a67f3d07521f,8bc9bc68d297321c16309f788ba09090c13d51fc95bd8070006638b84f409f47,0,0,0,0,0,1
1890,1890,train:d243_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1890:train:d243_u0,565a001cacb57b36ab1ed752636ef51f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d243_u0"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22900000021763844,0.003200000264769187,0.2355000001443841,1,1,268743216764e108314508e68e4085c55027e3582273753578d4e23fe4656913,4c0da7d7ae885a3c07d55da8acb37be9195d4e41e46290eb921299338cf2bf4a,0,0,0,0,0,1
1891,1891,train:d244_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1891:train:d244_u0,6ad4104002b63a720761fb71b591faee,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d244_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.23259999989022617,0.003200000264769187,0.23890000011306256,1,1,8100d26b52035e476b83f8dc43391dc8afdf1af0a0a0b0074539cf35698c0460,f259b3e572b5ebf5d3a275aa7dc9485aa67d65592a989b299e12c45e38887b11,0,0,0,0,0,1
1892,1892,train:d244_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1892:train:d244_u1,7404592341c332dd20823a4172bbaa4d,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d244_u1"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22810000018580467,0.0033000001167238224,0.23469999996450497,1,1,0f4ec2f1f802637839107d6dac42fcf6db72a891a1e635bf66347b5ce8d9ee40,b2ef36ba221148a627250090fe2a9375e8fb6eeb072fd24d16f11130cf069e28,0,0,0,0,0,1
1893,1893,train:d244_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1893:train:d244_u3,c592dc1a199c843ac2337a45ef769689,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d244_u3"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.23119999968912452,0.003099999958067201,0.23769999961587018,1,1,4b6ef8c44ce368737fa55d82c48a58f861cde82885b74a0c69ea3f7260a93f14,caafbb0b34c78fff37a3bc7b7e24aa5641498755ed4775caaa2a9e30f9ad5797,0,0,0,0,0,1
1894,1894,train:d244_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1894:train:d244_u5,b2374e70db702553efc50ca5374c919b,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d244_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2276000000165368,0.003100000412814552,0.23400000009132782,1,1,91702f5f292a49cce21d1dc486c12a72d7431668a1869c780daff0dd3ce9d45e,9a8dcf8040f8ff1690abcb956a15dc692400b7b1e90cf51f69135182a082ca94,0,0,0,0,0,1
1895,1895,train:d244_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1895:train:d244_u6,f007aa5216484439eaf2aec2e8a313bf,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d244_u6"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.2303000001120381,0.003000000106112566,0.23640000017621787,1,1,3a1b0d87bdcf53c17dd26771f95612c5836e03d00713dff7323d9bdd33cb4f12,0d7bb3bfee870584c408314fcac4023c35fbece431f120a96ce39e7e998db29e,0,0,0,0,0,1
1896,1896,train:d245_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1896:train:d245_u0,d3b532f13af7a5c0d4c2d59bb9267319,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22709999984726892,0.003100000412814552,0.23359999977401458,1,1,e07e51580ad4b05dfa2ca5003454893166714e37227411d215ea20dddc5d9081,403f6744a03c7901e1e50b8d82c5197de14346be1eecaf4140f1858065965296,0,0,0,0,0,1
1897,1897,train:d245_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1897:train:d245_u1,30d9e46a6ac46813bc15e1974897fdf0,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u1"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00019999970390927047,0.22979999994277023,0.003000000106112566,0.23610000016560662,1,1,e7583a4b3f7e3e6836a0d28f9a7d279665731c3d0f8d128a38a52f96d0c4ff08,b22771c242dd11b06ce1b6406550de55d8a7fe16d8063bb133688dc4b3a70788,0,0,0,0,0,1
1898,1898,train:d245_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1898:train:d245_u2,24101533db953634abba1a2170662fe6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u2"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.2260999999634805,0.003099999958067201,0.23250000003827154,1,1,e4f4bd5e9b7b8932130e0d76dc4d8db72752f4e42ff7d61c683d567c456ce7ab,49396df00854c56f0f1e380be1aaf8029b26c6b9ccb043ecea4a19c7b1c29ccc,0,0,0,0,0,1
1899,1899,train:d245_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1899:train:d245_u3,c6a36a275963b1bd01430849f79864f1,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u3"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22989999979472486,0.003100000412814552,0.23610000016560662,1,1,18586eab4909fd022efa98c8f2cf69c7e771727f3f426f18f127e2e402bf3497,7a10bcd1604961c1bf16afb9fe7fbf4a01fa67fc532097e88cc733890af3b037,0,0,0,0,0,1
1900,1900,train:d245_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1900:train:d245_u4,ac286d5b774bc05e936a223321800289,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u4"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22639999997409177,0.003099999958067201,0.23289999990083743,1,1,50da42976afa2760d714cacf44aa33d79a8259a1390106542df3a4e33c539c37,47f8b7b85a1f8a8ccf34d376053b7ee7d3cf3cd2c6977d4b8098ca4a76dd6348,0,0,0,0,0,1
1901,1901,train:d245_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1901:train:d245_u5,f98eb781f11cd15aef2a784747f6acdf,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22900000021763844,0.003000000106112566,0.23539999983768212,1,1,6b573d4ab2f54d7c2b3f7e2dbf6db620eeb6070c006159a07b878a8de5703304,7d52e678fc45299ed8d7771a76607a31c6e8f869150089ae8df07a386e1c0736,0,0,0,0,0,1
1902,1902,train:d245_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1902:train:d245_u6,2eb5a3da71afd164a63e80c786465d08,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22540000009030337,0.003099999958067201,0.2316999998583924,1,1,336593c0740a0416b65b4b8f0975cfaa063cc125fff840105d0ad86d73be0c0c,5d45191a00a5aaf35148d9e2e9ad36ee388fb1869ebc9bb1a9c99b535b4e19c5,0,0,0,0,0,1
1903,1903,train:d245_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1903:train:d245_u7,f82aa5afb7b12ee0da24d1c2cee65dc5,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u7"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2282000000377593,0.002999999651365215,0.23460000011255033,1,1,e4cd4a005780f34401355d8b7fe6779701d8e0dbe1ef78d4e2de204a1f8312a4,c1c48311b3dbf91897ff3901d280cc2081407f6ac72a05e790dd9a3bdb814eb0,0,0,0,0,0,1
1904,1904,train:d245_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1904:train:d245_u8,98587b592f321477a51e5fa57be52a8a,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u8"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23400000009132782,0.0031999998100218363,0.24050000001807348,1,1,9535c2b132b577c4e2e43efab46a9c0ab1770be95de5f1d8634cb801dce89b09,a10be0cd3b1d204fb508e947e9c2c138315b73e70a89e116501bb9ebbd61e2b2,0,0,0,0,0,1
1905,1905,train:d245_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1905:train:d245_u9,d56f73d83198068a3a4ad04bb5321ac3,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u9"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23719999990134966,0.003099999958067201,0.24359999997614068,1,1,37426ff3e6ff68006b91d0c1fdbe84427c50547452e4a59697c22fc675f504ad,034b68ea349d149ffc8107e6c06463a38214e5e6bf4dd61a162317247b49e048,0,0,0,0,0,1
1906,1906,train:d245_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1906:train:d245_u13,8fb99849cd2c39ff1b6534f14c54f996,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u13"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23570000030304072,0.003099999958067201,0.2420999999230844,1,1,2f738bee72b2b453a32ae7c20d0f7efd19951d8b048ae73b568de7cc0fbacc27,eacb391dc37e1b7ba218db6dad3b8995f50f24493a2c94ddb484a7ac3577181b,0,0,0,0,0,1
1907,1907,train:d245_u15,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1907:train:d245_u15,b1dc36f5b4a84a7f6d76a6a9e24bd529,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u15"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.2389999999650172,0.003100000412814552,0.24549999989176285,1,1,47023b59b3d8002f198aa5b8b2d6ba5bc1659d61b8e4dcd1d153b0aa22e5ed94,b403a6d1e9cf9238b1d3892caaf20b9cb471c11509084ad32a9d689ab2121d77,0,0,0,0,0,1
1908,1908,train:d245_u16,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1908:train:d245_u16,7b32672edf5140ac9e4ef5625978c879,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d245_u16"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2266000001327484,0.0028999997994105797,0.23289999990083743,1,1,3afdf27d0177cc645dc12a2f16bce0eb5da9aa724221aafb4b59c0e78f2eee30,e8235159983cd1ca92e75bcdb4740f5d6161f9e7298f265d859c441ccd775102,0,0,0,0,0,1
1909,1909,train:d246_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1909:train:d246_u0,862c9fb99881c7f47271b3a24e973694,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d246_u0"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.23039999996399274,0.003099999958067201,0.23659999988012714,1,1,3ceb8517772caa16df0f4a5b3285185b2d3a316e025816af1478142967b7e3f7,8029bb4ab49c114e2d966da1cfcf71e61c6e003d71e9dd275486b6c475241d8d,0,0,0,0,0,1
1910,1910,train:d246_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1910:train:d246_u1,4f881932ae5a650de7b2504d6c0334c8,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d246_u1"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22699999999531428,0.003200000264769187,0.2334000000701053,1,1,40e899fd367509bdd39a392e0ad6a481966e14466a80de5ad7c9df5b2d8ddcf7,195554721758a5f9859acd71a3daedb2b3a0db4fb312bf837e85be3cad55918d,0,0,0,0,0,1
1911,1911,train:d246_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1911:train:d246_u2,72275fce127b03c1b946fa664be35662,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d246_u2"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.2303000001120381,0.0031999998100218363,0.23659999988012714,1,1,269d075f8977aa155f9826736eedccffd7f94a268a9b665f484f31207471b0ff,64736fb7cc7caef6a09700c39e3b83e42f592c7e87a2c0895ee69dfa3347beaa,0,0,0,0,0,1
