row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
649,d81_u2,neutral,train,81,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6326000002445653,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.6425999999919441
650,d81_u3,happy,train,81,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6361999994624057,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6462000001192791
651,d81_u5,neutral,train,81,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6419000001187669,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6518999998661457
652,d81_u6,happy,train,81,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6573000000571483,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.667299999804527
653,d81_u8,happy,train,81,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6538000006912625,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0038999996831989847,0.6638000004386413
654,d81_u9,neutral,train,81,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6567000000359258,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6669000003967085
655,d81_u10,neutral,train,81,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6382999999914318,0.002100000529026147,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6487000000561238
656,d81_u11,angry,train,81,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6376000001182547,0.0017000002117129043,0.00019999970390927047,0.0007000007826718502,0.0038999996831989847,0.6475000000136788
657,d81_u12,neutral,train,81,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6361999994624057,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6462000001192791
658,d81_u13,angry,train,81,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6835000003775349,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6933999993634643
659,d81_u14,angry,train,81,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6345000001601875,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038000007407390513,0.6444999999075662
660,d81_u15,angry,train,81,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6421000007321709,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.652000000627595
661,d82_u0,neutral,train,82,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6971000002522487,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.7072999997035367
662,d82_u1,neutral,train,82,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7402999999612803,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.004000000444648322,0.7507000000259723
663,d82_u2,angry,train,82,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6725000002916204,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6825000000389991
664,d82_u4,sad,train,82,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352000000333646,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6450000000768341
665,d82_u5,neutral,train,82,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6358000000545871,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.645500000246102
666,d82_u7,neutral,train,82,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6366000006892136,0.0015999994502635673,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.6466000004365924
667,d82_u10,neutral,train,82,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6389000000126543,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6488999997600331
668,d82_u11,neutral,train,82,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364000000758097,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6462999999712338
669,d83_u0,neutral,train,83,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6380000004355679,0.0015999994502635673,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6480000001829467
670,d83_u1,neutral,train,83,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.637799999822164,0.0016999993022182025,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6476999997175881
671,d83_u2,angry,train,83,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6442999992941623
672,d83_u3,neutral,train,83,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352999998853193,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6453999994846527
673,d84_u1,angry,train,84,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6446999996114755,0.0015999994502635673,0.0002999995558639057,0.0009000004865811206,0.0037999998312443495,0.6546999993588543
674,d84_u2,angry,train,84,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6407000000763219,0.001600000359758269,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6506999998237006
675,d84_u3,angry,train,84,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6368999993355828,0.0017000002117129043,0.00019999970390927047,0.0007000007826718502,0.0037999998312443495,0.6468000001405017
676,d84_u4,neutral,train,84,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6407999999282765,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6508999995276099
677,d84_u5,neutral,train,84,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6371999998009414,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6474000001617242
678,d84_u6,sad,train,84,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6375000002663,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0038999996831989847,0.6476999997175881
679,d85_u0,neutral,train,85,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6545999995068996,0.0015999994502635673,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6645000003118184
680,d85_u1,neutral,train,85,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6376000001182547,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6475999998656334
681,d85_u2,neutral,train,85,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6397000006472808,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6498000002466142
682,d85_u3,neutral,train,85,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6386999993992504,0.0016999993022182025,0.00019999970390927047,0.0008999995770864189,0.003600000127335079,0.6487000000561238
683,d85_u4,neutral,train,85,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.670200000058685,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.680399999509973
684,d86_u0,neutral,train,86,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6658000002062181,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6757999999535969
685,d86_u1,neutral,train,86,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6398999994416954,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6497000003946596
686,d86_u3,neutral,train,86,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6539999994856771,0.0017999991541728377,0.00019999970390927047,0.0008999995770864189,0.00399999953515362,0.6647000000157277
687,d86_u4,neutral,train,86,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9120000004259055,0.0018000000636675395,0.00019999970390927047,0.0008999995770864189,0.004100000296602957,0.9226000001945067
688,d86_u6,neutral,train,86,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7803000007697847,0.0016999993022182025,0.00019999970390927047,0.0009000004865811206,0.00399999953515362,0.7908000006864313
689,d86_u7,neutral,train,86,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6835999993199948,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.693400000272959
690,d86_u8,neutral,train,86,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.644300000203657,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6542000000990811
691,d86_u9,neutral,train,86,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6354999995892285,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6453999994846527
692,d86_u10,happy,train,86,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6376999999702093,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6476999997175881
693,d87_u0,sad,train,87,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6425999999919441,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0038000007407390513,0.6525999997393228
694,d87_u1,neutral,train,87,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6368000003931229,0.001600000359758269,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.646700000288547
695,d87_u2,sad,train,87,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6495000006907503,0.0016999993022182025,0.00030000046535860747,0.0008999995770864189,0.0037999998312443495,0.6595000004381291
696,d87_u3,sad,train,87,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6410999994841404,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.004300000000512227,0.651800000014191
697,d87_u4,happy,train,87,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6386000004567904,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.6487999999080785
698,d87_u5,neutral,train,87,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6613999994442565,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6715999998050393
699,d87_u6,neutral,train,87,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.769899999795598,0.0017000002117129043,0.0002999995558639057,0.0009000004865811206,0.00399999953515362,0.7803000007697847
700,d87_u7,happy,train,87,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6619000005230191,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6718000004184432
701,d87_u8,happy,train,87,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6481000000349013,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6582000005437294
702,d87_u9,happy,train,87,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6473000003097695,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6573999999091029
703,d88_u0,neutral,train,88,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6382999999914318,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6482999997388106
704,d88_u1,happy,train,88,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.644300000203657,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6542999999510357
705,d88_u2,neutral,train,88,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6450000000768341,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6551000005856622
706,d88_u3,neutral,train,88,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6392999994204729,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.003600000127335079,0.6489000006695278
707,d89_u0,angry,train,89,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6456000000980566,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.65569999969739
708,d89_u1,neutral,train,89,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6447999994634301,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6548999999722582
709,d89_u2,happy,train,89,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.789200000326673,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.7994999996299157
710,d89_u4,neutral,train,89,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6569000006493297,0.0016999993022182025,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6667999996352592
711,d89_u5,neutral,train,89,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370000000970322,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.005300000339047983,0.6485999992946745
712,d89_u6,happy,train,89,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.644099999590253
713,d89_u7,happy,train,89,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6394000001819222,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6492000002253917
714,d89_u8,neutral,train,89,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6386000004567904,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6487000000561238
715,d89_u9,angry,train,89,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6379999995260732,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6476999997175881
716,d89_u11,angry,train,89,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6618999996135244,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.004100000296602957,0.6722999996782164
717,d89_u15,neutral,train,89,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6610999998883926,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6712999993396807
718,d89_u16,happy,train,89,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6560000001627486,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6659000000581727
719,d91_u0,angry,train,91,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.640400000520458,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6504000002678367
720,d92_u0,angry,train,92,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.635300000794814,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.003700000888784416,0.6453000005421927
721,d92_u1,neutral,train,92,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.658399999338144,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6683000001430628
722,d93_u0,neutral,train,93,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364000000758097,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6463999998231884
723,d93_u1,neutral,train,93,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6348000006255461,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6448000003729248
724,d93_u2,neutral,train,93,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.65320000067004,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6631000005654641
725,d93_u4,neutral,train,93,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6362000003719004,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0039000005926936865,0.6461000002673245
726,d94_u0,neutral,train,94,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346999998640968,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6443999991461169
727,d94_u1,neutral,train,94,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6384999996953411,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6482999997388106
728,d94_u3,neutral,train,94,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6397000006472808,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0035999992178403772,0.649600000542705
729,d94_u6,angry,train,94,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7212999998955638,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.7310999999390333
730,d94_u7,sad,train,94,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6681999993816135,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.6785000005038455
731,d94_u8,neutral,train,94,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7336999997278326,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.7437000003847061
732,d94_u9,neutral,train,94,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352000000333646,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6450000000768341
733,d94_u10,happy,train,94,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6391000006260583,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6491000003734371
734,d94_u11,happy,train,94,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6349000004775007,0.001600000359758269,0.0002999995558639057,0.0009000004865811206,0.0036999999792897142,0.6450000000768341
735,d94_u12,neutral,train,94,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.638999999864609,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6489999996119877
736,d94_u13,happy,train,94,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6475000000136788,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6573000000571483
737,d94_u14,neutral,train,94,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370999999489868,0.0015999994502635673,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6469999998444109
738,d94_u15,happy,train,94,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6474000001617242,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.003700000888784416,0.6574999997610576
739,d95_u0,happy,train,95,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6387000003087451,0.0015000005078036338,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6484000005002599
740,d95_u2,neutral,train,95,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346000000121421,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6444000000556116
741,d95_u3,neutral,train,95,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6532999996125,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.00399999953515362,0.6635000008827774
742,d95_u4,happy,train,95,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352000000333646,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6450999999287887
743,d95_u5,happy,train,95,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6475000000136788,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6574999997610576
744,d95_u8,angry,train,95,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352000000333646,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6450999999287887
745,d95_u9,neutral,train,95,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6451999997807434,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6551999995281221
746,d95_u10,neutral,train,95,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6381000002875226,0.0015999994502635673,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6478999994214973
747,d95_u11,neutral,train,95,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6462999999712338,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.003600000127335079,0.6558999994012993
748,d95_u13,neutral,train,95,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6412000002455898,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6511000001410139
749,d95_u14,neutral,train,95,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6378999996741186,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.647900000330992
750,d95_u15,neutral,train,95,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6407000000763219,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6505000001197914
751,d95_u16,neutral,train,95,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6468000001405017,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6567000000359258
752,d95_u17,neutral,train,95,17,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6550999996761675,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038000007407390513,0.6650000004810863
753,d96_u0,neutral,train,96,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6674999995084363,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6774000003133551
754,d96_u1,neutral,train,96,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6601999994018115,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6701000002067303
755,d96_u2,neutral,train,96,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.632400000540656,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0036999999792897142,0.6421999996746308
756,d96_u3,neutral,train,96,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7466999995813239,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0038999996831989847,0.7568999999421067
757,d96_u4,neutral,train,96,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6590000002688612,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6690000000162399
758,d97_u0,neutral,train,97,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352999998853193,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0035999992178403772,0.6450000000768341
759,d97_u1,neutral,train,97,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6423000004360802,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6524999998873682
760,d97_u2,neutral,train,97,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6355999994411832,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6455999991885619
761,d97_u3,angry,train,97,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6407999999282765,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6506999998237006
762,d98_u1,neutral,train,98,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6689000001642853,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6789999997636187
763,d99_u0,happy,train,99,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6634999999732827,0.0016999993022182025,0.00030000046535860747,0.0006999998731771484,0.0039000005926936865,0.6735000006301561
764,d99_u1,happy,train,99,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6323999996311613,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6422000005841255
765,d99_u2,happy,train,99,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6395000000338769,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6498000002466142
766,d99_u3,happy,train,99,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.636099999610451,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6460999993578298
767,d99_u4,neutral,train,99,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6413000000975444,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.6511000001410139
768,d99_u6,neutral,train,99,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6426999998438987,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6524999998873682
769,d99_u7,angry,train,99,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6631999995079241,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0038999996831989847,0.6734999997206614
770,d99_u8,happy,train,99,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6505000001197914,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.004099999387108255,0.6609000001844834
771,d99_u9,neutral,train,99,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6582000005437294,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6683000001430628
772,d99_u10,neutral,train,99,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6398000004992355,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6499000000985689
773,d99_u11,angry,train,99,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6359999997584964,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6460000004153699
774,d99_u12,neutral,train,99,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6397000006472808,0.0017000002117129043,0.00030000046535860747,0.0008999995770864189,0.0038000007407390513,0.6497000003946596
775,d99_u13,happy,train,99,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.636099999610451,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0036999999792897142,0.6460000004153699
776,d99_u14,neutral,train,99,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6349999994199607,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6449000002248795
777,d99_u15,neutral,train,99,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.685699999849021,0.0017000002117129043,0.00030000046535860747,0.0008999995770864189,0.0038999996831989847,0.6959000002098037
778,d99_u16,neutral,train,99,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7286000000021886,0.00199999976757681,0.022399999579647556,0.0008999995770864189,0.0045000006139162,0.7625999996889732
779,d99_u17,angry,train,99,17,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.166900000498572,0.00199999976757681,0.0002999995558639057,0.01650000012887176,0.004499999704421498,1.1942999999519088
