row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9752,metropt3_07397000,metropt3_07397000,2020-05-14 23:18:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9752:metropt3_07397000,eef9306fe180295f08c445f42c20d5db,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0029999973776284605,0.0025000008463393897,0.015800000255694613
9753,metropt3_07397760,metropt3_07397760,2020-05-14 23:31:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9753:metropt3_07397760,a7e7ee4c82b7acba4e7e064d647de19d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015799996617715806
9754,metropt3_07398520,metropt3_07398520,2020-05-14 23:43:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9754:metropt3_07398520,b3ba89bd2413b1a8d23ad336fdfd539d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015599998732795939
9755,metropt3_07399270,metropt3_07399270,2020-05-15 00:59:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9755:metropt3_07399270,fbaf6d5fe1f1491e3bd0fcfc3dd5a77f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
9756,metropt3_07400030,metropt3_07400030,2020-05-15 01:11:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9756:metropt3_07400030,a488e762ef41bc47c0f60ad70612ed9e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015599998732795939
9757,metropt3_07400790,metropt3_07400790,2020-05-15 01:24:15,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9757:metropt3_07400790,6ae8a02e52cfc468cd570fb4439207d8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07400790"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.005200003215577453,9.999712347052991e-05,0.009100000170292333,0.0026999987312592566,0.02040000254055485
9758,metropt3_07401550,metropt3_07401550,2020-05-15 01:36:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9758:metropt3_07401550,bf19452ee347cdf2963f2e7cd05b9147,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.016199999663513154
9759,metropt3_07402310,metropt3_07402310,2020-05-15 01:49:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9759:metropt3_07402310,66b5713927776596a2a6896f2886320f,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015499997971346602
9760,metropt3_07403070,metropt3_07403070,2020-05-15 02:01:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9760:metropt3_07403070,1b79c22cbe854514023338789625e4a0,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0040000013541430235,0.01720000000204891
9761,metropt3_07403830,metropt3_07403830,2020-05-15 02:14:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9761:metropt3_07403830,fe88c118d1ad8624525373e0336e5e36,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
9762,metropt3_07404580,metropt3_07404580,2020-05-15 02:26:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9762:metropt3_07404580,109d2038ddaaf7b96283e619dd9e907f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
9763,metropt3_07405340,metropt3_07405340,2020-05-15 02:39:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9763:metropt3_07405340,be521e301d8b54ddd95ab35c2b545719,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015200002962956205
9764,metropt3_07406100,metropt3_07406100,2020-05-15 02:51:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9764:metropt3_07406100,5a8638aa3d4cf4b138f5d9a2205c56ea,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.015300000086426735
9765,metropt3_07406860,metropt3_07406860,2020-05-15 03:04:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9765:metropt3_07406860,160c2f13cc41d80560d375158df53451,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.015500001609325409
9766,metropt3_07407620,metropt3_07407620,2020-05-15 03:17:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9766:metropt3_07407620,9be375bd38211fa30261f500e3d4e3e2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
9767,metropt3_07408380,metropt3_07408380,2020-05-15 03:29:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9767:metropt3_07408380,628c30f18b7f325355304fce0e2c4228,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
9768,metropt3_07409130,metropt3_07409130,2020-05-15 03:42:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9768:metropt3_07409130,6891d8fd34f2f945f2ea82b7847a307e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015400000847876072
9769,metropt3_07409890,metropt3_07409890,2020-05-15 03:54:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9769:metropt3_07409890,bb0388fe551f2983269d2125b61019f5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015599998732795939
9770,metropt3_07410650,metropt3_07410650,2020-05-15 04:07:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9770:metropt3_07410650,5c1a251dda5eda636ebf79c38e33db03,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030999981390777975,0.0025999979698099196,0.015699999494245276
9771,metropt3_07411410,metropt3_07411410,2020-05-15 04:19:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9771:metropt3_07411410,40467ac964c0054f1a6dfcb2a8479e08,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015600002370774746
9772,metropt3_07412170,metropt3_07412170,2020-05-15 04:32:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9772:metropt3_07412170,11e0ea221662e308ced36fdc3af694be,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
9773,metropt3_07412930,metropt3_07412930,2020-05-15 04:44:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9773:metropt3_07412930,3bbba12b39decf4de7751bb5672e8f05,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0028999966161791235,0.0026000016077887267,0.015700003132224083
9774,metropt3_07413690,metropt3_07413690,2020-05-15 04:57:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9774:metropt3_07413690,7ce3782daee9420ad6fec3c31cacd441,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015499997971346602
9775,metropt3_07414440,metropt3_07414440,2020-05-15 05:09:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9775:metropt3_07414440,9e6223e4789e77d83d44a15c7e7288d3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015400000847876072
9776,metropt3_07415200,metropt3_07415200,2020-05-15 05:22:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9776:metropt3_07415200,f86293fa1d2e035aeb38632a2f587287,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015800000255694613
9777,metropt3_07415960,metropt3_07415960,2020-05-15 05:34:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9777:metropt3_07415960,21b0bf8aba8fb3a6bf8b9670dafd51ec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015500001609325409
9778,metropt3_07416720,metropt3_07416720,2020-05-15 05:47:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9778:metropt3_07416720,dbabecdad137bd88d7350b319236bbb4,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01590000101714395
9779,metropt3_07417480,metropt3_07417480,2020-05-15 06:00:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9779:metropt3_07417480,91b7ea8b7d6f677d999e7412575e5046,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.016099998902063817
9780,metropt3_07418240,metropt3_07418240,2020-05-15 06:12:33,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9780:metropt3_07418240,7094fd696b972ddd7696ae122a2204ea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07418240"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0035999983083456755,0.000100000761449337,0.008999999408842996,0.0026999987312592566,0.018700000509852543
9781,metropt3_07419000,metropt3_07419000,2020-05-15 06:25:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9781:metropt3_07419000,6649eca860a3a6e999e62264cc87bae5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0030999981390777975,0.0026000016077887267,0.01630000042496249
9782,metropt3_07419750,metropt3_07419750,2020-05-15 06:37:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9782:metropt3_07419750,10aa62531396047ae1c743827f561933,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
9783,metropt3_07420510,metropt3_07420510,2020-05-15 06:50:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9783:metropt3_07420510,48a7b345a5eaba1177694235ce79424e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
9784,metropt3_07421270,metropt3_07421270,2020-05-15 07:02:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9784:metropt3_07421270,9ac4ddad9ed2784e5d614e06d748600d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015600002370774746
9785,metropt3_07422030,metropt3_07422030,2020-05-15 07:15:09,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9785:metropt3_07422030,67f90917cff60198e648a2b0bd20bd81,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07422030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.010799998563015833,0.0027999994927085936,0.020399998902576044
9786,metropt3_07422790,metropt3_07422790,2020-05-15 07:27:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9786:metropt3_07422790,8a9daa887cd8e1bc86eb1708e2e15a57,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.01680000059423037
9787,metropt3_07423550,metropt3_07423550,2020-05-15 07:40:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9787:metropt3_07423550,87f163fbdea9752d1b8f12f61cf8e3b8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
9788,metropt3_07424300,metropt3_07424300,2020-05-15 07:52:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9788:metropt3_07424300,440a99ebef0d9441d05bd236e25bbf2a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
9789,metropt3_07425060,metropt3_07425060,2020-05-15 08:05:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9789:metropt3_07425060,f617e0318e7ad002b55a2bfc8aeaf843,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.005300000339047983,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.017800000932766125
9790,metropt3_07425820,metropt3_07425820,2020-05-15 08:17:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9790:metropt3_07425820,8ea8f1bf104d86655ea356aceb073baf,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
9791,metropt3_07426580,metropt3_07426580,2020-05-15 08:30:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9791:metropt3_07426580,4a0be4fa743d3f24c75eab688f39dc2c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
9792,metropt3_07427340,metropt3_07427340,2020-05-15 08:42:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9792:metropt3_07427340,44ba26fa3130ca07cd16cb0b8b3fb081,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
9793,metropt3_07428100,metropt3_07428100,2020-05-15 08:55:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9793:metropt3_07428100,2593669e7fef6d588982f921ad5fbd06,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.015500001609325409
9794,metropt3_07428860,metropt3_07428860,2020-05-15 09:07:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9794:metropt3_07428860,3626e761a14a37e230814af58f51a5d4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0028999966161791235,0.0025000008463393897,0.015400000847876072
9795,metropt3_07429610,metropt3_07429610,2020-05-15 09:20:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9795:metropt3_07429610,bfcbbefe34a48f31240c05c45f421648,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
9796,metropt3_07430370,metropt3_07430370,2020-05-15 09:32:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9796:metropt3_07430370,52f4bce5d270c1698dec3b1213e5441e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015499997971346602
9797,metropt3_07431130,metropt3_07431130,2020-05-15 09:45:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9797:metropt3_07431130,2b8219394363d6471383f1c9e1040c3d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.0029999973776284605,0.0025000008463393897,0.016000001778593287
9798,metropt3_07431890,metropt3_07431890,2020-05-15 09:58:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-fb7c9047cdb944fc92432a77be4547af,9798:metropt3_07431890,d7c43e345c81446800de4497ffe2bc24,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
