row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
6554,metropt3_04971280,metropt3_04971280,2020-04-08 11:57:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6554:metropt3_04971280,830c590b5161bdb14894cb1dd7ee0eb2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04971280"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027000023692380637,0.000200001522898674,0.007599999662488699,0.0024999972083605826,0.016099998902063817
6555,metropt3_04972040,metropt3_04972040,2020-04-08 12:09:51,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6555:metropt3_04972040,b6c0a809d0a0e47a9b1e2050dfaf9bac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.014199998986441642
6556,metropt3_04972800,metropt3_04972800,2020-04-08 12:22:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6556:metropt3_04972800,f3cde97762472aa6e62d68068a807b7c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04972800"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028000031306874007,0.000100000761449337,0.007899998308857903,0.0025000008463393897,0.016400001186411828
6557,metropt3_04973550,metropt3_04973550,2020-04-08 12:34:47,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6557:metropt3_04973550,486df039c0e59a6e6f9d3bd43d372478,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0028000031306874007,0.0025000008463393897,0.01469999915570952
6558,metropt3_04974310,metropt3_04974310,2020-04-08 12:47:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6558:metropt3_04974310,b8225e656f28294d6a75d806f763d4cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04974310"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027999994927085936,0.00019999788491986692,0.007499998901039362,0.0025000008463393897,0.016100002540042624
6559,metropt3_04975070,metropt3_04975070,2020-04-08 12:59:53,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6559:metropt3_04975070,48881eb591b11a139749ed128873d0ff,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04975070"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.007599999662488699,0.0026000016077887267,0.0168999977177009
6560,metropt3_04975830,metropt3_04975830,2020-04-08 13:12:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6560:metropt3_04975830,93cf0c05a922a616eb342bfa5eb5eeff,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.0028000031306874007,0.0024000000848900527,0.014500001270789653
6561,metropt3_04976590,metropt3_04976590,2020-04-08 13:25:00,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6561:metropt3_04976590,994ed15e526c663298604b9281341bb7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.014400000509340316
6562,metropt3_04977350,metropt3_04977350,2020-04-08 13:37:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6562:metropt3_04977350,85a531b0b2a5d939d8fd3ab92438a3b6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04977350"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.007500002539018169,0.0025000008463393897,0.016099998902063817
6563,metropt3_04978110,metropt3_04978110,2020-04-08 13:50:06,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6563:metropt3_04978110,83ab527ea54868fa375a42053cc56bf4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04978110"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.007499998901039362,0.0025000008463393897,0.016599999071331695
6564,metropt3_04978860,metropt3_04978860,2020-04-08 14:02:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6564:metropt3_04978860,4b5803507c8b7bccc031073aaf10cc13,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0027999994927085936,0.0023999964469112456,0.014400000509340316
6565,metropt3_04979620,metropt3_04979620,2020-04-08 14:15:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6565:metropt3_04979620,2d655e08dc86841730c8de3ba63843b9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.013699998817173764
6566,metropt3_04980380,metropt3_04980380,2020-04-08 14:27:37,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6566:metropt3_04980380,10dfc06da270575f489ba6671c85cf4c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04980380"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027000023692380637,0.00019999788491986692,0.007499998901039362,0.006999998731771484,0.02049999966402538
6567,metropt3_04981140,metropt3_04981140,2020-04-08 14:40:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6567:metropt3_04981140,3b3e38f1e0d771279652f66986cbc423,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.007499998901039362,0.0026999987312592566,0.019999999494757503
6568,metropt3_04981900,metropt3_04981900,2020-04-08 14:52:45,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6568:metropt3_04981900,6431548a2b7a99a8bd76754f5179422c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04981900"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.008200000593205914,0.0026000016077887267,0.01750000228639692
6569,metropt3_04982660,metropt3_04982660,2020-04-08 15:05:18,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6569:metropt3_04982660,23eb68f8939b652bf3e94a92adbae175,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,9.999712347052991e-05,0.0027999994927085936,0.0023000029614195228,0.014599998394260183
6570,metropt3_04983420,metropt3_04983420,2020-04-08 15:17:52,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6570:metropt3_04983420,d5d65cb7848bbb3236b487ade2f1db67,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04983420"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0026999987312592566,0.00019999788491986692,0.007599999662488699,0.0025000008463393897,0.016199999663513154
6571,metropt3_04984170,metropt3_04984170,2020-04-08 15:30:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6571:metropt3_04984170,cf309b642b45c460fb1192212d4f25ae,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,9.999712347052991e-05,0.0027999994927085936,0.0024999972083605826,0.014499997632810846
6572,metropt3_04984930,metropt3_04984930,2020-04-08 15:42:48,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6572:metropt3_04984930,4cb3a2de4655be170597552e6c8c637d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.013600001693703234
6573,metropt3_04985690,metropt3_04985690,2020-04-08 15:55:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6573:metropt3_04985690,bdccc48e9fbcde9b62f7f410ee1ebe21,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.013600001693703234
6574,metropt3_04986450,metropt3_04986450,2020-04-08 16:07:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6574:metropt3_04986450,6f7b05cfb7268b0bc9c488baf559ff32,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0026999987312592566,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.013599998055724427
6575,metropt3_04987210,metropt3_04987210,2020-04-08 16:20:28,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6575:metropt3_04987210,134b6c4b8fa78174b8c62272e2a0d67d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04987210"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.007500002539018169,0.0025000008463393897,0.016099998902063817
6576,metropt3_04987970,metropt3_04987970,2020-04-08 16:33:01,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6576:metropt3_04987970,cf2d6bd6a0eab76664ddc8f435f5bc68,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.014199998986441642
6577,metropt3_04988720,metropt3_04988720,2020-04-08 16:45:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6577:metropt3_04988720,d64134d0d26dce3069cd4d80576e0942,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04988720"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0029000002541579306,0.00019999788491986692,0.007800001185387373,0.0026000016077887267,0.01669999983278103
6578,metropt3_04989480,metropt3_04989480,2020-04-08 16:57:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6578:metropt3_04989480,10df973fef43916857365828f4a9402d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04989480"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0031999989005271345,0.000200001522898674,0.007500002539018169,0.0025999979698099196,0.01669999983278103
6579,metropt3_04990240,metropt3_04990240,2020-04-08 17:10:31,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6579:metropt3_04990240,9676c109d0e8ed73a50abfa202169c09,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014599998394260183
6580,metropt3_04991000,metropt3_04991000,2020-04-08 17:23:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6580:metropt3_04991000,26155540aa9cf50f91c5410e181a8f30,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0027999994927085936,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.013599998055724427
6581,metropt3_04991760,metropt3_04991760,2020-04-08 17:35:38,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6581:metropt3_04991760,3bb1e7e9948e017e4a8070584de5592e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.013699998817173764
6582,metropt3_04992520,metropt3_04992520,2020-04-08 17:48:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6582:metropt3_04992520,a28406cf6b291d587f1503a2706d2d10,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.013500000932253897
6583,metropt3_04993280,metropt3_04993280,2020-04-08 18:00:44,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6583:metropt3_04993280,05c105215bd90c157d2d87f0f85fe816,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04993280"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.007700000423938036,0.0024000000848900527,0.016199999663513154
6584,metropt3_04994030,metropt3_04994030,2020-04-08 18:13:07,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6584:metropt3_04994030,5f94ec24c8469c0f8ece6c6f56a0f896,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04994030"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.007500002539018169,0.0024999972083605826,0.016499998309882358
6585,metropt3_04994790,metropt3_04994790,2020-04-08 18:25:41,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6585:metropt3_04994790,4863b67e338e30dfc5394f1b03a36a7f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.01460000203223899
6586,metropt3_04995550,metropt3_04995550,2020-04-08 18:38:14,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6586:metropt3_04995550,2c720ea143ed46ce5dc2b9a7683aa85b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04995550"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.007399998139590025,0.0026000016077887267,0.016400001186411828
6587,metropt3_04996310,metropt3_04996310,2020-04-08 18:50:47,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6587:metropt3_04996310,87ac2c4de2ace79da2c03c6f49317a75,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.014299999747890979
6588,metropt3_04997070,metropt3_04997070,2020-04-08 19:03:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6588:metropt3_04997070,0c03a650f646219dfe4871ff20eb5c39,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04997070"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.01630000042496249
6589,metropt3_04997830,metropt3_04997830,2020-04-08 19:15:53,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6589:metropt3_04997830,bd82a4b2b3e19c27780ee2f45e6e014f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04997830"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.007499998901039362,0.0025999979698099196,0.016599999071331695
6590,metropt3_04998590,metropt3_04998590,2020-04-08 19:28:27,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6590:metropt3_04998590,0664cf779d384924bad2cfb508b2e2b8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04998590"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007499998901039362,0.0025000008463393897,0.01669999983278103
6591,metropt3_04999340,metropt3_04999340,2020-04-08 19:40:50,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6591:metropt3_04999340,76247843c8a95dae24f6d4cc7c20867e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04999340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007400001777568832,0.0025000008463393897,0.016500001947861165
6592,metropt3_05000100,metropt3_05000100,2020-04-09 05:01:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6592:metropt3_05000100,9f681f43c2031db3901cf7dd3769aba1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05000100"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0031999989005271345,0.000100000761449337,0.007300001016119495,0.0025000008463393897,0.016400001186411828
6593,metropt3_05000860,metropt3_05000860,2020-04-09 05:13:57,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6593:metropt3_05000860,74ceb3f1d19b42cb141bc06234a9edac,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05000860"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.007200000254670158,0.0025000008463393897,0.016400001186411828
6594,metropt3_05001620,metropt3_05001620,2020-04-09 05:26:31,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,6594:metropt3_05001620,872ad6e5141588c967840763a425d9eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05001620"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007400001777568832,0.0024000000848900527,0.016499998309882358
