row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1914,metropt3_01451790,metropt3_01451790,2020-02-20 07:09:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1914:metropt3_01451790,01884d51341905dff2aa0c00db6d8f1c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015400000847876072
1915,metropt3_01452540,metropt3_01452540,2020-02-20 07:21:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1915:metropt3_01452540,6be0f85ec19961d33b62092100986c4d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015199999324977398
1916,metropt3_01453300,metropt3_01453300,2020-02-20 07:34:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1916:metropt3_01453300,5b92d5f063d1042025ac5ac1972cb395,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015400000847876072
1917,metropt3_01454060,metropt3_01454060,2020-02-20 07:46:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1917:metropt3_01454060,6c32d5e409875c1faaa7c35e9ce186f8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015199999324977398
1918,metropt3_01454820,metropt3_01454820,2020-02-20 07:59:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1918:metropt3_01454820,a95c4ef4b5c5e684691cc9805a20bc0a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015300000086426735
1919,metropt3_01455580,metropt3_01455580,2020-02-20 08:11:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1919:metropt3_01455580,d91126162a238cc9ebc1dabeaced1467,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.015499997971346602
1920,metropt3_01456340,metropt3_01456340,2020-02-20 08:24:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1920:metropt3_01456340,a55c7139e1c8f202714ef72b217daa59,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015399997209897265
1921,metropt3_01457100,metropt3_01457100,2020-02-20 08:37:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1921:metropt3_01457100,3b98791a77295ec657462acbf4267181,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.0026999987312592566,0.0027000023692380637,0.015300000086426735
1922,metropt3_01457850,metropt3_01457850,2020-02-20 08:49:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1922:metropt3_01457850,956a4efd786171d27c6e7baca5ad621c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015499997971346602
1923,metropt3_01458610,metropt3_01458610,2020-02-20 09:01:59,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1923:metropt3_01458610,5fbf30cc7a2bfd0f38cbe0874a337f1e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.015300000086426735
1924,metropt3_01459370,metropt3_01459370,2020-02-20 09:14:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1924:metropt3_01459370,e4da786028755ae3d62a96367285522f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0027000023692380637,0.0026000016077887267,0.015300000086426735
1925,metropt3_01460130,metropt3_01460130,2020-02-20 09:27:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1925:metropt3_01460130,67576dd390f149249336723b0d21a611,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.015199999324977398
1926,metropt3_01460890,metropt3_01460890,2020-02-20 09:39:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1926:metropt3_01460890,0390943953f593a853c2fed5633068e9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0026999987312592566,0.0025999979698099196,0.015300000086426735
1927,metropt3_01461650,metropt3_01461650,2020-02-20 09:52:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1927:metropt3_01461650,35680fbffab416765f542f2b52c05586,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0028000031306874007,0.0026000016077887267,0.015500001609325409
1928,metropt3_01462410,metropt3_01462410,2020-02-20 10:04:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1928:metropt3_01462410,525bffc65122adaeb05da9c14cf7ace2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.015400000847876072
1929,metropt3_01463160,metropt3_01463160,2020-02-20 10:17:10,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1929:metropt3_01463160,6ab1ce4096d1a83373542eb7472f9b21,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01463160"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.00960000033956021,0.0027000023692380637,0.01920000067912042
1930,metropt3_01463920,metropt3_01463920,2020-02-20 10:29:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1930:metropt3_01463920,feffd77227330f1228af0c291d0f2f2e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.016400001186411828
1931,metropt3_01464680,metropt3_01464680,2020-02-20 10:42:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1931:metropt3_01464680,351b09afd2cfba8014c586f06b64e15c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.015400000847876072
1932,metropt3_01465440,metropt3_01465440,2020-02-20 10:54:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1932:metropt3_01465440,dc4264c215414dbc041e0f1bd81c9af2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015499997971346602
1933,metropt3_01466200,metropt3_01466200,2020-02-20 11:07:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1933:metropt3_01466200,f9d51690365e9642a11c5f74615f0305,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.015499997971346602
1934,metropt3_01466960,metropt3_01466960,2020-02-20 11:19:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1934:metropt3_01466960,a46feb9cd6e2973e7bfffa8ba29b97e8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.015400000847876072
1935,metropt3_01467710,metropt3_01467710,2020-02-20 11:32:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1935:metropt3_01467710,a65036feca87215bb5d21478b19f10a0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.015500001609325409
1936,metropt3_01468470,metropt3_01468470,2020-02-20 11:44:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1936:metropt3_01468470,2f727fe67db4b7bdd8bc8980ddf0c036,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0033000032999552786,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015599998732795939
1937,metropt3_01469230,metropt3_01469230,2020-02-20 11:57:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1937:metropt3_01469230,584e41d86966a1362891fc53556be92a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015500001609325409
1938,metropt3_01469990,metropt3_01469990,2020-02-20 12:10:01,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1938:metropt3_01469990,9136e33492b3a992ec6e23609b748a97,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01469990"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0034000004234258085,0.000100000761449337,0.008900002285372466,0.0027000023692380637,0.01880000127130188
1939,metropt3_01470750,metropt3_01470750,2020-02-20 12:22:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1939:metropt3_01470750,79af841ed82d3710012f515fad1d87c9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0028999966161791235,0.0027000023692380637,0.016299996786983684
1940,metropt3_01471510,metropt3_01471510,2020-02-20 12:35:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1940:metropt3_01471510,8c84fbc278269da89e43285c919540e6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0026999987312592566,0.0025999979698099196,0.015499997971346602
1941,metropt3_01472270,metropt3_01472270,2020-02-20 12:47:41,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1941:metropt3_01472270,0fdbbac06e8cf4859398dde71d268e0a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01472270"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.008800001523923129,0.0026999987312592566,0.018300001102034003
1942,metropt3_01473020,metropt3_01473020,2020-02-20 13:00:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1942:metropt3_01473020,2ea6da601180515567f4092a81e78c1d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.01639999754843302
1943,metropt3_01473780,metropt3_01473780,2020-02-20 13:12:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1943:metropt3_01473780,371badd07d6c10c290e970eb54327d4a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
1944,metropt3_01474540,metropt3_01474540,2020-02-20 13:25:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1944:metropt3_01474540,4d2c3a82263dbecbe5456cc8c73f111e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015500001609325409
1945,metropt3_01475300,metropt3_01475300,2020-02-20 13:37:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1945:metropt3_01475300,8ad34965542a26efe8cb3a058fb11d58,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015499997971346602
1946,metropt3_01476060,metropt3_01476060,2020-02-20 13:50:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1946:metropt3_01476060,c63fe21fbbe9a4a327ccecb0ad252f64,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015300000086426735
1947,metropt3_01476820,metropt3_01476820,2020-02-20 14:02:51,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1947:metropt3_01476820,72481c7a709eb791d476c3795963dbad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01476820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.008999999408842996,0.0026999987312592566,0.01849999898695387
1948,metropt3_01477580,metropt3_01477580,2020-02-20 14:15:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1948:metropt3_01477580,041bd5740de920eccd76e6fb506f576d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.01630000042496249
1949,metropt3_01478330,metropt3_01478330,2020-02-20 14:27:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1949:metropt3_01478330,59802f2f528a6e844294221cfc69d39b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
1950,metropt3_01479090,metropt3_01479090,2020-02-20 14:40:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1950:metropt3_01479090,ee8a8ff899e625c283c30df7bf67ef61,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015499997971346602
1951,metropt3_01479850,metropt3_01479850,2020-02-20 14:52:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1951:metropt3_01479850,9bf99bf5522fda4fc983a50b3efc91d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
1952,metropt3_01480610,metropt3_01480610,2020-02-20 15:05:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1952:metropt3_01480610,25a2bfb392cf5ba76eac641c7672c527,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.015500001609325409
1953,metropt3_01481370,metropt3_01481370,2020-02-20 15:18:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1953:metropt3_01481370,0126aea064c35bb39b4394965dceee1b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015400000847876072
1954,metropt3_01482130,metropt3_01482130,2020-02-20 15:30:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1954:metropt3_01482130,c48e5462465cf9f5fb3c4a69b3b6bdcc,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.016099998902063817
1955,metropt3_01482880,metropt3_01482880,2020-02-20 15:42:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1955:metropt3_01482880,a5e96903edf1082ae797033edaec762b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015499997971346602
1956,metropt3_01483640,metropt3_01483640,2020-02-20 15:55:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1956:metropt3_01483640,0673179eb40292a8645dbcdcff032ff6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.019900002371286973
1957,metropt3_01484400,metropt3_01484400,2020-02-20 16:08:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1957:metropt3_01484400,d1f957dad5ce99ec68007bcb6c77ddd4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.01590000101714395
1958,metropt3_01485160,metropt3_01485160,2020-02-20 16:20:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1958:metropt3_01485160,e2030557abc3e3323c5ad64363181aab,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
1959,metropt3_01485920,metropt3_01485920,2020-02-20 16:33:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1959:metropt3_01485920,63c31fb22093bc2d44d8e572363a20df,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
1960,metropt3_01486680,metropt3_01486680,2020-02-20 16:45:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1960:metropt3_01486680,01a1b1e7f5cb8877e1a539d7590310a5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015400000847876072
1961,metropt3_01487440,metropt3_01487440,2020-02-20 16:58:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-b8082c6871bc42c0ae908c61c4dc25a8,1961:metropt3_01487440,c06513e82af63b997f3bf8be91585f88,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015300000086426735
