row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1899,metropt3_01440410,metropt3_01440410,2020-02-19 19:47:22,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1899:metropt3_01440410,4a46abdc2536269aa01fb3c5af9c3846,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01440410"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0033000032999552786,0.000200001522898674,0.008099999831756577,0.0025000008463393897,0.017499998648418114
1900,metropt3_01441170,metropt3_01441170,2020-02-19 19:59:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1900:metropt3_01441170,144a5e1854a9c5a0e12bb79d75d76b17,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01441170"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.007400001777568832,0.0025000008463393897,0.016599999071331695
1901,metropt3_01441930,metropt3_01441930,2020-02-20 01:25:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1901:metropt3_01441930,28f6353d3038aa042fd84d1a59deac63,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01441930"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.007299997378140688,0.0025000008463393897,0.016600002709310502
1902,metropt3_01442680,metropt3_01442680,2020-02-20 04:38:46,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1902:metropt3_01442680,07684cc68b3d77d0613077d9f39b434e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01442680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007400001777568832,0.0024999972083605826,0.01669999983278103
1903,metropt3_01443440,metropt3_01443440,2020-02-20 04:51:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1903:metropt3_01443440,89c82cdb78b30370c85407d98a6bcd08,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.014799999917158857
1904,metropt3_01444200,metropt3_01444200,2020-02-20 05:03:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1904:metropt3_01444200,8692b745371ffe78752e9a9c984a646c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028000031306874007,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.014000001101521775
1905,metropt3_01444960,metropt3_01444960,2020-02-20 05:16:26,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1905:metropt3_01444960,98aac1f19505b06482f74526b3e40613,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0029000002541579306,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.01420000262442045
1906,metropt3_01445720,metropt3_01445720,2020-02-20 05:29:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1906:metropt3_01445720,416cc322dca4d60c5f0cdefa1e981ed5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.0024999972083605826,0.0025000008463393897,0.013500000932253897
1907,metropt3_01446480,metropt3_01446480,2020-02-20 05:41:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1907:metropt3_01446480,2f3cf90092aea3e29c722a6a543b3a9d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.013600001693703234
1908,metropt3_01447230,metropt3_01447230,2020-02-20 05:53:57,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1908:metropt3_01447230,4f8a099309324157dd538e9d39fdb562,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01447230"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.007499998901039362,0.0025999979698099196,0.016199999663513154
1909,metropt3_01447990,metropt3_01447990,2020-02-20 06:06:30,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1909:metropt3_01447990,2399967c071934a968866fd2a7a38ae0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01447990"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007499998901039362,0.0025000008463393897,0.01669999983278103
1910,metropt3_01448750,metropt3_01448750,2020-02-20 06:19:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1910:metropt3_01448750,f2dba02ecf2519c5bf5fbe7df28dd8fd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01448750"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0032999996619764715,0.00019999788491986692,0.007499998901039362,0.0025000008463393897,0.01720000000204891
1911,metropt3_01449510,metropt3_01449510,2020-02-20 06:31:37,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1911:metropt3_01449510,3780356c1a37e2ae7d69c6b4e9d586f6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01449510"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.007500002539018169,0.0024999972083605826,0.016999998479150236
1912,metropt3_01450270,metropt3_01450270,2020-02-20 06:44:10,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1912:metropt3_01450270,73a7c922af733feab634f65585ce6657,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01450270"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.007399998139590025,0.0025000008463393897,0.016600002709310502
1913,metropt3_01451030,metropt3_01451030,2020-02-20 06:56:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1913:metropt3_01451030,e238589d48e4ed9a03fcdf7696eaed18,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014900000678608194
1914,metropt3_01451790,metropt3_01451790,2020-02-20 07:09:17,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1914:metropt3_01451790,a97e8b63d48df4f9418e7a7e661a94fe,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013999997463542968
1915,metropt3_01452540,metropt3_01452540,2020-02-20 07:21:40,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1915:metropt3_01452540,f37b03f5fe2059fb1005f340fef54ec0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.013900000340072438
1916,metropt3_01453300,metropt3_01453300,2020-02-20 07:34:13,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1916:metropt3_01453300,f4aaca41c4cbbcfee22d9125ca9700db,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01453300"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0027999994927085936,0.000100000761449337,0.007399998139590025,0.0025999979698099196,0.01599999814061448
1917,metropt3_01454060,metropt3_01454060,2020-02-20 07:46:47,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1917:metropt3_01454060,7a3133d873cb9faf782b6bee1279ca4c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01454060"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007399998139590025,0.0024000000848900527,0.016599999071331695
1918,metropt3_01454820,metropt3_01454820,2020-02-20 07:59:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1918:metropt3_01454820,58e5f7f5065975913b9936039d1e3813,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014599998394260183
1919,metropt3_01455580,metropt3_01455580,2020-02-20 08:11:54,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1919:metropt3_01455580,da62cb8a0dbe04b6394c8f6972b776f0,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.014099998224992305
1920,metropt3_01456340,metropt3_01456340,2020-02-20 08:24:28,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1920:metropt3_01456340,1f577771ecc12fbf6886f8c3a537c944,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01456340"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.007300001016119495,0.0025999979698099196,0.016000001778593287
1921,metropt3_01457100,metropt3_01457100,2020-02-20 08:37:01,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1921:metropt3_01457100,52567ca835ea502527ce6536f0069c04,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01457100"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007299997378140688,0.0024000000848900527,0.016400001186411828
1922,metropt3_01457850,metropt3_01457850,2020-02-20 08:49:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1922:metropt3_01457850,4cac3865c937201c160d7d7acd33af59,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.014500001270789653
1923,metropt3_01458610,metropt3_01458610,2020-02-20 09:01:59,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1923:metropt3_01458610,05f7a4e3a457fdd68aac6482a6d7220b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01458610"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000100000761449337,0.007400001777568832,0.0024000000848900527,0.01599999814061448
1924,metropt3_01459370,metropt3_01459370,2020-02-20 09:14:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1924:metropt3_01459370,9a21cc9c279155e07e5c76d3b883ba85,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01459370"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.007200000254670158,0.0025999979698099196,0.016400001186411828
1925,metropt3_01460130,metropt3_01460130,2020-02-20 09:27:05,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1925:metropt3_01460130,5459423fc3886591a304312bd4a78b7c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01460130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.007200000254670158,0.0024000000848900527,0.016600002709310502
1926,metropt3_01460890,metropt3_01460890,2020-02-20 09:39:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1926:metropt3_01460890,72d8cd851bc4ec19f73252e773a8b9b4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01460890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007200000254670158,0.0026000016077887267,0.016500001947861165
1927,metropt3_01461650,metropt3_01461650,2020-02-20 09:52:12,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1927:metropt3_01461650,16e3f79cdb2b69efd8be1287bb705c9c,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014899997040629387
1928,metropt3_01462410,metropt3_01462410,2020-02-20 10:04:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1928:metropt3_01462410,8b001473ded072fba287193fc280c5ab,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0029000002541579306,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.014199998986441642
1929,metropt3_01463160,metropt3_01463160,2020-02-20 10:17:10,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1929:metropt3_01463160,5807a40e83d4ffc701936ec30470993a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027000023692380637,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.013500000932253897
1930,metropt3_01463920,metropt3_01463920,2020-02-20 10:29:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1930:metropt3_01463920,42fea3e3bf13083de99eaf89d68102f5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.01340000017080456
1931,metropt3_01464680,metropt3_01464680,2020-02-20 10:42:16,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1931:metropt3_01464680,94a02d9b2c21fa126d632e682f20002f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.014199998986441642
1932,metropt3_01465440,metropt3_01465440,2020-02-20 10:54:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1932:metropt3_01465440,39ffce96a24b67122f970855c5b2860b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.01349999729427509
1933,metropt3_01466200,metropt3_01466200,2020-02-20 11:07:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1933:metropt3_01466200,b624752d095c00aa7f8f47b275ffe680,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.013500000932253897
1934,metropt3_01466960,metropt3_01466960,2020-02-20 11:19:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1934:metropt3_01466960,0ea6c15a18a85163a6ba8a549b8af76e,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0027999994927085936,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.013299999409355223
1935,metropt3_01467710,metropt3_01467710,2020-02-20 11:32:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1935:metropt3_01467710,2fb4fc56f4eab45f9bfe0a5e871e491e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01467710"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0027999994927085936,0.00019999788491986692,0.007700000423938036,0.0024000000848900527,0.016599999071331695
1936,metropt3_01468470,metropt3_01468470,2020-02-20 11:44:54,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1936:metropt3_01468470,ab0004c49ce61171bfa6d25590b83a9b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.014299999747890979
1937,metropt3_01469230,metropt3_01469230,2020-02-20 11:57:28,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1937:metropt3_01469230,fc3ef84f3a9e72319a478882f746b950,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01469230"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.007499998901039362,0.0024000000848900527,0.016199999663513154
1938,metropt3_01469990,metropt3_01469990,2020-02-20 12:10:01,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1938:metropt3_01469990,5ff2434b41245728a782179feca0a7fa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01469990"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.016599999071331695
1939,metropt3_01470750,metropt3_01470750,2020-02-20 12:22:34,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,1939:metropt3_01470750,d4052f8c5edd011f08d412616bb4ba2f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01470750"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.007400001777568832,0.0025000008463393897,0.016900001355679706
