row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4471,metropt3_03391300,metropt3_03391300,2020-03-18 04:00:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4471:metropt3_03391300,e90c502a85fb2fcbd996cdfc93b5bc4b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,9.999712347052991e-05,0.0026000016077887267,0.0022999993234407157,0.010900002962443978
4472,metropt3_03392060,metropt3_03392060,2020-03-18 04:13:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4472:metropt3_03392060,53954aeb625d0a221cc3535c612f866a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
4473,metropt3_03392820,metropt3_03392820,2020-03-18 04:25:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4473:metropt3_03392820,c1c4343bbf9edfafa756eee0ba7195de,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
4474,metropt3_03393580,metropt3_03393580,2020-03-18 04:38:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4474:metropt3_03393580,60660129201244f4d893b7e5126a8193,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
4475,metropt3_03394330,metropt3_03394330,2020-03-18 04:50:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4475:metropt3_03394330,b46e3e0bcf8be4ba0ae50239538271d7,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0025000008463393897,0.0024000000848900527,0.011099997209385037
4476,metropt3_03395090,metropt3_03395090,2020-03-18 05:03:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4476:metropt3_03395090,ebc0d47c60ec053e9ff6f6c1d7a16fb4,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
4477,metropt3_03395850,metropt3_03395850,2020-03-18 05:15:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4477:metropt3_03395850,1c139e4ea87da86f93c6fbef43a9b037,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0024999972083605826,0.0024000000848900527,0.011000000085914508
4478,metropt3_03396610,metropt3_03396610,2020-03-18 05:28:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4478:metropt3_03396610,4a8fb98ba83dec20a7dc1fb4b8763501,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.011000000085914508
4479,metropt3_03397370,metropt3_03397370,2020-03-18 05:40:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4479:metropt3_03397370,dee4e6061ee2c1b19e1ba6de1e6f832e,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011000000085914508
4480,metropt3_03398130,metropt3_03398130,2020-03-18 05:53:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4480:metropt3_03398130,2e40a848e0b5f9e9074cc7028198b946,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.01089999932446517
4481,metropt3_03398880,metropt3_03398880,2020-03-18 06:05:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4481:metropt3_03398880,e25b174a9f248a27b805362489ec9af7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.010900002962443978
4482,metropt3_03399640,metropt3_03399640,2020-03-18 06:18:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4482:metropt3_03399640,9fdf320685606215b83faa622643149d,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0024999972083605826,0.0022999993234407157,0.01089999932446517
4483,metropt3_03400400,metropt3_03400400,2020-03-18 06:30:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4483:metropt3_03400400,4b049ce1c71eb8891ec99acefdcf5bb5,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.01089999932446517
4484,metropt3_03401160,metropt3_03401160,2020-03-18 06:43:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4484:metropt3_03401160,2b8fbdb0c0443dfdce787fb6a0b4a205,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
4485,metropt3_03401920,metropt3_03401920,2020-03-18 06:55:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4485:metropt3_03401920,8d969f84d55fddfca0e7b3dba5bfa219,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
4486,metropt3_03402680,metropt3_03402680,2020-03-18 07:08:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4486:metropt3_03402680,bda449ba88b1d2368b921b40ec039ab4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
4487,metropt3_03403440,metropt3_03403440,2020-03-18 07:21:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4487:metropt3_03403440,44209c989d4712a434c44f01c3b7e732,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.011000000085914508
4488,metropt3_03404190,metropt3_03404190,2020-03-18 07:33:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4488:metropt3_03404190,28a55301d51779b0ca3a17b1547ff99a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0023000029614195228,0.01089999932446517
4489,metropt3_03404950,metropt3_03404950,2020-03-18 07:45:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4489:metropt3_03404950,0230838fc5d88a0764b9cbf067782c22,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.01089999932446517
4490,metropt3_03405710,metropt3_03405710,2020-03-18 07:58:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4490:metropt3_03405710,d9423cb72248cd4f18e142eb27f2374c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
4491,metropt3_03406470,metropt3_03406470,2020-03-18 08:11:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4491:metropt3_03406470,095cb337df9c6e3a101ec9be0f80a255,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011100000847363845
4492,metropt3_03407230,metropt3_03407230,2020-03-18 08:23:39,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4492:metropt3_03407230,e7df5b2e130a473a5286e223a6904a64,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011000000085914508
4493,metropt3_03407990,metropt3_03407990,2020-03-18 08:36:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4493:metropt3_03407990,0a00ba0b451386ddf320112b0aacaee8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011100000847363845
4494,metropt3_03408750,metropt3_03408750,2020-03-18 08:48:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4494:metropt3_03408750,71b12770d063f562ef3452e9489f571e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
4495,metropt3_03409500,metropt3_03409500,2020-03-18 09:01:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4495:metropt3_03409500,10c8e69da99a5db7aba245a588877927,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
4496,metropt3_03410260,metropt3_03410260,2020-03-18 09:13:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4496:metropt3_03410260,9fc1f09ac2572bcc45e8bf3376157eaa,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
4497,metropt3_03411020,metropt3_03411020,2020-03-18 09:26:16,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4497:metropt3_03411020,843811fd0a4a77f8390fce5c493a195f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0023000029614195228,0.010799998563015833
4498,metropt3_03411780,metropt3_03411780,2020-03-18 09:38:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4498:metropt3_03411780,0607d7f780d878ea5206a26a85b8cebb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
4499,metropt3_03412540,metropt3_03412540,2020-03-18 09:51:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4499:metropt3_03412540,54515dc5e68d418194467a39ddb39be1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
4500,metropt3_03413300,metropt3_03413300,2020-03-18 10:03:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4500:metropt3_03413300,20fb236444c0314300c60e5109944e32,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
4501,metropt3_03414050,metropt3_03414050,2020-03-18 10:16:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4501:metropt3_03414050,09b808719feb8ad5ca4748602e1253c7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
4502,metropt3_03414810,metropt3_03414810,2020-03-18 10:28:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4502:metropt3_03414810,54b051fb69bc43a6822b5f1a9604bfb3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
4503,metropt3_03415570,metropt3_03415570,2020-03-18 10:41:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4503:metropt3_03415570,55a28110922848eb369d03588c6f9c3e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.010900002962443978
4504,metropt3_03416330,metropt3_03416330,2020-03-18 10:53:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4504:metropt3_03416330,a71280e118a5ff5a3e7f33b22c332f0a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011299998732283711
4505,metropt3_03417090,metropt3_03417090,2020-03-18 11:06:32,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4505:metropt3_03417090,df29faba66026044756bd5a05a4bebe7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
4506,metropt3_03417850,metropt3_03417850,2020-03-18 11:19:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4506:metropt3_03417850,e688699d2fe960b73c0502a01f47eff1,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,9.999712347052991e-05,0.0029000002541579306,0.0024000000848900527,0.011299998732283711
4507,metropt3_03418610,metropt3_03418610,2020-03-18 11:31:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4507:metropt3_03418610,18b5304633a334984318820e1f6cdb9f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011100000847363845
4508,metropt3_03419360,metropt3_03419360,2020-03-18 11:44:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4508:metropt3_03419360,6e4f84f5a1fb7775eef90f4a0bafd963,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.010799998563015833
4509,metropt3_03420120,metropt3_03420120,2020-03-18 11:56:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4509:metropt3_03420120,e753f50718d0ceed24ed75dccede7cca,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.00019999788491986692,0.0024999972083605826,0.0024000000848900527,0.01089999932446517
4510,metropt3_03420880,metropt3_03420880,2020-03-18 12:09:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4510:metropt3_03420880,86cd34f268b385a4491979b61573eb29,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011000000085914508
4511,metropt3_03421640,metropt3_03421640,2020-03-18 12:21:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4511:metropt3_03421640,d18893c41d345198340ce295d8608cda,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
4512,metropt3_03422400,metropt3_03422400,2020-03-18 12:34:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4512:metropt3_03422400,bbec1f46a4d8cf58813efbacf9625b41,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.010900002962443978
4513,metropt3_03423160,metropt3_03423160,2020-03-18 12:46:49,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4513:metropt3_03423160,98cdb9a2da6483a95580646aef3b49d1,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.011100000847363845
4514,metropt3_03423920,metropt3_03423920,2020-03-18 12:59:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4514:metropt3_03423920,bb359e3df47b6798635892b91000dad8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
4515,metropt3_03424670,metropt3_03424670,2020-03-18 13:11:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4515:metropt3_03424670,e4d6d12a45ac8c376b10cbb4e01436a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
4516,metropt3_03425430,metropt3_03425430,2020-03-18 13:24:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4516:metropt3_03425430,e6c1e2d6f14b9dc19ad8c131d76077bc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.011000000085914508
4517,metropt3_03426190,metropt3_03426190,2020-03-18 13:36:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-bc99aeb430f84964bfa1265d79b7a786,4517:metropt3_03426190,ddd2e0cd0df04e83903d9b349e93b746,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
