row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9573,metropt3_07261220,metropt3_07261220,2020-05-13 03:37:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,1,1,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9573:metropt3_07261220,fd3a376b07234d452273816dde1cef50,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07261220"", ""safety"": ""ok""}",0,0,0.001400003384333104,0.000300002284348011,9.999712347052991e-05,0.028399997972883284,0.0027000023692380637,0.03789999755099416
9574,metropt3_07261980,metropt3_07261980,2020-05-13 03:49:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9574:metropt3_07261980,ce2d0f27c6f7559a9c411c9b10ea2908,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.012399999832268804
9575,metropt3_07262740,metropt3_07262740,2020-05-13 04:02:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9575:metropt3_07262740,1a5d3cacabfc928f2a17321adfad75a9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.02010000025620684,0.000200001522898674,0.0027999994927085936,0.022599997464567423,0.05210000017541461
9576,metropt3_07263500,metropt3_07263500,2020-05-13 04:14:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9576:metropt3_07263500,93b4f56b8b2faa9c16661eb354e68b7c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.027599999157246202
9577,metropt3_07264260,metropt3_07264260,2020-05-13 04:27:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9577:metropt3_07264260,a91a60141f6c38bcc231f4683557f983,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.0121000011858996
9578,metropt3_07265020,metropt3_07265020,2020-05-13 04:40:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9578:metropt3_07265020,49d7d3fe4a715dcd3ea543235783e2d5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.02599999788799323
9579,metropt3_07265780,metropt3_07265780,2020-05-13 04:52:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9579:metropt3_07265780,8afde0965b31d482e331cfddbceb3446,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
9580,metropt3_07266530,metropt3_07266530,2020-05-13 05:04:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9580:metropt3_07266530,d1462b7ee864e3948b579b801138d20d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011399999493733048
9581,metropt3_07267290,metropt3_07267290,2020-05-13 05:17:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9581:metropt3_07267290,4efc51da2c1995c364f495ece28924c8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
9582,metropt3_07268050,metropt3_07268050,2020-05-13 05:30:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9582:metropt3_07268050,b317931717ce6ca4bd52163ba6e1267d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.025000001187436283
9583,metropt3_07268810,metropt3_07268810,2020-05-13 05:42:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9583:metropt3_07268810,febbc8577b898a7c752978d62b5c725e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011399999493733048
9584,metropt3_07269570,metropt3_07269570,2020-05-13 05:55:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9584:metropt3_07269570,080fcbcbf843ce5ad24d3ef3b0b1a06d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011299998732283711
9585,metropt3_07270330,metropt3_07270330,2020-05-13 06:07:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9585:metropt3_07270330,42dd5158222f253c81b4eca64dc5acec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011399999493733048
9586,metropt3_07271090,metropt3_07271090,2020-05-13 06:20:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9586:metropt3_07271090,e8689cd76c3edcd8ff398692be400841,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011300002370262519
9587,metropt3_07271840,metropt3_07271840,2020-05-13 06:32:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9587:metropt3_07271840,87a40f176643f45c1e8299fc2fb1ae73,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
9588,metropt3_07272600,metropt3_07272600,2020-05-13 06:45:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9588:metropt3_07272600,ea4270ae8d6d54a3534e2d13296585a7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011300002370262519
9589,metropt3_07273360,metropt3_07273360,2020-05-13 06:57:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9589:metropt3_07273360,00cfd5285538db8dfe5d004d776122fe,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.03149999974993989
9590,metropt3_07274120,metropt3_07274120,2020-05-13 07:10:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9590:metropt3_07274120,7130ba2de96a51ca1f6084e7e4311ac6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011400003131711856
9591,metropt3_07274880,metropt3_07274880,2020-05-13 07:22:54,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9591:metropt3_07274880,12bbfff014a1660d5aae753a3e79444d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011600001016631722
9592,metropt3_07275640,metropt3_07275640,2020-05-13 07:35:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9592:metropt3_07275640,6feb47b977cc5abc1b00d2f097efbf0a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.025400000595254824
9593,metropt3_07276400,metropt3_07276400,2020-05-13 07:48:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9593:metropt3_07276400,4d017f5af16de5623267755ba671fa38,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.022799998987466097,0.0037999998312443495,0.03310000101919286
9594,metropt3_07277150,metropt3_07277150,2020-05-13 08:00:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9594:metropt3_07277150,dc482bbb0ff4c289c070d466f9ac6528,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
9595,metropt3_07277910,metropt3_07277910,2020-05-13 08:12:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9595:metropt3_07277910,48731090bf55733d5ff819455820d7a2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011500000255182385
9596,metropt3_07278670,metropt3_07278670,2020-05-13 08:25:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9596:metropt3_07278670,c504b2dd18ad16e4983bbd73ede91ffa,0,0,0,clean,0,not_invoked,,0,0,0.015099998563528061,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0022999993234407157,0.025600002118153498
9597,metropt3_07279430,metropt3_07279430,2020-05-13 08:38:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9597:metropt3_07279430,79e579d1796e8aac0ca60c033345fb28,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.022799998987466097,0.0024000000848900527,0.031600000511389226
9598,metropt3_07280190,metropt3_07280190,2020-05-13 08:50:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9598:metropt3_07280190,920a7f270a8c4673b42a8bdb820de093,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.03199999991920777
9599,metropt3_07280950,metropt3_07280950,2020-05-13 09:03:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9599:metropt3_07280950,a5512b0900d52537ac724c2f86fe40f5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.01340000017080456
9600,metropt3_07281700,metropt3_07281700,2020-05-13 09:15:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9600:metropt3_07281700,fca44bb97b939356a3a25bd60706af14,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0032000025385059416,0.0027000023692380637,0.01330000304733403
9601,metropt3_07282460,metropt3_07282460,2020-05-13 09:28:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9601:metropt3_07282460,06aa92677f9b20d680058258d9239cd3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0031999989005271345,0.0027000023692380637,0.01349999729427509
9602,metropt3_07283220,metropt3_07283220,2020-05-13 09:40:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9602:metropt3_07283220,571f1670e1b19084c44f94aa4babcecd,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.04189999890513718
9603,metropt3_07283980,metropt3_07283980,2020-05-13 09:53:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9603:metropt3_07283980,8fae7372c492052d7b83a1d912d53b6e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011500000255182385
9604,metropt3_07284740,metropt3_07284740,2020-05-13 10:05:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9604:metropt3_07284740,a182e7e5c8b9be9ee8ccff9b71ec27f9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011300002370262519
9605,metropt3_07285500,metropt3_07285500,2020-05-13 10:18:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9605:metropt3_07285500,0a020b9423e9882a9a7f7dd5644cc902,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011399999493733048
9606,metropt3_07286260,metropt3_07286260,2020-05-13 10:30:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9606:metropt3_07286260,edb4b627bb3cc407741969802acf3962,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.006199999916134402,0.015199999324977398
9607,metropt3_07287010,metropt3_07287010,2020-05-13 10:43:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9607:metropt3_07287010,8c74aef5c9f22567badb08175527b112,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011899999663000926
9608,metropt3_07287770,metropt3_07287770,2020-05-13 10:55:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9608:metropt3_07287770,a9237ca2a8e78d0e1737e7b882a524c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
9609,metropt3_07288530,metropt3_07288530,2020-05-13 11:08:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9609:metropt3_07288530,99e5ddc79eb5f130f739bb80ee6ccd6f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01179999890155159
9610,metropt3_07289290,metropt3_07289290,2020-05-13 11:21:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9610:metropt3_07289290,339d17b142417e4e33d961919fd6f5a3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0026000016077887267,0.0023000029614195228,0.011299998732283711
9611,metropt3_07290050,metropt3_07290050,2020-05-13 11:33:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9611:metropt3_07290050,0b8148a9b186f60047c7e7a8b50629ee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0022999993234407157,0.011200001608813182
9612,metropt3_07290810,metropt3_07290810,2020-05-13 11:46:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9612:metropt3_07290810,9cd0020e1a581cdffa3f078081cb2fd9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0021999985619913787,0.011100000847363845
9613,metropt3_07291570,metropt3_07291570,2020-05-13 11:58:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9613:metropt3_07291570,c81dcf5963515a16ebf3f8b2b0ecc69d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0025000008463393897,0.011500000255182385
9614,metropt3_07292320,metropt3_07292320,2020-05-13 12:11:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9614:metropt3_07292320,49f060dba4780f8c96873b1081bdf6d0,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0023000029614195228,0.011199997970834374
9615,metropt3_07293080,metropt3_07293080,2020-05-13 12:23:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9615:metropt3_07293080,03b2e869d72e125809e5bf283e063864,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011400003131711856
9616,metropt3_07293840,metropt3_07293840,2020-05-13 12:36:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9616:metropt3_07293840,9aa7457d2fe0dc98a48cbffef77436c5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011399999493733048
9617,metropt3_07294600,metropt3_07294600,2020-05-13 12:48:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,1,1,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9617:metropt3_07294600,6b259276a30613e21af04a214a582c88,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07294600"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.008899998647393659,0.0026999987312592566,0.018200000340584666
9618,metropt3_07295360,metropt3_07295360,2020-05-13 13:01:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,9618:metropt3_07295360,4de182103be9bb98ec405b8e4a8da613,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.012000000424450263
