row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15630,metropt3_11855530,metropt3_11855530,2020-07-17 10:28:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15630:metropt3_11855530,1373324ddc7545be34528667ef82765c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.011000000085914508
15631,metropt3_11856290,metropt3_11856290,2020-07-17 10:40:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15631:metropt3_11856290,dc3e1c8e62bf64400221383243b065ca,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0023999964469112456,0.011199997970834374
15632,metropt3_11857050,metropt3_11857050,2020-07-17 10:53:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15632:metropt3_11857050,59fb298ce3d8b835d6ffbdd0222079ab,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011300002370262519
15633,metropt3_11857800,metropt3_11857800,2020-07-17 11:05:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15633:metropt3_11857800,970b4d4d9b9bde5a25aa1f959cee9d9f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
15634,metropt3_11858560,metropt3_11858560,2020-07-17 11:18:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15634:metropt3_11858560,1e66903973c382a09cd606afd75afec0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.011200001608813182
15635,metropt3_11859320,metropt3_11859320,2020-07-17 11:30:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15635:metropt3_11859320,6f0f0922a654b1a40af3cd7ccb4245f8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0022999993234407157,0.011200001608813182
15636,metropt3_11860080,metropt3_11860080,2020-07-17 11:43:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15636:metropt3_11860080,c9bea51012542532236d28afc3eb205f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
15637,metropt3_11860840,metropt3_11860840,2020-07-17 11:55:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15637:metropt3_11860840,803f5f397e4fe96a386df1bf09f1e0b7,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011399999493733048
15638,metropt3_11861600,metropt3_11861600,2020-07-17 12:08:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15638:metropt3_11861600,39df718310268bd1560e09d8fe657c77,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011200001608813182
15639,metropt3_11862360,metropt3_11862360,2020-07-17 12:20:55,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15639:metropt3_11862360,7d790f2af67480a44aaacf2572f7cc98,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.025200002710334957
15640,metropt3_11863110,metropt3_11863110,2020-07-17 12:33:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15640:metropt3_11863110,fff7a14d533cdfd3e4346eed5f6ab28d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.011699998140102252
15641,metropt3_11863870,metropt3_11863870,2020-07-17 12:45:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15641:metropt3_11863870,1e912465673e1f91715d0ae42b758cb8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011399999493733048
15642,metropt3_11864630,metropt3_11864630,2020-07-17 12:58:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15642:metropt3_11864630,4db8b0f749afda9c94200732ff6af027,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.01170000177808106
15643,metropt3_11865390,metropt3_11865390,2020-07-17 13:10:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15643:metropt3_11865390,92466e626acb209fdec1b5859d4a3f8f,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0024000000848900527,0.011299998732283711
15644,metropt3_11866150,metropt3_11866150,2020-07-17 13:23:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15644:metropt3_11866150,27453bbc2e24da46addf5d0eb29938fa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0023999964469112456,0.011500000255182385
15645,metropt3_11866910,metropt3_11866910,2020-07-17 13:36:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15645:metropt3_11866910,36eb1aec9f839a84780a23b357aaf795,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011399999493733048
15646,metropt3_11867660,metropt3_11867660,2020-07-17 13:48:30,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15646:metropt3_11867660,fd3bbf1da3ed8373540843e91615cfb2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.01170000177808106
15647,metropt3_11868420,metropt3_11868420,2020-07-17 14:01:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15647:metropt3_11868420,37d9b94fe96e14e8fa71743d1ba697c0,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
15648,metropt3_11869180,metropt3_11869180,2020-07-17 14:13:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15648:metropt3_11869180,706f13b1c10104c1f8126df5c1e6f499,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011600001016631722
15649,metropt3_11869940,metropt3_11869940,2020-07-17 14:26:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15649:metropt3_11869940,30d5d13ebf6549a6dfe68a189f5a9900,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.011600001016631722
15650,metropt3_11870700,metropt3_11870700,2020-07-17 14:48:25,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15650:metropt3_11870700,b480be8490ff27d8b158c18fff18f325,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011500000255182385
15651,metropt3_11871460,metropt3_11871460,2020-07-17 15:00:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15651:metropt3_11871460,133470ec4fce22c04a2c0d060c3aece7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011399999493733048
15652,metropt3_11872220,metropt3_11872220,2020-07-17 15:13:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15652:metropt3_11872220,e605d9034e274422fbb5301493fa8501,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
15653,metropt3_11872970,metropt3_11872970,2020-07-17 15:25:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15653:metropt3_11872970,9a8778dda108cf33564e4fd0f55b8da5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011500000255182385
15654,metropt3_11873730,metropt3_11873730,2020-07-17 15:38:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15654:metropt3_11873730,61c5afaeb819d67eb88202be5eb62043,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011400003131711856
15655,metropt3_11874490,metropt3_11874490,2020-07-17 15:51:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15655:metropt3_11874490,88cbdbda2109e9c5229c247051ec49ab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011399999493733048
15656,metropt3_11875250,metropt3_11875250,2020-07-17 16:03:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15656:metropt3_11875250,381e0f40f63b28cf373ac6fd7584a104,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011800002539530396
15657,metropt3_11876010,metropt3_11876010,2020-07-17 16:16:08,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15657:metropt3_11876010,1eb4b71d3067d9516fcfbefaf8e1fdfb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
15658,metropt3_11876770,metropt3_11876770,2020-07-17 16:28:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15658:metropt3_11876770,0e9ed7d203d46b885fc1fcbb032691db,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011200001608813182
15659,metropt3_11877530,metropt3_11877530,2020-07-17 16:41:14,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15659:metropt3_11877530,469f3ab9d9eab3bac0837b4cebb14d6a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011500000255182385
15660,metropt3_11878280,metropt3_11878280,2020-07-17 16:53:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15660:metropt3_11878280,3e262725ff0cb5b98b3705b5f08b335e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011400003131711856
15661,metropt3_11879040,metropt3_11879040,2020-07-17 17:06:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15661:metropt3_11879040,c8cf1e18916796ac8d04e6f9667ba0f1,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
15662,metropt3_11879800,metropt3_11879800,2020-07-17 17:18:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15662:metropt3_11879800,b269151ab82ec34639dfdb6f7699cf84,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0026000016077887267,0.0023999964469112456,0.011500000255182385
15663,metropt3_11880560,metropt3_11880560,2020-07-17 17:31:17,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15663:metropt3_11880560,324e4d604dd0dc1f0c8925b8ea91e2fc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.011500000255182385
15664,metropt3_11881320,metropt3_11881320,2020-07-17 17:43:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15664:metropt3_11881320,8aa61a8432c6694048e9e7836b0e4eeb,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
15665,metropt3_11882080,metropt3_11882080,2020-07-17 17:56:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15665:metropt3_11882080,ca5ff65353fcaa27869b54142d54c2ff,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0025999979698099196,0.011500000255182385
15666,metropt3_11882830,metropt3_11882830,2020-07-17 18:08:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15666:metropt3_11882830,574ae779131ecc467584e2bb4bb52e03,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011500000255182385
15667,metropt3_11883590,metropt3_11883590,2020-07-17 18:21:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15667:metropt3_11883590,3bdeb31aabfd44ed82c33911b62d7af6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011500000255182385
15668,metropt3_11884350,metropt3_11884350,2020-07-17 18:33:53,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15668:metropt3_11884350,94e04c5b18b72466f9db8a26f078e099,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
15669,metropt3_11885110,metropt3_11885110,2020-07-17 18:46:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15669:metropt3_11885110,e98e2fc903b0d3feb8e5d31902876813,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0023999964469112456,0.011299998732283711
15670,metropt3_11885870,metropt3_11885870,2020-07-17 18:58:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15670:metropt3_11885870,4d5e87e86ffa0c099de7adb1a9df7150,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
15671,metropt3_11886630,metropt3_11886630,2020-07-17 19:11:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15671:metropt3_11886630,1c7e009c535ef6e5e0a60bb195ee97f9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
15672,metropt3_11887390,metropt3_11887390,2020-07-17 19:24:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15672:metropt3_11887390,bac7c54e8c1f42d02b34c6a92fb56e99,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
15673,metropt3_11888140,metropt3_11888140,2020-07-17 19:36:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15673:metropt3_11888140,b2bbad16af85dcc6a30b6232a5d79cf7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.007400001777568832,0.0025000008463393897,0.016099998902063817
15674,metropt3_11888900,metropt3_11888900,2020-07-17 19:49:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15674:metropt3_11888900,dfefdcef2c443f55fcbd866d67c4731a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.012299999070819467
15675,metropt3_11889660,metropt3_11889660,2020-07-17 20:01:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15675:metropt3_11889660,213c8bfc150637f235f1dbf268a19afd,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.011600001016631722
15676,metropt3_11890420,metropt3_11890420,2020-07-17 20:14:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,15676:metropt3_11890420,d47509a8131d9dcea0ba19eba0401d20,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
