row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5032,metropt3_03816820,metropt3_03816820,2020-03-23 11:49:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5032:metropt3_03816820,ac0cc9c625b415add457a74c1a4a0b40,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.015699999494245276
5033,metropt3_03817580,metropt3_03817580,2020-03-23 12:01:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5033:metropt3_03817580,41472ab7783295b2a005bddb7eb80689,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0028999966161791235,0.0026000016077887267,0.01590000101714395
5034,metropt3_03818340,metropt3_03818340,2020-03-23 12:14:08,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5034:metropt3_03818340,d13c3593c186033b6bed1159c642bd0b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.015800000255694613
5035,metropt3_03819100,metropt3_03819100,2020-03-23 12:26:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5035:metropt3_03819100,358984c50e2a99602d14bb1b3e4d6a55,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.01599999814061448
5036,metropt3_03819860,metropt3_03819860,2020-03-23 12:39:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5036:metropt3_03819860,2dddf463524c48776458bc57d8ec6f96,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.016599999071331695
5037,metropt3_03820620,metropt3_03820620,2020-03-23 12:51:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5037:metropt3_03820620,9d48f61df1292079c2ed6fa17b1241d3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.01630000042496249
5038,metropt3_03821380,metropt3_03821380,2020-03-23 13:04:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5038:metropt3_03821380,5143e83c47a310fd81f152c1648f980b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
5039,metropt3_03822130,metropt3_03822130,2020-03-23 13:16:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5039:metropt3_03822130,1895a8bbd837d87bc498a97e6e854073,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
5040,metropt3_03822890,metropt3_03822890,2020-03-23 13:29:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5040:metropt3_03822890,19792f272da62d2eb5160855dbd2e391,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.0027999994927085936,0.006500002200482413,0.019699997210409492
5041,metropt3_03823650,metropt3_03823650,2020-03-23 13:41:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5041:metropt3_03823650,bdbf6a5e2411ebfbbddbf81ad6bcfa40,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01630000042496249
5042,metropt3_03824410,metropt3_03824410,2020-03-23 13:54:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5042:metropt3_03824410,47b0f3cf333bbf6c7174d9457afd42a5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.015699999494245276
5043,metropt3_03825170,metropt3_03825170,2020-03-23 14:06:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5043:metropt3_03825170,4f6c408799fc6a46647bbd4c45adadc4,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000100000761449337,0.0028000031306874007,0.0025000008463393897,0.015800000255694613
5044,metropt3_03825930,metropt3_03825930,2020-03-23 14:19:31,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5044:metropt3_03825930,8661f4c8d56552b5051ffeefb0a4bd9c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03825930"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.009499999578110874,0.0027000023692380637,0.019400002202019095
5045,metropt3_03826690,metropt3_03826690,2020-03-23 14:32:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5045:metropt3_03826690,d02bb56b3dc91d153d0b804aaedd12ef,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.01680000059423037
5046,metropt3_03827440,metropt3_03827440,2020-03-23 14:44:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,1,1,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5046:metropt3_03827440,3aa46604b8ee26b5006f82bb14ca91cb,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03827440"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.008799997885944322,0.0026999987312592566,0.022199998056748882
5047,metropt3_03828200,metropt3_03828200,2020-03-23 14:57:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5047:metropt3_03828200,6cdf3e80d55f433b7a2dec5d579156f5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0031000017770566046,0.0025999979698099196,0.016900001355679706
5048,metropt3_03828960,metropt3_03828960,2020-03-23 15:09:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5048:metropt3_03828960,0bb7679164b300fe2e1054dd9f5ec94c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0037000027077738196,0.0027000023692380637,0.024300003133248538
5049,metropt3_03829720,metropt3_03829720,2020-03-23 15:22:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5049:metropt3_03829720,c93b4b5c5f81bd356ccd31a297f4b1c8,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.016599999071331695
5050,metropt3_03830480,metropt3_03830480,2020-03-23 15:34:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5050:metropt3_03830480,8484871da13481fbb5e897c469ffbedd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015899997379165143
5051,metropt3_03831240,metropt3_03831240,2020-03-23 15:47:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5051:metropt3_03831240,4170ad06b86de83d519b23e6ef090226,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.01590000101714395
5052,metropt3_03831990,metropt3_03831990,2020-03-23 15:59:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5052:metropt3_03831990,ec320a3957875ee01132d8276768d93a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.01590000101714395
5053,metropt3_03832750,metropt3_03832750,2020-03-23 16:12:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5053:metropt3_03832750,09732e377919652df44e10c8057b4388,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015899997379165143
5054,metropt3_03833510,metropt3_03833510,2020-03-23 16:24:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5054:metropt3_03833510,b68a6315d78a8142141525cb682f3a5c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.01590000101714395
5055,metropt3_03834270,metropt3_03834270,2020-03-23 16:37:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5055:metropt3_03834270,b0f82c084c208630c350be0ccbb58959,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
5056,metropt3_03835030,metropt3_03835030,2020-03-23 16:49:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5056:metropt3_03835030,ecdb0772b58579f40beecd225928a49f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.016000001778593287
5057,metropt3_03835790,metropt3_03835790,2020-03-23 17:02:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5057:metropt3_03835790,810a9ff923b1d2dcfd007a11137f972d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.01599999814061448
5058,metropt3_03836550,metropt3_03836550,2020-03-23 17:14:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5058:metropt3_03836550,62cdc584285b8c5596c5ff7571347dbf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
5059,metropt3_03837300,metropt3_03837300,2020-03-23 17:27:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5059:metropt3_03837300,4859da39d5d083b742826642315c9d39,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015600002370774746
5060,metropt3_03838060,metropt3_03838060,2020-03-23 17:39:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5060:metropt3_03838060,c2cf8087c9bd6e9661451e392efdcd7d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0024999972083605826,0.015699999494245276
5061,metropt3_03838820,metropt3_03838820,2020-03-23 17:52:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5061:metropt3_03838820,a6bb91e0d5e733967efd856952442e82,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.0029999973776284605,0.0025000008463393897,0.015800000255694613
5062,metropt3_03839580,metropt3_03839580,2020-03-23 18:05:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5062:metropt3_03839580,06b1f1dba9091177a3ddcb1100ffbb54,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
5063,metropt3_03840340,metropt3_03840340,2020-03-23 18:17:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5063:metropt3_03840340,e9e78c9edd4dca41638d63097a435a41,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
5064,metropt3_03841100,metropt3_03841100,2020-03-23 18:30:08,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5064:metropt3_03841100,84b1a9a917644ba403b079517779ace4,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
5065,metropt3_03841860,metropt3_03841860,2020-03-23 18:42:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5065:metropt3_03841860,55cc46cb4b9afab0ce97e68d21f38d16,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
5066,metropt3_03842610,metropt3_03842610,2020-03-23 18:55:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5066:metropt3_03842610,4081ed3338eab70200636475801d0938,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.016199999663513154
5067,metropt3_03843370,metropt3_03843370,2020-03-23 19:07:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5067:metropt3_03843370,0609c7b629f308ede1cb6b0bf71c156b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015599998732795939
5068,metropt3_03844130,metropt3_03844130,2020-03-23 19:20:10,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5068:metropt3_03844130,76c25c698b2d257b5cc82cb4f9dbb166,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03844130"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0036000019463244826,0.00019999788491986692,0.00960000033956021,0.0025999979698099196,0.019600000086938962
5069,metropt3_03844890,metropt3_03844890,2020-03-23 19:32:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5069:metropt3_03844890,8a01fe1cdf9b6aebc3cdf0bb5ab1258b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0025000008463393897,0.016900001355679706
5070,metropt3_03845650,metropt3_03845650,2020-03-23 19:45:17,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5070:metropt3_03845650,8a68cee71b961300047255b8157c6540,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03845650"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.008899998647393659,0.0027000023692380637,0.018799997633323073
5071,metropt3_03846410,metropt3_03846410,2020-03-23 19:57:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5071:metropt3_03846410,1327f8f7b6a2f172cc8ca19f6d82fbf5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016900001355679706
5072,metropt3_03847160,metropt3_03847160,2020-03-23 20:10:14,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5072:metropt3_03847160,3d3bba04418199c86291123c2e279857,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03847160"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.008799997885944322,0.0027000023692380637,0.018500002624932677
5073,metropt3_03847920,metropt3_03847920,2020-03-23 20:22:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5073:metropt3_03847920,becdad77fdac4fa35774d58642c258b7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.016500001947861165
5074,metropt3_03848680,metropt3_03848680,2020-03-23 20:35:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5074:metropt3_03848680,cf6ca0e4e7cec957914704177571ae42,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
5075,metropt3_03849440,metropt3_03849440,2020-03-23 20:47:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5075:metropt3_03849440,09377c319ddc6473a877e6a3457b2957,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
5076,metropt3_03850200,metropt3_03850200,2020-03-23 21:00:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5076:metropt3_03850200,ffb1de0f73df4b89886f8d316fc71023,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.01599999814061448
5077,metropt3_03850960,metropt3_03850960,2020-03-23 21:13:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5077:metropt3_03850960,d0b72046d541ccc0befe5c7928fafe16,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015899997379165143
5078,metropt3_03851720,metropt3_03851720,2020-03-23 21:25:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,5078:metropt3_03851720,08d85fdc8989d323e09657c1253c751c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015899997379165143
