row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5155,metropt3_03910120,metropt3_03910120,2020-03-24 16:20:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5155:metropt3_03910120,ff3842b9d6ac2af15725a81401443975,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000100000761449337,0.0029999973776284605,0.0027000023692380637,0.01639999754843302
5156,metropt3_03910880,metropt3_03910880,2020-03-24 16:33:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5156:metropt3_03910880,6aaae65cc227823f84536ac5957bd0b2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016599999071331695
5157,metropt3_03911640,metropt3_03911640,2020-03-24 16:46:04,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5157:metropt3_03911640,c72b8ac29525c4564621146d798474e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03911640"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.00960000033956021,0.0027999994927085936,0.019800001609837636
5158,metropt3_03912400,metropt3_03912400,2020-03-24 16:58:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5158:metropt3_03912400,a022e28c2f70c646d50d768eb8716d9c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,9.999712347052991e-05,0.0032999996619764715,0.0026000016077887267,0.017400001524947584
5159,metropt3_03913160,metropt3_03913160,2020-03-24 17:11:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5159:metropt3_03913160,265577ea44cf06c47cee932962652d22,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0027000023692380637,0.016599999071331695
5160,metropt3_03913910,metropt3_03913910,2020-03-24 17:23:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5160:metropt3_03913910,252a941c28ca6abd44e1fa6032462602,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000100000761449337,0.0031999989005271345,0.0027000023692380637,0.01680000059423037
5161,metropt3_03914670,metropt3_03914670,2020-03-24 17:36:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5161:metropt3_03914670,18fc44d1911f253beaaf2a93143eef6e,0,0,0,clean,0,not_invoked,,0,0,0.006500002200482413,0.00419999923906289,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.023399999918183312
5162,metropt3_03915430,metropt3_03915430,2020-03-24 17:48:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5162:metropt3_03915430,ad902aa6d23b5a593c962dc00d5d0621,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.016999998479150236
5163,metropt3_03916190,metropt3_03916190,2020-03-24 18:01:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5163:metropt3_03916190,4f3a133bdec21fd6377a5138733de5b8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0030999981390777975,0.0025999979698099196,0.01669999983278103
5164,metropt3_03916950,metropt3_03916950,2020-03-24 18:13:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5164:metropt3_03916950,5363c262f6c2f83d434f0d532ecc4106,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.017300000763498247
5165,metropt3_03917710,metropt3_03917710,2020-03-24 18:26:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5165:metropt3_03917710,7b38ecf1abba4b56f2bd16af7ddea759,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.0037999998312443495,0.000100000761449337,0.0032000025385059416,0.0027999994927085936,0.017400001524947584
5166,metropt3_03918470,metropt3_03918470,2020-03-24 18:38:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5166:metropt3_03918470,75102bc651c0403961aa5784e9924f9f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.016599999071331695
5167,metropt3_03919220,metropt3_03919220,2020-03-24 18:51:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5167:metropt3_03919220,c04423518a57fb5d3e2bb1208d2fb2bd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.01680000059423037
5168,metropt3_03919980,metropt3_03919980,2020-03-24 19:03:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5168:metropt3_03919980,26f4cf44b3182f6893f201a8da91e159,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.01680000059423037
5169,metropt3_03920740,metropt3_03920740,2020-03-24 19:16:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5169:metropt3_03920740,896a0b9cc391c4d5a8910d7940874bac,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0027000023692380637,0.01669999983278103
5170,metropt3_03921500,metropt3_03921500,2020-03-24 19:28:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5170:metropt3_03921500,3df9580a5cd896e10fc11b46c51586cf,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.017099999240599573
5171,metropt3_03922260,metropt3_03922260,2020-03-24 19:41:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5171:metropt3_03922260,54153833573192d6dee380a24c1eb7c5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.01680000059423037
5172,metropt3_03923020,metropt3_03923020,2020-03-24 19:54:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5172:metropt3_03923020,85cc8bce96986740975708259ada2083,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,9.999712347052991e-05,0.0030999981390777975,0.0027999994927085936,0.016599999071331695
5173,metropt3_03923770,metropt3_03923770,2020-03-24 20:06:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5173:metropt3_03923770,9d7e70c66cc75cf4e412a8f6d2daf620,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,9.999712347052991e-05,0.0030999981390777975,0.0027999994927085936,0.01669999983278103
5174,metropt3_03924530,metropt3_03924530,2020-03-24 20:19:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5174:metropt3_03924530,27027b38f1bdc50db0f239ebff759b6c,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0037999998312443495,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.01720000000204891
5175,metropt3_03925290,metropt3_03925290,2020-03-24 20:31:36,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5175:metropt3_03925290,6c06e0de45707122e25d5f81ad85ffe2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03925290"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0037999998312443495,9.999712347052991e-05,0.010299998393747956,0.0030000010156072676,0.020899999071843922
5176,metropt3_03926050,metropt3_03926050,2020-03-24 20:44:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5176:metropt3_03926050,48d086b3d6241d9cd5aaa23a2633851f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0038000034692231566,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.017700000171316788
5177,metropt3_03926810,metropt3_03926810,2020-03-24 20:56:43,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5177:metropt3_03926810,0eb20cbd4e57764a4ad034909dc5a12f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03926810"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0037999998312443495,0.000100000761449337,0.009499999578110874,0.0028999966161791235,0.02010000025620684
5178,metropt3_03927570,metropt3_03927570,2020-03-24 21:09:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5178:metropt3_03927570,3076bdf009e277356600ec3c46818794,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0027999994927085936,0.01769999653333798
5179,metropt3_03928330,metropt3_03928330,2020-03-24 21:21:50,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5179:metropt3_03928330,7d7d7ae5b1f426a20a155188ccbb18e6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03928330"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.009399998816661537,0.0027999994927085936,0.0197000008483883
5180,metropt3_03929080,metropt3_03929080,2020-03-24 21:34:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5180:metropt3_03929080,fe9d6d1c9e9300a384fd9885b8edeb4c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.004399997123982757,0.01920000067912042
5181,metropt3_03929840,metropt3_03929840,2020-03-24 21:46:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5181:metropt3_03929840,8687a72bbbbd25cb7a807201100cbfe0,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.004699999408330768,0.00019999788491986692,0.0032999996619764715,0.0026999987312592566,0.019999999494757503
5182,metropt3_03930600,metropt3_03930600,2020-03-24 21:59:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5182:metropt3_03930600,fac0830fb8b51a3ac6cda725358054aa,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.000200001522898674,0.0030999981390777975,0.0026999987312592566,0.017099999240599573
5183,metropt3_03931360,metropt3_03931360,2020-03-24 22:11:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5183:metropt3_03931360,e18cdbab82c40ce1e30b67fb26794cb7,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,9.999712347052991e-05,0.0032000025385059416,0.0026999987312592566,0.017000002117129043
5184,metropt3_03932120,metropt3_03932120,2020-03-24 22:24:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5184:metropt3_03932120,55cdcdd930634b3cb31bb46f305e8fa3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0026000016077887267,0.016900001355679706
5185,metropt3_03932880,metropt3_03932880,2020-03-24 22:37:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5185:metropt3_03932880,5e7c66c244299794fac3a161b6a8a6a7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0030000010156072676,0.0027999994927085936,0.01669999983278103
5186,metropt3_03933640,metropt3_03933640,2020-03-24 22:49:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5186:metropt3_03933640,9a88c3b4ae2f945b80ead7f9dee97b2c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0036999990697950125,0.000100000761449337,0.0031000017770566046,0.0025999979698099196,0.01680000059423037
5187,metropt3_03934390,metropt3_03934390,2020-03-24 23:01:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5187:metropt3_03934390,d4c1cf631cec6b132e2fb70d821cdbd2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0030999981390777975,0.0025999979698099196,0.01669999983278103
5188,metropt3_03935150,metropt3_03935150,2020-03-24 23:14:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5188:metropt3_03935150,0db1870db92f8f86cccfe20108b8e062,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.0025999979698099196,0.01669999983278103
5189,metropt3_03935910,metropt3_03935910,2020-03-24 23:27:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5189:metropt3_03935910,4ec416c4c10b5bceb68f7cee4b526dea,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.016900001355679706
5190,metropt3_03936670,metropt3_03936670,2020-03-24 23:39:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5190:metropt3_03936670,f6414de9eed9fd4cc7f4abf99ed98965,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.016999998479150236
5191,metropt3_03937430,metropt3_03937430,2020-03-24 23:52:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5191:metropt3_03937430,d711f3d848355e84dfb3cafc8394d319,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.004800000169780105,0.01889999839477241
5192,metropt3_03938190,metropt3_03938190,2020-03-25 00:04:44,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5192:metropt3_03938190,4c5576bfed2ed4c847eb293ac56c682d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03938190"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0038000034692231566,0.000200001522898674,0.010100000508828089,0.0027999994927085936,0.02049999966402538
5193,metropt3_03938940,metropt3_03938940,2020-03-25 00:17:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5193:metropt3_03938940,370cdd3365202be4cdd7418914cdb2a4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.003999997716164216,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.017700000171316788
5194,metropt3_03939700,metropt3_03939700,2020-03-25 00:29:41,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5194:metropt3_03939700,4ed7790d70bc73535f431c1377198205,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03939700"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0037999998312443495,0.00019999788491986692,0.009399998816661537,0.0027999994927085936,0.019800001609837636
5195,metropt3_03940460,metropt3_03940460,2020-03-25 00:42:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5195:metropt3_03940460,0ac3524c9c28694434cba964d6d1ebdb,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004099998477613553,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.01790000169421546
5196,metropt3_03941220,metropt3_03941220,2020-03-25 00:54:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5196:metropt3_03941220,06b2d306e5e8b15e872229d2e883809d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.00019999788491986692,0.0032999996619764715,0.0026999987312592566,0.01720000000204891
5197,metropt3_03941980,metropt3_03941980,2020-03-25 01:07:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5197:metropt3_03941980,1db5baa1431065bc3c6a4020c7a1b338,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017000002117129043
5198,metropt3_03942740,metropt3_03942740,2020-03-25 01:19:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5198:metropt3_03942740,de0f36960a6fab6bead5291cdaad37f4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.017399997886968777
5199,metropt3_03943500,metropt3_03943500,2020-03-25 01:32:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5199:metropt3_03943500,bf9d01fb23fe808ca27bb0ebfa0e603f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000100000761449337,0.0030999981390777975,0.0027999994927085936,0.016900001355679706
5200,metropt3_03944250,metropt3_03944250,2020-03-25 01:44:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5200:metropt3_03944250,e9ccc46cb57987901aefff9b951a392c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037000027077738196,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.0168999977177009
5201,metropt3_03945010,metropt3_03945010,2020-03-25 01:57:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-2e5a38089a3b46389628d8fe434714f0,5201:metropt3_03945010,3c88ee6905a573f8f8dd193e3251b768,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.016499998309882358
