row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4430,metropt3_03360200,metropt3_03360200,2020-03-17 18:59:23,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4430:metropt3_03360200,5f6ef930bae40b449905a407bce62c5b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03360200"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.008899998647393659,0.000300002284348011,0.013900000340072438,0.0037999998312443495,0.03319999814266339
4431,metropt3_03360960,metropt3_03360960,2020-03-17 19:11:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4431:metropt3_03360960,61f166b0f26689df96699ae121dad564,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605826,0.008900002285372466,0.0002999986463692039,0.004499997885432094,0.0037999998312443495,0.02760000279522501
4432,metropt3_03361720,metropt3_03361720,2020-03-17 19:24:29,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4432:metropt3_03361720,a350833d1e8fe81ff7093d28ec818c1b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03361720"", ""safety"": ""ok""}",0,0,0.0016999983927235007,0.005800000508315861,0.0002999986463692039,0.012700002116616815,0.0033999967854470015,0.027099998987978324
4433,metropt3_03362480,metropt3_03362480,2020-03-17 19:37:03,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4433:metropt3_03362480,4805462104cba7d6d05193361e2ec0c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03362480"", ""safety"": ""ok""}",0,0,0.0026999987312592566,0.008200000593205914,0.000300002284348011,0.01599999814061448,0.004499997885432094,0.03559999822755344
4434,metropt3_03363230,metropt3_03363230,2020-03-17 19:49:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4434:metropt3_03363230,6e9c0886a0b9543e4910a8de501b535a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03363230"", ""safety"": ""ok""}",0,0,0.0024999972083605826,0.009100000170292333,0.00019999788491986692,0.01340000017080456,0.0037999998312443495,0.032899999496294186
4435,metropt3_03363990,metropt3_03363990,2020-03-17 20:02:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4435:metropt3_03363990,406bf4da66abbda2af8b1c9863c0964b,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.00839999847812578,0.000200001522898674,0.004400000761961564,0.0039000005926936865,0.026600002456689253
4436,metropt3_03364750,metropt3_03364750,2020-03-17 20:14:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4436:metropt3_03364750,e17c9fe9ba94d8cdf00ba412e5a5e533,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03364750"", ""safety"": ""ok""}",0,0,0.0027000023692380637,0.008299997716676444,0.00019999788491986692,0.013699998817173764,0.00419999923906289,0.032899999496294186
4437,metropt3_03365510,metropt3_03365510,2020-03-17 20:27:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4437:metropt3_03365510,60f4311c4b8fca998b1e2a75555d1eba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03365510"", ""safety"": ""ok""}",0,0,0.0029000002541579306,0.010799998563015833,0.0002999986463692039,0.014400000509340316,0.004400000761961564,0.03719999949680641
4438,metropt3_03366270,metropt3_03366270,2020-03-17 20:39:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4438:metropt3_03366270,b296c6f34aa1dde9521fe63590383d89,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03366270"", ""safety"": ""ok""}",0,0,0.0016999983927235007,0.006900001608300954,0.000200001522898674,0.01219999830937013,0.0037999998312443495,0.028500002372311428
4439,metropt3_03367030,metropt3_03367030,2020-03-17 20:52:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4439:metropt3_03367030,d95cea9306e1fe16d575b877e3b05a12,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03367030"", ""safety"": ""ok""}",0,0,0.0026000016077887267,0.008499999239575118,0.00019999788491986692,0.013100001524435356,0.003999997716164216,0.03189999915775843
4440,metropt3_03367790,metropt3_03367790,2020-03-17 21:04:45,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4440:metropt3_03367790,54f95806c356675d0b138c7e8cd189c0,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.00790000194683671,0.000200001522898674,0.004300000000512227,0.0037999998312443495,0.025499997718725353
4441,metropt3_03368540,metropt3_03368540,2020-03-17 21:17:08,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4441:metropt3_03368540,d2cd64249159da7f7e9e3830fa588fde,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03368540"", ""safety"": ""ok""}",0,0,0.0026000016077887267,0.009700001101009548,0.0002999986463692039,0.01330000304733403,0.0040000013541430235,0.0335000004270114
4442,metropt3_03369300,metropt3_03369300,2020-03-17 21:29:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4442:metropt3_03369300,1c90c89ff2754b3db82bd1b4d9d508c0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03369300"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.008200000593205914,0.000200001522898674,0.012799999240087345,0.0039000005926936865,0.031000003218650818
4443,metropt3_03370060,metropt3_03370060,2020-03-17 21:42:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4443:metropt3_03370060,79065761aa157333bb59d084aced1490,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.008899998647393659,0.000200001522898674,0.004599998646881431,0.0040000013541430235,0.027900001441594213
4444,metropt3_03370820,metropt3_03370820,2020-03-17 21:54:49,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4444:metropt3_03370820,822877ec459c41f7ac4a657c02cc0c9c,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.008099999831756577,0.000200001522898674,0.004300000000512227,0.0037999998312443495,0.02550000135670416
4445,metropt3_03371580,metropt3_03371580,2020-03-17 22:34:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4445:metropt3_03371580,ee3e62a3fbf2a46c77eab57ced3ced48,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605826,0.008500002877553925,0.00019999788491986692,0.004399997123982757,0.0040000013541430235,0.027000001864507794
4446,metropt3_03372340,metropt3_03372340,2020-03-17 22:47:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4446:metropt3_03372340,3ea760e6c451b03729148331504a592a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03372340"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.008299997716676444,0.00019999788491986692,0.012299999070819467,0.0037999998312443495,0.030499999411404133
4447,metropt3_03373100,metropt3_03373100,2020-03-17 22:59:45,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4447:metropt3_03373100,ce72a28a3fb4bfd2e832951ffa4baf55,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03373100"", ""safety"": ""ok""}",0,0,0.0027999994927085936,0.010100000508828089,0.0002999986463692039,0.02840000161086209,0.0038999969547148794,0.04930000068270601
4448,metropt3_03373850,metropt3_03373850,2020-03-17 23:12:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4448:metropt3_03373850,92c7e53daef6c28463b2466b47fd2030,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03373850"", ""safety"": ""ok""}",0,0,0.0017999991541728377,0.006199999916134402,0.00019999788491986692,0.010900002962443978,0.0034000004234258085,0.02559999848017469
4449,metropt3_03374610,metropt3_03374610,2020-03-17 23:24:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4449:metropt3_03374610,83bf916d77f6c784c7c5532532c4e1a3,0,0,0,clean,0,not_invoked,,0,0,0.0032000025385059416,0.0121000011858996,0.000200001522898674,0.00540000110049732,0.005199999577598646,0.035700002626981586
4450,metropt3_03375370,metropt3_03375370,2020-03-17 23:37:16,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4450:metropt3_03375370,981d4add59552464bd076f4384a7e8f9,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085936,0.008600000001024455,0.00019999788491986692,0.004599998646881431,0.004399997123982757,0.028299997211433947
4451,metropt3_03376130,metropt3_03376130,2020-03-17 23:49:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4451:metropt3_03376130,7149118c1ef50a62d899cdd94a7c2138,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03376130"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.008200000593205914,0.000200001522898674,0.012299999070819467,0.0036999990697950125,0.030499999411404133
4452,metropt3_03376890,metropt3_03376890,2020-03-18 00:02:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4452:metropt3_03376890,721f6cb577df0cb80051427dd59ad843,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.00799999907030724,0.000200001522898674,0.004300000000512227,0.0041000021155923605,0.025899997126543894
4453,metropt3_03377650,metropt3_03377650,2020-03-18 00:14:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4453:metropt3_03377650,ac28269892cf42b65f748a5fcd7a786f,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.009400002454640344,0.0002999986463692039,0.004599998646881431,0.0040000013541430235,0.028700000257231295
4454,metropt3_03378400,metropt3_03378400,2020-03-18 00:27:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4454:metropt3_03378400,7a11b6f3acb965a74f7f87f1227bd722,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03378400"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.006599999323952943,0.000200001522898674,0.014299999747890979,0.0036999990697950125,0.030800001695752144
4455,metropt3_03379160,metropt3_03379160,2020-03-18 00:39:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4455:metropt3_03379160,7d880db8fb086636c15239b27f15cfc9,0,0,0,clean,0,not_invoked,,0,0,0.0018999999156221747,0.006400001439033076,0.00019999788491986692,0.0039000005926936865,0.0036999990697950125,0.022800002625444904
4456,metropt3_03379920,metropt3_03379920,2020-03-18 00:52:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4456:metropt3_03379920,ecd32eff9d8f46ca63a253069794bb69,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03379920"", ""safety"": ""ok""}",0,0,0.0029000002541579306,0.01080000220099464,0.000300002284348011,0.014400000509340316,0.004300000000512227,0.037099998735357076
4457,metropt3_03380680,metropt3_03380680,2020-03-18 01:04:59,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4457:metropt3_03380680,5489f0c19c690e2d6aad19d5797cfd78,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.008299997716676444,0.00019999788491986692,0.004400000761961564,0.0039000005926936865,0.026300000172341242
4458,metropt3_03381440,metropt3_03381440,2020-03-18 01:17:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4458:metropt3_03381440,b7cc7d5451f4e8f407d0c15e1fef3444,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03381440"", ""safety"": ""ok""}",0,0,0.0030000010156072676,0.009800001862458885,0.000200001522898674,0.013600001693703234,0.0041000021155923605,0.03470000228844583
4459,metropt3_03382200,metropt3_03382200,2020-03-18 01:30:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4459:metropt3_03382200,c4a35ab0dfe97f52ae98f8f0dc8b3bf3,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.008700000762473792,0.000200001522898674,0.004499997885432094,0.0039000005926936865,0.027300000510877
4460,metropt3_03382960,metropt3_03382960,2020-03-18 01:42:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4460:metropt3_03382960,fbcdef0ed8c8fe8844c6108b17ab139d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03382960"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.009499999578110874,0.00019999788491986692,0.01300000076298602,0.003999997716164216,0.03319999814266339
4461,metropt3_03383710,metropt3_03383710,2020-03-18 01:55:04,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4461:metropt3_03383710,100efa1c2dad7bf941c006e5385b7860,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03383710"", ""safety"": ""ok""}",0,0,0.0025000008463393897,0.00799999907030724,0.0002999986463692039,0.014100001862971112,0.0039000005926936865,0.032500000088475645
4462,metropt3_03384470,metropt3_03384470,2020-03-18 02:07:37,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4462:metropt3_03384470,534aa0d27d9a45f34a9f00638dba8679,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03384470"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.008099999831756577,0.000200001522898674,0.013500000932253897,0.003999997716164216,0.03189999915775843
4463,metropt3_03385230,metropt3_03385230,2020-03-18 02:20:11,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4463:metropt3_03385230,eeba03800eba2909cc5b9fabb73948ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03385230"", ""safety"": ""ok""}",0,0,0.0027999994927085936,0.010700001439545304,0.0002999986463692039,0.014299999747890979,0.004099998477613553,0.03680000008898787
4464,metropt3_03385990,metropt3_03385990,2020-03-18 02:32:44,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4464:metropt3_03385990,ec7d605d2a33b056f3db95a4cc81c25f,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.00670000008540228,0.000200001522898674,0.004300000000512227,0.0035999983083456755,0.023600001441081986
4465,metropt3_03386750,metropt3_03386750,2020-03-18 02:45:17,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4465:metropt3_03386750,77989b2a76039b9cd155e58b37631195,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03386750"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005699999746866524,0.000200001522898674,0.011500000255182385,0.0034000004234258085,0.025699999241624027
4466,metropt3_03387510,metropt3_03387510,2020-03-18 02:57:51,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4466:metropt3_03387510,776081bb717e3ed0cd4f02ac338c4867,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005900001269765198,0.000200001522898674,0.0040000013541430235,0.0035000011848751456,0.022099997295299545
4467,metropt3_03388270,metropt3_03388270,2020-03-18 03:10:24,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4467:metropt3_03388270,af3fd897e135fa13be7c866929243ab4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03388270"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.009199997293762863,0.000200001522898674,0.014199998986441642,0.003999997716164216,0.03429999924264848
4468,metropt3_03389020,metropt3_03389020,2020-03-18 03:22:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4468:metropt3_03389020,820ced6d5694d973dd11660265db682b,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.02769999991869554,0.000300002284348011,0.004800000169780105,0.0039000005926936865,0.04669999907491729
4469,metropt3_03389780,metropt3_03389780,2020-03-18 03:35:21,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-19293b291f63401a8e7093ca92efc4c5,4469:metropt3_03389780,42fd05e776a04e06993e8cfe5c3e4f27,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03389780"", ""safety"": ""ok""}",0,0,0.0026999987312592566,0.01089999932446517,0.00019999788491986692,0.014199998986441642,0.00419999923906289,0.03680000008898787
