row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5187,metropt3_03934390,metropt3_03934390,2020-03-24 23:01:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5187:metropt3_03934390,e4ea042faa5706074ef9a893bd27ee37,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.00019999788491986692,0.0033000032999552786,0.0028000031306874007,0.01729999712551944
5188,metropt3_03935150,metropt3_03935150,2020-03-24 23:14:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5188:metropt3_03935150,48af27a81d8bad6cd4a4ee3c7a5d40e8,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.01759999940986745
5189,metropt3_03935910,metropt3_03935910,2020-03-24 23:27:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5189:metropt3_03935910,79e95aabe18edba54301316dda8bd1c3,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017099999240599573
5190,metropt3_03936670,metropt3_03936670,2020-03-24 23:39:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5190:metropt3_03936670,b848120d81eb1d8c5a2c630dd83aa161,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0032999996619764715,0.0026999987312592566,0.01720000000204891
5191,metropt3_03937430,metropt3_03937430,2020-03-24 23:52:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5191:metropt3_03937430,ffd7d6d208f01e098d9acfba30f27fb0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.017300000763498247
5192,metropt3_03938190,metropt3_03938190,2020-03-25 00:04:44,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5192:metropt3_03938190,40d4a059c16b9911aa8b47d317c346c8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03938190"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.010299998393747956,0.0027999994927085936,0.020700001186924055
5193,metropt3_03938940,metropt3_03938940,2020-03-25 00:17:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5193:metropt3_03938940,3ebeb6e0ceecb239b8524ddd0120f79a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0039000005926936865,9.999712347052991e-05,0.0032999996619764715,0.0027999994927085936,0.01819999670260586
5194,metropt3_03939700,metropt3_03939700,2020-03-25 00:29:41,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5194:metropt3_03939700,80008233beb67a6b2edcc693e61156ab,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03939700"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0039000005926936865,0.000100000761449337,0.009800001862458885,0.0030000010156072676,0.020600000425474718
5195,metropt3_03940460,metropt3_03940460,2020-03-25 00:42:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5195:metropt3_03940460,153747b23e6da7b68ebb67b12a3c0b0a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004099998477613553,0.000100000761449337,0.0032999996619764715,0.0026999987312592566,0.01809999957913533
5196,metropt3_03941220,metropt3_03941220,2020-03-25 00:54:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5196:metropt3_03941220,a014a4b6accb246a29d0775d482476a0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,9.999712347052991e-05,0.0031999989005271345,0.0027999994927085936,0.01750000228639692
5197,metropt3_03941980,metropt3_03941980,2020-03-25 01:07:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5197:metropt3_03941980,b1e8bf1b938fcee08825570506260960,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.01720000000204891
5198,metropt3_03942740,metropt3_03942740,2020-03-25 01:19:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5198:metropt3_03942740,979d59b3c1c76cdabdbd8a019f4eafa0,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,9.999712347052991e-05,0.0031999989005271345,0.0027999994927085936,0.017300000763498247
5199,metropt3_03943500,metropt3_03943500,2020-03-25 01:32:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5199:metropt3_03943500,66465234edaab259ea80cd3adb179d4b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.003999997716164216,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.01720000000204891
5200,metropt3_03944250,metropt3_03944250,2020-03-25 01:44:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5200:metropt3_03944250,87bfeabb51debb5d66dd5271d49b2ce9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0038999969547148794,0.000200001522898674,0.0032000025385059416,0.0026999987312592566,0.01720000000204891
5201,metropt3_03945010,metropt3_03945010,2020-03-25 01:57:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5201:metropt3_03945010,354e7b2e7f1abbc5765af744fb66e44c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000100000761449337,0.0031999989005271345,0.0027000023692380637,0.017099999240599573
5202,metropt3_03945770,metropt3_03945770,2020-03-25 02:09:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5202:metropt3_03945770,8678beda4fa6ea175b93a5f65918bd89,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0028999966161791235,0.01720000000204891
5203,metropt3_03946530,metropt3_03946530,2020-03-25 02:22:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5203:metropt3_03946530,408dbfd6237211ac26b71ac9e688f1d1,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000100000761449337,0.0031999989005271345,0.0026999987312592566,0.01720000000204891
5204,metropt3_03947290,metropt3_03947290,2020-03-25 02:35:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5204:metropt3_03947290,54935653df0f40bd1a787549616824f0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.017300000763498247
5205,metropt3_03948050,metropt3_03948050,2020-03-25 02:47:38,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5205:metropt3_03948050,c6f9e0c9b23765d0ac7ef2ef1cacccb5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03948050"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0039000005926936865,0.000100000761449337,0.00950000321608968,0.0029000002541579306,0.019999999494757503
5206,metropt3_03948810,metropt3_03948810,2020-03-25 03:00:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5206:metropt3_03948810,c056fe35c74ea631dce5fb14fd64a8ce,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.01790000169421546
5207,metropt3_03949560,metropt3_03949560,2020-03-25 03:12:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5207:metropt3_03949560,aa07fc2cf4e76769f762630c903827ae,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.01750000228639692
5208,metropt3_03950320,metropt3_03950320,2020-03-25 03:25:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5208:metropt3_03950320,bd1a3cd75b002d4ba3445b524119a5c3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000100000761449337,0.0031999989005271345,0.0027999994927085936,0.017300000763498247
5209,metropt3_03951080,metropt3_03951080,2020-03-25 03:37:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5209:metropt3_03951080,320f9e455a46efbc880b47c45c2fb02e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017099999240599573
5210,metropt3_03951840,metropt3_03951840,2020-03-25 03:50:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5210:metropt3_03951840,04f141ffa26895a7d44d2bf9a6175c61,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,9.999712347052991e-05,0.0031000017770566046,0.0029000002541579306,0.017000002117129043
5211,metropt3_03952600,metropt3_03952600,2020-03-25 04:02:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5211:metropt3_03952600,e7f1928b44e00db45ce30abf368f57db,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.01720000000204891
5212,metropt3_03953360,metropt3_03953360,2020-03-25 04:15:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5212:metropt3_03953360,234aa0e035dd959a543917f7b9d32e14,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.00019999788491986692,0.0032999996619764715,0.0026999987312592566,0.01720000000204891
5213,metropt3_03954120,metropt3_03954120,2020-03-25 04:27:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5213:metropt3_03954120,eb9715e7538a9c0bf0435b01ab3267a4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.017099999240599573
5214,metropt3_03954870,metropt3_03954870,2020-03-25 04:40:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5214:metropt3_03954870,0f52b905ca34ab0ef6f6624915e02119,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0031000017770566046,0.0028000031306874007,0.01720000000204891
5215,metropt3_03955630,metropt3_03955630,2020-03-25 04:52:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5215:metropt3_03955630,30a267439998dbb55f081be29cc269db,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.016900001355679706
5216,metropt3_03956390,metropt3_03956390,2020-03-25 05:05:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5216:metropt3_03956390,c3be66ded938f192256514d046d2ebde,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.016999998479150236
5217,metropt3_03957150,metropt3_03957150,2020-03-25 05:18:00,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5217:metropt3_03957150,ce7c3b6f52836c316f1f4530a47a8360,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03957150"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0039000005926936865,9.999712347052991e-05,0.009799998224480078,0.0026999987312592566,0.020200001017656177
5218,metropt3_03957910,metropt3_03957910,2020-03-25 05:30:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5218:metropt3_03957910,29b569b417b5f95096009beb2003971c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0040000013541430235,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.01790000169421546
5219,metropt3_03958670,metropt3_03958670,2020-03-25 05:43:06,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5219:metropt3_03958670,796edd79e41a2568dc2d4ba06de4953c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03958670"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.009499999578110874,0.0027999994927085936,0.019999999494757503
5220,metropt3_03959420,metropt3_03959420,2020-03-25 05:55:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5220:metropt3_03959420,d9f4dc4297c126259dfbd3c6ab1b67f2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0039000005926936865,0.000100000761449337,0.0034000004234258085,0.0027000023692380637,0.01799999881768599
5221,metropt3_03960180,metropt3_03960180,2020-03-25 06:08:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5221:metropt3_03960180,4fb334847a03c430d944b49fc90ab1f5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017300000763498247
5222,metropt3_03960940,metropt3_03960940,2020-03-25 06:20:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5222:metropt3_03960940,3274338669f477cb2cb06d54c1dff46f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017099999240599573
5223,metropt3_03961700,metropt3_03961700,2020-03-25 06:33:11,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5223:metropt3_03961700,91bbdbefb0a612d93c82ff7444b44085,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03961700"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0039000005926936865,0.00019999788491986692,0.00969999746303074,0.0027999994927085936,0.020399998902576044
5224,metropt3_03962460,metropt3_03962460,2020-03-25 06:45:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5224:metropt3_03962460,416c04320a3252ea935704cf30e32871,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004099998477613553,0.00019999788491986692,0.0032999996619764715,0.0028000031306874007,0.017899998056236655
5225,metropt3_03963220,metropt3_03963220,2020-03-25 06:58:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5225:metropt3_03963220,ff104446466c7ff1102d8f688662a7b5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0033000032999552786,0.0027000023692380637,0.01720000000204891
5226,metropt3_03963980,metropt3_03963980,2020-03-25 07:10:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5226:metropt3_03963980,e7d068dc5b715f686eb50624acab666a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.017300000763498247
5227,metropt3_03964730,metropt3_03964730,2020-03-25 07:23:14,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5227:metropt3_03964730,45130b19966faf3bf283444955155e8f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03964730"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.009700001101009548,0.0027999994927085936,0.02010000025620684
5228,metropt3_03965490,metropt3_03965490,2020-03-25 07:35:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5228:metropt3_03965490,b172b8cfe1021713f45b1009895be3dc,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.01790000169421546
5229,metropt3_03966250,metropt3_03966250,2020-03-25 07:48:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5229:metropt3_03966250,ef65236c529de1bdce097457d23d047c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.00019999788491986692,0.0032000025385059416,0.0027000023692380637,0.01720000000204891
5230,metropt3_03967010,metropt3_03967010,2020-03-25 08:00:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5230:metropt3_03967010,e4d9131b5042d50261976d9b75bf64ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.0032000025385059416,0.0027999994927085936,0.017099999240599573
5231,metropt3_03967770,metropt3_03967770,2020-03-25 08:13:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5231:metropt3_03967770,f45594a6289743db8c81b3bb98fa21d5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.017099999240599573
5232,metropt3_03968530,metropt3_03968530,2020-03-25 08:26:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,5232:metropt3_03968530,e9b389519d47f4b60483cc59dc12a149,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.01720000000204891
