row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2732,metropt3_02072250,metropt3_02072250,2020-02-28 02:57:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2732:metropt3_02072250,b3d1555a820034be14cb05241117c778,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
2733,metropt3_02073010,metropt3_02073010,2020-02-28 03:10:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2733:metropt3_02073010,933409dc6a1a323a06a067fdaecac710,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
2734,metropt3_02073770,metropt3_02073770,2020-02-28 03:22:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2734:metropt3_02073770,1cd88ba44b0aca9beaa9586db98c0d65,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011100000847363845
2735,metropt3_02074520,metropt3_02074520,2020-02-28 03:35:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2735:metropt3_02074520,5c3072c575a45228f46ab9723d461ae5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
2736,metropt3_02075280,metropt3_02075280,2020-02-28 03:47:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2736:metropt3_02075280,0cdac5ec50746cbb1d21cb5717427656,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
2737,metropt3_02076040,metropt3_02076040,2020-02-28 04:00:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2737:metropt3_02076040,3e5f21799a1711d937e60017388c940b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.01089999932446517
2738,metropt3_02076800,metropt3_02076800,2020-02-28 04:12:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2738:metropt3_02076800,c850914575584c75632ff3e50ecaac2f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
2739,metropt3_02077560,metropt3_02077560,2020-02-28 04:25:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2739:metropt3_02077560,1346dcc29e32c7b3d513c3733d895d8a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
2740,metropt3_02078320,metropt3_02078320,2020-02-28 04:37:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2740:metropt3_02078320,4c265fedaa57b0e5b5b5b0efaedefb2d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011100000847363845
2741,metropt3_02079070,metropt3_02079070,2020-02-28 04:50:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2741:metropt3_02079070,9bdd3da06fc3b0257f7f56ff1f9f8d9c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023999964469112456,0.0109999964479357
2742,metropt3_02079830,metropt3_02079830,2020-02-28 05:02:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2742:metropt3_02079830,2ded5b6df4665221e6b15debdc895bd9,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0021999985619913787,0.01089999932446517
2743,metropt3_02080590,metropt3_02080590,2020-02-28 05:15:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2743:metropt3_02080590,be9ee1ee110d2c57103861c83699f8be,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0023999964469112456,0.011000000085914508
2744,metropt3_02081350,metropt3_02081350,2020-02-28 05:27:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2744:metropt3_02081350,712fe676c6990d640005d6f6d58d5f71,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
2745,metropt3_02082110,metropt3_02082110,2020-02-28 05:40:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2745:metropt3_02082110,1367de4e3b6acec1de97d172f5000890,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01089999932446517
2746,metropt3_02082870,metropt3_02082870,2020-02-28 05:52:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2746:metropt3_02082870,fc5b332f85b3ee187c0ba06ef13218d7,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011199997970834374
2747,metropt3_02083630,metropt3_02083630,2020-02-28 06:05:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2747:metropt3_02083630,7b8cde35f9ce2c2002b1b8d39cfbf119,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.0109999964479357
2748,metropt3_02084380,metropt3_02084380,2020-02-28 06:17:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2748:metropt3_02084380,31605bbde53990862a7d718553e2bc1f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
2749,metropt3_02085140,metropt3_02085140,2020-02-28 06:30:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2749:metropt3_02085140,4e812b3f1dd432452bb98b7a1ce16f57,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0024999972083605826,0.0027999994927085936,0.011399999493733048
2750,metropt3_02085900,metropt3_02085900,2020-02-28 06:43:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2750:metropt3_02085900,be6e6b17b83c387cb53edd6c3622f96e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.011000000085914508
2751,metropt3_02086660,metropt3_02086660,2020-02-28 06:55:36,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2751:metropt3_02086660,b1131a320d4932d1029105777fa18afa,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0025000008463393897,0.0024000000848900527,0.011000000085914508
2752,metropt3_02087420,metropt3_02087420,2020-02-28 07:08:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2752:metropt3_02087420,45f063e6cbaf900158fe8760065564cb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011000000085914508
2753,metropt3_02088180,metropt3_02088180,2020-02-28 07:20:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2753:metropt3_02088180,f130313ec5424c42940d1d9c741c60e7,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.011800002539530396
2754,metropt3_02088940,metropt3_02088940,2020-02-28 07:33:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2754:metropt3_02088940,684cda8ea5a14f025c7ef662d2fc7680,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0023000029614195228,0.011199997970834374
2755,metropt3_02089690,metropt3_02089690,2020-02-28 07:45:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2755:metropt3_02089690,c15165801c72a4284f6a00bf3ef17ee9,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
2756,metropt3_02090450,metropt3_02090450,2020-02-28 07:58:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2756:metropt3_02090450,c9d8a551ca57ca7a67b8f085a03a4df5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011100000847363845
2757,metropt3_02091210,metropt3_02091210,2020-02-28 08:10:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2757:metropt3_02091210,b30ff659b26830e9b75bd9693db91f32,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
2758,metropt3_02091970,metropt3_02091970,2020-02-28 08:23:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2758:metropt3_02091970,26a27c9e8e3bb5e6fad556ea525c6a48,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
2759,metropt3_02092730,metropt3_02092730,2020-02-28 08:35:54,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2759:metropt3_02092730,fec962dae1533eb2e7a6c5b21284959d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
2760,metropt3_02093490,metropt3_02093490,2020-02-28 08:48:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2760:metropt3_02093490,713d2e42408041532a00ddea4688c11e,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
2761,metropt3_02094250,metropt3_02094250,2020-02-28 09:01:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2761:metropt3_02094250,567e0c656d810167869ca7d041fffc50,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011200001608813182
2762,metropt3_02095000,metropt3_02095000,2020-02-28 09:13:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2762:metropt3_02095000,a6efee2704b000c0d16b14ae4687039c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024000000848900527,0.01089999932446517
2763,metropt3_02095760,metropt3_02095760,2020-02-28 09:25:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2763:metropt3_02095760,83812779c2323d4791cabaed5b5a4026,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
2764,metropt3_02096520,metropt3_02096520,2020-02-28 09:38:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2764:metropt3_02096520,3622ff4a41dafb0630da1cdcf16c860f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.011100000847363845
2765,metropt3_02097280,metropt3_02097280,2020-02-28 09:51:04,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2765:metropt3_02097280,55cbbe1ff81c601aa0693db18dfb7611,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025000008463393897,0.0024000000848900527,0.011099997209385037
2766,metropt3_02098040,metropt3_02098040,2020-02-28 10:03:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2766:metropt3_02098040,5497b7f4246194dfa03f9c5e90c16340,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
2767,metropt3_02098800,metropt3_02098800,2020-02-28 10:16:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2767:metropt3_02098800,1f3cbbd5c8b55344b1a77c860ba566da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
2768,metropt3_02099550,metropt3_02099550,2020-02-28 10:28:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2768:metropt3_02099550,ce89da4ebbf848cea0f8478013caf963,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
2769,metropt3_02100310,metropt3_02100310,2020-02-28 10:41:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2769:metropt3_02100310,eff2143f54e2fdc6721534e43739a5fa,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
2770,metropt3_02101070,metropt3_02101070,2020-02-28 10:53:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2770:metropt3_02101070,92f9bf2681232a831a0bad80f76e3af2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011100000847363845
2771,metropt3_02101830,metropt3_02101830,2020-02-28 11:06:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2771:metropt3_02101830,4418866ac6ef91a6947bdce07e4a5cf4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000200001522898674,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
2772,metropt3_02102590,metropt3_02102590,2020-02-28 11:18:48,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2772:metropt3_02102590,19d5c2e9bbe0d6c00ff348317b3a083a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0023000029614195228,0.01089999932446517
2773,metropt3_02103350,metropt3_02103350,2020-02-28 11:31:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2773:metropt3_02103350,7901478be138e22e103a8e7bc5401dfa,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
2774,metropt3_02104110,metropt3_02104110,2020-02-28 11:43:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2774:metropt3_02104110,a91494ac5637935ad45bbbb809939b2a,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
2775,metropt3_02104860,metropt3_02104860,2020-02-28 11:56:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2775:metropt3_02104860,c1df93b858bceb68490d2168143c4864,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0031000017770566046,0.0024999972083605826,0.01669999983278103
2776,metropt3_02105620,metropt3_02105620,2020-02-28 12:08:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2776:metropt3_02105620,1bb2d94eebc764eeee9a74f2f7122951,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.011299998732283711
2777,metropt3_02106380,metropt3_02106380,2020-02-28 12:21:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2777:metropt3_02106380,8ba60ab9be6f338b1efc9016c2572207,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0024999972083605826,0.0025000008463393897,0.011200001608813182
2778,metropt3_02107140,metropt3_02107140,2020-02-28 12:33:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2778:metropt3_02107140,2477070b3762425522c20bec686ee15b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.011000000085914508
2779,metropt3_02107900,metropt3_02107900,2020-02-28 12:46:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,2779:metropt3_02107900,b2c4a30f4da9e41768abf71d28eb5ed0,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0022999993234407157,0.01089999932446517
