row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2025,metropt3_01535980,metropt3_01535980,2020-02-21 06:20:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2025:metropt3_01535980,b18b6843b825a4fda82e09f4741ec75f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0039000005926936865,0.000200001522898674,0.0035000011848751456,0.0032999996619764715,0.01849999898695387
2026,metropt3_01536740,metropt3_01536740,2020-02-21 06:32:48,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2026:metropt3_01536740,adef8a6d27ae62da1e84ccc4e743eac6,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.0040000013541430235,0.000200001522898674,0.0036999990697950125,0.0031999989005271345,0.01849999898695387
2027,metropt3_01537500,metropt3_01537500,2020-02-21 06:45:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2027:metropt3_01537500,7f2635deed6a170d803fb248f661f34e,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0039000005926936865,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.018500002624932677
2028,metropt3_01538260,metropt3_01538260,2020-02-21 06:57:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2028:metropt3_01538260,4703b733100077839e39c5a420f17518,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.003999997716164216,0.000200001522898674,0.0035999983083456755,0.0034000004234258085,0.018500002624932677
2029,metropt3_01539010,metropt3_01539010,2020-02-21 07:10:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2029:metropt3_01539010,f82e73767a4aedb91479bd2fc1087179,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0040000013541430235,0.00019999788491986692,0.0034999975468963385,0.0034000004234258085,0.018700000509852543
2030,metropt3_01539770,metropt3_01539770,2020-02-21 07:22:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2030:metropt3_01539770,7c7288462b1e222e8e6cea0bec49bd6f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01539770"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004099998477613553,0.00019999788491986692,0.01049999991664663,0.0034000004234258085,0.022399999579647556
2031,metropt3_01540530,metropt3_01540530,2020-02-21 07:35:24,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2031:metropt3_01540530,b4e3afd4c57eb428829317eae7792df6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01540530"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004400000761961564,0.000200001522898674,0.010200001270277426,0.0035000011848751456,0.02260000110254623
2032,metropt3_01541290,metropt3_01541290,2020-02-21 07:47:58,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2032:metropt3_01541290,82a7197352e6da2200b244a3f1537502,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01541290"", ""safety"": ""ok""}",0,0,0.0017000020307023078,0.004400000761961564,0.000300002284348011,0.010200001270277426,0.0034000004234258085,0.022799998987466097
2033,metropt3_01542050,metropt3_01542050,2020-02-21 08:00:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2033:metropt3_01542050,1cc919c1d69f2696fd6586e9870ab517,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01542050"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004400000761961564,0.000200001522898674,0.010100000508828089,0.0034000004234258085,0.022799998987466097
2034,metropt3_01542810,metropt3_01542810,2020-02-21 08:13:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2034:metropt3_01542810,1851a137cfafc941d9281c1a483cef83,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01542810"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004400000761961564,0.00019999788491986692,0.009799998224480078,0.0034000004234258085,0.02229999881819822
2035,metropt3_01543570,metropt3_01543570,2020-02-21 08:25:38,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2035:metropt3_01543570,1a743880d4283293b75a39216dfbc245,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01543570"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004500001523410901,0.0002999986463692039,0.009799998224480078,0.0034999975468963385,0.022399999579647556
2036,metropt3_01544320,metropt3_01544320,2020-02-21 08:38:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2036:metropt3_01544320,82df1a62cca3176f63034817e990c632,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01544320"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004400000761961564,0.000200001522898674,0.009899998985929415,0.0034000004234258085,0.022500000341096893
2037,metropt3_01545080,metropt3_01545080,2020-02-21 08:50:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2037:metropt3_01545080,95b2787c8cb8309e499046ba22211044,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01545080"", ""safety"": ""ok""}",0,0,0.0017000020307023078,0.004500001523410901,0.000200001522898674,0.009899998985929415,0.0034000004234258085,0.022799998987466097
2038,metropt3_01545840,metropt3_01545840,2020-02-21 09:03:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2038:metropt3_01545840,0223a648efa8a26e195fea3d0aadf39f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01545840"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004399997123982757,0.000200001522898674,0.009700001101009548,0.0033999967854470015,0.02229999881819822
2039,metropt3_01546600,metropt3_01546600,2020-02-21 09:15:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2039:metropt3_01546600,0ea24b302dec14d496778ce6ebe22e94,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004300000000512227,0.0002999986463692039,0.0037999998312443495,0.0034000004234258085,0.0197000008483883
2040,metropt3_01547360,metropt3_01547360,2020-02-21 09:28:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2040:metropt3_01547360,99ac74d7a90aab994a94bf09144dde16,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01547360"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0040000013541430235,0.000200001522898674,0.009899998985929415,0.0035000011848751456,0.021900003048358485
2041,metropt3_01548120,metropt3_01548120,2020-02-21 09:40:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2041:metropt3_01548120,e4cb75846bb864ea2015ae367d052f3e,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004400000761961564,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.019600000086938962
2042,metropt3_01548880,metropt3_01548880,2020-02-21 09:53:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2042:metropt3_01548880,f029387ff19a706a78e3234a011ed25f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0041000021155923605,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.018700000509852543
2043,metropt3_01549630,metropt3_01549630,2020-02-21 10:05:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2043:metropt3_01549630,81fbe55c5dd676995497be2fdc6dfdd2,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0040000013541430235,0.00019999788491986692,0.0035000011848751456,0.0033000032999552786,0.01889999839477241
2044,metropt3_01550390,metropt3_01550390,2020-02-21 10:18:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2044:metropt3_01550390,ac82a42f55e4bd0e217662e95e3f6263,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01550390"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0039000005926936865,0.00019999788491986692,0.010200001270277426,0.0034999975468963385,0.021899999410379678
2045,metropt3_01551150,metropt3_01551150,2020-02-21 10:30:53,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2045:metropt3_01551150,1f1342667fa5671e8870105b35154b74,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01551150"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00419999923906289,0.0002999986463692039,0.009999999747378752,0.0035000011848751456,0.02229999881819822
2046,metropt3_01551910,metropt3_01551910,2020-02-21 10:43:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2046:metropt3_01551910,8b1e3ccba977e36094e7fa178896a026,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004400000761961564,0.000200001522898674,0.0036999990697950125,0.0032999996619764715,0.019400002202019095
2047,metropt3_01552670,metropt3_01552670,2020-02-21 10:55:59,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2047:metropt3_01552670,f3ecd2b1f8ff178e59f6039945ace458,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0040000013541430235,0.000200001522898674,0.0035000011848751456,0.0034000004234258085,0.018599999748403206
2048,metropt3_01553430,metropt3_01553430,2020-02-21 11:08:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2048:metropt3_01553430,a33e07d0b25ca739ac3b2e073c4d8c1a,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.003999997716164216,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.018599999748403206
2049,metropt3_01554180,metropt3_01554180,2020-02-21 11:20:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2049:metropt3_01554180,cec8427d26532b9afbbc059103358cad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01554180"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0036999990697950125,0.000200001522898674,0.009999999747378752,0.0035000011848751456,0.021899999410379678
2050,metropt3_01554940,metropt3_01554940,2020-02-21 11:33:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2050:metropt3_01554940,32657686a575f3f91022586680c4b5c1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01554940"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0042000028770416975,0.00019999788491986692,0.009899998985929415,0.0034000004234258085,0.02220000169472769
2051,metropt3_01555700,metropt3_01555700,2020-02-21 11:46:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2051:metropt3_01555700,b5b81f7c5a44094fe1c6be13d4502a22,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004399997123982757,0.0002999986463692039,0.0036000019463244826,0.0034000004234258085,0.01929999780259095
2052,metropt3_01556460,metropt3_01556460,2020-02-21 11:58:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2052:metropt3_01556460,e32d0685ec774d89715ccd4092410ad2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01556460"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.010200001270277426,0.0034000004234258085,0.021899999410379678
2053,metropt3_01557220,metropt3_01557220,2020-02-21 12:11:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2053:metropt3_01557220,40a6ae437abdd7033b01ed1df59f243e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01557220"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00419999923906289,0.000200001522898674,0.009799998224480078,0.0034000004234258085,0.022100000933278352
2054,metropt3_01557980,metropt3_01557980,2020-02-21 12:23:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2054:metropt3_01557980,07a7811f1aa86e231adac770aad6b944,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01557980"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004400000761961564,0.0002999986463692039,0.009799998224480078,0.0034000004234258085,0.022399999579647556
2055,metropt3_01558740,metropt3_01558740,2020-02-21 12:36:15,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2055:metropt3_01558740,dd53c1977d8e20a82131d4683e9a0ce0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01558740"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.004300000000512227,0.00019999788491986692,0.009900002623908222,0.0034000004234258085,0.022399999579647556
2056,metropt3_01559490,metropt3_01559490,2020-02-21 12:48:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2056:metropt3_01559490,1e1c2eda2741612d8b8ce90f06718deb,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004400000761961564,0.0002999986463692039,0.0036000019463244826,0.0034000004234258085,0.01939999856404029
2057,metropt3_01560250,metropt3_01560250,2020-02-21 13:01:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2057:metropt3_01560250,1c87e0b111b6f4ad5d6201f53828a22b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.0035999983083456755,0.0032999996619764715,0.01840000186348334
2058,metropt3_01561010,metropt3_01561010,2020-02-21 13:13:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2058:metropt3_01561010,f9f47e434f5ca8bd42dee5cefff777e5,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0037999998312443495,0.00019999788491986692,0.0035999983083456755,0.0031999989005271345,0.01849999898695387
2059,metropt3_01561770,metropt3_01561770,2020-02-21 13:26:17,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2059:metropt3_01561770,68cb78eb3e76fe19197f72b7e085fa9c,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.0039000005926936865,0.0002999986463692039,0.0034999975468963385,0.0031999989005271345,0.018599999748403206
2060,metropt3_01562530,metropt3_01562530,2020-02-21 13:38:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2060:metropt3_01562530,bbcbbe88124d667c3836caeddc5f814e,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0040000013541430235,0.000200001522898674,0.0036999990697950125,0.0031999989005271345,0.01849999898695387
2061,metropt3_01563290,metropt3_01563290,2020-02-21 13:51:25,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2061:metropt3_01563290,198fd3856428ac44879a25b5c6960b4a,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.000200001522898674,0.0036000019463244826,0.0032999996619764715,0.01849999898695387
2062,metropt3_01564050,metropt3_01564050,2020-02-21 14:03:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2062:metropt3_01564050,7927a76238641daf856d29edc1e4962d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01564050"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.0040000013541430235,0.00019999788491986692,0.01080000220099464,0.0035000011848751456,0.022799998987466097
2063,metropt3_01564800,metropt3_01564800,2020-02-21 14:16:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2063:metropt3_01564800,d7c94ed1fdad02d4b7327f1fbe5cc696,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004300000000512227,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.018900002032751217
2064,metropt3_01565560,metropt3_01565560,2020-02-21 14:28:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2064:metropt3_01565560,af093f0e5a9059cf654d3d030587e7c2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01565560"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0039000005926936865,0.000200001522898674,0.010600000678095967,0.0035000011848751456,0.022500000341096893
2065,metropt3_01566320,metropt3_01566320,2020-02-21 14:41:29,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-4c6a40e924354eb4831e478b05a1b174,2065:metropt3_01566320,1b2facb269516a54cd428113632862b9,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004500001523410901,0.0002999986463692039,0.0036999990697950125,0.0032999996619764715,0.0197000008483883
