row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
12751,metropt3_09671770,metropt3_09671770,2020-06-15 19:04:34,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12751:metropt3_09671770,f71ae5c85793f868107f9de63379e880,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09671770"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,9.999712347052991e-05,0.007300001016119495,0.0025000008463393897,0.016599999071331695
12752,metropt3_09672530,metropt3_09672530,2020-06-15 19:17:08,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12752:metropt3_09672530,f976411a9ec85a50fde333c58672b2e5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09672530"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007299997378140688,0.0025000008463393897,0.016500001947861165
12753,metropt3_09673290,metropt3_09673290,2020-06-15 19:29:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12753:metropt3_09673290,311196fbffe6f486fc8c12fe22b9693d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014400000509340316
12754,metropt3_09674050,metropt3_09674050,2020-06-15 19:42:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12754:metropt3_09674050,e5e7bd390d272285fa4c000393f6a599,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09674050"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0026999987312592566,0.000200001522898674,0.007299997378140688,0.0025000008463393897,0.015699999494245276
12755,metropt3_09674810,metropt3_09674810,2020-06-15 19:54:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12755:metropt3_09674810,9bb4bf393be05f052cb59932eccead27,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09674810"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.01630000042496249
12756,metropt3_09675570,metropt3_09675570,2020-06-15 20:07:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12756:metropt3_09675570,c678b48369613c9391bee5c517aa39d3,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031000017770566046,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.014299999747890979
12757,metropt3_09676330,metropt3_09676330,2020-06-15 20:19:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12757:metropt3_09676330,fa4d8ca8f4124cf3862f39e896f12917,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.013799999578623101
12758,metropt3_09677080,metropt3_09677080,2020-06-15 20:32:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12758:metropt3_09677080,5d6de7c814ad6c64eb225727b361920e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09677080"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.00790000194683671,0.0026000016077887267,0.016599999071331695
12759,metropt3_09677840,metropt3_09677840,2020-06-15 20:44:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12759:metropt3_09677840,44d96a005923f4d35e20b5f8f050c946,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09677840"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0031999989005271345,0.000100000761449337,0.007700000423938036,0.0025000008463393897,0.01720000000204891
12760,metropt3_09678600,metropt3_09678600,2020-06-15 20:57:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12760:metropt3_09678600,df9c644b80aa40bd320ddd85697ee5ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.014599998394260183
12761,metropt3_09679360,metropt3_09679360,2020-06-15 21:09:59,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12761:metropt3_09679360,ccc329f47192aed13bac77b2ea3d2057,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.013799999578623101
12762,metropt3_09680120,metropt3_09680120,2020-06-15 21:22:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12762:metropt3_09680120,0caeb3349d2310f6f9ae2e8ff3f90267,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.01349999729427509
12763,metropt3_09680880,metropt3_09680880,2020-06-15 21:35:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12763:metropt3_09680880,6d90ae0f16bb4421d2eaa53a77feb8f9,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0029000002541579306,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.014000001101521775
12764,metropt3_09681630,metropt3_09681630,2020-06-15 21:47:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12764:metropt3_09681630,889e9377b13e955ebcc8a5ddd0f4400c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0026999987312592566,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013500000932253897
12765,metropt3_09682390,metropt3_09682390,2020-06-15 22:00:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12765:metropt3_09682390,9d772581fd4400492221e7c72265951f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028000031306874007,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.013500000932253897
12766,metropt3_09683150,metropt3_09683150,2020-06-15 22:12:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12766:metropt3_09683150,32d036fba320ec14b496eaf17eaf1e4e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09683150"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.007800001185387373,0.0025999979698099196,0.01630000042496249
12767,metropt3_09683910,metropt3_09683910,2020-06-15 22:25:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12767:metropt3_09683910,f764e8d5f0c88ce54f677d5cb4f9405b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.014100001862971112
12768,metropt3_09684670,metropt3_09684670,2020-06-15 22:37:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12768:metropt3_09684670,8ae3f72bbe56288094bc8b7ae1255021,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09684670"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000100000761449337,0.007500002539018169,0.0024999972083605826,0.016099998902063817
12769,metropt3_09685430,metropt3_09685430,2020-06-15 22:50:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12769:metropt3_09685430,8426b6f9e1bde27c99097357eb8a6c51,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.01420000262442045
12770,metropt3_09686190,metropt3_09686190,2020-06-15 23:02:50,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12770:metropt3_09686190,89e6cabcdaedff40c52d31948b77bb6e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09686190"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000100000761449337,0.007499998901039362,0.0024999972083605826,0.016099998902063817
12771,metropt3_09686940,metropt3_09686940,2020-06-15 23:15:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12771:metropt3_09686940,e30c8279b3412fa0cb28b7cb8fbb76db,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09686940"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.028200000087963417,0.0025000008463393897,0.03740000101970509
12772,metropt3_09687700,metropt3_09687700,2020-06-15 23:27:46,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12772:metropt3_09687700,d9cfb8fb238916cad30a027e5d18c8be,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09687700"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.007800001185387373,0.0025000008463393897,0.01720000000204891
12773,metropt3_09688460,metropt3_09688460,2020-06-15 23:40:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12773:metropt3_09688460,fe5cb98d5fc74628001873434491d035,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09688460"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005300000339047983,0.000100000761449337,0.008600000001024455,0.0026000016077887267,0.035300003219163045
12774,metropt3_09689220,metropt3_09689220,2020-06-15 23:52:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12774:metropt3_09689220,6dbdd068273298d792f56af74636be31,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015000001440057531
12775,metropt3_09689980,metropt3_09689980,2020-06-16 00:05:27,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12775:metropt3_09689980,036dfd2ac97ee91afffb7fd11841c6ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09689980"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,9.999712347052991e-05,0.007700000423938036,0.0024000000848900527,0.016499998309882358
12776,metropt3_09690740,metropt3_09690740,2020-06-16 00:18:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12776:metropt3_09690740,088bf32766e8e4456e0b08c3c28fbfbc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09690740"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007500002539018169,0.0025999979698099196,0.017000002117129043
12777,metropt3_09691500,metropt3_09691500,2020-06-16 00:30:34,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12777:metropt3_09691500,92bd38d12ae00476fdb6e3f6c9a5bd9c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09691500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007499998901039362,0.0024000000848900527,0.016599999071331695
12778,metropt3_09692250,metropt3_09692250,2020-06-16 00:42:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12778:metropt3_09692250,18fe019738620210dcfb7fd8928d7410,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09692250"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0032999996619764715,0.000100000761449337,0.007400001777568832,0.0026000016077887267,0.01669999983278103
12779,metropt3_09693010,metropt3_09693010,2020-06-16 00:55:30,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12779:metropt3_09693010,603cd04e50207f32bfc73ff227879d6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09693010"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.007399998139590025,0.0025000008463393897,0.01680000059423037
12780,metropt3_09693770,metropt3_09693770,2020-06-16 01:08:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12780:metropt3_09693770,3d0b0b2dbe0988a5098379f49456d525,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.014900000678608194
12781,metropt3_09694530,metropt3_09694530,2020-06-16 01:20:36,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12781:metropt3_09694530,d824d4252fb5bf280e1b9ebbf6131a84,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.014000001101521775
12782,metropt3_09695290,metropt3_09695290,2020-06-16 01:33:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12782:metropt3_09695290,484e70fa25cb37bd1eb90de60dda3cf1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09695290"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.01630000042496249
12783,metropt3_09696050,metropt3_09696050,2020-06-16 01:45:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12783:metropt3_09696050,ee36af854449ffad82ad6c87b192d6c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09696050"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.007600003300467506,0.0024999972083605826,0.016599999071331695
12784,metropt3_09696810,metropt3_09696810,2020-06-16 01:58:17,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12784:metropt3_09696810,af7dca1e7fc86c80089eae9b3f64b7ec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014500001270789653
12785,metropt3_09697560,metropt3_09697560,2020-06-16 02:10:40,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12785:metropt3_09697560,1167f24eebcfa6a8492a96ef5e413449,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09697560"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007400001777568832,0.0024999972083605826,0.016099998902063817
12786,metropt3_09698320,metropt3_09698320,2020-06-16 02:23:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12786:metropt3_09698320,1bbcebc093a751cba20dcb0fe8ba4ee2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09698320"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,9.999712347052991e-05,0.007300001016119495,0.0025999979698099196,0.016400001186411828
12787,metropt3_09699080,metropt3_09699080,2020-06-16 02:35:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12787:metropt3_09699080,6c1efd1abd271883beab7d2b3275fbc4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014499997632810846
12788,metropt3_09699840,metropt3_09699840,2020-06-16 02:48:19,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12788:metropt3_09699840,4fcd499c9c4b267cfadc5561b3029567,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.013799999578623101
12789,metropt3_09700600,metropt3_09700600,2020-06-16 03:00:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12789:metropt3_09700600,4e60b88f5a1d61226ad86f1352465689,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.013900000340072438
12790,metropt3_09701360,metropt3_09701360,2020-06-16 03:13:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,12790:metropt3_09701360,f69eac5e299ce36ad818ddb0cca3aa21,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.013600001693703234
