row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9265,metropt3_07027600,metropt3_07027600,2020-05-09 07:25:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9265:metropt3_07027600,8bd7c804e0feb3f09cb5d24821032a7f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012600001355167478
9266,metropt3_07028360,metropt3_07028360,2020-05-09 07:37:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9266:metropt3_07028360,53b36ce83b5b46ce85b527d6144441f2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000200001522898674,0.0029000002541579306,0.0028000031306874007,0.012900000001536682
9267,metropt3_07029120,metropt3_07029120,2020-05-09 07:50:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9267:metropt3_07029120,054bdab4f6e33222b4fd9820430b6678,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.0002999986463692039,0.006200003554113209,0.0040000013541430235,0.02640000093379058
9268,metropt3_07029880,metropt3_07029880,2020-05-09 08:03:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9268:metropt3_07029880,9e1b4152d7badb620c913e7b95b6aacc,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0028000031306874007,0.013599998055724427
9269,metropt3_07030640,metropt3_07030640,2020-05-09 08:15:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9269:metropt3_07030640,d1474af462821af6d96c38e4a94dbfff,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.012600001355167478
9270,metropt3_07031400,metropt3_07031400,2020-05-09 08:28:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9270:metropt3_07031400,2d0b6acc86bc30fc8686b9d911dc3bde,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.012700002116616815
9271,metropt3_07032150,metropt3_07032150,2020-05-09 08:40:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9271:metropt3_07032150,0ee79571f00faa58465da214f8a339fc,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.012699998478638008
9272,metropt3_07032910,metropt3_07032910,2020-05-09 08:53:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9272:metropt3_07032910,aa1c670348d195fe6263481784ab7fe1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012799999240087345
9273,metropt3_07033670,metropt3_07033670,2020-05-09 09:05:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9273:metropt3_07033670,7a62e646490adfae51608d155723ea61,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0030999981390777975,0.0027999994927085936,0.013100001524435356
9274,metropt3_07034430,metropt3_07034430,2020-05-09 09:18:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9274:metropt3_07034430,6d7238ebb7e84beda0041b14e0d49d73,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.012699998478638008
9275,metropt3_07035190,metropt3_07035190,2020-05-09 09:30:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9275:metropt3_07035190,cb7bafa9f6ae36115591b242e6eee4a9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.01309999788645655
9276,metropt3_07035950,metropt3_07035950,2020-05-09 09:43:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9276:metropt3_07035950,3d4a866f1fba1fac66ec13459fdbb263,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0036999990697950125,0.0029000002541579306,0.019699997210409492
9277,metropt3_07036710,metropt3_07036710,2020-05-09 09:55:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9277:metropt3_07036710,d7c8f0ac5a9db1d3e0b9b92dbd262730,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000100000761449337,0.0031000017770566046,0.0027999994927085936,0.013500000932253897
9278,metropt3_07037460,metropt3_07037460,2020-05-09 10:08:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9278:metropt3_07037460,1bb1d1bfeca1db8aa2cf2ebcd9cf8794,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.012900000001536682
9279,metropt3_07038220,metropt3_07038220,2020-05-09 10:20:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9279:metropt3_07038220,73df9f71ecdf091542fd3fea1d24d339,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012699998478638008
9280,metropt3_07038980,metropt3_07038980,2020-05-09 10:33:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9280:metropt3_07038980,ccea1b377282936b65092f253159b780,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.01300000076298602
9281,metropt3_07039740,metropt3_07039740,2020-05-09 10:45:58,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9281:metropt3_07039740,3207cfe1254d232b1650d53eddb105b0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0030000010156072676,0.0028000031306874007,0.012999997125007212
9282,metropt3_07040500,metropt3_07040500,2020-05-09 10:58:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9282:metropt3_07040500,e44948e56e65bb6008e3677fbe78675b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0029000002541579306,0.0027000023692380637,0.012799999240087345
9283,metropt3_07041260,metropt3_07041260,2020-05-09 11:11:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9283:metropt3_07041260,b98a14d20af4a92455b257b7fa5c3eea,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.012600001355167478
9284,metropt3_07042020,metropt3_07042020,2020-05-09 11:23:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9284:metropt3_07042020,64462620329fe5979e8f8f1fc5a7f352,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.01300000076298602
9285,metropt3_07042770,metropt3_07042770,2020-05-09 11:36:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9285:metropt3_07042770,6b5ffd2f8115de3f5881f0881712f0da,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.012900000001536682
9286,metropt3_07043530,metropt3_07043530,2020-05-09 11:48:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9286:metropt3_07043530,3be6fbce4bb66ff9f218604a276f2f0f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.012699998478638008
9287,metropt3_07044290,metropt3_07044290,2020-05-09 12:01:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9287:metropt3_07044290,26982e5a5ae93911fdeaa63e7b0dd395,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.012900000001536682
9288,metropt3_07045050,metropt3_07045050,2020-05-09 12:13:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9288:metropt3_07045050,5935ec9e7c5cbe4eebe32522eed20fdc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.014499997632810846
9289,metropt3_07045810,metropt3_07045810,2020-05-09 12:26:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9289:metropt3_07045810,b36fff3bebcc18176c316adc49aedf03,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000400003045797348,0.000200001522898674,0.005199999577598646,0.004499997885432094,0.018599999748403206
9290,metropt3_07046570,metropt3_07046570,2020-05-09 12:38:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9290:metropt3_07046570,d2a51b5c3c5f1484b1b3d8fe9c64af42,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0030999981390777975,0.0026999987312592566,0.014199998986441642
9291,metropt3_07047320,metropt3_07047320,2020-05-09 12:51:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9291:metropt3_07047320,1e64035894c92bbc22b137f7f0a90d92,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.012900000001536682
9292,metropt3_07048080,metropt3_07048080,2020-05-09 13:03:46,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9292:metropt3_07048080,1dd21e47dfed09cee3efecc1d248dc59,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.012900000001536682
9293,metropt3_07048840,metropt3_07048840,2020-05-09 13:16:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9293:metropt3_07048840,193bdba6a724045074ddf396a3d45c37,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0029999973776284605,0.0027000023692380637,0.01340000017080456
9294,metropt3_07049600,metropt3_07049600,2020-05-09 13:28:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9294:metropt3_07049600,b5956270e72802ac69695509cf17f913,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.012900000001536682
9295,metropt3_07050360,metropt3_07050360,2020-05-09 13:41:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9295:metropt3_07050360,73d68631844bf91a8339dd4cf2a80798,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.008600000001024455,0.004699999408330768,0.021299998479662463
9296,metropt3_07051120,metropt3_07051120,2020-05-09 13:53:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9296:metropt3_07051120,ebdecdd7112f157ec0dd792305322df0,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728377,0.0006000009307172149,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.016199999663513154
9297,metropt3_07051880,metropt3_07051880,2020-05-09 14:06:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9297:metropt3_07051880,005395d88cc61c4b683d45e2ffab61d1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.012700002116616815
9298,metropt3_07052630,metropt3_07052630,2020-05-09 14:18:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9298:metropt3_07052630,801d376b6c864180f14b85ebe3e6128d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.012599997717188671
9299,metropt3_07053390,metropt3_07053390,2020-05-09 14:31:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9299:metropt3_07053390,80538187db7d644b9dff7e0806f61d99,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.012500000593718141
9300,metropt3_07054150,metropt3_07054150,2020-05-09 14:44:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9300:metropt3_07054150,76e40ea6d617f06238fef271ee400b3a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012500000593718141
9301,metropt3_07054910,metropt3_07054910,2020-05-09 14:56:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9301:metropt3_07054910,40c03174e7c1e47fab6aaafb2d461421,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.012600001355167478
9302,metropt3_07055670,metropt3_07055670,2020-05-09 15:09:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9302:metropt3_07055670,fcb490edce303ba8e116a1b86eb184d4,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.012699998478638008
9303,metropt3_07056430,metropt3_07056430,2020-05-09 15:21:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9303:metropt3_07056430,dde438a08ac3bd73532bcd2cdeb8287d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0028999966161791235,0.0027999994927085936,0.01309999788645655
9304,metropt3_07057190,metropt3_07057190,2020-05-09 15:34:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9304:metropt3_07057190,f2d34cd9e6de21fbbe484b8de6b3d108,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012900000001536682
9305,metropt3_07057940,metropt3_07057940,2020-05-09 15:46:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9305:metropt3_07057940,bed824754d52f8d58975d185a66d74a0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0035999983083456755,0.013799999578623101
9306,metropt3_07058700,metropt3_07058700,2020-05-09 15:59:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9306:metropt3_07058700,91560503a414885df6dbd11455d9392e,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.0005000001692678779,0.000300002284348011,0.00419999923906289,0.0027999994927085936,0.02049999966402538
9307,metropt3_07059460,metropt3_07059460,2020-05-09 16:11:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9307:metropt3_07059460,ad1bdeaa53ade7adc26406504262221d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.01340000017080456
9308,metropt3_07060220,metropt3_07060220,2020-05-09 16:24:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9308:metropt3_07060220,7f0675edd443c17b1f96642108e8a93a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.012699998478638008
9309,metropt3_07060980,metropt3_07060980,2020-05-09 16:36:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9309:metropt3_07060980,51e8f2a47e15f94f5033b64a735cb98b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012700002116616815
9310,metropt3_07061740,metropt3_07061740,2020-05-09 16:49:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9310:metropt3_07061740,aaeb1a985034ee69cb43a12ee41176fa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.012799999240087345
9311,metropt3_07062490,metropt3_07062490,2020-05-09 17:01:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,9311:metropt3_07062490,c4c6aede99ef3acc927f7365bc924ca4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.01300000076298602
