row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
11969,metropt3_09078620,metropt3_09078620,2020-06-07 13:36:23,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11969:metropt3_09078620,7c047ad72abf519ab7e7dddfbb9c9a10,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09078620"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007699996785959229,0.0026000016077887267,0.019600000086938962
11970,metropt3_09079380,metropt3_09079380,2020-06-07 13:48:56,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11970:metropt3_09079380,4acbf6b2b0e28763f7ffbd6cc57d7b2b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09079380"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007399998139590025,0.0026000016077887267,0.019099999917671084
11971,metropt3_09080140,metropt3_09080140,2020-06-07 14:01:29,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11971:metropt3_09080140,4fb3cdcce4a2454cdaa2eb06944a70dc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.014799999917158857
11972,metropt3_09080890,metropt3_09080890,2020-06-07 14:13:52,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11972:metropt3_09080890,7c91f9d676524f40473be500f35c50d8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09080890"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.007299997378140688,0.0026000016077887267,0.018599999748403206
11973,metropt3_09081650,metropt3_09081650,2020-06-08 11:54:40,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11973:metropt3_09081650,d8f19d78726bf0c45402e9bd559eaccb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.014900000678608194
11974,metropt3_09082410,metropt3_09082410,2020-06-08 12:07:13,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11974:metropt3_09082410,72715493b8477a9f4323882d40a97232,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014299999747890979
11975,metropt3_09083170,metropt3_09083170,2020-06-08 12:19:46,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11975:metropt3_09083170,85d83af7e49f81d09b81dd6c7f10552d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09083170"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.007400001777568832,0.0026000016077887267,0.018599999748403206
11976,metropt3_09083930,metropt3_09083930,2020-06-08 12:32:20,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11976:metropt3_09083930,a81946ae97a608f84bdf31e858b7e0f9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.014900000678608194
11977,metropt3_09084690,metropt3_09084690,2020-06-08 12:44:53,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11977:metropt3_09084690,65f56d59a829a6c240ebc6e29bcaaf12,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015199999324977398
11978,metropt3_09085440,metropt3_09085440,2020-06-08 12:57:17,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11978:metropt3_09085440,1fef6d3b5d7fee80abcc222b3566ef36,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09085440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.007899998308857903,0.0026999987312592566,0.019499999325489625
11979,metropt3_09086200,metropt3_09086200,2020-06-08 13:42:45,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11979:metropt3_09086200,b9cd42772382ea63878391543ebed7e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09086200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.007499998901039362,0.0025999979698099196,0.01920000067912042
11980,metropt3_09086960,metropt3_09086960,2020-06-08 13:55:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11980:metropt3_09086960,fe9be4f413bb217973093580969dd767,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.007099999493220821,0.01920000067912042
11981,metropt3_09087720,metropt3_09087720,2020-06-08 14:07:51,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11981:metropt3_09087720,0879d59a709d65381f99629911b797be,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0032999996619764715,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015199999324977398
11982,metropt3_09088480,metropt3_09088480,2020-06-08 14:20:24,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11982:metropt3_09088480,3ba66c0a5511635a2632aa68b4f37a40,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.013900000340072438
11983,metropt3_09089240,metropt3_09089240,2020-06-08 14:32:57,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11983:metropt3_09089240,6ddae370668ca60b2926080b873babe7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0027999994927085936,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014099998224992305
11984,metropt3_09090000,metropt3_09090000,2020-06-08 14:45:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11984:metropt3_09090000,61e36897405955df9758b4631da996bc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09090000"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.007899998308857903,0.0025999979698099196,0.01929999780259095
11985,metropt3_09090750,metropt3_09090750,2020-06-08 14:57:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11985:metropt3_09090750,53c7219a45eb37d08f0cf5a9fadaea4a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014500001270789653
11986,metropt3_09091510,metropt3_09091510,2020-06-08 15:10:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11986:metropt3_09091510,0dbe3a789122eaac6177a417a0d9f941,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0031000017770566046,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.014000001101521775
11987,metropt3_09092270,metropt3_09092270,2020-06-08 15:23:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11987:metropt3_09092270,73a2db11645119a78dc6cf561d02520f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09092270"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.007899998308857903,0.0025999979698099196,0.01920000067912042
11988,metropt3_09093030,metropt3_09093030,2020-06-08 15:35:34,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11988:metropt3_09093030,67236719f891db79263b7e8c785f89a4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09093030"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.01930000144056976
11989,metropt3_09093790,metropt3_09093790,2020-06-08 15:48:07,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11989:metropt3_09093790,2115809b1cf707a34bb6732b01189688,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.014599998394260183
11990,metropt3_09094550,metropt3_09094550,2020-06-08 16:00:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11990:metropt3_09094550,171c6fd6e9af9bf3db78c177eee647ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09094550"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.007600003300467506,0.0026000016077887267,0.018900002032751217
11991,metropt3_09095310,metropt3_09095310,2020-06-08 16:13:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11991:metropt3_09095310,dc60ef40e57f0beea79864b3355fcff9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09095310"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.007599999662488699,0.0025000008463393897,0.01939999856404029
11992,metropt3_09096060,metropt3_09096060,2020-06-08 16:25:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11992:metropt3_09096060,21f10762985204a865b414dc124a2858,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09096060"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0034000004234258085,9.999712347052991e-05,0.007499998901039362,0.0025000008463393897,0.01929999780259095
11993,metropt3_09096820,metropt3_09096820,2020-06-08 16:38:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11993:metropt3_09096820,a80be4bb0a7db7c68bf1de142d3a2cc9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09096820"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.007399998139590025,0.0025999979698099196,0.01920000067912042
11994,metropt3_09097580,metropt3_09097580,2020-06-08 16:50:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11994:metropt3_09097580,8a6f464285a55bba196046527bf237a7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0028000031306874007,0.0026000016077887267,0.015000001440057531
11995,metropt3_09098340,metropt3_09098340,2020-06-08 17:03:17,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11995:metropt3_09098340,8212d4f87964fa7f8a329eb651b7e919,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.013699998817173764
11996,metropt3_09099100,metropt3_09099100,2020-06-08 17:15:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11996:metropt3_09099100,d69c11da8766bbf0824461d7fcbde591,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09099100"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028999966161791235,9.999712347052991e-05,0.007599999662488699,0.0027999994927085936,0.018999999156221747
11997,metropt3_09099860,metropt3_09099860,2020-06-08 17:28:23,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11997:metropt3_09099860,7196b81f1945384147f7f7e25b6d7d7f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09099860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007499998901039362,0.0025999979698099196,0.01930000144056976
11998,metropt3_09100620,metropt3_09100620,2020-06-08 17:40:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11998:metropt3_09100620,001c23a0dc53b82ab7a4a5d6a5eaadc1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.01469999915570952
11999,metropt3_09101370,metropt3_09101370,2020-06-08 17:53:20,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,11999:metropt3_09101370,daafef311f31ad3e7c44c8855b847d58,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.00019999788491986692,0.0028000031306874007,0.0026000016077887267,0.014000001101521775
12000,metropt3_09102130,metropt3_09102130,2020-06-08 18:05:53,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12000:metropt3_09102130,3de199fcff7631c5c288fd97c1564365,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014400000509340316
12001,metropt3_09102890,metropt3_09102890,2020-06-08 18:18:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12001:metropt3_09102890,9b8485069b0c7f70836d1829817d04e5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013900000340072438
12002,metropt3_09103650,metropt3_09103650,2020-06-08 18:31:00,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12002:metropt3_09103650,247524a698d6423283d602fa83e332eb,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013799999578623101
12003,metropt3_09104410,metropt3_09104410,2020-06-08 18:43:33,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12003:metropt3_09104410,79944e00720eba4ad0884eb9e44ffe81,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09104410"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.00790000194683671,0.0025999979698099196,0.018999999156221747
12004,metropt3_09105170,metropt3_09105170,2020-06-08 18:56:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12004:metropt3_09105170,d33b044d7995426191cd3711a5e6575d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09105170"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.007799997547408566,0.0026000016077887267,0.019800001609837636
12005,metropt3_09105920,metropt3_09105920,2020-06-08 19:08:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12005:metropt3_09105920,434d431fd07ee3ade4db067a9fb55fd7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0029999973776284605,0.0024000000848900527,0.01460000203223899
12006,metropt3_09106680,metropt3_09106680,2020-06-08 19:21:04,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12006:metropt3_09106680,c12097107d8947615d74afe58cae3965,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09106680"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.018999999156221747
12007,metropt3_09107440,metropt3_09107440,2020-06-08 19:33:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12007:metropt3_09107440,c3a419ac77c70d6a4a1d88177a5911d3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09107440"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.01929999780259095
12008,metropt3_09108200,metropt3_09108200,2020-06-08 19:46:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12008:metropt3_09108200,6474106b2f0135beaf8b76e678ae214b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.01469999915570952
12009,metropt3_09108960,metropt3_09108960,2020-06-08 19:58:45,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,12009:metropt3_09108960,15855202d91e630414bf09e9061237f2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.014199998986441642
