row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16226,metropt3_12307600,metropt3_12307600,2020-07-22 17:59:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16226:metropt3_12307600,758f3ba239fcbb2447efa135bf7d9ae0,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0032999996619764715,9.999712347052991e-05,0.0028999966161791235,0.0041000021155923605,0.01729999712551944
16227,metropt3_12308360,metropt3_12308360,2020-07-22 18:12:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16227:metropt3_12308360,c8b24d56e7cd01ffae7150043835cd60,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0031999989005271345,0.0025999979698099196,0.020200001017656177
16228,metropt3_12309120,metropt3_12309120,2020-07-22 18:24:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16228:metropt3_12309120,be49697e501ae9075bf8a8f30e342d3f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.05720000262954272,0.07029999687802047
16229,metropt3_12309880,metropt3_12309880,2020-07-22 18:37:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16229:metropt3_12309880,b65ba1f72e9fa53c9297b38d3d0b93ae,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00419999923906289,0.00019999788491986692,0.0034999975468963385,0.0027000023692380637,0.018799997633323073
16230,metropt3_12310640,metropt3_12310640,2020-07-22 18:49:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16230:metropt3_12310640,89a46232d1da0732216fab4149910356,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015500001609325409
16231,metropt3_12311390,metropt3_12311390,2020-07-22 19:02:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16231:metropt3_12311390,d93c5564f2759e8fc20b24c110768d46,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015499997971346602
16232,metropt3_12312150,metropt3_12312150,2020-07-22 19:14:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16232:metropt3_12312150,8d6e99cb9fab5c59d4b9ed9774d45206,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
16233,metropt3_12312910,metropt3_12312910,2020-07-22 19:27:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16233:metropt3_12312910,149ade18d6b1cc052349247f25c542f6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015400000847876072
16234,metropt3_12313670,metropt3_12313670,2020-07-22 19:40:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16234:metropt3_12313670,70f5e6e629c3aa3b9121ef35832ea3fa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.015300000086426735
16235,metropt3_12314430,metropt3_12314430,2020-07-22 19:52:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16235:metropt3_12314430,54c1889eded07403e40bebf5ff4ca6d4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015399997209897265
16236,metropt3_12315190,metropt3_12315190,2020-07-22 20:05:17,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16236:metropt3_12315190,a50c9a511408c81a72e893a21990f9ee,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12315190"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033999967854470015,0.000200001522898674,0.009400002454640344,0.0027000023692380637,0.022300002456177026
16237,metropt3_12315950,metropt3_12315950,2020-07-22 20:17:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16237:metropt3_12315950,725025adcd69c25eff63fe4ec8d59b2c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016400001186411828
16238,metropt3_12316700,metropt3_12316700,2020-07-22 20:30:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16238:metropt3_12316700,a727c6cf4b3e81f69b33ad15360bcb3e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015499997971346602
16239,metropt3_12317460,metropt3_12317460,2020-07-22 20:42:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16239:metropt3_12317460,f92138e4d12c8de360633fe89537d9ba,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.015300000086426735
16240,metropt3_12318220,metropt3_12318220,2020-07-22 20:55:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16240:metropt3_12318220,3f3363faec80c1960c6ac95dc6be703e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015399997209897265
16241,metropt3_12318980,metropt3_12318980,2020-07-22 21:07:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16241:metropt3_12318980,de1af6c28f27006d9ae18c49db36a65d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015399997209897265
16242,metropt3_12319740,metropt3_12319740,2020-07-22 21:20:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16242:metropt3_12319740,df16117d60a769be428edb832c346d09,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
16243,metropt3_12320500,metropt3_12320500,2020-07-22 21:33:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16243:metropt3_12320500,c242491d3d908eff78fa924c08d71839,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015600002370774746
16244,metropt3_12321250,metropt3_12321250,2020-07-22 21:45:24,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16244:metropt3_12321250,eb4e092a3f4041fd06992effc33ac452,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12321250"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.008600000001024455,0.0027000023692380637,0.021199997718213126
16245,metropt3_12322010,metropt3_12322010,2020-07-22 21:57:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16245:metropt3_12322010,280b5191d5be7ac56ff1af92c9acded2,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.0027000023692380637,0.0168999977177009
16246,metropt3_12322770,metropt3_12322770,2020-07-22 22:10:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16246:metropt3_12322770,b56d7121c644fceb89440f93019476e9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.015600002370774746
16247,metropt3_12323530,metropt3_12323530,2020-07-22 22:23:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16247:metropt3_12323530,a4f01811901814420697429caa7b6ab4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.004999998054699972,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.017399997886968777
16248,metropt3_12324290,metropt3_12324290,2020-07-22 22:35:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16248:metropt3_12324290,c955d2eacdb435ba80c2f98da891266d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015400000847876072
16249,metropt3_12325050,metropt3_12325050,2020-07-22 22:48:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16249:metropt3_12325050,a3f08d59ed5b932b7c91a00b589babaf,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015499997971346602
16250,metropt3_12325810,metropt3_12325810,2020-07-22 23:00:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16250:metropt3_12325810,bcf379de771c191badb20cd41c97d320,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015300000086426735
16251,metropt3_12326560,metropt3_12326560,2020-07-22 23:13:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16251:metropt3_12326560,21f6416e50b158d92a16b6af3e555cf1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
16252,metropt3_12327320,metropt3_12327320,2020-07-22 23:25:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16252:metropt3_12327320,c462860f8d3dd15c4c57e8bfe4a5c9e6,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015099998563528061
16253,metropt3_12328080,metropt3_12328080,2020-07-22 23:38:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16253:metropt3_12328080,ec39275a3f026db4b0109c707f7a9231,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
16254,metropt3_12328840,metropt3_12328840,2020-07-22 23:50:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16254:metropt3_12328840,e6cdf406347b7dff430edbfb944f7290,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015199999324977398
16255,metropt3_12329600,metropt3_12329600,2020-07-23 00:03:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16255:metropt3_12329600,544d554fba9cb101bdc251b416ae9809,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.015300000086426735
16256,metropt3_12330360,metropt3_12330360,2020-07-23 00:15:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16256:metropt3_12330360,8888ba167f0afc24dc5639199a12ea4a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0031999989005271345,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015099998563528061
16257,metropt3_12331120,metropt3_12331120,2020-07-23 00:28:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16257:metropt3_12331120,2ff75d8f8678ffa22ace0ce2a2b19e07,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015400000847876072
16258,metropt3_12331870,metropt3_12331870,2020-07-23 00:40:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16258:metropt3_12331870,18b90ccdcf2ca68e56cc2ff91edb8022,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.015300000086426735
16259,metropt3_12332630,metropt3_12332630,2020-07-23 00:53:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16259:metropt3_12332630,0d617bcfe376791a547e4cc637f85066,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.015599998732795939
16260,metropt3_12333390,metropt3_12333390,2020-07-23 01:05:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16260:metropt3_12333390,9b982b946c0919909896761ab3c9607e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
16261,metropt3_12334150,metropt3_12334150,2020-07-23 01:18:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16261:metropt3_12334150,2cb253b486e954e1d9f627be51369cf6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015400000847876072
16262,metropt3_12334910,metropt3_12334910,2020-07-23 01:31:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16262:metropt3_12334910,8dd310ee88a8547c8a2204944445f86d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.004699999408330768,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.016999998479150236
16263,metropt3_12335670,metropt3_12335670,2020-07-23 01:43:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16263:metropt3_12335670,9ee66954d8cd440439456a7caddd783d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016000001778593287
16264,metropt3_12336420,metropt3_12336420,2020-07-23 01:56:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16264:metropt3_12336420,41899838f335b6d79f355d017bcb335d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015300000086426735
16265,metropt3_12337180,metropt3_12337180,2020-07-23 02:08:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16265:metropt3_12337180,7c01bc0df19408e66840b07fae784900,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.015400000847876072
16266,metropt3_12337940,metropt3_12337940,2020-07-23 02:21:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16266:metropt3_12337940,4f1be1b9a32bd2a717a5b86c87f29bd4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
16267,metropt3_12338700,metropt3_12338700,2020-07-23 02:33:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16267:metropt3_12338700,107b6d788de9970c4a2fa63caad2c722,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015199999324977398
16268,metropt3_12339460,metropt3_12339460,2020-07-23 02:46:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16268:metropt3_12339460,9e32346544d4bf1be801a01d1534f267,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
16269,metropt3_12340220,metropt3_12340220,2020-07-23 02:58:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16269:metropt3_12340220,6ceab2bfc82dd71eea3d51948bdcff5d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.015199999324977398
16270,metropt3_12340980,metropt3_12340980,2020-07-23 03:11:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16270:metropt3_12340980,a4d39b64f8dc643b2bd9886d755ab86b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.015300000086426735
16271,metropt3_12341730,metropt3_12341730,2020-07-23 03:23:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,16271:metropt3_12341730,f92361231ea690bab49558392f7efa6f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
