row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13907,metropt3_10548610,metropt3_10548610,2020-06-27 06:33:17,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13907:metropt3_10548610,ea5a9f0fc4cd41a7c5599c5638e26ba7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10548610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.007500002539018169,0.0027999994927085936,0.019899998733308166
13908,metropt3_10549370,metropt3_10549370,2020-06-27 06:45:51,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13908:metropt3_10549370,1e599eb8d3fbbf2798e3034ce421c4c5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015199999324977398
13909,metropt3_10550130,metropt3_10550130,2020-06-27 06:58:24,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13909:metropt3_10550130,50926df00a247c20a7219bd201b0f154,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.014500001270789653
13910,metropt3_10550890,metropt3_10550890,2020-06-27 07:10:57,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13910:metropt3_10550890,2830d660143bbdd5834ea709cd0f8c9c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0030999981390777975,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01460000203223899
13911,metropt3_10551650,metropt3_10551650,2020-06-27 07:23:31,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13911:metropt3_10551650,0cf906bb45a18c4212c0d73df6000091,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10551650"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.007899998308857903,0.0027999994927085936,0.019600000086938962
13912,metropt3_10552410,metropt3_10552410,2020-06-27 07:36:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13912:metropt3_10552410,1606567b8a939c99f0eb074e22790e2f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015099998563528061
13913,metropt3_10553160,metropt3_10553160,2020-06-27 07:48:27,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13913:metropt3_10553160,97050e980f9195d5126d507f8b644212,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10553160"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.01930000144056976
13914,metropt3_10553920,metropt3_10553920,2020-06-27 08:01:00,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13914:metropt3_10553920,b0a7d26dc5b5717da6190ccafab33d94,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015300000086426735
13915,metropt3_10554680,metropt3_10554680,2020-06-27 10:04:48,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13915:metropt3_10554680,b9006fbee10dfd3251ddef9de7517fe5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.01469999915570952
13916,metropt3_10555440,metropt3_10555440,2020-06-27 10:33:26,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13916:metropt3_10555440,83bf80c0767daf78303168df901bec44,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.014400000509340316
13917,metropt3_10556200,metropt3_10556200,2020-06-27 10:46:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13917:metropt3_10556200,c61d003f1bee1c844a9903db970a12a5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10556200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.007800001185387373,0.0026999987312592566,0.01939999856404029
13918,metropt3_10556960,metropt3_10556960,2020-06-28 23:13:00,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13918:metropt3_10556960,3d5a3df2845b1dfa06fb8c692cfee2a7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10556960"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.0197000008483883
13919,metropt3_10557720,metropt3_10557720,2020-06-28 23:25:33,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13919:metropt3_10557720,4c6f8b59d3bef372a4462cd0429e5165,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015000001440057531
13920,metropt3_10558470,metropt3_10558470,2020-06-28 23:37:57,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13920:metropt3_10558470,821d914cc1184a58e866c383ddbddf34,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10558470"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.00019999788491986692,0.007899998308857903,0.0027999994927085936,0.03909999941242859
13921,metropt3_10559230,metropt3_10559230,2020-06-28 23:50:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13921:metropt3_10559230,c0af527a61784a14141bba81c6b26898,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.020200001017656177,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.0318000020342879
13922,metropt3_10559990,metropt3_10559990,2020-06-29 00:03:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13922:metropt3_10559990,ca11607132414ad431b2505c278e49b2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.014300003385869786
13923,metropt3_10560750,metropt3_10560750,2020-06-29 00:15:37,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13923:metropt3_10560750,f93318337152d5c056379ce7b12c7a9b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0030999981390777975,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.014500001270789653
13924,metropt3_10561510,metropt3_10561510,2020-06-29 00:28:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13924:metropt3_10561510,fc7e9bdd754652b71e5df72efeb43182,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014299999747890979
13925,metropt3_10562270,metropt3_10562270,2020-06-29 00:40:44,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13925:metropt3_10562270,ff3e2d7a0e426e2b5841235daaea5e56,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10562270"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0031999989005271345,0.000200001522898674,0.009499999578110874,0.0026999987312592566,0.021200001356191933
13926,metropt3_10563030,metropt3_10563030,2020-06-29 00:53:17,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13926:metropt3_10563030,47d1d80075ac4002f61db815f8dc53b6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015199999324977398
13927,metropt3_10563780,metropt3_10563780,2020-06-29 01:05:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13927:metropt3_10563780,7c25a8fb70d653d6a55501ebf2c59a21,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10563780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.007800001185387373,0.0025999979698099196,0.01930000144056976
13928,metropt3_10564540,metropt3_10564540,2020-06-29 01:18:14,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13928:metropt3_10564540,5cbf9209e2e6b8989e809f9d7f721c97,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015099998563528061
13929,metropt3_10565300,metropt3_10565300,2020-06-29 01:30:47,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13929:metropt3_10565300,723fc6877614d751f2e970c02f3ac51b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10565300"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.01939999856404029
13930,metropt3_10566060,metropt3_10566060,2020-06-29 01:43:21,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13930:metropt3_10566060,68ebe0c796529e605d4a5d2ee5c6fd04,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10566060"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0036999990697950125,0.000200001522898674,0.007599999662488699,0.0026999987312592566,0.019999999494757503
13931,metropt3_10566820,metropt3_10566820,2020-06-29 01:55:55,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13931:metropt3_10566820,561a660cded02ab928853eaff6b633b9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10566820"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0036000019463244826,0.00019999788491986692,0.007699996785959229,0.0027000023692380637,0.02010000025620684
13932,metropt3_10567580,metropt3_10567580,2020-06-29 02:08:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13932:metropt3_10567580,ca26b270a5f2a4db3453880ba477deb4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015300000086426735
13933,metropt3_10568330,metropt3_10568330,2020-06-29 02:20:52,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13933:metropt3_10568330,532f8a967a1b04f0c71159f5d0314ac4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10568330"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0031000017770566046,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.019499999325489625
13934,metropt3_10569090,metropt3_10569090,2020-06-29 02:33:26,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13934:metropt3_10569090,122fac337e6d5bafa198de9043cc1379,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.015099998563528061
13935,metropt3_10569850,metropt3_10569850,2020-06-29 02:46:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13935:metropt3_10569850,68eb2a324c1c5b0827733ad7d54e73f1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10569850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.019099999917671084
13936,metropt3_10570610,metropt3_10570610,2020-06-29 02:58:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13936:metropt3_10570610,0794662e134295a8accccca1f2d83964,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10570610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.007599999662488699,0.0025999979698099196,0.01979999797185883
13937,metropt3_10571370,metropt3_10571370,2020-06-29 03:11:07,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13937:metropt3_10571370,865c307a64c7c252e466972f8b8e969b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.014799999917158857
13938,metropt3_10572130,metropt3_10572130,2020-06-29 03:23:40,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13938:metropt3_10572130,b8841bd5a959db4aed40c24343b01d74,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.014299999747890979
13939,metropt3_10572890,metropt3_10572890,2020-06-29 03:36:13,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13939:metropt3_10572890,0d628b5b76d6adcaa3a9d56528a8ff36,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10572890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.00960000033956021,0.0026999987312592566,0.021200001356191933
13940,metropt3_10573640,metropt3_10573640,2020-06-29 03:48:37,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13940:metropt3_10573640,40f19032d171da1ede9128f73cea111f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015100002201506868
13941,metropt3_10574400,metropt3_10574400,2020-06-29 04:07:38,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13941:metropt3_10574400,bcadbc774f02964a1d8567bc920d9624,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014299999747890979
13942,metropt3_10575160,metropt3_10575160,2020-06-29 04:20:12,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13942:metropt3_10575160,6a399f6c4e877e5db0261addde7083df,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10575160"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0031999989005271345,0.00019999788491986692,0.007800001185387373,0.0026999987312592566,0.01939999856404029
13943,metropt3_10575920,metropt3_10575920,2020-06-29 04:32:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13943:metropt3_10575920,931b1b9490147ddf279ae556f85fac46,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.015199999324977398
13944,metropt3_10576680,metropt3_10576680,2020-06-29 04:45:18,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13944:metropt3_10576680,432189bca225d431099e8bcd2dbf2693,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.0029000002541579306,0.0024999972083605826,0.014299999747890979
13945,metropt3_10577440,metropt3_10577440,2020-06-29 04:57:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13945:metropt3_10577440,93450ad1d157dd7ccb4431da840f6824,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10577440"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007800001185387373,0.0026999987312592566,0.01939999856404029
13946,metropt3_10578200,metropt3_10578200,2020-06-29 05:10:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,13946:metropt3_10578200,d3cde30f9f3d3055d7290fe4f85e2b24,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10578200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.007799997547408566,0.0027999994927085936,0.020300001779105514
