row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
6761,metropt3_05128290,metropt3_05128290,2020-04-10 16:19:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6761:metropt3_05128290,7452d8676ae5b79eab4404aba340eaa9,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0028999966161791235,0.017399997886968777
6762,metropt3_05129050,metropt3_05129050,2020-04-10 16:31:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6762:metropt3_05129050,ff15410714f86f1e8f7ebad07cee7ae1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.01720000000204891
6763,metropt3_05129810,metropt3_05129810,2020-04-10 16:44:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6763:metropt3_05129810,ae0fe1cbb679b05cf94debb82b3ed35c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000100000761449337,0.0032000025385059416,0.0029000002541579306,0.017300000763498247
6764,metropt3_05130570,metropt3_05130570,2020-04-10 16:56:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6764:metropt3_05130570,4c8035a82c1560457cd29d0f44b8c7f4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.016999998479150236
6765,metropt3_05131320,metropt3_05131320,2020-04-10 17:09:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6765:metropt3_05131320,8c3d1d595206af8e30c34a9c7eda5018,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.017099999240599573
6766,metropt3_05132080,metropt3_05132080,2020-04-10 17:21:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6766:metropt3_05132080,8d2294d43d4fd103c8216ce925e7567a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017400001524947584
6767,metropt3_05132840,metropt3_05132840,2020-04-10 17:34:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6767:metropt3_05132840,cefb757e645fa7caa4a642b52d2ce0f2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.016999998479150236
6768,metropt3_05133600,metropt3_05133600,2020-04-10 17:46:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6768:metropt3_05133600,08c9035fab726cf4927ab07f303df5b6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01720000000204891
6769,metropt3_05134360,metropt3_05134360,2020-04-10 17:59:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6769:metropt3_05134360,5dc8a0633d279e5fca33272ed1af7398,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01720000000204891
6770,metropt3_05135120,metropt3_05135120,2020-04-10 18:11:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6770:metropt3_05135120,ec2aef4e033323c6da7d14670101efbb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.01720000000204891
6771,metropt3_05135880,metropt3_05135880,2020-04-10 18:24:30,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6771:metropt3_05135880,d90326acbffe9b1221074cd4e98d5f5c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05135880"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.00920000093174167,0.0030000010156072676,0.023299999156733975
6772,metropt3_05136630,metropt3_05136630,2020-04-10 18:36:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6772:metropt3_05136630,e5af1efd935ade5d79c03749c56199ba,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.000100000761449337,0.0035000011848751456,0.0029000002541579306,0.01849999898695387
6773,metropt3_05137390,metropt3_05137390,2020-04-10 18:49:26,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6773:metropt3_05137390,ddec0743c230818549145e24c2110c95,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05137390"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0039000005926936865,0.000200001522898674,0.008999999408842996,0.0030000010156072676,0.023799999326001853
6774,metropt3_05138150,metropt3_05138150,2020-04-10 19:01:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6774:metropt3_05138150,5edf3b4a52da3d00b16bafdc63eb175a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.00019999788491986692,0.0034000004234258085,0.0029000002541579306,0.01840000186348334
6775,metropt3_05138910,metropt3_05138910,2020-04-10 19:14:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6775:metropt3_05138910,90fe3a637ea48d99823c39998cece842,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0039000005926936865,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.017400001524947584
6776,metropt3_05139670,metropt3_05139670,2020-04-10 19:27:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6776:metropt3_05139670,90a566ac24c649acbedac754f68c9a32,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01720000000204891
6777,metropt3_05140430,metropt3_05140430,2020-04-10 19:39:39,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6777:metropt3_05140430,53024ad49df009f1b50dacc84b512e03,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05140430"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.009000003046821803,0.0030000010156072676,0.022899999748915434
6778,metropt3_05141190,metropt3_05141190,2020-04-10 19:52:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6778:metropt3_05141190,746a77ca59bf7f5f07470c1771c498aa,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.01790000169421546
6779,metropt3_05141940,metropt3_05141940,2020-04-10 20:04:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6779:metropt3_05141940,fa673c2b0ae0c9238ce58d296688640a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.017300000763498247
6780,metropt3_05142700,metropt3_05142700,2020-04-10 20:17:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6780:metropt3_05142700,f1b0779fe90f86143bbc961a7256e09a,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0037999998312443495,0.00019999788491986692,0.0032999996619764715,0.0029000002541579306,0.017700000171316788
6781,metropt3_05143460,metropt3_05143460,2020-04-10 20:29:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6781:metropt3_05143460,229ca5900fc1b43d852a2e6be99eb888,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.017000002117129043
6782,metropt3_05144220,metropt3_05144220,2020-04-10 20:42:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6782:metropt3_05144220,cadac6e109a159f9c9c20414d6b7abfe,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037000027077738196,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.017300000763498247
6783,metropt3_05144980,metropt3_05144980,2020-04-10 20:54:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6783:metropt3_05144980,19e1633ebfbcbbdb789f353cf3f727e0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.0032000025385059416,0.0027999994927085936,0.016900001355679706
6784,metropt3_05145740,metropt3_05145740,2020-04-10 21:07:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6784:metropt3_05145740,54a446748f6298cf4b35442b5b12d6d3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.017099999240599573
6785,metropt3_05146500,metropt3_05146500,2020-04-10 21:19:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6785:metropt3_05146500,cee47ec6c073d3d3ea3652777cc34ad9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.01669999983278103
6786,metropt3_05147250,metropt3_05147250,2020-04-10 21:32:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6786:metropt3_05147250,6ecb1454f1d1438003ce2515d3a9915d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.017099999240599573
6787,metropt3_05148010,metropt3_05148010,2020-04-10 21:44:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6787:metropt3_05148010,a50fa8627e3e17d27015c08dced36a0d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000100000761449337,0.0031999989005271345,0.0029000002541579306,0.01679999695625156
6788,metropt3_05148770,metropt3_05148770,2020-04-10 21:57:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6788:metropt3_05148770,fa06302100fc3a65da49a5413ef6e7c0,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.00019999788491986692,0.0030999981390777975,0.0030000010156072676,0.01729999712551944
6789,metropt3_05149530,metropt3_05149530,2020-04-10 22:09:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6789:metropt3_05149530,8480c0a60b88cdda49ba9a724b1d93a7,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.016900001355679706
6790,metropt3_05150290,metropt3_05150290,2020-04-10 22:22:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6790:metropt3_05150290,fdf1cff19c5a5a367f1fad7c0dc98722,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.01720000000204891
6791,metropt3_05151050,metropt3_05151050,2020-04-10 22:35:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6791:metropt3_05151050,d97670b4f4d833d7df520154c598358a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017000002117129043
6792,metropt3_05151800,metropt3_05151800,2020-04-10 22:47:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6792:metropt3_05151800,8e1b8a442fb3de00f608a336ae21f8db,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0032000025385059416,0.0029000002541579306,0.017099999240599573
6793,metropt3_05152560,metropt3_05152560,2020-04-10 23:00:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6793:metropt3_05152560,a250a45fa96b89c7884ed09ff82d6205,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0036999990697950125,0.000100000761449337,0.0031999989005271345,0.0029000002541579306,0.017300000763498247
6794,metropt3_05153320,metropt3_05153320,2020-04-10 23:12:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6794:metropt3_05153320,23e348701e53f7e51e422cf8cd1fd9b8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.016999998479150236
6795,metropt3_05154080,metropt3_05154080,2020-04-10 23:25:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6795:metropt3_05154080,d30bcb44537747077fa64265a7257b02,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0030999981390777975,0.0029000002541579306,0.016900001355679706
6796,metropt3_05154840,metropt3_05154840,2020-04-10 23:37:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6796:metropt3_05154840,27c8a4c9ee9df14d9ab6c3b615270d2d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.017099999240599573
6797,metropt3_05155600,metropt3_05155600,2020-04-10 23:50:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6797:metropt3_05155600,f2e4db65e99718b9a25edb8f2597736b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.016999998479150236
6798,metropt3_05156360,metropt3_05156360,2020-04-11 00:02:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6798:metropt3_05156360,480d61e562285749c376a42497cfaab3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.016900001355679706
6799,metropt3_05157110,metropt3_05157110,2020-04-11 00:15:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6799:metropt3_05157110,139667ba6501361d6502a8f07d1ed7e9,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.0168999977177009
6800,metropt3_05157870,metropt3_05157870,2020-04-11 00:27:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6800:metropt3_05157870,a64e4185fdb0eaf87993fd14f0a2f3d5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017000002117129043
6801,metropt3_05158630,metropt3_05158630,2020-04-11 01:01:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6801:metropt3_05158630,30e8a1f2840a19d3d05cc1640103f2cd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.0032000025385059416,0.0028999966161791235,0.0168999977177009
6802,metropt3_05159390,metropt3_05159390,2020-04-11 04:58:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6802:metropt3_05159390,05ca095f78462723b5b40c4cf3fe4394,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.01710000287857838
6803,metropt3_05160150,metropt3_05160150,2020-04-11 05:11:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6803:metropt3_05160150,eccef43b8f8f2eb02ef1877b4d48f631,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0037000027077738196,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01720000000204891
6804,metropt3_05160910,metropt3_05160910,2020-04-11 05:23:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,1,0,1,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6804:metropt3_05160910,57cc01cc1234dce6764f9ac1d7eecb53,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05160910"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.009799998224480078,0.0030000010156072676,0.02390000008745119
6805,metropt3_05161670,metropt3_05161670,2020-04-11 05:36:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6805:metropt3_05161670,2a42242d581fed1cc7e17f22931d7739,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017800000932766125
6806,metropt3_05162420,metropt3_05162420,2020-04-11 05:48:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-221e57c014974de3a4636d49f11eb8a8,6806:metropt3_05162420,e2a4f97a072c0da5b836a84b49ebe04d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.00019999788491986692,0.0032999996619764715,0.0028000031306874007,0.01720000000204891
