row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
671,metropt3_00508960,metropt3_00508960,2020-02-07 23:36:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,671:metropt3_00508960,d31b1395605453424b8beb17eda0555b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.0121000011858996
672,metropt3_00509710,metropt3_00509710,2020-02-07 23:49:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,672:metropt3_00509710,53e274a9edf6ca1c9adc36fbb6c982e3,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.012099997547920793
673,metropt3_00510470,metropt3_00510470,2020-02-08 00:01:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,673:metropt3_00510470,6d6d09c4b34950b16d20a5967c136981,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0026999987312592566,0.01219999830937013
674,metropt3_00511230,metropt3_00511230,2020-02-08 00:14:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,674:metropt3_00511230,bbee8392d9af0aa84ef7acb8f2f614be,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0028000031306874007,0.0026000016077887267,0.012300002708798274
675,metropt3_00511990,metropt3_00511990,2020-02-08 00:26:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,675:metropt3_00511990,0e352f62eb248986cda5ffc48d1ac5cd,0,0,0,clean,0,not_invoked,,0,0,0.02800000220304355,0.018599999748403206,0.000200001522898674,0.005599998985417187,0.00549999822396785,0.07380000170087442
676,metropt3_00512750,metropt3_00512750,2020-02-08 00:39:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,676:metropt3_00512750,876f0faaf36e896ea041fe7dce80507f,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0005999972927384079,0.000200001522898674,0.0037999998312443495,0.0038999969547148794,0.01759999940986745
677,metropt3_00513510,metropt3_00513510,2020-02-08 00:52:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,677:metropt3_00513510,a9f458667907d0320f0358131bb11d0b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.00019999788491986692,0.0032999996619764715,0.0032999996619764715,0.014799999917158857
678,metropt3_00514270,metropt3_00514270,2020-02-08 01:04:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,678:metropt3_00514270,fbbb08c2118ea8eeb904fee67f5f3415,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00039999940781854093,0.00019999788491986692,0.0028999966161791235,0.0029000002541579306,0.013699998817173764
679,metropt3_00515020,metropt3_00515020,2020-02-08 01:17:01,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,679:metropt3_00515020,be98f438a28bdb54f40ecbe57f9bc8b9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.012699998478638008
680,metropt3_00515780,metropt3_00515780,2020-02-08 01:29:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,680:metropt3_00515780,0adf38ccdc9bad34e5646f1eadef998b,0,0,0,clean,0,not_invoked,,0,0,0.0035999983083456755,0.0010000003385357559,0.000200001522898674,0.00549999822396785,0.00540000110049732,0.046399996790569276
681,metropt3_00516540,metropt3_00516540,2020-02-08 01:42:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,681:metropt3_00516540,c24fff167050686cc6c4ff3d99509aca,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.0006000009307172149,0.00019999788491986692,0.0034000004234258085,0.0039000005926936865,0.017099999240599573
682,metropt3_00517300,metropt3_00517300,2020-02-08 01:59:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,682:metropt3_00517300,ab63b95b0e975638b6ece79e58a23c46,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,9.999712347052991e-05,0.0030999981390777975,0.0030999981390777975,0.014000001101521775
683,metropt3_00518060,metropt3_00518060,2020-02-08 02:11:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,683:metropt3_00518060,89c85ce1fba38531bab14ec7f30aa3c3,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.0005000001692678779,0.00019999788491986692,0.004399997123982757,0.004300000000512227,0.02229999881819822
684,metropt3_00518820,metropt3_00518820,2020-02-08 02:24:25,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,684:metropt3_00518820,06a7bf46d2b1554f125264a114754cd1,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0035000011848751456,0.016199999663513154
685,metropt3_00519580,metropt3_00519580,2020-02-08 02:36:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,685:metropt3_00519580,4f9c256b0ccd3afd6d2d7a599bce3e4e,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.00039999940781854093,0.000200001522898674,0.0035999983083456755,0.0035000011848751456,0.01750000228639692
686,metropt3_00520330,metropt3_00520330,2020-02-08 02:49:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,686:metropt3_00520330,f3e3f8c1ece51a13de2098fd2228ec81,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0031000017770566046,0.0029000002541579306,0.028700000257231295
687,metropt3_00521090,metropt3_00521090,2020-02-08 03:01:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,687:metropt3_00521090,49b95cb5a4c99bec6c93e9d2fc25e1b1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0029999973776284605,0.0026999987312592566,0.013299999409355223
688,metropt3_00521850,metropt3_00521850,2020-02-08 03:14:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,688:metropt3_00521850,672bbc25b3565d5f600b4c5d2424a827,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.012600001355167478
689,metropt3_00522610,metropt3_00522610,2020-02-08 03:27:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,689:metropt3_00522610,186f1ae749b709c8a13c41e1377f74c1,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.017300000763498247,0.000200001522898674,0.0032999996619764715,0.017300000763498247,0.04760000228998251
690,metropt3_00523370,metropt3_00523370,2020-02-08 03:39:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,690:metropt3_00523370,7bd244de23bbb91125b4f8ae1c01f24c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,9.999712347052991e-05,0.0029999973776284605,0.0027999994927085936,0.013199998647905886
691,metropt3_00524130,metropt3_00524130,2020-02-08 03:52:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,691:metropt3_00524130,150f273593ef1771488d99d813693578,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.01300000076298602
692,metropt3_00524880,metropt3_00524880,2020-02-08 04:04:33,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,692:metropt3_00524880,68b28fe64d54e8a6c8f31f83725a17bd,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.012500000593718141
693,metropt3_00525640,metropt3_00525640,2020-02-08 04:17:06,control_signal_inactive,secondary_validation,,,never,2,0,1,1,0,1,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,693:metropt3_00525640,78d51f1e10c0100c9535a132b13e6d82,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00525640"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.013600001693703234,0.0032000025385059416,0.0242000023717992
694,metropt3_00526400,metropt3_00526400,2020-02-08 04:29:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,694:metropt3_00526400,d29e75f4de612cf07f24ef4e759095a9,0,0,0,clean,0,not_invoked,,0,0,0.0034000004234258085,0.0010000003385357559,0.00019999788491986692,0.019600000086938962,0.005199999577598646,0.06009999924572185
695,metropt3_00527160,metropt3_00527160,2020-02-08 04:42:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,695:metropt3_00527160,26b89499b182b1d2334e57a78c7ad2b3,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.003999997716164216,0.01720000000204891
696,metropt3_00527920,metropt3_00527920,2020-02-08 04:54:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,696:metropt3_00527920,724dace0ebd0edcb63a1bdfab26a06f1,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0032000025385059416,0.0030000010156072676,0.014199998986441642
697,metropt3_00528680,metropt3_00528680,2020-02-08 05:07:19,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,697:metropt3_00528680,3c3e34db886ad07429165aa6ca1527a0,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.013199998647905886
698,metropt3_00529440,metropt3_00529440,2020-02-08 05:19:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,698:metropt3_00529440,87def6b56135d4caf2079942fe5c9b4d,0,0,0,clean,0,not_invoked,,0,0,0.0037999998312443495,0.0010000003385357559,0.000200001522898674,0.005700003384845331,0.00540000110049732,0.03300000025774352
699,metropt3_00530190,metropt3_00530190,2020-02-08 05:32:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,699:metropt3_00530190,b889906de6981d52559b75464f42e9c4,0,0,0,clean,0,not_invoked,,0,0,0.0034999975468963385,0.0008999995770864189,0.0002999986463692039,0.022500000341096893,0.005300000339047983,0.06310000026132911
700,metropt3_00530950,metropt3_00530950,2020-02-08 05:44:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,700:metropt3_00530950,fcfb6827a7034c69028029e0299a7df3,0,0,0,clean,0,not_invoked,,0,0,0.0031999989005271345,0.0010000003385357559,0.000200001522898674,0.022100000933278352,0.005300000339047983,0.06270000085351057
701,metropt3_00531710,metropt3_00531710,2020-02-08 05:57:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,701:metropt3_00531710,9d2e216433e2161986b9dbe8288b69a1,0,0,0,clean,0,not_invoked,,0,0,0.021899999410379678,0.000700001692166552,0.000200001522898674,0.004400000761961564,0.020299998141126707,0.07389999882434495
702,metropt3_00532470,metropt3_00532470,2020-02-08 06:09:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,702:metropt3_00532470,0ab636b7498788dc381e4feabc23f16d,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015199999324977398
703,metropt3_00533230,metropt3_00533230,2020-02-08 06:22:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,703:metropt3_00533230,800c1a17410fcf57d1ae98a6637d5e7b,0,0,0,clean,0,not_invoked,,0,0,0.021600000764010474,0.0005000001692678779,0.000200001522898674,0.00419999923906289,0.003999997716164216,0.03989999822806567
704,metropt3_00533990,metropt3_00533990,2020-02-08 06:35:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,704:metropt3_00533990,bad07cfb08bd68438ec0aed1fc065188,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000100000761449337,0.0031999989005271345,0.017099999240599573,0.028200000087963417
705,metropt3_00534750,metropt3_00534750,2020-02-08 06:47:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,705:metropt3_00534750,083ebef36efe26096e069cde9a16e820,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012799999240087345
706,metropt3_00535500,metropt3_00535500,2020-02-08 06:59:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,706:metropt3_00535500,f907033ee5f55cc2494757e1a9e159ca,0,0,0,clean,0,not_invoked,,0,0,0.0032999996619764715,0.0009999967005569488,0.00019999788491986692,0.005899997631786391,0.005100002454128116,0.06759999814676121
707,metropt3_00536260,metropt3_00536260,2020-02-08 07:12:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,707:metropt3_00536260,2a636cf5948bf4f52d8a964bee14f5c9,0,0,0,clean,0,not_invoked,,0,0,0.0035999983083456755,0.0010000003385357559,0.000300002284348011,0.02019999737967737,0.005599998985417187,0.06289999873843044
708,metropt3_00537020,metropt3_00537020,2020-02-08 07:25:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,708:metropt3_00537020,a6a1cba37b59057f853ff8a8f30e649d,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0037999998312443495,0.017400001524947584
709,metropt3_00537780,metropt3_00537780,2020-02-08 07:37:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,709:metropt3_00537780,2be44c42c34cd0596412a55a5c0e4101,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0031999989005271345,0.0031000017770566046,0.014100001862971112
710,metropt3_00538540,metropt3_00538540,2020-02-08 07:50:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,710:metropt3_00538540,7a64b06438717170e6451a596f49f6af,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0032999996619764715,0.01759999940986745
711,metropt3_00539300,metropt3_00539300,2020-02-08 08:02:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,711:metropt3_00539300,5f79ab24c5c220c5fda7e120aa553e34,0,0,0,clean,0,not_invoked,,0,0,0.0026999987312592566,0.0008999995770864189,0.000200001522898674,0.00549999822396785,0.004900000931229442,0.027800000680144876
712,metropt3_00540060,metropt3_00540060,2020-02-08 08:15:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,712:metropt3_00540060,ecf1336f4f6f95b11692f170ca103b72,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0005999972927384079,0.000200001522898674,0.0036000019463244826,0.0035000011848751456,0.03099999958067201
713,metropt3_00540810,metropt3_00540810,2020-02-08 08:27:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,713:metropt3_00540810,905a48b4e9a4c156ac45316de0ea12b1,0,0,0,clean,0,not_invoked,,0,0,0.0033999967854470015,0.0008999995770864189,0.000200001522898674,0.005500001861946657,0.005300000339047983,0.04739999712910503
714,metropt3_00541570,metropt3_00541570,2020-02-08 08:40:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,714:metropt3_00541570,2a03413feca5d8d3f70a1d7b967db0d7,0,0,0,clean,0,not_invoked,,0,0,0.0032999996619764715,0.0008999995770864189,0.00019999788491986692,0.005500001861946657,0.005500001861946657,0.045900000259280205
715,metropt3_00542330,metropt3_00542330,2020-02-08 08:52:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,715:metropt3_00542330,1dfa7a22d0ecdb9d8bd52fa55e8c566b,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.000700001692166552,0.00019999788491986692,0.004400000761961564,0.003999997716164216,0.03719999949680641
716,metropt3_00543090,metropt3_00543090,2020-02-08 09:05:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-791f83512201437b82ad081e38a77376,716:metropt3_00543090,610d49bb37ead791d9eb53cc15a7f83a,0,0,0,clean,0,not_invoked,,0,0,0.0031999989005271345,0.0008999995770864189,0.00019999788491986692,0.005800000508315861,0.005599998985417187,0.031600000511389226
