row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9537,metropt3_07233920,metropt3_07233920,2020-05-12 20:06:14,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9537:metropt3_07233920,7fd00d89931d406470a3014fb1d462ca,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.0024000000848900527,0.011499996617203578
9538,metropt3_07234680,metropt3_07234680,2020-05-12 20:18:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9538:metropt3_07234680,2039abe53f1f8eae8165f07794513bb4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011399999493733048
9539,metropt3_07235440,metropt3_07235440,2020-05-12 20:31:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9539:metropt3_07235440,b9c731cf3c7c640df36eb2597d7e28da,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.011399999493733048
9540,metropt3_07236190,metropt3_07236190,2020-05-12 20:43:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9540:metropt3_07236190,2a4366d00e1ce18c255917751e764dad,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011400003131711856
9541,metropt3_07236950,metropt3_07236950,2020-05-12 20:56:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9541:metropt3_07236950,000c5b1aed64db0fcb0d9cbe6bbdbd5a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
9542,metropt3_07237710,metropt3_07237710,2020-05-12 21:08:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9542:metropt3_07237710,6dd3e2cb927a20932cea47ddcb3b8a63,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
9543,metropt3_07238470,metropt3_07238470,2020-05-12 21:21:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9543:metropt3_07238470,b19ef577ea9283f1dd3ad391820145dd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011299998732283711
9544,metropt3_07239230,metropt3_07239230,2020-05-12 21:33:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9544:metropt3_07239230,e782880903a09a6321ba0369ff173925,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.011699998140102252
9545,metropt3_07239990,metropt3_07239990,2020-05-12 21:46:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9545:metropt3_07239990,bc421a4fb1e9889e8eca004d9a864b69,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
9546,metropt3_07240750,metropt3_07240750,2020-05-12 21:59:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9546:metropt3_07240750,89cc563b5109a8172c8dd7a3270e2d96,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.011500000255182385
9547,metropt3_07241500,metropt3_07241500,2020-05-12 22:11:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9547:metropt3_07241500,3c5564e2500ae6f1d9d085fceab45e00,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025999979698099196,0.011399999493733048
9548,metropt3_07242260,metropt3_07242260,2020-05-12 22:24:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9548:metropt3_07242260,a82086214c6d077022e8260c621149e0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
9549,metropt3_07243020,metropt3_07243020,2020-05-12 22:36:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9549:metropt3_07243020,7c06fc74fda7455e6eaf26013b917d97,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
9550,metropt3_07243780,metropt3_07243780,2020-05-12 22:49:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9550:metropt3_07243780,2a0bd1bff5f056ce049ea148d58680d2,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011699998140102252
9551,metropt3_07244540,metropt3_07244540,2020-05-12 23:01:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9551:metropt3_07244540,35d62ca4d6d5d13c38df3fedd4a22ba4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
9552,metropt3_07245300,metropt3_07245300,2020-05-12 23:14:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9552:metropt3_07245300,c473458ec24b2810920669cfc8e491c3,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
9553,metropt3_07246050,metropt3_07246050,2020-05-12 23:26:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9553:metropt3_07246050,4350c0c6ec363d48e2aaad17697e0752,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011100000847363845
9554,metropt3_07246810,metropt3_07246810,2020-05-12 23:39:10,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9554:metropt3_07246810,eaf6abfb69bc01410099d35c08c736cf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011299998732283711
9555,metropt3_07247570,metropt3_07247570,2020-05-12 23:51:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9555:metropt3_07247570,4512f97ab6337fc60ccd39a50c2def82,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011299998732283711
9556,metropt3_07248330,metropt3_07248330,2020-05-13 00:04:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9556:metropt3_07248330,f77293d0bccdc29e55586497a83d5138,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.011300002370262519
9557,metropt3_07249090,metropt3_07249090,2020-05-13 00:16:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9557:metropt3_07249090,eaba6be001955d93530cc55dad58509d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0031999989005271345,0.0025000008463393897,0.012000000424450263
9558,metropt3_07249850,metropt3_07249850,2020-05-13 00:29:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9558:metropt3_07249850,1a0bb29a1926c4db9985ea878217adfd,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
9559,metropt3_07250610,metropt3_07250610,2020-05-13 00:41:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9559:metropt3_07250610,3acd1042437f1b7ab6560a579751a3d4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.011300002370262519
9560,metropt3_07251360,metropt3_07251360,2020-05-13 00:54:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9560:metropt3_07251360,7b36399b7091bc2f80d8eb9847265cfc,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
9561,metropt3_07252120,metropt3_07252120,2020-05-13 01:06:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9561:metropt3_07252120,f45da2b520879bb4324c793b91caa571,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
9562,metropt3_07252880,metropt3_07252880,2020-05-13 01:19:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9562:metropt3_07252880,4c5276c7d15a5b6ee6361f3f46e2d98f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
9563,metropt3_07253640,metropt3_07253640,2020-05-13 01:32:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9563:metropt3_07253640,54b0f7e8d3e2af6f496d58545f34608a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
9564,metropt3_07254400,metropt3_07254400,2020-05-13 01:44:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9564:metropt3_07254400,60bdc92bf2cda2eae267113259e64927,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
9565,metropt3_07255160,metropt3_07255160,2020-05-13 01:57:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9565:metropt3_07255160,0f670417f0d98276b43423878c37af77,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011600001016631722
9566,metropt3_07255920,metropt3_07255920,2020-05-13 02:09:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9566:metropt3_07255920,e848a08aa1b7a40f4df31fdd04205f9f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0023999964469112456,0.011399999493733048
9567,metropt3_07256670,metropt3_07256670,2020-05-13 02:22:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9567:metropt3_07256670,3d84ac1fd1640bf44e9691f776d2a96d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.011600001016631722
9568,metropt3_07257430,metropt3_07257430,2020-05-13 02:34:37,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9568:metropt3_07257430,26f8cbcde1b4d7551dea01e8f41d5ea7,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
9569,metropt3_07258190,metropt3_07258190,2020-05-13 02:47:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9569:metropt3_07258190,40efa606b8208d085c507bea79007af9,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.01179999890155159
9570,metropt3_07258950,metropt3_07258950,2020-05-13 02:59:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9570:metropt3_07258950,f4d8ec97045d67b70a086c80258ca2b3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011500000255182385
9571,metropt3_07259710,metropt3_07259710,2020-05-13 03:12:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9571:metropt3_07259710,22f7810993bf3c9e6f95659b816b5468,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
9572,metropt3_07260470,metropt3_07260470,2020-05-13 03:24:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9572:metropt3_07260470,e46d5af37dac96d4462d48cf3046a1eb,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.011500000255182385
9573,metropt3_07261220,metropt3_07261220,2020-05-13 03:37:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9573:metropt3_07261220,684a371be03a45be90bd530b7fe61071,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0026000016077887267,0.011600001016631722
9574,metropt3_07261980,metropt3_07261980,2020-05-13 03:49:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9574:metropt3_07261980,f38efdb16e001cb8ab5ad34790b9566b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
9575,metropt3_07262740,metropt3_07262740,2020-05-13 04:02:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9575:metropt3_07262740,ed0a339144f78f39b0b1d2fd35da804b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.011500000255182385
9576,metropt3_07263500,metropt3_07263500,2020-05-13 04:14:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9576:metropt3_07263500,45f67324e9a74b2c8b0fbc855acbe94b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
9577,metropt3_07264260,metropt3_07264260,2020-05-13 04:27:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9577:metropt3_07264260,f8641b3740c20e2722e06a765d1651c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
9578,metropt3_07265020,metropt3_07265020,2020-05-13 04:40:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9578:metropt3_07265020,08de88f3a1d73b4f88a68c605570db02,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011500000255182385
9579,metropt3_07265780,metropt3_07265780,2020-05-13 04:52:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9579:metropt3_07265780,b4f72ef73acd3b55e8974567b1914af6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011600001016631722
9580,metropt3_07266530,metropt3_07266530,2020-05-13 05:04:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9580:metropt3_07266530,39147289023855925c5fee11fbb29b1f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011300002370262519
9581,metropt3_07267290,metropt3_07267290,2020-05-13 05:17:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9581:metropt3_07267290,ae36727553da58cdb736a1cc1c6f552a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011500000255182385
9582,metropt3_07268050,metropt3_07268050,2020-05-13 05:30:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9582:metropt3_07268050,859fe459763ebeebfd049571c6ab2b62,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011299998732283711
9583,metropt3_07268810,metropt3_07268810,2020-05-13 05:42:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9583:metropt3_07268810,e48d1a4c016dcad911be25f64a3c3234,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011500000255182385
9584,metropt3_07269570,metropt3_07269570,2020-05-13 05:55:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9584:metropt3_07269570,86656199b385bfe61a9cec55404f64c0,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011199997970834374
9585,metropt3_07270330,metropt3_07270330,2020-05-13 06:07:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,9585:metropt3_07270330,3e5da6ecc46fc28ea31415828cc11092,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011399999493733048
