row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9709,metropt3_07364380,metropt3_07364380,2020-05-14 11:30:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9709:metropt3_07364380,cb67c425a8f37846d47390918f39919c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.011300002370262519
9710,metropt3_07365140,metropt3_07365140,2020-05-14 11:42:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9710:metropt3_07365140,06de4afb971b50a99e24d8692def5a2d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011299998732283711
9711,metropt3_07365900,metropt3_07365900,2020-05-14 11:55:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9711:metropt3_07365900,1a0a615a0f7a9088099bf364d9c7fbd4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
9712,metropt3_07366660,metropt3_07366660,2020-05-14 12:07:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9712:metropt3_07366660,24d4ae5b3985e71fd988d781f8c8a98d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011200001608813182
9713,metropt3_07367420,metropt3_07367420,2020-05-14 12:20:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9713:metropt3_07367420,7e988c31271ada1b732742163ce65f65,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011500000255182385
9714,metropt3_07368170,metropt3_07368170,2020-05-14 12:32:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9714:metropt3_07368170,ed0f4ada41b7afce803bfbfb9096e6b7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.011299998732283711
9715,metropt3_07368930,metropt3_07368930,2020-05-14 12:45:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9715:metropt3_07368930,a80046300592a4966b66108656b4a419,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
9716,metropt3_07369690,metropt3_07369690,2020-05-14 12:57:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9716:metropt3_07369690,9eaba62df7f55538a5b83f011004aa11,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011299998732283711
9717,metropt3_07370450,metropt3_07370450,2020-05-14 13:10:26,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9717:metropt3_07370450,17e425db028691dc9f48c2745b5a0c23,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011200001608813182
9718,metropt3_07371210,metropt3_07371210,2020-05-14 13:22:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9718:metropt3_07371210,4a91ac8711a90d1f98fdf22fae292913,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0025000008463393897,0.011299998732283711
9719,metropt3_07371970,metropt3_07371970,2020-05-14 13:35:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9719:metropt3_07371970,facc0f79d7f1b86f0b9287f7ac29a920,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011400003131711856
9720,metropt3_07372730,metropt3_07372730,2020-05-14 13:48:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9720:metropt3_07372730,c8c8c2da341291682c16aa2a5fe3ef3a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.01179999890155159
9721,metropt3_07373480,metropt3_07373480,2020-05-14 14:00:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9721:metropt3_07373480,ebdc5b5cab61f5f7e9fc8bfa2e68ac8e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0024999972083605826,0.011399999493733048
9722,metropt3_07374240,metropt3_07374240,2020-05-14 14:13:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9722:metropt3_07374240,b49512cc1b35dd3aad1b9cd8d5a845a0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011500000255182385
9723,metropt3_07375000,metropt3_07375000,2020-05-14 14:25:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9723:metropt3_07375000,405ed4f645918aa6b7510b65ee478cde,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
9724,metropt3_07375760,metropt3_07375760,2020-05-14 14:38:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9724:metropt3_07375760,4ec98158f99c29c0107d7aed8fe99c38,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
9725,metropt3_07376520,metropt3_07376520,2020-05-14 14:50:43,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9725:metropt3_07376520,b5631da68688e23243ad083c1668dabe,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011300002370262519
9726,metropt3_07377280,metropt3_07377280,2020-05-14 15:03:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9726:metropt3_07377280,a663a52f1bc2573aad13c4318f0220e4,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.011299998732283711
9727,metropt3_07378040,metropt3_07378040,2020-05-14 15:15:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9727:metropt3_07378040,6e6701d12a32307a53156e91f51ed8f1,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011599997378652915
9728,metropt3_07378790,metropt3_07378790,2020-05-14 15:28:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9728:metropt3_07378790,2f9c932e62fe1bcbe4e9a6ca70f6c20e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011300002370262519
9729,metropt3_07379550,metropt3_07379550,2020-05-14 15:40:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9729:metropt3_07379550,896f8b747e05264284fdafdd7be3a6dc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011299998732283711
9730,metropt3_07380310,metropt3_07380310,2020-05-14 15:53:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9730:metropt3_07380310,51be5c9a6f43d526a2f91f56eb99239b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011200001608813182
9731,metropt3_07381070,metropt3_07381070,2020-05-14 16:05:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9731:metropt3_07381070,23dd54fcb8f4cece51638244269f6a4f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
9732,metropt3_07381830,metropt3_07381830,2020-05-14 16:18:26,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9732:metropt3_07381830,a2d302f713020377f9971bceedcb9746,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.011400003131711856
9733,metropt3_07382590,metropt3_07382590,2020-05-14 16:30:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9733:metropt3_07382590,785c3eedc700b33334d8f6d7e1ce460e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
9734,metropt3_07383350,metropt3_07383350,2020-05-14 16:43:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9734:metropt3_07383350,615167b1b010da005176a701d0497816,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.011600001016631722
9735,metropt3_07384100,metropt3_07384100,2020-05-14 16:55:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9735:metropt3_07384100,910ab316927afe56520faf76f95485b5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.011500000255182385
9736,metropt3_07384860,metropt3_07384860,2020-05-14 17:08:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9736:metropt3_07384860,a8c643a8c7a2fed875e0dba8705ee5cb,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.011300002370262519
9737,metropt3_07385620,metropt3_07385620,2020-05-14 17:21:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9737:metropt3_07385620,d1c02616f35addfbd5b9b667db8e8a18,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011299998732283711
9738,metropt3_07386380,metropt3_07386380,2020-05-14 17:33:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9738:metropt3_07386380,05525a343d1dc7898b4f120ed03e4f9d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0025000008463393897,0.011400003131711856
9739,metropt3_07387140,metropt3_07387140,2020-05-14 17:46:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9739:metropt3_07387140,6c39823c77fa5b718feb7be3772d8592,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0026000016077887267,0.011600001016631722
9740,metropt3_07387900,metropt3_07387900,2020-05-14 17:58:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9740:metropt3_07387900,644c05bb5d09f2b3ff00699c415346e1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011300002370262519
9741,metropt3_07388650,metropt3_07388650,2020-05-14 18:11:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9741:metropt3_07388650,7607a2bcc310d8bafd912af6faf796a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0023999964469112456,0.011399999493733048
9742,metropt3_07389410,metropt3_07389410,2020-05-14 18:23:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9742:metropt3_07389410,db4ae3f2e8cd76619a2011429defa577,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011399999493733048
9743,metropt3_07390170,metropt3_07390170,2020-05-14 18:36:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9743:metropt3_07390170,1fbc773113945780d00fd7521f27e4ae,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024999972083605826,0.011399999493733048
9744,metropt3_07390930,metropt3_07390930,2020-05-14 18:48:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9744:metropt3_07390930,ebb2c428d190c7285ed8eb3b02ce5ed2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
9745,metropt3_07391690,metropt3_07391690,2020-05-14 19:01:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9745:metropt3_07391690,a52571d4bd2ec6f537adec22ab471d2c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
9746,metropt3_07392450,metropt3_07392450,2020-05-14 19:13:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9746:metropt3_07392450,2a2de490d3fe981e184f15dd1536588f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011600001016631722
9747,metropt3_07393210,metropt3_07393210,2020-05-14 19:26:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9747:metropt3_07393210,f101f7eafb7ffdb21e77aa71f03664ab,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.011600001016631722
9748,metropt3_07393960,metropt3_07393960,2020-05-14 19:38:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9748:metropt3_07393960,a183090392cce5460d13dc7d5a84699f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011200001608813182
9749,metropt3_07394720,metropt3_07394720,2020-05-14 19:51:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9749:metropt3_07394720,a70b902ee49c27278ad95e44bba419aa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.005899997631786391,0.01469999915570952
9750,metropt3_07395480,metropt3_07395480,2020-05-14 22:53:37,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9750:metropt3_07395480,4a14ab25aa8a5636602e7b2045adf444,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.015500001609325409,0.0031000017770566046,0.0027000023692380637,0.02800000220304355
9751,metropt3_07396240,metropt3_07396240,2020-05-14 23:06:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9751:metropt3_07396240,c498c7706df315177f7b68d84f074d5f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0028000031306874007,0.0025000008463393897,0.01179999890155159
9752,metropt3_07397000,metropt3_07397000,2020-05-14 23:18:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9752:metropt3_07397000,a8f0f9eb30bd55a6f8167b9738f05ae6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.012300002708798274
9753,metropt3_07397760,metropt3_07397760,2020-05-14 23:31:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9753:metropt3_07397760,3b02a19d2fe4fa0f2234bd72bf9613e2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
9754,metropt3_07398520,metropt3_07398520,2020-05-14 23:43:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9754:metropt3_07398520,d96e1016269899c153bf650fd78b8e74,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0028999966161791235,0.0026000016077887267,0.011800002539530396
9755,metropt3_07399270,metropt3_07399270,2020-05-15 00:59:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9755:metropt3_07399270,a2b9ded8c9912a03b611cdda0de6582a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011699998140102252
9756,metropt3_07400030,metropt3_07400030,2020-05-15 01:11:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,9756:metropt3_07400030,20f55b6a081de918c60b53205072b4d6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0026000016077887267,0.01179999890155159
