row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3490,metropt3_02647200,metropt3_02647200,2020-03-07 23:31:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3490:metropt3_02647200,d9f36028e6af7388e9c7f7c1fcf2355d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02647200"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0030000010156072676,0.00019999788491986692,0.007799997547408566,0.0025000008463393897,0.01920000067912042
3491,metropt3_02647960,metropt3_02647960,2020-03-07 23:43:52,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3491:metropt3_02647960,77d72f7be96d76374f1f9e10d7d1c3ab,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014799999917158857
3492,metropt3_02648720,metropt3_02648720,2020-03-07 23:56:25,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3492:metropt3_02648720,cb963565bda3e657a61af24d4bb89a40,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02648720"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.007799997547408566,0.0025000008463393897,0.018999999156221747
3493,metropt3_02649480,metropt3_02649480,2020-03-08 00:08:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3493:metropt3_02649480,a76105742dc5e27df51985bbd276bae1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.01469999915570952
3494,metropt3_02650230,metropt3_02650230,2020-03-08 00:21:22,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3494:metropt3_02650230,ade30d1d240196822210eaa8f1a5789b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0029999973776284605,0.00019999788491986692,0.0027999994927085936,0.031199997465591878,0.043000000005122274
3495,metropt3_02650990,metropt3_02650990,2020-03-08 00:33:55,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3495:metropt3_02650990,f3ff786c670cd923bdbebe387da14489,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02650990"", ""safety"": ""ok""}",0,0,0.0017999991541728377,0.005800000508315861,0.000300002284348011,0.012700002116616815,0.0032999996619764715,0.049199999921256676
3496,metropt3_02651750,metropt3_02651750,2020-03-08 00:46:29,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3496:metropt3_02651750,12ba5969444fb09e0492cee2245afcc6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02651750"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004400000761961564,0.00019999788491986692,0.00920000093174167,0.03279999873484485,0.05360000068321824
3497,metropt3_02652510,metropt3_02652510,2020-03-08 00:59:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3497:metropt3_02652510,e9c5124c0fdf9be7695f1cf0a80e57ba,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.004999998054699972,0.000200001522898674,0.0034999975468963385,0.0030000010156072676,0.018900002032751217
3498,metropt3_02653270,metropt3_02653270,2020-03-08 01:11:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3498:metropt3_02653270,5fd4e42acbfbdc3aebb2e8f56f2f6e87,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02653270"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.018300001102034003,0.00019999788491986692,0.023300002794712782,0.0027000023692380637,0.05060000330558978
3499,metropt3_02654030,metropt3_02654030,2020-03-08 01:24:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3499:metropt3_02654030,4a1c80e7d2e77a654645ba961dc777eb,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015100002201506868
3500,metropt3_02654780,metropt3_02654780,2020-03-08 01:36:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3500:metropt3_02654780,417229663c0450dc18d59a409d699667,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02654780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.00790000194683671,0.0026000016077887267,0.01920000067912042
3501,metropt3_02655540,metropt3_02655540,2020-03-08 01:49:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3501:metropt3_02655540,75777f5ccbfe72c7badcf5d2571d17ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02655540"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.007599999662488699,0.0025999979698099196,0.019499999325489625
3502,metropt3_02656300,metropt3_02656300,2020-03-08 02:01:39,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3502:metropt3_02656300,637ba67dc26bc79f924a30f8f055c78f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014799999917158857
3503,metropt3_02657060,metropt3_02657060,2020-03-08 02:14:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3503:metropt3_02657060,f63c3d75199ec06285555efd3e0ad3d9,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0030000010156072676,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014199998986441642
3504,metropt3_02657820,metropt3_02657820,2020-03-08 02:26:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3504:metropt3_02657820,13e9121690bbd3e3eafcc5337cd6a370,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.014000001101521775
3505,metropt3_02658580,metropt3_02658580,2020-03-08 02:39:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3505:metropt3_02658580,c8e2bc2d16fafc8a3aad0284de7ef54d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02658580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.019099999917671084
3506,metropt3_02659340,metropt3_02659340,2020-03-08 02:51:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3506:metropt3_02659340,7cc7c2e86db20fabe65e27e2aeee881d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.014500001270789653
3507,metropt3_02660090,metropt3_02660090,2020-03-08 03:04:17,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3507:metropt3_02660090,b2f4274c89a617941f1d70dd36781b2d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014100001862971112
3508,metropt3_02660850,metropt3_02660850,2020-03-08 03:16:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3508:metropt3_02660850,1f108de1b213a6a56b8372909b9f767d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.013799999578623101
3509,metropt3_02661610,metropt3_02661610,2020-03-08 03:29:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3509:metropt3_02661610,19c0f5892d1efafb0e1caebe113de338,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.014000001101521775
3510,metropt3_02662370,metropt3_02662370,2020-03-08 03:41:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3510:metropt3_02662370,a86fa05237777a3acc0afa96b96e11b8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0028999966161791235,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.014000001101521775
3511,metropt3_02663130,metropt3_02663130,2020-03-08 03:54:30,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3511:metropt3_02663130,cf169c1a0e031bd3bd82a4a477fa8f8e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.013999997463542968
3512,metropt3_02663890,metropt3_02663890,2020-03-08 04:07:04,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3512:metropt3_02663890,909d64cf70bf777431d5ab1d1f21e4ff,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02663890"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.007699996785959229,0.0027000023692380637,0.019199997041141614
3513,metropt3_02664650,metropt3_02664650,2020-03-08 04:19:38,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3513:metropt3_02664650,f137adb785aba57bbacc911e2ec95804,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015000001440057531
3514,metropt3_02665400,metropt3_02665400,2020-03-08 04:32:01,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3514:metropt3_02665400,082f30a1424c20df2cd676f8ccdf7ab2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.013799999578623101
3515,metropt3_02666160,metropt3_02666160,2020-03-08 04:44:35,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3515:metropt3_02666160,5bb652e26eb1e34edabefd2dcc48f6fa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02666160"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.00790000194683671,0.0025999979698099196,0.01930000144056976
3516,metropt3_02666920,metropt3_02666920,2020-03-08 04:57:08,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3516:metropt3_02666920,55dbe83b43a9ad223b1dbc60f89b8314,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02666920"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007700000423938036,0.0025000008463393897,0.01939999856404029
3517,metropt3_02667680,metropt3_02667680,2020-03-08 05:09:41,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3517:metropt3_02667680,56e89f962f7e244f18db58d8dd25422c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.01469999915570952
3518,metropt3_02668440,metropt3_02668440,2020-03-08 05:22:14,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3518:metropt3_02668440,31b9f5a1bb18cd534d7e8366ae00de66,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02668440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.019099999917671084
3519,metropt3_02669200,metropt3_02669200,2020-03-08 05:34:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3519:metropt3_02669200,f62f12a65f908b1465ca3d9fda5335a2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.01469999915570952
3520,metropt3_02669960,metropt3_02669960,2020-03-08 05:47:21,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3520:metropt3_02669960,29a96166528048b18fa5fbe3872be468,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02669960"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0029000002541579306,0.00019999788491986692,0.007600003300467506,0.0026000016077887267,0.019000002794200554
3521,metropt3_02670710,metropt3_02670710,2020-03-08 05:59:45,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3521:metropt3_02670710,0f050c369b8ba0d2679f310e0555b586,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.014899997040629387
3522,metropt3_02671470,metropt3_02671470,2020-03-08 06:12:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3522:metropt3_02671470,fe0a1250bba56127dd7117b1576581b1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02671470"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029999973776284605,0.00019999788491986692,0.007699996785959229,0.0026000016077887267,0.019000002794200554
3523,metropt3_02672230,metropt3_02672230,2020-03-08 06:24:52,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3523:metropt3_02672230,e0032ec2dfa37bd2af2db629c28de119,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02672230"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.007800001185387373,0.0025000008463393897,0.019600000086938962
3524,metropt3_02672990,metropt3_02672990,2020-03-08 06:37:25,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3524:metropt3_02672990,219bf7c49a6fe729f3ea7c492db21f96,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02672990"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.019500002963468432
3525,metropt3_02673750,metropt3_02673750,2020-03-08 06:49:59,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3525:metropt3_02673750,895e8fb61523fbaf183f91ada91a85cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02673750"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.007499998901039362,0.0027000023692380637,0.019600000086938962
3526,metropt3_02674510,metropt3_02674510,2020-03-08 07:02:32,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3526:metropt3_02674510,d148e797f1a2ab9770d2951069938051,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015000001440057531
3527,metropt3_02675260,metropt3_02675260,2020-03-08 07:14:55,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3527:metropt3_02675260,62ef9f8172339df30edf237ce65a6b62,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02675260"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,9.999712347052991e-05,0.007899998308857903,0.0026000016077887267,0.01929999780259095
3528,metropt3_02676020,metropt3_02676020,2020-03-08 07:27:29,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3528:metropt3_02676020,2b0b9c317369dc1e9fd0c5263a1a9ccc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02676020"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.007599999662488699,0.0025000008463393897,0.01930000144056976
3529,metropt3_02676780,metropt3_02676780,2020-03-08 07:40:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3529:metropt3_02676780,81108508e8d65c6049e4e150e6542106,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.014799999917158857
3530,metropt3_02677540,metropt3_02677540,2020-03-08 07:52:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-843555d5ca74429986a5278b9b5854b4,3530:metropt3_02677540,1a93a76bb4bc89a2a897768b3a733313,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0030000010156072676,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.014099998224992305
