row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
46,metropt3_00034890,metropt3_00034890,2020-02-01 09:36:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,46:metropt3_00034890,e5f0efb5b5542191e26d431069a78966,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.015599998732795939
47,metropt3_00035650,metropt3_00035650,2020-02-01 09:48:55,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,47:metropt3_00035650,9a4a147e788c875d75a829b064c9bd42,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00035650"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.00790000194683671,0.0027000023692380637,0.019699997210409492
48,metropt3_00036400,metropt3_00036400,2020-02-01 10:01:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,48:metropt3_00036400,28f9ec142ed32ce3da209973fee220b7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00036400"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.008200000593205914,0.0026999987312592566,0.020800001948373392
49,metropt3_00037160,metropt3_00037160,2020-02-01 10:13:52,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,49:metropt3_00037160,cf97aecfabd76ab55dcaab99dfa7a1f4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.015599998732795939
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,50:metropt3_00037920,17f14f763d8d237e0e272dcdebe469ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00037920"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.00790000194683671,0.0026999987312592566,0.0197000008483883
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,51:metropt3_00038680,d7041e60e19619d6ba4ebb6c5c2c822a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00038680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.007899998308857903,0.0026999987312592566,0.020399998902576044
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,52:metropt3_00039440,53064e786a9354723ec399d3cecd7d17,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00039440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.02010000025620684
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,53:metropt3_00040200,53af1830772b3a4c9a13a06d7b9d7847,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0031000017770566046,0.0025999979698099196,0.015599998732795939
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,54:metropt3_00040950,277d59304bb69515c1653f9d35cf6986,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00040950"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.007800001185387373,0.0027999994927085936,0.0197000008483883
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,55:metropt3_00041710,0f65edd6e262a33adc343720b696b3cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0030999981390777975,0.0025999979698099196,0.015499997971346602
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,56:metropt3_00042470,97abea9b14b7541107c3d7ed27eaf749,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00042470"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030999981390777975,0.000200001522898674,0.007800001185387373,0.0027000023692380637,0.019500002963468432
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,57:metropt3_00043230,d2cc85f7328932b92e433949b6987725,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.015599998732795939
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,58:metropt3_00043990,3e6a72ea51fd0417b7188b36aab82302,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043990"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,0.00019999788491986692,0.007899998308857903,0.0026999987312592566,0.0197000008483883
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,59:metropt3_00044750,55a0c2602aa6083d527bef1fbec8a28a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0031000017770566046,0.0027000023692380637,0.015500001609325409
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,60:metropt3_00045510,d310bf53a8c069ed67a6546720c4d61a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.014499997632810846
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,61:metropt3_00046260,90bd1e9c0f1677acdeb45ac52d707a08,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.01460000203223899
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,62:metropt3_00047020,1b504e1db5743e1ffe13cf78cf9687dd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047020"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031000017770566046,9.999712347052991e-05,0.00799999907030724,0.0025999979698099196,0.019600000086938962
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,63:metropt3_00047780,0edb3958b8a9c2ac8c28afc0799d59f1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047780"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0035999983083456755,0.000200001522898674,0.008099999831756577,0.0025999979698099196,0.02049999966402538
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,64:metropt3_00048540,b19ad9cdb161b929e98eb2e9c48e26c2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0026999987312592566,0.015599998732795939
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,65:metropt3_00049300,fbb8e35a5f59bf0c746ba5b15ef76dd4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00049300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000100000761449337,0.00790000194683671,0.0027999994927085936,0.019999999494757503
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,66:metropt3_00050060,dcc67de863887fb99d6b691e0db720b4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.015500001609325409
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,67:metropt3_00050820,02692f57b2a5714c41dd6a0b206fef1b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0031999989005271345,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.01469999915570952
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,68:metropt3_00051570,f4aef3c46bc6909a064b61f202ba969c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01460000203223899
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,69:metropt3_00052330,7926eb747359506fb98331727c127160,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00052330"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.00790000194683671,0.0026000016077887267,0.019800001609837636
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,70:metropt3_00053090,88d40125e4f57aed902c862ab18fe505,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.007800001185387373,0.0026999987312592566,0.020300001779105514
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,71:metropt3_00053850,b1a405bcf9dd9a25dd80c41ef0b91c38,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.007800001185387373,0.0028000031306874007,0.020299998141126707
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,72:metropt3_00054610,cc9edc7fcf16fad155b095e9dbf3c622,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00054610"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034999975468963385,0.00019999788491986692,0.007799997547408566,0.0025000008463393897,0.020200001017656177
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,73:metropt3_00055370,261a05c49d095a5d004f48263454bc56,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00055370"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.007700000423938036,0.0027000023692380637,0.02040000254055485
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,74:metropt3_00056120,01b755df658029a22535886f5200a913,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0034999975468963385,0.00019999788491986692,0.0030999981390777975,0.0025999979698099196,0.015899997379165143
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,75:metropt3_00056880,9e3bf816ce6b99e9b5cde87a661586c2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.014700002793688327
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,76:metropt3_00057640,c6780df4d266360c84db3ff97c3676b8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00057640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007800001185387373,0.0026999987312592566,0.019999999494757503
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,77:metropt3_00058400,2ba97f5bf1cda1f3ebbad24fe075dfd8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0029999973776284605,0.0026999987312592566,0.015699999494245276
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,78:metropt3_00059160,7e075021b89efb8b8b28c64a9fa1d211,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,9.999712347052991e-05,0.0028999966161791235,0.0025000008463393897,0.014500001270789653
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,79:metropt3_00059920,228cbf9d386c196ff12945c6cdab522f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01460000203223899
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,80:metropt3_00060680,356e9278fcc1a5945c9d6d87a04462a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00060680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.008099999831756577,0.0027999994927085936,0.019999999494757503
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,81:metropt3_00061430,afbbecc5d4a51b06a57336ce5de8f4ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00061430"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.00799999907030724,0.0026999987312592566,0.020600000425474718
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,82:metropt3_00062190,e832e0d1a9aa48ca0226f0000685f1c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00062190"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034000004234258085,0.000200001522898674,0.00799999907030724,0.0027000023692380637,0.020399998902576044
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,83:metropt3_00062950,a592f307ed4e4f5d17ca2ee2cd97b698,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.015400000847876072
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,84:metropt3_00063710,afe4ade169811d632a93199a82c08fbe,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031000017770566046,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.01469999915570952
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,85:metropt3_00064470,6e7c25ec85c0d92facc471129eb8743e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0030000010156072676,0.00920000093174167,0.02109999695676379
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,86:metropt3_00065230,5c0e316952f57f4c287ffc533422fbea,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0031000017770566046,0.0027000023692380637,0.01590000101714395
