row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3021,metropt3_02291460,metropt3_02291460,2020-03-02 19:22:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3021:metropt3_02291460,bf5458f11a75ab6bd7e02be672cc626e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.01590000101714395
3022,metropt3_02292220,metropt3_02292220,2020-03-02 19:34:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3022:metropt3_02292220,39fac184b5f7d9c1b7887fad55f90960,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.01729999712551944,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.02939999831141904
3023,metropt3_02292980,metropt3_02292980,2020-03-02 19:47:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3023:metropt3_02292980,09586f1b69e02617e244ac492dea0da9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015500001609325409
3024,metropt3_02293730,metropt3_02293730,2020-03-02 19:59:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3024:metropt3_02293730,02b4b6038b6e3f5842a86b6767ebf248,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015300000086426735
3025,metropt3_02294490,metropt3_02294490,2020-03-02 20:12:07,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3025:metropt3_02294490,49e304bda8125ab1b6ef513d8f5223d0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02294490"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0034000004234258085,9.999712347052991e-05,0.008600000001024455,0.0027999994927085936,0.02170000152545981
3026,metropt3_02295250,metropt3_02295250,2020-03-02 20:24:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3026:metropt3_02295250,95e376cbc7786394e0a5f36a2150357b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0031999989005271345,0.0025999979698099196,0.016400001186411828
3027,metropt3_02296010,metropt3_02296010,2020-03-02 20:37:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3027:metropt3_02296010,9a44c4ea9cfeacac6c10aa324d51f436,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
3028,metropt3_02296770,metropt3_02296770,2020-03-02 20:49:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3028:metropt3_02296770,03245afee217679dfc55b7ce8ab2463b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.015700003132224083
3029,metropt3_02297530,metropt3_02297530,2020-03-03 03:03:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3029:metropt3_02297530,09275c9b63574f0139932a51d8c6240a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.015300000086426735
3030,metropt3_02298280,metropt3_02298280,2020-03-03 03:15:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3030:metropt3_02298280,f6c3acdc0627831ef495182e8b27fb87,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0029999973776284605,0.0025000008463393897,0.015300000086426735
3031,metropt3_02299040,metropt3_02299040,2020-03-03 03:28:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3031:metropt3_02299040,3be07728c8c78eeef94f4b90e94c9fcc,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015499997971346602
3032,metropt3_02299800,metropt3_02299800,2020-03-03 03:40:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3032:metropt3_02299800,8707172a52d2862bafa9cf82f93a525a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015499997971346602
3033,metropt3_02300560,metropt3_02300560,2020-03-03 03:55:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3033:metropt3_02300560,0189da3a548d3beb4af425938daae1bc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015400000847876072
3034,metropt3_02301320,metropt3_02301320,2020-03-03 04:07:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3034:metropt3_02301320,a6ba2ad02b6fbb24a9210a248e8116cf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015199999324977398
3035,metropt3_02302080,metropt3_02302080,2020-03-03 04:20:30,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3035:metropt3_02302080,ef345dbda76a489c6306d0ee117cebcb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02302080"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.008499999239575118,0.01729999712551944,0.035799999750452116
3036,metropt3_02302840,metropt3_02302840,2020-03-03 04:33:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3036:metropt3_02302840,37e2ff35f8583babf438a08607f4449c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004099998477613553,0.00019999788491986692,0.0032999996619764715,0.0026999987312592566,0.018300001102034003
3037,metropt3_02303590,metropt3_02303590,2020-03-03 04:45:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3037:metropt3_02303590,ad9564b72f1329422daa1bddcdbdec99,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015800000255694613
3038,metropt3_02304350,metropt3_02304350,2020-03-03 04:58:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3038:metropt3_02304350,53493291c79e44d93ab77bd04a92ffec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0031000017770566046,0.0024999972083605826,0.015499997971346602
3039,metropt3_02305110,metropt3_02305110,2020-03-03 05:10:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3039:metropt3_02305110,d8afef0d388dcc6ed61bdb970e0345d4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0031000017770566046,0.0026000016077887267,0.015500001609325409
3040,metropt3_02305870,metropt3_02305870,2020-03-03 05:23:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3040:metropt3_02305870,ff4acf8398fe8e5450a89028865749c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015599998732795939
3041,metropt3_02306630,metropt3_02306630,2020-03-03 05:35:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3041:metropt3_02306630,27f9b7b9717e889a626173b517c7f981,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015500001609325409
3042,metropt3_02307390,metropt3_02307390,2020-03-03 05:48:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3042:metropt3_02307390,6b87865176665b2eacf267deac1181a7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
3043,metropt3_02308150,metropt3_02308150,2020-03-03 06:00:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3043:metropt3_02308150,f602ea67bd35dbf8334af80907502e07,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015400000847876072
3044,metropt3_02308900,metropt3_02308900,2020-03-03 06:13:12,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3044:metropt3_02308900,9f42bcf75f771bdb3ab131b10eeaa5cb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02308900"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0034000004234258085,0.000200001522898674,0.009100000170292333,0.0026999987312592566,0.02179999864893034
3045,metropt3_02309660,metropt3_02309660,2020-03-03 06:25:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3045:metropt3_02309660,157838b11dbfafa3eaca87a47483a0ec,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.008899998647393659,0.000100000761449337,0.0031999989005271345,0.0026999987312592566,0.022899999748915434
3046,metropt3_02310420,metropt3_02310420,2020-03-03 06:38:19,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3046:metropt3_02310420,9c072cdb1e7bc2a73b58a61041c3b914,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02310420"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008899998647393659,0.0026999987312592566,0.02179999864893034
3047,metropt3_02311180,metropt3_02311180,2020-03-03 06:50:52,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3047:metropt3_02311180,12b228eff196fb07b1b1456ef836c126,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02311180"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0036999990697950125,0.000200001522898674,0.008400002116104588,0.0027999994927085936,0.022199998056748882
3048,metropt3_02311940,metropt3_02311940,2020-03-03 07:03:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3048:metropt3_02311940,42b380a8efe54c57a6b1c600eeeaaa34,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000100000761449337,0.0031000017770566046,0.0026000016077887267,0.016500001947861165
3049,metropt3_02312700,metropt3_02312700,2020-03-03 07:16:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3049:metropt3_02312700,b6264dffcc5dd0e741679d1c05ff9c6a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015699999494245276
3050,metropt3_02313450,metropt3_02313450,2020-03-03 07:28:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3050:metropt3_02313450,d038d9863875ad1a80b0c8d608b9d3f2,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0032999996619764715,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015400000847876072
3051,metropt3_02314210,metropt3_02314210,2020-03-03 07:40:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3051:metropt3_02314210,9325f3cf1b57e830b5e4b471993e759a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015800000255694613
3052,metropt3_02314970,metropt3_02314970,2020-03-03 07:53:30,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3052:metropt3_02314970,fe0347990174236bce637f3f7f4f97b9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02314970"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.00839999847812578,0.0027000023692380637,0.02109999695676379
3053,metropt3_02315730,metropt3_02315730,2020-03-03 08:06:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3053:metropt3_02315730,dc2bef1e11f8d0f21b040ff316123e56,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.016600002709310502
3054,metropt3_02316490,metropt3_02316490,2020-03-03 08:18:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3054:metropt3_02316490,59944a36a235cc3c75369a883e7b85fa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015800000255694613
3055,metropt3_02317250,metropt3_02317250,2020-03-03 08:31:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3055:metropt3_02317250,d1d90708567105c20ce0e7e5dd836250,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0031000017770566046,0.0026000016077887267,0.016199999663513154
3056,metropt3_02318010,metropt3_02318010,2020-03-03 08:43:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3056:metropt3_02318010,5c983745101b201d6e40d5766afc1c54,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
3057,metropt3_02318760,metropt3_02318760,2020-03-03 08:56:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3057:metropt3_02318760,28415cbd32dcff32d35dd17a24614216,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015300000086426735
3058,metropt3_02319520,metropt3_02319520,2020-03-03 09:08:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3058:metropt3_02319520,4766ef62b01b9ddebb7806ba6c380ff6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015199999324977398
3059,metropt3_02320280,metropt3_02320280,2020-03-03 09:21:13,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3059:metropt3_02320280,c223c62fc5a282399687c238cc2b3acd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02320280"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000100000761449337,0.00839999847812578,0.0026999987312592566,0.02099999983329326
3060,metropt3_02321040,metropt3_02321040,2020-03-03 09:33:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3060:metropt3_02321040,1f6de9e9a3723c95b03b53acb63f282d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.016199999663513154
3061,metropt3_02321800,metropt3_02321800,2020-03-03 09:46:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3061:metropt3_02321800,624326d1304754dc10f9d866610a6c83,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015599998732795939
3062,metropt3_02322560,metropt3_02322560,2020-03-03 09:58:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3062:metropt3_02322560,e62197bb56a9a008cb0426c52472604b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0023999964469112456,0.015899997379165143
3063,metropt3_02323320,metropt3_02323320,2020-03-03 10:11:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3063:metropt3_02323320,c28b94abbe638b09e525a9830c69e82d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015500001609325409
3064,metropt3_02324070,metropt3_02324070,2020-03-03 10:23:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-10689871d2a645aab63c07672992e000,3064:metropt3_02324070,e86a9c21ce2767fa7b4b9f5ab52e839c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0030999981390777975,0.0027000023692380637,0.015500001609325409
