row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,50:metropt3_00037920,076c9ed1865ed69b3cd8c1ce2d5cd32e,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005200003215577453,0.0002999986463692039,0.004300000000512227,0.0039000005926936865,0.023399999918183312
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,51:metropt3_00038680,368d91e4f0ce9422a53a16c0ef17c70f,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005099998816149309,0.0002999986463692039,0.0042000028770416975,0.0039000005926936865,0.023200002033263445
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,52:metropt3_00039440,2c829780e980507170a529d79360c838,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005000001692678779,0.0002999986463692039,0.004300000000512227,0.0037999998312443495,0.022899999748915434
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,53:metropt3_00040200,d6ac8eb725bef861b87645ea0395e792,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005100002454128116,0.00019999788491986692,0.004400000761961564,0.0040000013541430235,0.023399999918183312
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,54:metropt3_00040950,8a57415a84373c07724387417f5b4672,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005000001692678779,0.000300002284348011,0.004400000761961564,0.0040000013541430235,0.023200002033263445
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,55:metropt3_00041710,0d2b0340d4e201de8b1bf55a73e16e2b,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005000001692678779,0.00019999788491986692,0.004399997123982757,0.004099998477613553,0.023600001441081986
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,56:metropt3_00042470,22685c4e0ad0c31de3422d8f7aacdad5,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004999998054699972,0.0002999986463692039,0.004300000000512227,0.0040000013541430235,0.023200002033263445
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,57:metropt3_00043230,51c6602e67bd0cc7446e47caf489ca1a,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.004900000931229442,0.000300002284348011,0.004300000000512227,0.0039000005926936865,0.023199998395284638
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,58:metropt3_00043990,defe8a39d28def08ac64c0a844c91cff,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005099998816149309,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.023100001271814108
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,59:metropt3_00044750,06ec9abb14de972cb8a03770b249339f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004900000931229442,0.000200001522898674,0.004300000000512227,0.003999997716164216,0.023100001271814108
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,60:metropt3_00045510,a5b6a88b694ee79094c683f6ad38a92c,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005000001692678779,0.0002999986463692039,0.004300000000512227,0.0040000013541430235,0.023299999156733975
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,1,1,0,1,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,61:metropt3_00046260,65321c1ef3233b70e0c4a9925aebe355,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00046260"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005000001692678779,0.000300002284348011,0.013900000340072438,0.004499997885432094,0.03369999831193127
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,62:metropt3_00047020,c10340f76b796c783ff625050c7f6188,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.005300000339047983,0.00019999788491986692,0.004599998646881431,0.003999997716164216,0.02519999907235615
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,63:metropt3_00047780,b3fe136f73f8af9bd112efa088dafcfd,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005199999577598646,0.00019999788491986692,0.004400000761961564,0.0042000028770416975,0.02390000008745119
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,64:metropt3_00048540,dcaf488514fd757d1b5f157dd07366a3,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005099998816149309,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.02350000067963265
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,65:metropt3_00049300,b57d89ec5037fa011ad369875c0a74cf,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.005300000339047983,0.00019999788491986692,0.004300000000512227,0.0040000013541430235,0.023700002202531323
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,66:metropt3_00050060,6df7f8644423c0d8f1097c8e0b839926,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005100002454128116,0.0002999986463692039,0.004300000000512227,0.0038999969547148794,0.023299999156733975
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,67:metropt3_00050820,b76ef60514576d1248587ccc4c451346,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005099998816149309,0.000300002284348011,0.004300000000512227,0.0039000005926936865,0.023300002794712782
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,68:metropt3_00051570,d1e50a45fbaefcadc3aecf65a1287b13,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004999998054699972,0.000200001522898674,0.004300000000512227,0.003999997716164216,0.023299999156733975
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,69:metropt3_00052330,96e82185e3a19b1dec97b9c3013b30f1,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004999998054699972,0.0002999986463692039,0.004400000761961564,0.0039000005926936865,0.023299999156733975
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,70:metropt3_00053090,6debc1d38dab22f8681dc4a328df7bf5,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005000001692678779,0.00019999788491986692,0.004500001523410901,0.0040000013541430235,0.023299999156733975
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,71:metropt3_00053850,baac023fce66500c84cba6276c0cb6d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005099998816149309,0.0002999986463692039,0.01340000017080456,0.003999997716164216,0.032500000088475645
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,72:metropt3_00054610,57103bdb857a9f6ad6ab229faa71b873,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.015400000847876072,0.0002999986463692039,0.004800000169780105,0.004099998477613553,0.036299999919719994
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,73:metropt3_00055370,860df0b47fe29b796c43fcafca819d35,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.00540000110049732,0.00019999788491986692,0.004400000761961564,0.0039000005926936865,0.02380000296398066
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,74:metropt3_00056120,058ff9950b3155d73b8c7e8cc0f3e04c,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005099998816149309,0.00019999788491986692,0.004300000000512227,0.0039000005926936865,0.023399999918183312
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,75:metropt3_00056880,568fca838cd06aa6d63bea4ccfb8424c,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005300000339047983,0.0002999986463692039,0.004300000000512227,0.0040000013541430235,0.02390000008745119
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,76:metropt3_00057640,f89c5b144897f889f5a1cbd2f74ba6fe,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005300000339047983,0.000200001522898674,0.004400000761961564,0.0039000005926936865,0.02359999780310318
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,77:metropt3_00058400,aa30a58542e110123413653449273eac,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00058400"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.005100002454128116,0.00019999788491986692,0.013699998817173764,0.004400000761961564,0.03310000101919286
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,78:metropt3_00059160,70788225844807d00b95813e45ae178b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00059160"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.005200003215577453,0.0002999986463692039,0.012399999832268804,0.0041000021155923605,0.03229999856557697
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,79:metropt3_00059920,1b230b898328f0ccf37e5b8b60b23e3f,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005300000339047983,0.000200001522898674,0.004500001523410901,0.004099998477613553,0.024400000256719068
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,80:metropt3_00060680,9f1b1f349bb336b5c8400f224cbb1e1e,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004999998054699972,0.00019999788491986692,0.004400000761961564,0.0040000013541430235,0.023100001271814108
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,81:metropt3_00061430,9f3a72485d25d75514215b0d17ca0e21,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005099998816149309,0.00019999788491986692,0.004300000000512227,0.0037999998312443495,0.022899999748915434
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,82:metropt3_00062190,5baa1a84fbccab2218a41b4f0422192d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.005199999577598646,0.00019999788491986692,0.004399997123982757,0.0040000013541430235,0.0230999976338353
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,83:metropt3_00062950,96a9a31c1698734878426f60b190b937,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.005199999577598646,0.000200001522898674,0.004400000761961564,0.0038999969547148794,0.023399999918183312
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,84:metropt3_00063710,b191fec78a2317b4e1fb3a611a266623,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005100002454128116,0.0002999986463692039,0.004400000761961564,0.0038999969547148794,0.0230999976338353
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,85:metropt3_00064470,f1482093a17ef8f74e8b61d8009aa007,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004900000931229442,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.022999996872385964
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,86:metropt3_00065230,3fbb989eda2e569f74e9b4a6b20cf288,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004999998054699972,0.0002999986463692039,0.004300000000512227,0.0037999998312443495,0.022899999748915434
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,87:metropt3_00065990,306570a8592cb7d2d2245bf519e11ca9,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005000001692678779,0.000300002284348011,0.004300000000512227,0.0039000005926936865,0.022700001863995567
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,88:metropt3_00066740,35930bf7cd2ec6a2f779ec605bb73811,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.005099998816149309,0.000200001522898674,0.004300000000512227,0.0038999969547148794,0.023299999156733975
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,89:metropt3_00067500,967cc96b6e27e6f96690168a187f4b15,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.005099998816149309,0.000200001522898674,0.00419999923906289,0.0038999969547148794,0.022899999748915434
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,90:metropt3_00068260,5cc77354845b40a3e5ff7d9830001de0,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004999998054699972,0.00019999788491986692,0.004300000000512227,0.0040000013541430235,0.022899999748915434
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,91:metropt3_00069020,b17c8ee4d9ba9078a2e27483f4c27831,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069020"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.005100002454128116,0.00019999788491986692,0.012699998478638008,0.004099998477613553,0.03149999974993989
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,92:metropt3_00069780,9554c86b1d24398a4c4169aaf305b8be,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005300000339047983,0.0002999986463692039,0.004500001523410901,0.0037999998312443495,0.024000000848900527
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,93:metropt3_00070540,a20b9f0c2d0047360d3ef076f1a95d1c,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.005099998816149309,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.023199998395284638
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,94:metropt3_00071300,84a03920cc576496d3dbf730525cef9f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004899997293250635,0.00019999788491986692,0.004300000000512227,0.0039000005926936865,0.02300000051036477
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,95:metropt3_00072050,17bbac4b7133dd2230ed178634df38c1,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004999998054699972,0.0002999986463692039,0.004300000000512227,0.0037999998312443495,0.023299999156733975
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,96:metropt3_00072810,277e9edf25b83944c984f2e4545c8ba3,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005099998816149309,0.00019999788491986692,0.004300000000512227,0.0037999998312443495,0.022799998987466097
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,97:metropt3_00073570,94dc949d7feaf5464ccbfb10ff9b98c1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00073570"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.005099998816149309,0.0002999986463692039,0.012399999832268804,0.004099998477613553,0.031200001103570685
