row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
18512,metropt3_14041560,metropt3_14041560,2020-08-15 18:15:31,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18512:metropt3_14041560,afa9609198b0b41abbf2bf329891db45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0026999987312592566,0.011800002539530396
18513,metropt3_14042320,metropt3_14042320,2020-08-15 18:28:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18513:metropt3_14042320,b35c103cdca8b2609e70d307403d1479,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011699998140102252
18514,metropt3_14043080,metropt3_14043080,2020-08-15 18:40:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18514:metropt3_14043080,eaa2d5aed7de2a59afd33e45ca386bb2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.011699998140102252
18515,metropt3_14043830,metropt3_14043830,2020-08-15 18:53:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18515:metropt3_14043830,c5c5bd264bd9b68b6ded3345324e040d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011600001016631722
18516,metropt3_14044590,metropt3_14044590,2020-08-15 19:05:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18516:metropt3_14044590,3e89d287694a65971a9ed937c04335fd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.01170000177808106
18517,metropt3_14045350,metropt3_14045350,2020-08-15 19:18:09,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18517:metropt3_14045350,86c0d57577f9afcc8b5d734b50efa21c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011600001016631722
18518,metropt3_14046110,metropt3_14046110,2020-08-15 19:30:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18518:metropt3_14046110,02dd0b92fd927c5b94f56fcd13b8454e,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011600001016631722
18519,metropt3_14046870,metropt3_14046870,2020-08-16 03:03:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18519:metropt3_14046870,bab77b268695736de0dee241c85fd60d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011500000255182385
18520,metropt3_14047630,metropt3_14047630,2020-08-16 03:16:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18520:metropt3_14047630,fa753b2c05c3b0a83238aa9833e2644a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
18521,metropt3_14048390,metropt3_14048390,2020-08-16 03:28:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18521:metropt3_14048390,ef792495d3e5f8b81826041a77dacf5a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.01179999890155159
18522,metropt3_14049140,metropt3_14049140,2020-08-16 03:41:18,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18522:metropt3_14049140,0c78eda12062d529371bd25d5e13ee0b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0027999994927085936,0.011800002539530396
18523,metropt3_14049900,metropt3_14049900,2020-08-16 03:53:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18523:metropt3_14049900,9f50b5f146168854b762a855b72f2e1a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
18524,metropt3_14050660,metropt3_14050660,2020-08-16 04:06:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18524:metropt3_14050660,7d6e2d2b4bb0bfc2fbefbd3796e3f605,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
18525,metropt3_14051420,metropt3_14051420,2020-08-16 04:18:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18525:metropt3_14051420,0859a69067f7f13ccf3de2aae7a64338,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.01179999890155159
18526,metropt3_14052180,metropt3_14052180,2020-08-16 04:31:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18526:metropt3_14052180,c9df6f2a172b9bbd0821396b27af6426,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.01170000177808106
18527,metropt3_14052940,metropt3_14052940,2020-08-16 04:44:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18527:metropt3_14052940,947743a10bec9cdd219da1469937c59d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
18528,metropt3_14053690,metropt3_14053690,2020-08-16 04:56:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18528:metropt3_14053690,10eb4dba2864fcdb4d1561bb83a8be5d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
18529,metropt3_14054450,metropt3_14054450,2020-08-16 05:09:02,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18529:metropt3_14054450,a69efbb621957a8c8b6fb6d17f92ecd8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.011500000255182385
18530,metropt3_14055210,metropt3_14055210,2020-08-16 05:21:35,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18530:metropt3_14055210,b033ae4a77e97b1c5e41ae4e31e0472e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0026000016077887267,0.011500000255182385
18531,metropt3_14055970,metropt3_14055970,2020-08-16 05:34:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18531:metropt3_14055970,3851b0139b3b12f6f35e4fa84cc1d184,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.01179999890155159
18532,metropt3_14056730,metropt3_14056730,2020-08-16 05:46:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18532:metropt3_14056730,f36d89a17a07c8b851880308731be9fb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.011500000255182385
18533,metropt3_14057490,metropt3_14057490,2020-08-16 05:59:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18533:metropt3_14057490,f134aa43ea250f3bf14d152f9faee46a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
18534,metropt3_14058250,metropt3_14058250,2020-08-16 06:11:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18534:metropt3_14058250,9083f6e065a56aaa84d79e0ba99b1961,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011800002539530396
18535,metropt3_14059000,metropt3_14059000,2020-08-16 06:24:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18535:metropt3_14059000,c6e33b9a1e3f10c95accd1100000e831,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011699998140102252
18536,metropt3_14059760,metropt3_14059760,2020-08-16 06:36:45,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18536:metropt3_14059760,1de136f621799ad9711e8fea8edd4072,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011399999493733048
18537,metropt3_14060520,metropt3_14060520,2020-08-16 06:49:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18537:metropt3_14060520,f71ee9fab7ab8eaf1010aede8356b373,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011699998140102252
18538,metropt3_14061280,metropt3_14061280,2020-08-16 07:01:51,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18538:metropt3_14061280,9ede85c4bd1416112fe9840b00be1f2f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0025999979698099196,0.0025000008463393897,0.011500000255182385
18539,metropt3_14062040,metropt3_14062040,2020-08-16 07:14:24,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18539:metropt3_14062040,13ae91fbbd0fcbbd765922e58fae46e2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0025999979698099196,0.01179999890155159
18540,metropt3_14062800,metropt3_14062800,2020-08-16 07:26:58,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18540:metropt3_14062800,6285e819d2e612a77e5863445be0f1aa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.01170000177808106
18541,metropt3_14063560,metropt3_14063560,2020-08-16 07:39:31,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18541:metropt3_14063560,afdd84e1db19c4af75e2486a3baca9f3,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0027000023692380637,0.0121000011858996
18542,metropt3_14064310,metropt3_14064310,2020-08-16 07:51:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18542:metropt3_14064310,02247068d63c7f178605cb5df76d1c62,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
18543,metropt3_14065070,metropt3_14065070,2020-08-16 08:04:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18543:metropt3_14065070,c179b310d89a686c9962a69ebc6d3c5f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.01179999890155159
18544,metropt3_14065830,metropt3_14065830,2020-08-16 08:17:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18544:metropt3_14065830,eec9ab57ba33c705ac043d10b2c493e4,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
18545,metropt3_14066590,metropt3_14066590,2020-08-16 08:29:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18545:metropt3_14066590,bc584b9279722e16fa9b52affb7c8f42,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
18546,metropt3_14067350,metropt3_14067350,2020-08-16 08:42:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18546:metropt3_14067350,1b5445f2fe10843a362f5a6ed1dc5de9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
18547,metropt3_14068110,metropt3_14068110,2020-08-16 08:54:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18547:metropt3_14068110,32c9d5a75e0d15d02cef16566ccdcdd4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011500000255182385
18548,metropt3_14068860,metropt3_14068860,2020-08-16 09:07:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18548:metropt3_14068860,ed1ce17c50d6094e520785ba8d4adf4f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
18549,metropt3_14069620,metropt3_14069620,2020-08-16 09:19:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18549:metropt3_14069620,14bdc31d16a08c02fbb1a7dbc6505e02,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
18550,metropt3_14070380,metropt3_14070380,2020-08-16 09:32:12,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18550:metropt3_14070380,65368a5620a0dfa0f85c9e7e608e226e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011500000255182385
18551,metropt3_14071140,metropt3_14071140,2020-08-16 09:44:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18551:metropt3_14071140,01df7ed0fc3935bb8416ce59d5abfbae,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
18552,metropt3_14071900,metropt3_14071900,2020-08-16 09:57:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18552:metropt3_14071900,724ac23ce6498dbfbcff9af983ddbf6d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011600001016631722
18553,metropt3_14072660,metropt3_14072660,2020-08-16 10:09:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18553:metropt3_14072660,c3e77ed8b26dccbb4bee0e6929e6b5cf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
18554,metropt3_14073420,metropt3_14073420,2020-08-16 10:22:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18554:metropt3_14073420,7495d152b1d407221e2dd24faf005ea5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0025999979698099196,0.0024000000848900527,0.01170000177808106
18555,metropt3_14074170,metropt3_14074170,2020-08-16 10:34:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18555:metropt3_14074170,6303fc320698eea9af132cff45b5521d,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.012099997547920793
18556,metropt3_14074930,metropt3_14074930,2020-08-16 10:47:21,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18556:metropt3_14074930,0553a5492e05fb1184c726d80c74499d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.01179999890155159
18557,metropt3_14075690,metropt3_14075690,2020-08-16 10:59:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18557:metropt3_14075690,83309eef522b6066009aed0be07101c0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011800002539530396
18558,metropt3_14076450,metropt3_14076450,2020-08-16 11:12:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,18558:metropt3_14076450,a0e5b1577a072bf5d792ad95aab51acb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.01179999890155159
