row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8155,metropt3_06185660,metropt3_06185660,2020-04-27 01:17:26,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8155:metropt3_06185660,70cee34f2532d3a30dedb0dc84e0d31c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06185660"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0036999990697950125,0.000200001522898674,0.00839999847812578,0.0027999994927085936,0.022399999579647556
8156,metropt3_06186410,metropt3_06186410,2020-04-27 01:54:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8156:metropt3_06186410,2719138bdced756d74f9486be5fd5594,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.0031999989005271345,0.0026999987312592566,0.017400001524947584
8157,metropt3_06187170,metropt3_06187170,2020-04-27 02:06:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8157:metropt3_06187170,1881ee88d554e594c0e33a79a1264fd6,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.00019999788491986692,0.0031999989005271345,0.0025999979698099196,0.016199999663513154
8158,metropt3_06187930,metropt3_06187930,2020-04-27 02:19:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8158:metropt3_06187930,cf165a931111bb598a4a250114b8d56a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0036000019463244826,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.016199999663513154
8159,metropt3_06188690,metropt3_06188690,2020-04-27 02:31:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8159:metropt3_06188690,2a45817ce3c76ade9938dea44620aea9,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0030999981390777975,0.004600002284860238,0.01799999881768599
8160,metropt3_06189450,metropt3_06189450,2020-04-27 02:44:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8160:metropt3_06189450,a9fd90600226b7d352a1ff3624fd49dc,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.024199998733820394,0.00019999788491986692,0.0033000032999552786,0.0030000010156072676,0.040099999750964344
8161,metropt3_06190210,metropt3_06190210,2020-04-27 02:56:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8161:metropt3_06190210,5a225ce72265162a89cbcdfaf25712db,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.02350000067963265,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.03699999797390774
8162,metropt3_06190970,metropt3_06190970,2020-04-27 03:09:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8162:metropt3_06190970,a5557b7c3b33d9ff86b34af8bf00cf05,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0037000027077738196,0.0032000025385059416,0.04059999992023222
8163,metropt3_06191720,metropt3_06191720,2020-04-27 03:21:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8163:metropt3_06191720,8b16568f6a8a1e223e37e33866b585c0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0042000028770416975,0.000200001522898674,0.0035999983083456755,0.0030999981390777975,0.018999999156221747
8164,metropt3_06192480,metropt3_06192480,2020-04-27 03:34:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8164:metropt3_06192480,dc89cedbc49ad83733958b813447b217,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000200001522898674,0.0036999990697950125,0.0031000017770566046,0.01920000067912042
8165,metropt3_06193240,metropt3_06193240,2020-04-27 03:46:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8165:metropt3_06193240,c062daeef0f76621eb1235d9c7bcc303,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00419999923906289,0.000200001522898674,0.0035999983083456755,0.0032999996619764715,0.01930000144056976
8166,metropt3_06194000,metropt3_06194000,2020-04-27 03:59:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8166:metropt3_06194000,004d2a1c2cedb1c8acb0a3b87e6cc9a5,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0041000021155923605,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.03270000161137432
8167,metropt3_06194760,metropt3_06194760,2020-04-27 04:12:02,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8167:metropt3_06194760,4d026dcc0b2e846e236e844f5cd59478,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06194760"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.010100000508828089,0.0029000002541579306,0.02399999721092172
8168,metropt3_06195520,metropt3_06195520,2020-04-27 04:24:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8168:metropt3_06195520,0bfe0fb60b26d8c1993885bb6fe4753b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0037999998312443495,0.000100000761449337,0.0031999989005271345,0.0027999994927085936,0.045500000851461664
8169,metropt3_06196270,metropt3_06196270,2020-04-27 04:36:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8169:metropt3_06196270,6865eaf341cfcbf55c892eca2341f562,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0036000019463244826,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.01599999814061448
8170,metropt3_06197030,metropt3_06197030,2020-04-27 04:49:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8170:metropt3_06197030,d02ad65abb83b0c9859cf52abce2799f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.022399999579647556,0.036399997043190524
8171,metropt3_06197790,metropt3_06197790,2020-04-27 05:02:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8171:metropt3_06197790,ace02afc8e32746eda8503d872d5644d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.023399999918183312,0.000200001522898674,0.0031999989005271345,0.0027000023692380637,0.03649999780463986
8172,metropt3_06198550,metropt3_06198550,2020-04-27 05:14:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8172:metropt3_06198550,0f9c95fa52ba13cc6f44f43df3161d82,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004300000000512227,0.000100000761449337,0.0031999989005271345,0.0026999987312592566,0.052600000344682485
8173,metropt3_06199310,metropt3_06199310,2020-04-27 05:27:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8173:metropt3_06199310,4899e5bf8e0c591501fcb25c33431edd,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0027000023692380637,0.032899999496294186
8174,metropt3_06200070,metropt3_06200070,2020-04-27 05:39:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8174:metropt3_06200070,e02f17d84c747acf59e460d4856599ab,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0031000017770566046,0.0026000016077887267,0.01639999754843302
8175,metropt3_06200830,metropt3_06200830,2020-04-27 05:52:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8175:metropt3_06200830,db3d845138fa9ffa1b37f50e56a90fde,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.016199999663513154
8176,metropt3_06201580,metropt3_06201580,2020-04-27 06:04:41,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8176:metropt3_06201580,9b54321597858b26e11b2fd4174bf426,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06201580"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.00019999788491986692,0.008899998647393659,0.0027999994927085936,0.022100000933278352
8177,metropt3_06202340,metropt3_06202340,2020-04-27 06:17:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8177:metropt3_06202340,3c85a3a429f4301764c8a6753dec4401,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.01669999983278103
8178,metropt3_06203100,metropt3_06203100,2020-04-27 06:29:48,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8178:metropt3_06203100,651065a745e3c76d92932f9c0e1c9e5a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06203100"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.011099997209385037,0.0027999994927085936,0.024599998141638935
8179,metropt3_06203860,metropt3_06203860,2020-04-27 06:42:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8179:metropt3_06203860,8d223416f59be4136d13094d457054ae,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0026999987312592566,0.017399997886968777
8180,metropt3_06204620,metropt3_06204620,2020-04-27 06:54:54,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8180:metropt3_06204620,93003f664db7f6d1b7743e7ba33cd757,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06204620"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034999975468963385,0.00019999788491986692,0.008600000001024455,0.0027999994927085936,0.021899999410379678
8181,metropt3_06205380,metropt3_06205380,2020-04-27 07:07:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8181:metropt3_06205380,ca8bf50a27c68899c835edcc75c94c60,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.01720000000204891
8182,metropt3_06206140,metropt3_06206140,2020-04-27 07:20:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8182:metropt3_06206140,0e6a0c4688ce4fa5e96b4b50058d4cc1,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.01630000042496249
8183,metropt3_06206890,metropt3_06206890,2020-04-27 07:32:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8183:metropt3_06206890,bfdf1f0ac36a1ed38f277c41a4295e70,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0031000017770566046,0.0026999987312592566,0.016000001778593287
8184,metropt3_06207650,metropt3_06207650,2020-04-27 07:44:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8184:metropt3_06207650,46833719bc850256c9f6111b5d52a675,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016400001186411828
8185,metropt3_06208410,metropt3_06208410,2020-04-27 07:57:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8185:metropt3_06208410,2d727cb4df97411091f40e9421d4995a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0030999981390777975,0.0025999979698099196,0.01599999814061448
8186,metropt3_06209170,metropt3_06209170,2020-04-27 08:10:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8186:metropt3_06209170,6fb58ce753d36d3abe04368cf84dec84,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.016500001947861165
8187,metropt3_06209930,metropt3_06209930,2020-04-27 08:22:39,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8187:metropt3_06209930,38a7a13765a2ec4d07e6560c3d2c05c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06209930"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.00019999788491986692,0.008699997124494985,0.0026999987312592566,0.02179999864893034
8188,metropt3_06210690,metropt3_06210690,2020-04-27 08:35:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8188:metropt3_06210690,97793305595fd0919190a42e4c4c8fd4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0031999989005271345,0.0025999979698099196,0.01669999983278103
8189,metropt3_06211450,metropt3_06211450,2020-04-27 08:47:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8189:metropt3_06211450,6b6e85429a223cb263f836679406bba8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035000011848751456,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.016100002540042624
8190,metropt3_06212200,metropt3_06212200,2020-04-27 09:00:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8190:metropt3_06212200,399732cc626b7b1679729b4172ec8776,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.01599999814061448
8191,metropt3_06212960,metropt3_06212960,2020-04-27 09:12:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8191:metropt3_06212960,5a177bf72ad82276a5a9bfa2f1f3aa53,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,9.999712347052991e-05,0.0030999981390777975,0.0025000008463393897,0.015800000255694613
8192,metropt3_06213720,metropt3_06213720,2020-04-27 09:25:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8192:metropt3_06213720,8bd2069a816e7707d3f71b09cff302d6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0030999981390777975,0.0025999979698099196,0.01599999814061448
8193,metropt3_06214480,metropt3_06214480,2020-04-27 09:37:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8193:metropt3_06214480,86ed024c6c08f9bc126316111b07b598,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.015899997379165143
8194,metropt3_06215240,metropt3_06215240,2020-04-27 09:50:23,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8194:metropt3_06215240,57a4c288712143be4839d3813ce457e1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06215240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.010399999155197293,0.0029000002541579306,0.023799999326001853
8195,metropt3_06216000,metropt3_06216000,2020-04-27 10:02:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8195:metropt3_06216000,7a812bcde5d2bf12fcbb89caa7546bff,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,9.999712347052991e-05,0.0032000025385059416,0.0026999987312592566,0.016999998479150236
8196,metropt3_06216750,metropt3_06216750,2020-04-27 10:15:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8196:metropt3_06216750,16797c1a2c540abfe52e51f6a81a530a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.016100002540042624
8197,metropt3_06217510,metropt3_06217510,2020-04-27 10:27:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8197:metropt3_06217510,68c096fcf25a6b6b6b75055e5526db3e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
8198,metropt3_06218270,metropt3_06218270,2020-04-27 10:40:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8198:metropt3_06218270,38b96db3d58b2f02bdabac9d15d3e1cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
8199,metropt3_06219030,metropt3_06219030,2020-04-27 10:52:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8199:metropt3_06219030,671ae1d5c7283f08bedb293c1d59e881,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
8200,metropt3_06219790,metropt3_06219790,2020-04-27 11:05:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,8200:metropt3_06219790,e43f979e2b7f324c9adf7ef6a583aae3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.01590000101714395
