row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8529,metropt3_06469340,metropt3_06469340,2020-05-02 05:20:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8529:metropt3_06469340,50ae295154c41c7ef0cd0909caa42ec7,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0041000021155923605,0.0002999986463692039,0.0039000005926936865,0.0036000019463244826,0.019500002963468432
8530,metropt3_06470100,metropt3_06470100,2020-05-02 05:33:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8530:metropt3_06470100,97620ef3d93cf5ccca0aa877370f63ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06470100"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0042000028770416975,0.000200001522898674,0.025800000003073364,0.0036000019463244826,0.0413999987358693
8531,metropt3_06470860,metropt3_06470860,2020-05-02 05:45:40,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8531:metropt3_06470860,8bef7e4dd7d76570252ff07f590d8607,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06470860"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004699999408330768,0.00019999788491986692,0.010299998393747956,0.0036999990697950125,0.02680000034160912
8532,metropt3_06471610,metropt3_06471610,2020-05-02 05:58:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8532:metropt3_06471610,e1b2451d98d7138614ae752aaf699166,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.004599998646881431,0.000300002284348011,0.0037999998312443495,0.0035000011848751456,0.020300001779105514
8533,metropt3_06472370,metropt3_06472370,2020-05-02 06:10:37,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8533:metropt3_06472370,775443f6d1f2a178d82c703a41d9bb36,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.0002999986463692039,0.0037999998312443495,0.0035000011848751456,0.019099999917671084
8534,metropt3_06473130,metropt3_06473130,2020-05-02 06:23:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8534:metropt3_06473130,6236afac0a9928c5bf25382e0ef85ca9,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.003999997716164216,0.00019999788491986692,0.0037000027077738196,0.0036000019463244826,0.019000002794200554
8535,metropt3_06473890,metropt3_06473890,2020-05-02 06:35:44,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8535:metropt3_06473890,f5c3f33bf72b79e41705e38cdefe918f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0037000027077738196,0.0035000011848751456,0.01889999839477241
8536,metropt3_06474650,metropt3_06474650,2020-05-02 06:48:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8536:metropt3_06474650,076fadc1ec3abc7077c3025947f7d355,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06474650"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0040000013541430235,0.0002999986463692039,0.010799998563015833,0.0036999990697950125,0.026199999410891905
8537,metropt3_06475410,metropt3_06475410,2020-05-02 07:00:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8537:metropt3_06475410,3d3670c6e16a36fc7ba74c3d5172daad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06475410"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004599998646881431,0.00019999788491986692,0.010399999155197293,0.0035999983083456755,0.026599998818710446
8538,metropt3_06476170,metropt3_06476170,2020-05-02 07:13:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8538:metropt3_06476170,a22e88fc876008fa9550293a001fb4e7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06476170"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004499997885432094,0.000200001522898674,0.010300002031726763,0.0036999990697950125,0.02649999805726111
8539,metropt3_06476920,metropt3_06476920,2020-05-02 07:25:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8539:metropt3_06476920,a22f7701812da6ef65e2ef548d528f73,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06476920"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004599998646881431,0.00019999788491986692,0.010200001270277426,0.0035999983083456755,0.026199999410891905
8540,metropt3_06477680,metropt3_06477680,2020-05-02 07:38:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8540:metropt3_06477680,bb547da2cefc790982d8f8d3f261e5a8,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004499997885432094,0.00019999788491986692,0.0040000013541430235,0.0035999983083456755,0.019999999494757503
8541,metropt3_06478440,metropt3_06478440,2020-05-02 07:50:57,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8541:metropt3_06478440,f5be892973a3d96a14ed28253041b890,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004099998477613553,0.0002999986463692039,0.0036999990697950125,0.0035999983083456755,0.01920000067912042
8542,metropt3_06479200,metropt3_06479200,2020-05-02 08:03:30,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8542:metropt3_06479200,431ef0820b0c96936818802d09630d78,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0036999990697950125,0.0034000004234258085,0.01889999839477241
8543,metropt3_06479960,metropt3_06479960,2020-05-02 08:16:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8543:metropt3_06479960,3ccff286a1c4491798330abacd1c9ed2,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0041000021155923605,0.000300002284348011,0.0037999998312443495,0.0035000011848751456,0.019099999917671084
8544,metropt3_06480720,metropt3_06480720,2020-05-02 08:28:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8544:metropt3_06480720,2085de7eb93812102a65508d99e01d59,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06480720"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.004099998477613553,0.000200001522898674,0.01059999704011716,0.0036999990697950125,0.026199999410891905
8545,metropt3_06481480,metropt3_06481480,2020-05-02 09:26:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8545:metropt3_06481480,accf82db88ee78bfcf402da6e562cfd9,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004500001523410901,0.000200001522898674,0.0037999998312443495,0.0036000019463244826,0.019900002371286973
8546,metropt3_06482230,metropt3_06482230,2020-05-02 09:39:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8546:metropt3_06482230,87b96eed60ecad55ae477a6f7e5a1f36,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06482230"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004099998477613553,0.00019999788491986692,0.01049999991664663,0.0034999975468963385,0.0259000007645227
8547,metropt3_06482990,metropt3_06482990,2020-05-02 09:51:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8547:metropt3_06482990,fa0ecc40949f135b37989e272ac17848,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06482990"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004600002284860238,0.00019999788491986692,0.010300002031726763,0.0035999983083456755,0.026600002456689253
8548,metropt3_06483750,metropt3_06483750,2020-05-02 10:04:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8548:metropt3_06483750,bc0fb39e7dc56ba0158a7dd6a7e2202c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06483750"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004599998646881431,0.0002999986463692039,0.010200001270277426,0.0036999990697950125,0.026699999580159783
8549,metropt3_06484510,metropt3_06484510,2020-05-02 10:16:41,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8549:metropt3_06484510,5cfc9907f73da993cfa8c7848312c812,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0047000030463095754,0.0002999986463692039,0.0039000005926936865,0.0036999990697950125,0.02040000254055485
8550,metropt3_06485270,metropt3_06485270,2020-05-02 10:29:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8550:metropt3_06485270,d5e5768920b539076a5ef8c741029ed0,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004300000000512227,0.000200001522898674,0.0037999998312443495,0.0035000011848751456,0.019400002202019095
8551,metropt3_06486030,metropt3_06486030,2020-05-02 10:41:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8551:metropt3_06486030,c9d0a0e464ee075c524165f115a15cd4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06486030"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0041000021155923605,0.000300002284348011,0.0104000027931761,0.0035999983083456755,0.025800000003073364
8552,metropt3_06486780,metropt3_06486780,2020-05-02 10:54:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8552:metropt3_06486780,bed56606c76f467af38712619f775298,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06486780"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004599998646881431,0.000200001522898674,0.010299998393747956,0.0035999983083456755,0.026599998818710446
8553,metropt3_06487540,metropt3_06487540,2020-05-02 11:06:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8553:metropt3_06487540,3a2287cc23f8f21847e9f5adb4ddc326,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06487540"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004499997885432094,0.000200001522898674,0.010199997632298619,0.0036000019463244826,0.02599999788799323
8554,metropt3_06488300,metropt3_06488300,2020-05-02 11:19:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8554:metropt3_06488300,0879f0d76764d760fe4892d466dc2c17,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.004400000761961564,0.000300002284348011,0.0039000005926936865,0.0036000019463244826,0.019899998733308166
8555,metropt3_06489060,metropt3_06489060,2020-05-02 11:31:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8555:metropt3_06489060,85ccb8410d48ee9fc4fa8904328143bc,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.000200001522898674,0.0037999998312443495,0.0035000011848751456,0.018900002032751217
8556,metropt3_06489820,metropt3_06489820,2020-05-02 11:44:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8556:metropt3_06489820,e6e09c0d2e8faaca85e439f189c361fa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06489820"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0040000013541430235,0.0002999986463692039,0.010399999155197293,0.0035999983083456755,0.02559999848017469
8557,metropt3_06490580,metropt3_06490580,2020-05-02 11:56:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8557:metropt3_06490580,8ccdb66493b0cd0c672ff2e6bf903929,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06490580"", ""safety"": ""ok""}",0,0,0.001400003384333104,0.004599998646881431,0.00019999788491986692,0.010300002031726763,0.0036999990697950125,0.02640000093379058
8558,metropt3_06491340,metropt3_06491340,2020-05-02 12:09:32,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8558:metropt3_06491340,014219bb7843e78492acabc06d736294,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06491340"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004600002284860238,0.000200001522898674,0.010100000508828089,0.0036000019463244826,0.026199999410891905
8559,metropt3_06492090,metropt3_06492090,2020-05-02 12:21:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8559:metropt3_06492090,93b822a734454fa44eaad625a12f8b52,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06492090"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004599998646881431,0.000200001522898674,0.010100000508828089,0.0037999998312443495,0.02649999805726111
8560,metropt3_06492850,metropt3_06492850,2020-05-02 12:34:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8560:metropt3_06492850,2baeee81fa7eb111a7f3b701e5a5fbca,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0047000030463095754,0.000300002284348011,0.003999997716164216,0.0036999990697950125,0.020200001017656177
8561,metropt3_06493610,metropt3_06493610,2020-05-02 12:47:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8561:metropt3_06493610,cd4ba453fea836dc5c12524592e7e549,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06493610"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004300000000512227,0.000200001522898674,0.010199997632298619,0.0035999983083456755,0.025800000003073364
8562,metropt3_06494370,metropt3_06494370,2020-05-02 12:59:35,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8562:metropt3_06494370,e4156c695f32e0a2141de23c2d8f679a,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004499997885432094,0.000200001522898674,0.0037999998312443495,0.0037000027077738196,0.01979999797185883
8563,metropt3_06495130,metropt3_06495130,2020-05-02 13:12:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8563:metropt3_06495130,260c5b195f21cf3426ede1bc670f1587,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06495130"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0042000028770416975,0.000200001522898674,0.010100000508828089,0.0035000011848751456,0.025699999241624027
8564,metropt3_06495890,metropt3_06495890,2020-05-02 13:24:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8564:metropt3_06495890,f91320ad0ebdb3aaa5a6fd3deb71d2de,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004500001523410901,0.000200001522898674,0.0037999998312443495,0.0035000011848751456,0.019800001609837636
8565,metropt3_06496650,metropt3_06496650,2020-05-02 13:37:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8565:metropt3_06496650,f5fd06c05fdb08f3512678f276c05b58,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00419999923906289,0.00019999788491986692,0.0037999998312443495,0.0035999983083456755,0.01929999780259095
8566,metropt3_06497400,metropt3_06497400,2020-05-02 13:49:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8566:metropt3_06497400,dab26068c03f6b05797efaa0f1da4bda,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.003999997716164216,0.000200001522898674,0.0036000019463244826,0.0034999975468963385,0.018700000509852543
8567,metropt3_06498160,metropt3_06498160,2020-05-02 14:02:13,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8567:metropt3_06498160,dcd33e9818ad7926bdfefe78709bc8a1,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.000200001522898674,0.0035999983083456755,0.0035999983083456755,0.01889999839477241
8568,metropt3_06498920,metropt3_06498920,2020-05-02 14:14:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,8568:metropt3_06498920,64ee887d04e3d48f63710cc91eaaadb6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004099998477613553,0.00019999788491986692,0.0036999990697950125,0.0034000004234258085,0.019000002794200554
