row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14515,metropt3_11009790,metropt3_11009790,2020-07-04 05:48:38,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14515:metropt3_11009790,57358e04d6d02bc02dbd872a0345ed84,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015199999324977398
14516,metropt3_11010550,metropt3_11010550,2020-07-04 06:01:11,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14516:metropt3_11010550,b7323c88dd5867ce012ca82db25957d6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11010550"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.00790000194683671,0.0027999994927085936,0.0197000008483883
14517,metropt3_11011310,metropt3_11011310,2020-07-04 06:13:44,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14517:metropt3_11011310,4cec7bfa5a59714467780b64967a31ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11011310"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0034000004234258085,0.000200001522898674,0.00790000194683671,0.0027000023692380637,0.020600000425474718
14518,metropt3_11012060,metropt3_11012060,2020-07-04 06:26:07,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14518:metropt3_11012060,257807e00bc24a489f6566f8a2adfad7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11012060"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.007700000423938036,0.0027999994927085936,0.02010000025620684
14519,metropt3_11012820,metropt3_11012820,2020-07-04 06:38:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14519:metropt3_11012820,49088a41ff822b79c826c2221e32fc45,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11012820"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.007800001185387373,0.0027999994927085936,0.02010000025620684
14520,metropt3_11013580,metropt3_11013580,2020-07-04 06:51:14,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14520:metropt3_11013580,001ddc2b1062172bf25db766f9efc266,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11013580"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.00019999788491986692,0.007799997547408566,0.0027999994927085936,0.020299998141126707
14521,metropt3_11014340,metropt3_11014340,2020-07-04 07:03:47,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14521:metropt3_11014340,e505a8371785c5dae92876b219d76950,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.015699999494245276
14522,metropt3_11015100,metropt3_11015100,2020-07-04 07:16:20,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14522:metropt3_11015100,01707fff719d4a904cbee9bad12bda62,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11015100"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0031999989005271345,0.000100000761449337,0.008099999831756577,0.0027999994927085936,0.020200001017656177
14523,metropt3_11015860,metropt3_11015860,2020-07-04 07:28:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14523:metropt3_11015860,b533725422547174312e847f0e1743c7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.07700000060140155,0.08969999908003956
14524,metropt3_11016610,metropt3_11016610,2020-07-04 07:41:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14524:metropt3_11016610,df2fece4fe361e3db43599695f87baec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11016610"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004900000931229442,0.000200001522898674,0.008900002285372466,0.0030000010156072676,0.02350000067963265
14525,metropt3_11017370,metropt3_11017370,2020-07-04 07:53:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14525:metropt3_11017370,b298a731a1514abd0482de32473a9ce1,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035999983083456755,0.00019999788491986692,0.0029999973776284605,0.0027999994927085936,0.015699999494245276
14526,metropt3_11018130,metropt3_11018130,2020-07-04 08:06:23,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14526:metropt3_11018130,f2074b188682ebb047c0c134d0c687cb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11018130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.008000002708286047,0.0027999994927085936,0.02010000025620684
14527,metropt3_11018890,metropt3_11018890,2020-07-04 08:18:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14527:metropt3_11018890,46f6157f85b2afdf72f2bb4bd7c2f47b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11018890"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0035000011848751456,0.00019999788491986692,0.007899998308857903,0.0026999987312592566,0.020299998141126707
14528,metropt3_11019650,metropt3_11019650,2020-07-04 08:31:29,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14528:metropt3_11019650,cc6a314a4cf5177460260fdcb96decfa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11019650"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.007599999662488699,0.0026999987312592566,0.020200001017656177
14529,metropt3_11020410,metropt3_11020410,2020-07-04 08:44:02,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14529:metropt3_11020410,55c1629877a4d772d094f6692b72a977,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11020410"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034000004234258085,0.00019999788491986692,0.007700000423938036,0.0026999987312592566,0.020200001017656177
14530,metropt3_11021170,metropt3_11021170,2020-07-04 08:56:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14530:metropt3_11021170,4725d03e0d5fbdd863dd09c3ae6bab76,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015600002370774746
14531,metropt3_11021920,metropt3_11021920,2020-07-04 09:08:59,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14531:metropt3_11021920,c9af5815033665a967888e6335fdbd03,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032000025385059416,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.014700002793688327
14532,metropt3_11022680,metropt3_11022680,2020-07-04 09:21:32,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14532:metropt3_11022680,ec42066f3a40c0216325b2e4315e600b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11022680"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0030999981390777975,0.00019999788491986692,0.007899998308857903,0.0027999994927085936,0.020300001779105514
14533,metropt3_11023440,metropt3_11023440,2020-07-04 09:34:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14533:metropt3_11023440,3447cc5ee19a93cda584de141ee01056,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00419999923906289,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.016599999071331695
14534,metropt3_11024200,metropt3_11024200,2020-07-04 09:46:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14534:metropt3_11024200,036a8f4124fa159a1b57d55697ceadea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11024200"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.008400002116104588,0.0027999994927085936,0.02040000254055485
14535,metropt3_11024960,metropt3_11024960,2020-07-04 09:59:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14535:metropt3_11024960,b98aeaca6260591dac9192aae2878ba8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11024960"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.007899998308857903,0.0026999987312592566,0.020399998902576044
14536,metropt3_11025720,metropt3_11025720,2020-07-04 10:11:45,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14536:metropt3_11025720,5eb4bc87d83fd90a4d70ced1773485c0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0028999966161791235,0.015699999494245276
14537,metropt3_11026480,metropt3_11026480,2020-07-04 10:24:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14537:metropt3_11026480,2f28e59e483504a5a6fca8430c68eafe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11026480"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000200001522898674,0.007899998308857903,0.0027000023692380637,0.019499999325489625
14538,metropt3_11027230,metropt3_11027230,2020-07-04 10:36:42,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14538:metropt3_11027230,e9a21148d93254a5d598dbe2ceeb69cc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11027230"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.007899998308857903,0.0027999994927085936,0.02040000254055485
14539,metropt3_11027990,metropt3_11027990,2020-07-04 10:49:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14539:metropt3_11027990,a2e584f969ba70f858920617e3e6fca2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11027990"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.00799999907030724,0.0027999994927085936,0.020299998141126707
14540,metropt3_11028750,metropt3_11028750,2020-07-04 11:01:50,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14540:metropt3_11028750,cb438a41c06fc12781103b3db0a1d71c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.015699999494245276
14541,metropt3_11029510,metropt3_11029510,2020-07-04 11:14:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14541:metropt3_11029510,7d9cf9aba23c85dc4fb3b8caab84f934,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015000001440057531
14542,metropt3_11030270,metropt3_11030270,2020-07-04 11:26:57,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14542:metropt3_11030270,152fd2acfed76cd3939afb97220ac44f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11030270"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.008099999831756577,0.0027999994927085936,0.020200001017656177
14543,metropt3_11031030,metropt3_11031030,2020-07-04 11:39:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14543:metropt3_11031030,73fa97c4b1cd8621ad14b07033f9b35e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11031030"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034999975468963385,0.000200001522898674,0.00790000194683671,0.0027000023692380637,0.020399998902576044
14544,metropt3_11031790,metropt3_11031790,2020-07-04 11:52:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14544:metropt3_11031790,8c13c3cd8f867dd9d19e5f443459ccd6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.0030000010156072676,0.0029000002541579306,0.01590000101714395
14545,metropt3_11032540,metropt3_11032540,2020-07-04 12:04:27,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14545:metropt3_11032540,2054f1bc265b292671712fda29201529,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11032540"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.008300001354655251,0.0026999987312592566,0.020300001779105514
14546,metropt3_11033300,metropt3_11033300,2020-07-04 12:17:01,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14546:metropt3_11033300,005a074716e04fa21eedeb3aec3481fd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.015600002370774746
14547,metropt3_11034060,metropt3_11034060,2020-07-04 12:29:34,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14547:metropt3_11034060,2b73754e364fbda9ce6336e6af198a66,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0030999981390777975,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.014799999917158857
14548,metropt3_11034820,metropt3_11034820,2020-07-04 12:42:08,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14548:metropt3_11034820,138630d354db0a71e016693fbdd4e34b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0027999994927085936,0.014999997802078724
14549,metropt3_11035580,metropt3_11035580,2020-07-04 12:54:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14549:metropt3_11035580,e8f31ee0e104b357a143dace8a8c519e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0030999981390777975,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.014599998394260183
14550,metropt3_11036340,metropt3_11036340,2020-07-04 13:07:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14550:metropt3_11036340,aadd6051317cc8ce3cc18057c114d825,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.014499997632810846
14551,metropt3_11037090,metropt3_11037090,2020-07-04 13:19:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14551:metropt3_11037090,e5d95e04721af6297a046d509a2a0934,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11037090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.008099999831756577,0.0027999994927085936,0.02000000313273631
14552,metropt3_11037850,metropt3_11037850,2020-07-04 13:32:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14552:metropt3_11037850,4673093ed1f23b1b5da6371d742a0562,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11037850"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0037000027077738196,0.00019999788491986692,0.008300001354655251,0.0030000010156072676,0.021199997718213126
14553,metropt3_11038610,metropt3_11038610,2020-07-04 13:44:45,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14553:metropt3_11038610,3bebd38c07297f3ce0fda7d953143137,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015400000847876072
14554,metropt3_11039370,metropt3_11039370,2020-07-04 13:57:18,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,14554:metropt3_11039370,c37d59e5851f067a3d85d4c1eccd6980,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_11039370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.00799999907030724,0.0027999994927085936,0.019899998733308166
