row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,51:metropt3_00038680,a7e398ad6c749cc3f8968df29a710529,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.0121000011858996
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,52:metropt3_00039440,b6f6ab82fee286d67ed0ff98f1800815,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.012000000424450263
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,53:metropt3_00040200,651e2ff325d9be17cf80e7baa1f61e7f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.0121000011858996
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,54:metropt3_00040950,6ad260b6071c6e64b046a3e4a6fcbc1c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.01179999890155159
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,55:metropt3_00041710,3e8bc10d941e3e475ea4702d7a6f3792,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0027999994927085936,0.012300002708798274
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,56:metropt3_00042470,fea354926c68bfac3d4569a32d6bee45,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.011699998140102252
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,57:metropt3_00043230,725418441b0548d3658a67c7de613b66,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011800002539530396
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,58:metropt3_00043990,e15ff37c0398776f8e5a68f4a659f14a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.01170000177808106
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,59:metropt3_00044750,236592a59f442d75c961f631d6de9a46,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0030000010156072676,0.012200001947348937
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,60:metropt3_00045510,2eebff9583fb34e9ecb45573a4172b1d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0026999987312592566,0.0026999987312592566,0.012000000424450263
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,61:metropt3_00046260,023b0969039dfa5079c5be780d49b2ab,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0027000023692380637,0.012399999832268804
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,62:metropt3_00047020,0eec02159ce0528bf80a00ecebd32e27,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011800002539530396
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,63:metropt3_00047780,30c6ad587fa7bd7c092c6edc0f473348,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0026999987312592566,0.012000000424450263
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,64:metropt3_00048540,4b5ca5cd10ba0311009d4620055ff5d7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.0121000011858996
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,65:metropt3_00049300,ee2c3c47d4d3a27d07151d444c67ddae,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.01179999890155159
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,66:metropt3_00050060,550c4c231cf87d1ab868f143739f7382,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0025999979698099196,0.0026000016077887267,0.011699998140102252
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,67:metropt3_00050820,285d422dfd736eb71540ef816aab91d3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.0121000011858996
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,68:metropt3_00051570,5a6c4e6aac9d131e510521ad0ab4f185,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.011899999663000926
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,69:metropt3_00052330,3969499af3b0b6359cb8b08bdf175142,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0027000023692380637,0.01219999830937013
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,70:metropt3_00053090,d8ef2e94af95273b518c88c6faff3710,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.012000000424450263
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,71:metropt3_00053850,ce48ea7150012fe12e5aec9c5e31d3be,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0028999966161791235,0.0027000023692380637,0.012599997717188671
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,72:metropt3_00054610,a9f402e481443d5e0b29d0eb70167069,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.012200001947348937
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,73:metropt3_00055370,e7c7ab66d7781f4c95d65a99f215b508,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025999979698099196,0.01219999830937013
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,74:metropt3_00056120,05bfbac44aadc7290bb873a21b7d1615,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.012000000424450263
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,75:metropt3_00056880,407826ab615cf576dc4fd44d9025bc85,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.01219999830937013
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,76:metropt3_00057640,a1e8d2ce741ccca1bd1f89b7e6208c28,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.01179999890155159
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,77:metropt3_00058400,8bff96f52481fb08a4f8bcbababd1225,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,78:metropt3_00059160,663a2814e07d63de926397517690e4b0,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0027999994927085936,0.012000000424450263
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,79:metropt3_00059920,7176ef04bb1e7fe8c454fcf23f50be75,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0027999994927085936,0.012000000424450263
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,80:metropt3_00060680,c6d064818475fc7472e4e36ee3e552aa,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0027999994927085936,0.012000000424450263
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,81:metropt3_00061430,6d4a83df7225a16b9d8960b4485e6e1a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0027999994927085936,0.01219999830937013
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,82:metropt3_00062190,c50a73237c601d3b9b342638a1710de1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025999979698099196,0.01179999890155159
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,83:metropt3_00062950,cdec9982e5c8998af695a0896379a12d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0028000031306874007,0.0027000023692380637,0.012099997547920793
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,84:metropt3_00063710,984dfff79744ca4ba69f8807e5092981,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0026999987312592566,0.012300002708798274
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,85:metropt3_00064470,8efae43bab640da50d79810fda6c7b54,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0026999987312592566,0.011899999663000926
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,86:metropt3_00065230,a7b0183808edcb47ffd6f925503a9462,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0029000002541579306,0.01219999830937013
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,87:metropt3_00065990,a1ec0eb602236b9ccbfc20439344dd72,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0026999987312592566,0.012200001947348937
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,88:metropt3_00066740,e21dd57192ae65f2e7596e2eb51a9602,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.01179999890155159
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,89:metropt3_00067500,7e83bf4b7fedda43c300caaee08a5668,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0027000023692380637,0.0025999979698099196,0.011899999663000926
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,90:metropt3_00068260,a7410c4b896ec5889c272eeac0aa71a5,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.01179999890155159
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,91:metropt3_00069020,e31a75c78d68316ed87309aeab17565c,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0025999979698099196,0.01179999890155159
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,92:metropt3_00069780,8f680fe4d674e9798507a3dc7c5f844e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025999979698099196,0.012000000424450263
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,93:metropt3_00070540,b8f2f2f31e273ab8fb5704ae63ca8e9a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011800002539530396
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,94:metropt3_00071300,7212eeb41da637d7183814f15a36afd7,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0026999987312592566,0.012000000424450263
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,95:metropt3_00072050,e08cff1c4c909db90e51157b5c0b1810,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0028000031306874007,0.012099997547920793
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,96:metropt3_00072810,4157ad32c027932022d89106c6b700fa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011900003300979733
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,97:metropt3_00073570,e558396c48f51f100fd2883bd1928f04,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.01170000177808106
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,98:metropt3_00074330,3fc0b64b00e0729472c494d8caada29d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.011699998140102252
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,99:metropt3_00075090,889e8db32ad732623635227dd1bcb518,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,100:metropt3_00075850,6910c56ac453be505e46b54e78efebc7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0032000025385059416,0.012599997717188671
