row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4482,metropt3_03399640,metropt3_03399640,2020-03-18 06:18:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4482:metropt3_03399640,c5cb041746bad3a4ffbd3666509d6274,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0031000017770566,0.0025000008463393,0.0120000004244502
4483,metropt3_03400400,metropt3_03400400,2020-03-18 06:30:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4483:metropt3_03400400,dcf4194183c894fb1d5ee89906bb2374,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0117999989015515
4484,metropt3_03401160,metropt3_03401160,2020-03-18 06:43:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4484:metropt3_03401160,82bbccde1f41d70a974a6db4ee794d09,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0032999996619764,0.0025000008463393,0.0122999990708194
4485,metropt3_03401920,metropt3_03401920,2020-03-18 06:55:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4485:metropt3_03401920,ce14578496dd25722718e522595aade0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0120000004244502
4486,metropt3_03402680,metropt3_03402680,2020-03-18 07:08:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4486:metropt3_03402680,0ab4d6e3628595102999d281ba2a1fc8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0118999996630009
4487,metropt3_03403440,metropt3_03403440,2020-03-18 07:21:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4487:metropt3_03403440,31f387750f7bbe504441d6f2b1e3b5e1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001000007614493,0.0030000010156072,0.0025999979698099,0.0118999996630009
4488,metropt3_03404190,metropt3_03404190,2020-03-18 07:33:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4488:metropt3_03404190,a59df59ba9b4a9491ce4d68b2c17a2ca,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0120000004244502
4489,metropt3_03404950,metropt3_03404950,2020-03-18 07:45:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4489:metropt3_03404950,7076e8f7ee6b5690987a79255cf030d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0118999996630009
4490,metropt3_03405710,metropt3_03405710,2020-03-18 07:58:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4490:metropt3_03405710,f5c52f030697d8f8367122a993fef026,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0118999996630009
4491,metropt3_03406470,metropt3_03406470,2020-03-18 08:11:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4491:metropt3_03406470,f7153e284dfa6ae5e7b770d37af32022,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0030000010156072,0.0068999979703221,0.0161999996635131
4492,metropt3_03407230,metropt3_03407230,2020-03-18 08:23:39,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4492:metropt3_03407230,20a9d4d21d5b122ac752da5bfc9401e2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03407230"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.009300001693191,0.0027999994927085,0.019099999917671
4493,metropt3_03407990,metropt3_03407990,2020-03-18 08:36:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4493:metropt3_03407990,0b539d9dca7677cd6c38571fc88768be,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0035999983083456,0.0025000008463393,0.0129000000015366
4494,metropt3_03408750,metropt3_03408750,2020-03-18 08:48:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4494:metropt3_03408750,26b5076df3a571499a1406b5c8ebd6ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0026999987312592,0.0122000019473489
4495,metropt3_03409500,metropt3_03409500,2020-03-18 09:01:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4495:metropt3_03409500,57a0160be4621d836803656d6b2171e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0118999996630009
4496,metropt3_03410260,metropt3_03410260,2020-03-18 09:13:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4496:metropt3_03410260,0aab747ae76475f7d37458281865cc7e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0031000017770566,0.0025999979698099,0.0120000004244502
4497,metropt3_03411020,metropt3_03411020,2020-03-18 09:26:16,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4497:metropt3_03411020,d81a7ad11eb01909d31c1a360862e29f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03411020"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0033000032999552,9.999712347052991e-05,0.0084999992395751,0.0026000016077887,0.0174000015249475
4498,metropt3_03411780,metropt3_03411780,2020-03-18 09:38:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4498:metropt3_03411780,d56e3dceee79be70e201ab57886d09a0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0035999983083456,0.0025000008463393,0.0128000028780661
4499,metropt3_03412540,metropt3_03412540,2020-03-18 09:51:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4499:metropt3_03412540,6b79dcd9c194ef5e2f4e49a9272e800d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.0118999996630009
4500,metropt3_03413300,metropt3_03413300,2020-03-18 10:03:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4500:metropt3_03413300,23f9a8e3b0dee54ce9067056fa1f609b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.0121000011858996
4501,metropt3_03414050,metropt3_03414050,2020-03-18 10:16:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4501:metropt3_03414050,965faa03fd8e70f06f16e5514591b285,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0117999989015515
4502,metropt3_03414810,metropt3_03414810,2020-03-18 10:28:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4502:metropt3_03414810,238404cf5e0fd05401a7c942e2c4301b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0031000017770566,0.0025000008463393,0.0120000004244502
4503,metropt3_03415570,metropt3_03415570,2020-03-18 10:41:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4503:metropt3_03415570,238441b53ec934f2877f88ad5a85b08d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0002000015228986,0.0029999973776284,0.00240000008489,0.011700001778081
4504,metropt3_03416330,metropt3_03416330,2020-03-18 10:53:59,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4504:metropt3_03416330,0b784641f576bcef3fa8347508800f3f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.00240000008489,0.0118999996630009
4505,metropt3_03417090,metropt3_03417090,2020-03-18 11:06:32,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4505:metropt3_03417090,48b08693efa4bb30077d6feaff19c389,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03417090"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0082999977166764,0.0026000016077887,0.0174000015249475
4506,metropt3_03417850,metropt3_03417850,2020-03-18 11:19:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4506:metropt3_03417850,d124289c319ea3523e5cb4ee7ff3746c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0034000004234258,0.0025999979698099,0.0125999977171886
4507,metropt3_03418610,metropt3_03418610,2020-03-18 11:31:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4507:metropt3_03418610,11530313f4a8f9c856c0e13413cccd0c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025999979698099,0.0120000004244502
4508,metropt3_03419360,metropt3_03419360,2020-03-18 11:44:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4508:metropt3_03419360,86d72d8323733b5bc1abaf1cd206f1ac,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0121000011858996
4509,metropt3_03420120,metropt3_03420120,2020-03-18 11:56:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4509:metropt3_03420120,81e313436a22d5518a399ddd95cc1bae,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0031000017770566,0.00240000008489,0.0118999996630009
4510,metropt3_03420880,metropt3_03420880,2020-03-18 12:09:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4510:metropt3_03420880,d326da659e7cd0019ba421c08da945ec,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0118000025395303
4511,metropt3_03421640,metropt3_03421640,2020-03-18 12:21:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4511:metropt3_03421640,0fa77d7470ee38586bcb653a4dc0544e,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0118999996630009
4512,metropt3_03422400,metropt3_03422400,2020-03-18 12:34:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4512:metropt3_03422400,00f85ad818d443ac1bf73a5445786218,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0121999983093701
4513,metropt3_03423160,metropt3_03423160,2020-03-18 12:46:49,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4513:metropt3_03423160,700c09e49312db06d1fd0d3d0d94864a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03423160"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.0087000007624737,0.0025999979698099,0.0179000016942154
4514,metropt3_03423920,metropt3_03423920,2020-03-18 12:59:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4514:metropt3_03423920,de088340fd727ff9f4627d3c11734943,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0034999975468963,0.0026999987312592,0.0129000000015366
4515,metropt3_03424670,metropt3_03424670,2020-03-18 13:11:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4515:metropt3_03424670,2f362a1ef4dfca6ff985c004009744f7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0031000017770566,0.0025000008463393,0.0118999996630009
4516,metropt3_03425430,metropt3_03425430,2020-03-18 13:24:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4516:metropt3_03425430,60ed932f552c4dcea95202c9d61f3a6d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0120000004244502
4517,metropt3_03426190,metropt3_03426190,2020-03-18 13:36:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4517:metropt3_03426190,958819324b104b436160cdc299c2cf0b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0025000008463393,0.0120000004244502
4518,metropt3_03426950,metropt3_03426950,2020-03-18 13:49:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4518:metropt3_03426950,bf64b9552acb0e936ab7df638280174e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0033000032999552,0.0025000008463393,0.0121000011858996
4519,metropt3_03427710,metropt3_03427710,2020-03-18 14:02:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4519:metropt3_03427710,5705802917cfc00921bd471acc9c07cf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0120000004244502
4520,metropt3_03428470,metropt3_03428470,2020-03-18 14:14:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4520:metropt3_03428470,7fcd8ad117f53db846bb5dcefc034873,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0118999996630009
4521,metropt3_03429230,metropt3_03429230,2020-03-18 14:27:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4521:metropt3_03429230,70323af16aaa3ca971d908d4ede4c0fe,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0117999989015515
4522,metropt3_03429980,metropt3_03429980,2020-03-18 14:39:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4522:metropt3_03429980,833c550210216cd8040e9a23ec281710,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0002000015228986,0.0030000010156072,0.0026000016077887,0.0118999996630009
4523,metropt3_03430740,metropt3_03430740,2020-03-18 14:52:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4523:metropt3_03430740,1b0d951c11cd6458ca4750efad90b98f,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0117999989015515
4524,metropt3_03431500,metropt3_03431500,2020-03-18 15:04:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4524:metropt3_03431500,e5d3a4137b8404e5cd158f977cf89bb1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0120000004244502
4525,metropt3_03432260,metropt3_03432260,2020-03-18 15:17:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4525:metropt3_03432260,55f228b3d5f213470c78b07709c16f87,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.0120000004244502
4526,metropt3_03433020,metropt3_03433020,2020-03-18 15:29:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4526:metropt3_03433020,880fe34647dc7bb0bb7a156469dfc47d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0031000017770566,0.0025000008463393,0.0120000004244502
4527,metropt3_03433780,metropt3_03433780,2020-03-18 15:42:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4527:metropt3_03433780,7ab6f46e6200600ed15b6bb85e82fa5e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0120999975479207
4528,metropt3_03434530,metropt3_03434530,2020-03-18 15:54:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4528:metropt3_03434530,bd3c6dbf317f0b41cfea2f6b97333e8c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0030000010156072,0.0026000016077887,0.0120999975479207
4529,metropt3_03435290,metropt3_03435290,2020-03-18 16:07:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4529:metropt3_03435290,d190fa451ef65ed9961f98403338b493,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0001000007614493,0.0029999973776284,0.00240000008489,0.011700001778081
4530,metropt3_03436050,metropt3_03436050,2020-03-18 16:19:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,4530:metropt3_03436050,fe66e1bfafb04bd90f2982d80be12aa9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.003399996785447,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0118999996630009
