row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19559,metropt3_14835720,metropt3_14835720,2020-08-27 11:02:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19559:metropt3_14835720,059a390c2af4aecb1348c56d6ec8ca2d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,0.0001000007614493,0.0027999994927085,0.0026999987312592,0.0121000011858996
19560,metropt3_14836480,metropt3_14836480,2020-08-27 11:14:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19560:metropt3_14836480,b9c2349c20f11a5947ddbc024a183581,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14836480"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0079999990703072,0.0026999987312592,0.0173000007634982
19561,metropt3_14837240,metropt3_14837240,2020-08-27 11:27:27,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19561:metropt3_14837240,c1bd31bc47814b8642a54ecd76f4ccc5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0037999998312443,0.0001999978849198,0.0030999981390777,0.0030000010156072,0.0135000009322538
19562,metropt3_14838000,metropt3_14838000,2020-08-27 11:40:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19562:metropt3_14838000,4e54c9160024b94afeb3e5a4df30f7de,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0170999992405995,0.0026999987312592,0.0269000011030584
19563,metropt3_14838750,metropt3_14838750,2020-08-27 11:52:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19563:metropt3_14838750,31009f9fe7f9dfbcbe7bd9f7ee887dff,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0125000005937181
19564,metropt3_14839510,metropt3_14839510,2020-08-27 12:04:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19564:metropt3_14839510,fc67b67b77b1c67f81430bde6ee580aa,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.003399996785447,0.0001999978849198,0.0029000002541579,0.0025999979698099,0.0125000005937181
19565,metropt3_14840270,metropt3_14840270,2020-08-27 12:17:30,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19565:metropt3_14840270,f4258f39dd430736856fe184bfab8cb7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14840270"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0082999977166764,0.0026000016077887,0.0172999971255194
19566,metropt3_14841030,metropt3_14841030,2020-08-27 12:30:03,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19566:metropt3_14841030,62d3ee16206631d491bed5a1db8776cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14841030"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.008000002708286,0.0026999987312592,0.0175999994098674
19567,metropt3_14841790,metropt3_14841790,2020-08-27 12:42:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19567:metropt3_14841790,4646273c0c38331d24a18a0c1a40ff91,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14841790"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0037999998312443,0.0001999978849198,0.0079000019468367,0.0027999994927085,0.0177000001713167
19568,metropt3_14842550,metropt3_14842550,2020-08-27 12:55:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19568:metropt3_14842550,66a590d7cc613e9e57796a5828aff82f,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0001999978849198,0.0030000010156072,0.0026999987312592,0.0127999992400873
19569,metropt3_14843310,metropt3_14843310,2020-08-27 13:07:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19569:metropt3_14843310,a1c1557d505fe3691fbd71614c705f61,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0029000002541579,0.0025999979698099,0.0120999975479207
19570,metropt3_14844060,metropt3_14844060,2020-08-27 13:20:07,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19570:metropt3_14844060,9bde760ee0f399993b6f1ef70f1d07aa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0117999989015515
19571,metropt3_14844820,metropt3_14844820,2020-08-27 13:32:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19571:metropt3_14844820,2123ae06fbe5744faf1400ff90d4e270,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14844820"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0078999983088579,0.0027999994927085,0.0170999992405995
19572,metropt3_14845580,metropt3_14845580,2020-08-27 13:45:14,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19572:metropt3_14845580,40a93f2e4f21998b32e6fba15a199275,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0029000002541579,0.0026000016077887,0.0125999977171886
19573,metropt3_14846340,metropt3_14846340,2020-08-27 13:57:47,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19573:metropt3_14846340,5de8843da5bfdbd7a065bc660ac3fa7f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14846340"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.003399996785447,0.0001999978849198,0.0078000011853873,0.002700002369238,0.0170999992405995
19574,metropt3_14847100,metropt3_14847100,2020-08-27 14:10:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19574:metropt3_14847100,f5e62f248acfa2097fbe2aa86ea42b42,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0029999973776284,0.0026999987312592,0.0127999992400873
19575,metropt3_14847860,metropt3_14847860,2020-08-27 14:22:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19575:metropt3_14847860,957bcfdcfe1c2f3bc8ac9c1f31e20a80,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14847860"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0039000005926936,0.0002000015228986,0.0084999992395751,0.0029000002541579,0.0188000012713018
19576,metropt3_14848610,metropt3_14848610,2020-08-27 14:35:17,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19576:metropt3_14848610,3faf34be40eff63273fa6fa088ba839e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14848610"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0041000021155923,0.0001999978849198,0.0078999983088579,0.0027999994927085,0.018300001102034
19577,metropt3_14849370,metropt3_14849370,2020-08-27 14:47:50,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19577:metropt3_14849370,b2ecd7d77f280d1835d34f17c0c4f574,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0031000017770566,0.0026999987312592,0.013000000762986
19578,metropt3_14850130,metropt3_14850130,2020-08-27 15:00:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19578:metropt3_14850130,ac116bcf87991869cf75ff41f349fdf8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0034000004234258,9.999712347052991e-05,0.0029000002541579,0.0026999987312592,0.0125000005937181
19579,metropt3_14850890,metropt3_14850890,2020-08-27 15:12:58,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19579:metropt3_14850890,d22fe47d01bb52924d1c05b0e15303df,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14850890"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0098000018624588,0.0028999966161791,0.0194999993254896
19580,metropt3_14851650,metropt3_14851650,2020-08-27 15:25:31,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19580:metropt3_14851650,f97a5289340efdefac2a52d95ed6db9a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0029000002541579,0.0025999979698099,0.012699998478638
19581,metropt3_14852410,metropt3_14852410,2020-08-27 15:38:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19581:metropt3_14852410,912cc41e593913daff30aa7720674f52,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.0025999979698099,0.0121000011858996
19582,metropt3_14853170,metropt3_14853170,2020-08-27 15:50:39,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19582:metropt3_14853170,800a63e5640b105cf05f60f73addd200,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14853170"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0081000034697353,0.002700002369238,0.0172999971255194
19583,metropt3_14853920,metropt3_14853920,2020-08-27 16:03:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19583:metropt3_14853920,b0bf6794723dfa43d797d88762063f9f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0029999973776284,0.0026999987312592,0.012699998478638
19584,metropt3_14854680,metropt3_14854680,2020-08-27 16:15:36,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19584:metropt3_14854680,fd0aef02d350ad0216a4965568eb1451,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0032999996619764,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.0121999983093701
19585,metropt3_14855440,metropt3_14855440,2020-08-27 16:28:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19585:metropt3_14855440,23fc7f95e7f38a4b544185d9ab3e738a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0122999990708194
19586,metropt3_14856200,metropt3_14856200,2020-08-27 16:40:42,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19586:metropt3_14856200,7e9f287ce55983ab96c944f9679ddb2c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0120000004244502
19587,metropt3_14856960,metropt3_14856960,2020-08-27 16:53:16,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19587:metropt3_14856960,131e6548955139f83ffc5280807ab16d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14856960"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0079000019468367,0.0028000031306874,0.0172999971255194
19588,metropt3_14857720,metropt3_14857720,2020-08-27 17:05:49,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19588:metropt3_14857720,dfa3d86021cd2bfbcc718e7b8b479d6f,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0030000010156072,0.002700002369238,0.0127999992400873
19589,metropt3_14858480,metropt3_14858480,2020-08-27 17:18:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19589:metropt3_14858480,54a10ab867ddcfe7f3faa949f18396a4,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0029000002541579,0.0026999987312592,0.0122999990708194
19590,metropt3_14859230,metropt3_14859230,2020-08-27 17:30:47,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19590:metropt3_14859230,26f5fdf9ca2adb01a0de02a8d581b48e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14859230"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0078000011853873,0.0026999987312592,0.0170999992405995
19591,metropt3_14859990,metropt3_14859990,2020-08-27 17:43:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19591:metropt3_14859990,eb519f09fffb140fd50fe68d0e7dec56,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0030000010156072,0.0025999979698099,0.012699998478638
19592,metropt3_14860750,metropt3_14860750,2020-08-27 17:55:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19592:metropt3_14860750,21b3b385c19660c853e32d62976b1b2c,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0001000007614493,0.0028000031306874,0.0025000008463393,0.0118999996630009
19593,metropt3_14861510,metropt3_14861510,2020-08-27 18:08:26,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19593:metropt3_14861510,8416136f5593b0b950b1be6ae6180187,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0118999996630009
19594,metropt3_14862270,metropt3_14862270,2020-08-27 18:21:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19594:metropt3_14862270,a002a8117b81a138378c64d9e8d03fd6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14862270"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,0.0002000015228986,0.0080999998317565,0.0026999987312592,0.0173000007634982
19595,metropt3_14863030,metropt3_14863030,2020-08-27 18:33:33,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19595:metropt3_14863030,bc20f405b8508f094a8d8d9428d64a3f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14863030"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0079999990703072,0.0026999987312592,0.0177999972947873
19596,metropt3_14863780,metropt3_14863780,2020-08-27 18:45:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19596:metropt3_14863780,a58727ec14f2beb05be98c07fcb8429e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14863780"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0079999990703072,0.0026999987312592,0.0177000001713167
19597,metropt3_14864540,metropt3_14864540,2020-08-27 18:58:29,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19597:metropt3_14864540,e95dd759cfb9f35d0895b88eae18d6d0,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035999983083456,0.0001000007614493,0.0030999981390777,0.0026000016077887,0.0126000013551674
19598,metropt3_14865300,metropt3_14865300,2020-08-27 19:11:03,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19598:metropt3_14865300,0213a1603eec5e843022d826450ac905,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14865300"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0078999983088579,0.0027999994927085,0.0172000000020489
19599,metropt3_14866060,metropt3_14866060,2020-08-27 19:23:36,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19599:metropt3_14866060,e46ed0cc0ae13ae85a9aef45d5428d92,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14866060"", ""safety"": ""ok""}",0,0,0.0011999982234556,0.0037999998312443,0.0001999978849198,0.0078000011853873,0.0026999987312592,0.0177000001713167
19600,metropt3_14866820,metropt3_14866820,2020-08-27 19:36:10,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19600:metropt3_14866820,9aa3f324ec41e5bcf41c13f5201661fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14866820"", ""safety"": ""ok""}",0,0,0.0011999982234556,0.003699999069795,0.0002000015228986,0.007700000423938,0.0027999994927085,0.0178000009327661
19601,metropt3_14867580,metropt3_14867580,2020-08-27 19:48:44,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,19601:metropt3_14867580,f4d5ec4cf08edeaae1a81400af008227,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0030000010156072,0.0025999979698099,0.0127999992400873
