row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13108,metropt3_09942560,metropt3_09942560,2020-06-19 13:30:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13108:metropt3_09942560,d2152eb8522221f3c58409608d12d2d5,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0040999984776135,0.0001000007614493,0.0046999994083307,0.0027999994927085,0.0154999979713466
13109,metropt3_09943320,metropt3_09943320,2020-06-19 13:42:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13109:metropt3_09943320,32a427273a26ac0b0c00ea57d2b69098,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0025999979698099,0.013000000762986
13110,metropt3_09944080,metropt3_09944080,2020-06-19 13:55:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13110:metropt3_09944080,c081368f703268a936f47341d5872f7b,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0129000000015366
13111,metropt3_09944840,metropt3_09944840,2020-06-19 14:07:53,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13111:metropt3_09944840,5a0752609b61a8954aeb2d1496699f01,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09944840"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0036000019463244,0.0001999978849198,0.0098999989859294,0.0029000002541579,0.0196000000869389
13112,metropt3_09945600,metropt3_09945600,2020-06-19 14:20:26,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13112:metropt3_09945600,4f69c92bda164052c744cfca9458b0d0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09945600"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0091000001702923,0.0027999994927085,0.019099999917671
13113,metropt3_09946360,metropt3_09946360,2020-06-19 14:32:59,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13113:metropt3_09946360,d60ce9b612269d07474f4186fe8a4984,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0039000005926936,0.0001999978849198,0.0037999998312443,0.0026999987312592,0.0139000003400724
13114,metropt3_09947110,metropt3_09947110,2020-06-19 14:45:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13114:metropt3_09947110,780878bcb92b7b0a4d58f92d4995219c,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.003699999069795,0.0001000007614493,0.0034999975468963,0.002700002369238,0.0131999986479058
13115,metropt3_09947870,metropt3_09947870,2020-06-19 14:57:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13115:metropt3_09947870,28db052e35170fb068518bd6b589e47e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001000007614493,0.0036000019463244,0.0025999979698099,0.0129000000015366
13116,metropt3_09948630,metropt3_09948630,2020-06-19 15:10:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13116:metropt3_09948630,a7fcf443917b62cc029a1ac41251c002,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.003399996785447,0.0026000016077887,0.0128000028780661
13117,metropt3_09949390,metropt3_09949390,2020-06-19 15:23:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13117:metropt3_09949390,8bb3f7b7ba1d775c6741d3793f2a5890,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0033000032999552,0.002700002369238,0.0129999971250072
13118,metropt3_09950150,metropt3_09950150,2020-06-19 15:35:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13118:metropt3_09950150,c577fc6a951479da35b960d82520ce6f,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0001999978849198,0.0034000004234258,0.0025999979698099,0.012699998478638
13119,metropt3_09950910,metropt3_09950910,2020-06-19 15:48:08,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13119:metropt3_09950910,9610d78484db045f603d6155c5d0f9aa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0126000013551674
13120,metropt3_09951660,metropt3_09951660,2020-06-19 16:00:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13120:metropt3_09951660,e0f5aded6156b62e5a077d85325c3a23,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0033000032999552,0.002700002369238,0.012699998478638
13121,metropt3_09952420,metropt3_09952420,2020-06-19 16:13:04,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13121:metropt3_09952420,959548c657fb2ef770129c8284a59f50,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09952420"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0096000003395602,0.0026999987312592,0.0192000006791204
13122,metropt3_09953180,metropt3_09953180,2020-06-19 16:25:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13122:metropt3_09953180,0564c821bed1bd3e885684ee018a77eb,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0037000027077738,0.0002000015228986,0.003699999069795,0.0026999987312592,0.0136999988171737
13123,metropt3_09953940,metropt3_09953940,2020-06-19 16:38:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13123:metropt3_09953940,9733976649f2cef2b2e0c1a704a38961,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0360999983968213,0.0054999982239678,0.0486999997519888
13124,metropt3_09954700,metropt3_09954700,2020-06-19 16:50:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13124:metropt3_09954700,3ecd6b95b624886f4b7cf1c27366f2f3,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0048000001697801,0.0002000015228986,0.0047000030463095,0.0031000017770566,0.016699999832781
13125,metropt3_09955460,metropt3_09955460,2020-06-19 17:03:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13125:metropt3_09955460,a1abf3bac9e5362f775691596f742e40,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0042000028770416,0.0002000015228986,0.0039999977161642,0.0031000017770566,0.0149999978020787
13126,metropt3_09956220,metropt3_09956220,2020-06-19 17:15:51,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13126:metropt3_09956220,009b3d3c5d06eb90d54ead4e3447eb92,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09956220"", ""safety"": ""ok""}",0,0,0.001100001099985,0.004000001354143,0.0001999978849198,0.0254000005952548,0.0175999994098674,0.0507999975525308
13127,metropt3_09956970,metropt3_09956970,2020-06-19 17:28:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13127:metropt3_09956970,07f8da8696c90de45bb47aac171dd9c8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.003699999069795,0.0026000016077887,0.0134000001708045
13128,metropt3_09957730,metropt3_09957730,2020-06-19 17:40:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13128:metropt3_09957730,a6b1dc8afb347a80f064d51692526033,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0126000013551674
13129,metropt3_09958490,metropt3_09958490,2020-06-19 17:53:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13129:metropt3_09958490,9f835a389bf44552fe45382edd1434f4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.0126000013551674
13130,metropt3_09959250,metropt3_09959250,2020-06-19 18:05:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13130:metropt3_09959250,145cab3a6ef1a8d1a2682f4387d9b25c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.002700002369238,0.013000000762986
13131,metropt3_09960010,metropt3_09960010,2020-06-19 18:18:27,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13131:metropt3_09960010,bbd3076265783966b9c11b220abb5a45,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09960010"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0088999986473936,0.0026999987312592,0.0182000003405846
13132,metropt3_09960770,metropt3_09960770,2020-06-19 18:31:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13132:metropt3_09960770,4ba598fffbabafd48f3b9907e6e4a646,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0001000007614493,0.0037000027077738,0.0026999987312592,0.0132999994093552
13133,metropt3_09961530,metropt3_09961530,2020-06-19 18:43:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13133:metropt3_09961530,c65305eecb3d205b354293611a50603c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0035000011848751,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0127999992400873
13134,metropt3_09962280,metropt3_09962280,2020-06-19 18:55:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13134:metropt3_09962280,f3825301a98874d6d6bc3f2ab777e815,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034999975468963,0.0001000007614493,0.0033000032999552,0.002700002369238,0.012699998478638
13135,metropt3_09963040,metropt3_09963040,2020-06-19 19:08:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13135:metropt3_09963040,6a1bbdfc11eca4feadf9cf8a342123ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0034000004234258,0.0027999994927085,0.0129000000015366
13136,metropt3_09963800,metropt3_09963800,2020-06-19 19:21:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13136:metropt3_09963800,5239c254d88b439b6b2d5091ec159d48,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0034000004234258,0.0026999987312592,0.013000000762986
13137,metropt3_09964560,metropt3_09964560,2020-06-19 19:33:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13137:metropt3_09964560,01058a40e9879fe6a729ae54efb0230b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0129000000015366
13138,metropt3_09965320,metropt3_09965320,2020-06-19 19:46:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13138:metropt3_09965320,4f55fcd04a52428d9b83f152dcb026bd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0032999996619764,0.0025999979698099,0.0125000005937181
13139,metropt3_09966080,metropt3_09966080,2020-06-19 19:58:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13139:metropt3_09966080,40300421dcae907cb793f298c81f98ce,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0032999996619764,0.0026999987312592,0.012699998478638
13140,metropt3_09966840,metropt3_09966840,2020-06-19 20:11:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13140:metropt3_09966840,d86513207c626f50b5042fd81392a826,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.002700002369238,0.0127000021166168
13141,metropt3_09967590,metropt3_09967590,2020-06-19 20:23:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13141:metropt3_09967590,70377e63c390a00f02f7a8e53df2f4d7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0033000032999552,0.0026000016077887,0.0126000013551674
13142,metropt3_09968350,metropt3_09968350,2020-06-19 20:36:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13142:metropt3_09968350,ead41a77f6c404bf025d2f75ca84d286,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.002700002369238,0.0127000021166168
13143,metropt3_09969110,metropt3_09969110,2020-06-19 20:48:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13143:metropt3_09969110,43b3d7efd0a7ea5de236d463aab757e0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.003699999069795,0.0025999979698099,0.0131000015244353
13144,metropt3_09969870,metropt3_09969870,2020-06-19 21:01:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13144:metropt3_09969870,03acfc9fdd709f275a5c070b98871168,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001000007614493,0.0034000004234258,0.0024999972083605,0.0125000005937181
13145,metropt3_09970630,metropt3_09970630,2020-06-19 21:13:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13145:metropt3_09970630,04356dace432144f4bcb7b2a807c5535,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.0034000004234258,0.002700002369238,0.0125999977171886
13146,metropt3_09971390,metropt3_09971390,2020-06-19 21:26:27,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13146:metropt3_09971390,ef0254c46c70eb38b7345cbd23cfab2a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_09971390"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0036000019463244,0.0001000007614493,0.0092999980552122,0.0029000002541579,0.019099999917671
13147,metropt3_09972140,metropt3_09972140,2020-06-19 21:38:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13147:metropt3_09972140,4a234bff1d114db72313ee50bdc8303d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0119000033009797,0.0029000002541579,0.0218999994103796
13148,metropt3_09972900,metropt3_09972900,2020-06-19 21:51:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13148:metropt3_09972900,b22eee5b4e1ba76132b2d24bdf4ad9b4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0001999978849198,0.0037999998312443,0.0025999979698099,0.0135999980557244
13149,metropt3_09973660,metropt3_09973660,2020-06-19 22:03:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13149:metropt3_09973660,ca5da7962cc15b0f2b1f771d45707d42,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0024999972083605,0.012699998478638
13150,metropt3_09974420,metropt3_09974420,2020-06-19 22:16:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13150:metropt3_09974420,d0b2094a3ac9f8bfeba1014dedf8804c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.0129000000015366
13151,metropt3_09975180,metropt3_09975180,2020-06-19 22:29:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13151:metropt3_09975180,4d2d3818febfec84590eb04a7769396d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0002000015228986,0.0034000004234258,0.002700002369238,0.0129000000015366
13152,metropt3_09975940,metropt3_09975940,2020-06-19 22:41:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13152:metropt3_09975940,c82aafea0aea51913280be7391456b85,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0001000007614493,0.0031999989005271,0.0026000016077887,0.0123999998322688
13153,metropt3_09976700,metropt3_09976700,2020-06-19 22:54:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13153:metropt3_09976700,c7bd8c06cbcbf2c420a0344b55b57b33,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0124999969557393
13154,metropt3_09977450,metropt3_09977450,2020-06-19 23:06:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13154:metropt3_09977450,debe3a2f10f4eb8514c76c00464e41f2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0026999987312592,0.0125000005937181
13155,metropt3_09978210,metropt3_09978210,2020-06-19 23:19:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13155:metropt3_09978210,d93d98c7f533e62f0a4aaacbddacec20,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0034999975468963,9.999712347052991e-05,0.0031999989005271,0.0029000002541579,0.0132999994093552
13156,metropt3_09978970,metropt3_09978970,2020-06-19 23:31:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,13156:metropt3_09978970,5c2c8fde4007e2705a8bcf7454d5fcb8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0031999989005271,0.0025999979698099,0.0123999998322688
