row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
848,metropt3_00643210,metropt3_00643210,2020-02-09 16:36:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,848:metropt3_00643210,85ff7eedecc0c390dcf1494f59600004,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0081999969552271
849,metropt3_00643970,metropt3_00643970,2020-02-09 16:49:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,849:metropt3_00643970,fad8f874bfd57197d42921825b351013,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0002999986463692,0.0001999978849198,0.002700002369238,0.0028000031306874,0.0087000007624737
850,metropt3_00644730,metropt3_00644730,2020-02-09 17:01:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,850:metropt3_00644730,56d2fca371ecd6ccbe67d0ea65fa8775,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
851,metropt3_00645490,metropt3_00645490,2020-02-09 17:14:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,851:metropt3_00645490,1d049a46b6f3c87c8606371a8619f684,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0082000005932059
852,metropt3_00646250,metropt3_00646250,2020-02-09 17:26:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,852:metropt3_00646250,81368815e9b041f9ca5f5925404329d7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.0082000005932059
853,metropt3_00647010,metropt3_00647010,2020-02-09 17:39:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,853:metropt3_00647010,7f9e137c44bcd2598c1b12bb3d92d5ab,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0001000007614493,0.0028000031306874,0.00240000008489,0.0081999969552271
854,metropt3_00647760,metropt3_00647760,2020-02-09 17:51:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,854:metropt3_00647760,e43326b4fc16430fca1418a638d1365d,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0082000005932059
855,metropt3_00648520,metropt3_00648520,2020-02-09 18:04:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,855:metropt3_00648520,de7b850d5cba79bd3287151af637d408,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0082000005932059
856,metropt3_00649280,metropt3_00649280,2020-02-09 18:17:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,856:metropt3_00649280,e90fbc7847e8a29cd8ca58628d03a103,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,9.999712347052991e-05,0.0026000016077887,0.00240000008489,0.0080999998317565
857,metropt3_00650040,metropt3_00650040,2020-02-09 18:29:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,857:metropt3_00650040,571899ff789fc8bc2e133b18e03c11a1,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0082000005932059
858,metropt3_00650800,metropt3_00650800,2020-02-09 18:42:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,858:metropt3_00650800,4fde16d0b763e4d145a50fb703d98537,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0081999969552271
859,metropt3_00651560,metropt3_00651560,2020-02-09 18:54:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,859:metropt3_00651560,882181fba2f2993851a0c49402faa4b6,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0082999977166764
860,metropt3_00652310,metropt3_00652310,2020-02-09 19:07:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,860:metropt3_00652310,b5fe1adce99b697ec529ad26d2e69bac,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0001999978849198,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0080999998317565
861,metropt3_00653070,metropt3_00653070,2020-02-09 19:19:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,861:metropt3_00653070,bc86c62fda89c3b3c5ada6eff085883f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0085000028775539
862,metropt3_00653830,metropt3_00653830,2020-02-09 19:32:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,862:metropt3_00653830,24d7803f85e5f01660fb3b60d19a7c93,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0082000005932059
863,metropt3_00654590,metropt3_00654590,2020-02-09 19:44:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,863:metropt3_00654590,95259e8aa81a73bbc319479657901dbd,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0079999990703072
864,metropt3_00655350,metropt3_00655350,2020-02-09 19:57:22,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,864:metropt3_00655350,fba11879d40a5badb1543005b0809b01,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0001999978849198,0.0026000016077887,0.0025000008463393,0.0081000034697353
865,metropt3_00656110,metropt3_00656110,2020-02-09 20:09:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,865:metropt3_00656110,f937c5b999766208a8f7ef189ed93247,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001000007614493,0.002700002369238,0.0025000008463393,0.0083999984781257
866,metropt3_00656870,metropt3_00656870,2020-02-09 20:22:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,866:metropt3_00656870,5372b26d70a34b2c13fb2a402868d172,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.002700002369238,0.00240000008489,0.0082999977166764
867,metropt3_00657620,metropt3_00657620,2020-02-09 20:34:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,867:metropt3_00657620,ea953daa5bf1207c89a0c191350a0b20,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0082999977166764
868,metropt3_00658380,metropt3_00658380,2020-02-09 20:47:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,868:metropt3_00658380,ae506215762e5bea43744c819f6e05ba,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0080999998317565
869,metropt3_00659140,metropt3_00659140,2020-02-09 20:59:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,869:metropt3_00659140,69c1ccb6ed9faf8756d91d6fa5b9b188,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0026000016077887,0.0027999994927085,0.0083999984781257
870,metropt3_00659900,metropt3_00659900,2020-02-09 21:12:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,870:metropt3_00659900,b761df182e007be36851b77029bdf491,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0025999979698099,0.0022999993234407,0.0080999998317565
871,metropt3_00660660,metropt3_00660660,2020-02-09 21:25:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,871:metropt3_00660660,be1485b956964e3dcde1fbaec1d4d9fc,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.008000002708286
872,metropt3_00661420,metropt3_00661420,2020-02-09 21:37:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,872:metropt3_00661420,27a5a4577d0538f8e655f3f25feb91af,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0084000021161045
873,metropt3_00662180,metropt3_00662180,2020-02-09 21:50:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,873:metropt3_00662180,146b2a57f114191578a8699250e33264,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0001000007614493,0.0024999972083605,0.00240000008489,0.0080999998317565
874,metropt3_00662930,metropt3_00662930,2020-02-09 22:02:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,874:metropt3_00662930,d2acdd39c6f7c707785b6812d7e07fa9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0080999998317565
875,metropt3_00663690,metropt3_00663690,2020-02-09 22:15:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,875:metropt3_00663690,72bd35f09a2b425142d56c7c8fad0926,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.0025000008463393,0.0082999977166764
876,metropt3_00664450,metropt3_00664450,2020-02-09 22:27:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,876:metropt3_00664450,bfb59f77f24d26d2fd7bda46502d8164,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.0025000008463393,0.0082999977166764
877,metropt3_00665210,metropt3_00665210,2020-02-09 22:40:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,877:metropt3_00665210,b64610fc36f9e1f4455a807148323085,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0079999990703072
878,metropt3_00665970,metropt3_00665970,2020-02-09 22:52:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,878:metropt3_00665970,0a05a3cfbfde8e13b344dad7444f281e,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001999978849198,0.002700002369238,0.0023000029614195,0.0079999990703072
879,metropt3_00666730,metropt3_00666730,2020-02-09 23:05:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,879:metropt3_00666730,d6e61fc56f764d53cbe88ba905212ca6,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0080999998317565
880,metropt3_00667490,metropt3_00667490,2020-02-09 23:17:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,880:metropt3_00667490,a8e79f7a1aba0d0338d6f761be5aab9e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
881,metropt3_00668240,metropt3_00668240,2020-02-09 23:30:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,881:metropt3_00668240,d19e2d4d7ae94475c8fa5fbe4f055f4b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0083000013546552
882,metropt3_00669000,metropt3_00669000,2020-02-09 23:42:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,882:metropt3_00669000,bf919348f7cc78bbe29d6b7ec261c695,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0082000005932059
883,metropt3_00669760,metropt3_00669760,2020-02-09 23:55:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,883:metropt3_00669760,35f41a8dbcf9b6aa01f4950b16f92087,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,9.999712347052991e-05,0.0026000016077887,0.00240000008489,0.0082000005932059
884,metropt3_00670520,metropt3_00670520,2020-02-10 00:08:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,884:metropt3_00670520,77b4963dd7347ac7af652877071c38d1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001000007614493,0.0026000016077887,0.0067000000854022,0.0124999969557393
885,metropt3_00671280,metropt3_00671280,2020-02-10 00:20:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,885:metropt3_00671280,7aa9e0ac26aa79f9248c2dc0bbaf9b5a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0087000007624737
886,metropt3_00672040,metropt3_00672040,2020-02-10 00:37:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,886:metropt3_00672040,0f85bd53447d2284dcced9fc6dce3224,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0002000015228986,0.0025999979698099,0.0025999979698099,0.0083999984781257
887,metropt3_00672790,metropt3_00672790,2020-02-10 00:49:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,887:metropt3_00672790,8600e818b65d76bf138b8fb73b41b6ab,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026999987312592,0.0025999979698099,0.0084999992395751
888,metropt3_00673550,metropt3_00673550,2020-02-10 01:02:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,888:metropt3_00673550,89d9dff35e67874d5cdb80bf79b7c819,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0002000015228986,0.0026000016077887,0.0025000008463393,0.0080999998317565
889,metropt3_00674310,metropt3_00674310,2020-02-10 01:15:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,889:metropt3_00674310,16f975e96c610703fd762cac888f8f1c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0082000005932059
890,metropt3_00675070,metropt3_00675070,2020-02-10 04:49:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,890:metropt3_00675070,5d16d214e346d224abe9bb0425d37ac2,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.0024999972083605,0.0083999984781257
891,metropt3_00675830,metropt3_00675830,2020-02-10 05:02:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,891:metropt3_00675830,bf29def6cd46bcdf14da8d1a4d796e4d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0002000015228986,0.0026999987312592,0.0025000008463393,0.0082999977166764
892,metropt3_00676590,metropt3_00676590,2020-02-10 05:14:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,892:metropt3_00676590,82663de42f9b7b8df9a9d04e6bd8a181,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,9.999712347052991e-05,0.002700002369238,0.0025000008463393,0.0083999984781257
893,metropt3_00677350,metropt3_00677350,2020-02-10 05:27:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,893:metropt3_00677350,168f25179d6c7fff609f8f8955d3410c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026000016077887,0.0025000008463393,0.0083000013546552
894,metropt3_00678100,metropt3_00678100,2020-02-10 05:39:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,894:metropt3_00678100,2f67531997e23dcb423507f70a8e3d51,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.0025000008463393,0.0080999998317565
895,metropt3_00678860,metropt3_00678860,2020-02-10 05:52:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,895:metropt3_00678860,c41a31b63a19f340e11d01dbfa9226ff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.0026000016077887,0.00240000008489,0.0082000005932059
896,metropt3_00679620,metropt3_00679620,2020-02-10 06:04:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,896:metropt3_00679620,e71f3dc2468a5928a15e01da4c40f79a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.0026000016077887,0.0025000008463393,0.0083999984781257
897,metropt3_00680380,metropt3_00680380,2020-02-10 06:17:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,897:metropt3_00680380,351982b4790a60027d74864b99e1c596,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,9.999712347052991e-05,0.002700002369238,0.0025000008463393,0.0084000021161045
898,metropt3_00681140,metropt3_00681140,2020-02-10 06:29:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,898:metropt3_00681140,3bed3ffb717f8d2adb4ab314beb24655,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0080999998317565
899,metropt3_00681900,metropt3_00681900,2020-02-10 06:42:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,899:metropt3_00681900,b491af169631d382d6d1018efca7b5cd,0,0,0,clean,0,not_invoked,,0,0,0.0007000016921665,0.000300002284348,0.0002000015228986,0.0025999979698099,0.0025000008463393,0.0082000005932059
