row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4928,metropt3_03737940,metropt3_03737940,2020-03-22 14:05:51,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4928:metropt3_03737940,d8484d3927d0f3596efe030bb474a51f,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031000017770566,0.0001999978849198,0.002700002369238,0.00240000008489,0.0111999979708343
4929,metropt3_03738700,metropt3_03738700,2020-03-22 14:18:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4929:metropt3_03738700,1b3821ff83aeaeaae80fc4f243f21161,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0030000010156072,0.0001000007614493,0.002700002369238,0.0022999993234407,0.0110000000859145
4930,metropt3_03739460,metropt3_03739460,2020-03-22 14:30:57,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4930:metropt3_03739460,e5fd636829ca361e6810b82102cb6f76,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03739460"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0029000002541579,0.0002000015228986,0.0074999989010393,0.00240000008489,0.0159000010171439
4931,metropt3_03740210,metropt3_03740210,2020-03-22 14:43:21,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4931:metropt3_03740210,e204b35a97855d01615380552af33168,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03740210"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0001999978849198,0.0073000010161194,0.00240000008489,0.016399997548433
4932,metropt3_03740970,metropt3_03740970,2020-03-22 14:55:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4932:metropt3_03740970,b9f962713299db8608b46ab37bec4053,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03740970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0074000017775688,0.0025000008463393,0.0164000011864118
4933,metropt3_03741730,metropt3_03741730,2020-03-22 15:08:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4933:metropt3_03741730,ff19e85135392398bfbb5ed9610e48eb,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034999975468963,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0117999989015515
4934,metropt3_03742490,metropt3_03742490,2020-03-22 15:21:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4934:metropt3_03742490,24d9f5204a978c4a22aceb609878b6b7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030000010156072,0.0001999978849198,0.0028000031306874,0.0022999993234407,0.011099997209385
4935,metropt3_03743250,metropt3_03743250,2020-03-22 15:33:34,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4935:metropt3_03743250,fe9d9c146f4338d10a3bc60be5de826e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03743250"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029000002541579,0.0002000015228986,0.0074000017775688,0.0025000008463393,0.0158999973791651
4936,metropt3_03744010,metropt3_03744010,2020-03-22 15:46:07,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4936:metropt3_03744010,eca37adaeb60754f97ed5c24f83277b0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03744010"", ""safety"": ""ok""}",0,0,0.0013000026228837,0.0032999996619764,0.0002000015228986,0.0072999973781406,0.00240000008489,0.0165000019478611
4937,metropt3_03744770,metropt3_03744770,2020-03-22 15:58:41,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4937:metropt3_03744770,ee4a107c38bd0eaca237805c41269760,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03744770"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0072999973781406,0.0025000008463393,0.0163000004249624
4938,metropt3_03745520,metropt3_03745520,2020-03-22 16:11:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4938:metropt3_03745520,f79f405943ec7bb636fc1361b1fe8926,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0118999996630009
4939,metropt3_03746280,metropt3_03746280,2020-03-22 16:23:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4939:metropt3_03746280,b94e6975eb13beb0d401fa0822f58093,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03746280"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0029000002541579,0.0001000007614493,0.0073000010161194,0.00240000008489,0.0156000023707747
4940,metropt3_03747040,metropt3_03747040,2020-03-22 16:36:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4940:metropt3_03747040,9009eb855e0368bec35218637a6ba0cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03747040"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0032999996619764,9.999712347052991e-05,0.0073000010161194,0.0024999972083605,0.0164999983098823
4941,metropt3_03747800,metropt3_03747800,2020-03-22 16:48:46,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4941:metropt3_03747800,a815d72ed094752c8a00a77fe1d82050,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03747800"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0072000002546701,0.0025000008463393,0.0160000017785932
4942,metropt3_03748560,metropt3_03748560,2020-03-22 17:01:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4942:metropt3_03748560,9431c21b85fdfb764d8808e627bc2191,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0118999996630009
4943,metropt3_03749320,metropt3_03749320,2020-03-22 17:13:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4943:metropt3_03749320,26695b8f392093592237211aef2535b8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0112000016088131
4944,metropt3_03750080,metropt3_03750080,2020-03-22 17:26:26,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4944:metropt3_03750080,4fadce98e2d4a311ec62f079b0690568,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0108999993244651
4945,metropt3_03750830,metropt3_03750830,2020-03-22 17:38:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4945:metropt3_03750830,41626497348c3443a2d572de71d0ee2c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03750830"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0030000010156072,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0159999981406144
4946,metropt3_03751590,metropt3_03751590,2020-03-22 17:51:23,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4946:metropt3_03751590,08b1407888ae0b2ebb51519f6c758f5b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001000007614493,0.0026999987312592,0.0026000016077887,0.0120999975479207
4947,metropt3_03752350,metropt3_03752350,2020-03-22 18:03:56,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4947:metropt3_03752350,d596df5115ab7612fe97e57f9eeb3d07,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0027999994927085,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0108999993244651
4948,metropt3_03753110,metropt3_03753110,2020-03-22 18:16:30,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4948:metropt3_03753110,cf8aac504b0d0f0cd039dfbb87c75af9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03753110"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.00739999813959,0.0026000016077887,0.0159000010171439
4949,metropt3_03753870,metropt3_03753870,2020-03-22 18:29:03,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4949:metropt3_03753870,4563cd64c9e0d20754fb4d4d86a6d1c2,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0116999981401022
4950,metropt3_03754630,metropt3_03754630,2020-03-22 18:41:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4950:metropt3_03754630,3382eeb5b8965cbe3355bd7e4dc9a6c0,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0030000010156072,0.0001000007614493,0.0025999979698099,0.0022999993234407,0.0108000022009946
4951,metropt3_03755390,metropt3_03755390,2020-03-22 18:54:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4951:metropt3_03755390,751bcc5304f6fad77832e0bf830f19cd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0028000031306874,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0107999985630158
4952,metropt3_03756140,metropt3_03756140,2020-03-22 19:06:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4952:metropt3_03756140,078a345508ef31c504844f95296756e1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0108999993244651
4953,metropt3_03756900,metropt3_03756900,2020-03-22 19:19:07,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4953:metropt3_03756900,ba1401d7378fbdb8d692634dbc2079af,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03756900"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0027999994927085,0.0002000015228986,0.0075999996624886,0.0025000008463393,0.0159000010171439
4954,metropt3_03757660,metropt3_03757660,2020-03-22 19:31:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4954:metropt3_03757660,cbb65f91d59ef7336040493467f76d50,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03757660"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.003399996785447,0.0001999978849198,0.0074999989010393,0.0026000016077887,0.0165000019478611
4955,metropt3_03758420,metropt3_03758420,2020-03-22 19:44:13,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4955:metropt3_03758420,7c5a61bf2841bbdfbb7ebb3ac96a2fbe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03758420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0072000002546701,0.0025000008463393,0.0160999989020638
4956,metropt3_03759180,metropt3_03759180,2020-03-22 19:56:47,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4956:metropt3_03759180,6bd255fbacab5eb8600b42b513062649,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0115000002551823
4957,metropt3_03759940,metropt3_03759940,2020-03-22 20:09:20,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4957:metropt3_03759940,05e06bae175a19d7971b94f4ee69ee1e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.002700002369238,0.002700002369238,0.0112999987322837
4958,metropt3_03760690,metropt3_03760690,2020-03-22 20:21:43,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4958:metropt3_03760690,7b6433c0a031dacdaf9955b5515879ad,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0040999984776135,0.0001999978849198,0.0025999979698099,0.0022999993234407,0.0119999967864714
4959,metropt3_03761450,metropt3_03761450,2020-03-22 20:34:17,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4959:metropt3_03761450,48580d21d931dd357ee066ee5e4b2a0a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0002000015228986,0.0025999979698099,0.0022999993234407,0.0107999985630158
4960,metropt3_03762210,metropt3_03762210,2020-03-22 20:46:51,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4960:metropt3_03762210,64a331e471d9f36a5d21fc8d028b412d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0029000002541579,0.0001999978849198,0.0026000016077887,0.0022999993234407,0.0107000014395453
4961,metropt3_03762970,metropt3_03762970,2020-03-22 20:59:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4961:metropt3_03762970,c81ca799531c6b78c088090f5185fdc6,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0029000002541579,0.0002000015228986,0.0025999979698099,0.00240000008489,0.0110000000859145
4962,metropt3_03763730,metropt3_03763730,2020-03-22 21:11:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4962:metropt3_03763730,45f70af6975d32c08ed54549a5bb858c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001999978849198,0.0026000016077887,0.0024999972083605,0.0110000000859145
4963,metropt3_03764490,metropt3_03764490,2020-03-22 21:24:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4963:metropt3_03764490,6c7433491b22c8c1f71b52ed5c8d294e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03764490"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0026999987312592,0.0002000015228986,0.0075999996624886,0.0025000008463393,0.0158000002556946
4964,metropt3_03765250,metropt3_03765250,2020-03-22 21:37:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4964:metropt3_03765250,9d6ea742b33f52ba69c92081a43da7af,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0027999994927085,0.0022999993234407,0.0116000010166317
4965,metropt3_03766000,metropt3_03766000,2020-03-22 21:49:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4965:metropt3_03766000,9e389c8505347c1d370cb005797a369a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0028999966161791,0.0001999978849198,0.0026000016077887,0.0062000035541132,0.0146999991557095
4966,metropt3_03766760,metropt3_03766760,2020-03-22 22:02:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4966:metropt3_03766760,e9282c570c6db3257279bbb39382c946,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03766760"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0035000011848751,0.0001999978849198,0.0075999996624886,0.0026999987312592,0.016699999832781
4967,metropt3_03767520,metropt3_03767520,2020-03-22 22:14:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4967:metropt3_03767520,eb1f0cc19a2fc90e7f7165ef2e97d2cb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.002700002369238,0.00240000008489,0.0115000002551823
4968,metropt3_03768280,metropt3_03768280,2020-03-22 22:27:07,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4968:metropt3_03768280,3f9d5c3e3259f43391344c48e13deb4e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03768280"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.00739999813959,0.00240000008489,0.0156999994942452
4969,metropt3_03769040,metropt3_03769040,2020-03-22 22:39:40,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4969:metropt3_03769040,c69a31700143683f5ebc4c1894d19a98,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0116000010166317
4970,metropt3_03769800,metropt3_03769800,2020-03-22 22:52:14,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4970:metropt3_03769800,664e46e7a23412a96ac450e0550a75a3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03769800"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0027999994927085,0.0002000015228986,0.0073000010161194,0.0025000008463393,0.0156999994942452
4971,metropt3_03770560,metropt3_03770560,2020-03-22 23:04:47,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,4971:metropt3_03770560,46e4793b8a59144f28d6593e5f231803,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0116000010166317
