row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1174,metropt3_00890490,metropt3_00890490,2020-02-12 23:25:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1174:metropt3_00890490,c2330a086c7e2603255ae2aa5b33f5dc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00890490"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0032999996619764,0.0001000007614493,0.0070999994932208,0.0025999979698099,0.0161999996635131
1175,metropt3_00891250,metropt3_00891250,2020-02-12 23:38:25,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1175:metropt3_00891250,c6e543292123232987e06f1a4643cbda,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00891250"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0072000002546701,0.00240000008489,0.0163000004249624
1176,metropt3_00892000,metropt3_00892000,2020-02-12 23:50:48,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1176:metropt3_00892000,0eeabaac8fcc447c1476e0c9dbc39913,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0116999981401022
1177,metropt3_00892760,metropt3_00892760,2020-02-13 00:03:21,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1177:metropt3_00892760,3ec24683f5b6b2414b3260570e40926b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00892760"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0029000002541579,0.0002000015228986,0.0073000010161194,0.00240000008489,0.0158000002556946
1178,metropt3_00893520,metropt3_00893520,2020-02-13 00:15:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1178:metropt3_00893520,cca255b9d7c8da22353588f4461f67db,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,9.999712347052991e-05,0.0026999987312592,0.0025000008463393,0.011700001778081
1179,metropt3_00894280,metropt3_00894280,2020-02-13 00:28:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1179:metropt3_00894280,b58eb8d746cd6e2c4c12a136162f8ff7,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0030000010156072,0.0002000015228986,0.002700002369238,0.0023000029614195,0.0111999979708343
1180,metropt3_00895040,metropt3_00895040,2020-02-13 00:41:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1180:metropt3_00895040,cc2bd36b601445520126ea52a0165560,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029000002541579,0.0001000007614493,0.0026000016077887,0.00240000008489,0.011099997209385
1181,metropt3_00895800,metropt3_00895800,2020-02-13 00:53:36,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1181:metropt3_00895800,235f48773df79d907f1d41a8040dbd14,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0030000010156072,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0108000022009946
1182,metropt3_00896560,metropt3_00896560,2020-02-13 01:06:10,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1182:metropt3_00896560,110811761b8b5e7dad81d468d265688a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0028000031306874,0.0001999978849198,0.002700002369238,0.00240000008489,0.0108999993244651
1183,metropt3_00897310,metropt3_00897310,2020-02-13 01:18:33,control_signal_inactive,secondary_validation,,,random,1,1,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1183:metropt3_00897310,f97d481dcb7f6aae83613e9ec608f7a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00897310"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030999981390777,0.0001999978849198,0.0074999989010393,0.0025000008463393,0.0161000025400426
1184,metropt3_00898070,metropt3_00898070,2020-02-13 01:31:06,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1184:metropt3_00898070,363f51babd40fc02471fdacf4d48fdd1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00898070"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0035000011848751,0.0002000015228986,0.00739999813959,0.00240000008489,0.0163000004249624
1185,metropt3_00898830,metropt3_00898830,2020-02-13 01:43:39,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1185:metropt3_00898830,79e2174bc16f5d9b6e0548f65ea99d61,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,9.999712347052991e-05,0.0026999987312592,0.00240000008489,0.011700001778081
1186,metropt3_00899590,metropt3_00899590,2020-02-13 01:56:12,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1186:metropt3_00899590,e37b2307fd20a537fde88b2ac636d36d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00899590"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029999973776284,0.0002000015228986,0.00739999813959,0.0025000008463393,0.0161000025400426
1187,metropt3_00900350,metropt3_00900350,2020-02-13 02:08:46,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1187:metropt3_00900350,d49822938f28054f1b923219c248b20d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00900350"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035000011848751,0.0001999978849198,0.0073000010161194,0.00240000008489,0.0165999990713316
1188,metropt3_00901110,metropt3_00901110,2020-02-13 02:21:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1188:metropt3_00901110,8da20ec3a21269fbbd7a6f31f3f633d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00901110"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.003399996785447,0.0002000015228986,0.0074999989010393,0.00240000008489,0.0164000011864118
1189,metropt3_00901870,metropt3_00901870,2020-02-13 02:33:53,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1189:metropt3_00901870,54d6b3c8957e0f6dd4462e585bfe929d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00901870"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0073000010161194,0.00240000008489,0.0164000011864118
1190,metropt3_00902620,metropt3_00902620,2020-02-13 02:46:17,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1190:metropt3_00902620,ec63f66ec2dd1901064907d9c92e88de,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00902620"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0072000002546701,0.00240000008489,0.0161999996635131
1191,metropt3_00903380,metropt3_00903380,2020-02-13 02:58:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1191:metropt3_00903380,374b1a4e33faa787d65c9cf64ee36d63,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00903380"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0072000002546701,0.00240000008489,0.0160999989020638
1192,metropt3_00904140,metropt3_00904140,2020-02-13 03:11:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1192:metropt3_00904140,28b586f99d6c24c602314ccc7e2a4c2d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00904140"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0071999966166913,0.0025000008463393,0.0164000011864118
1193,metropt3_00904900,metropt3_00904900,2020-02-13 03:23:57,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1193:metropt3_00904900,9b93f286c56574ebf453d6c845a1e629,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00904900"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0072000002546701,0.00240000008489,0.0163000004249624
1194,metropt3_00905660,metropt3_00905660,2020-02-13 03:36:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1194:metropt3_00905660,336c4d7bc2771392a1c8b79d426b3fed,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,9.999712347052991e-05,0.0029000002541579,0.00240000008489,0.0121000011858996
1195,metropt3_00906420,metropt3_00906420,2020-02-13 03:49:03,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1195:metropt3_00906420,c1b6d911c58d1802d63beb9e03738f42,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00906420"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0035000011848751,0.0001000007614493,0.0071999966166913,0.00240000008489,0.0160999989020638
1196,metropt3_00907170,metropt3_00907170,2020-02-13 04:01:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1196:metropt3_00907170,bfa74cb47e5910fa4b26627032469a4b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034999975468963,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0122000019473489
1197,metropt3_00907930,metropt3_00907930,2020-02-13 04:14:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1197:metropt3_00907930,6148e0aad817db25828bf3a2749061b3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00907930"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030000010156072,0.0001999978849198,0.0074000017775688,0.00240000008489,0.0158999973791651
1198,metropt3_00908690,metropt3_00908690,2020-02-13 04:26:34,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1198:metropt3_00908690,886669e72d1f54deb2424e119f66af5d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00908690"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0072000002546701,0.0024999972083605,0.016399997548433
1199,metropt3_00909450,metropt3_00909450,2020-02-13 04:39:07,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1199:metropt3_00909450,1729b354bdb1c0d5080a1992ad2142cf,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0027999994927085,0.0025999979698099,0.0121000011858996
1200,metropt3_00910210,metropt3_00910210,2020-02-13 04:51:41,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1200:metropt3_00910210,cb44cd402b85d528293b586161899114,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.011399999493733
1201,metropt3_00910970,metropt3_00910970,2020-02-13 05:04:14,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1201:metropt3_00910970,4b9aa6fb9130e777ef881f429982e74e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00910970"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030999981390777,0.0001000007614493,0.0072000002546701,0.0025000008463393,0.0158999973791651
1202,metropt3_00911730,metropt3_00911730,2020-02-13 05:16:47,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1202:metropt3_00911730,20e2b46bcf7ae5d2a86f733928027ff4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00911730"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0032999996619764,0.0001000007614493,0.0072000002546701,0.00240000008489,0.0161999996635131
1203,metropt3_00912480,metropt3_00912480,2020-02-13 05:29:10,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1203:metropt3_00912480,3231dea0049d0bcdd86c8e4d85f21e1a,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0121000011858996
1204,metropt3_00913240,metropt3_00913240,2020-02-13 05:41:44,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1204:metropt3_00913240,2dbe1a512c57290302b9d7dec701c3c1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0026999987312592,0.0025000008463393,0.0113000023702625
1205,metropt3_00914000,metropt3_00914000,2020-02-13 05:54:17,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1205:metropt3_00914000,de48f3785e181b9b093badff949a494b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0030000010156072,0.0002000015228986,0.0026000016077887,0.0022999993234407,0.0110000000859145
1206,metropt3_00914760,metropt3_00914760,2020-02-13 06:06:50,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1206:metropt3_00914760,297a72d9a1894bcddae094b9c2196be0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00914760"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0027999994927085,0.0001000007614493,0.0074999989010393,0.00240000008489,0.0158000002556946
1207,metropt3_00915520,metropt3_00915520,2020-02-13 06:19:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1207:metropt3_00915520,6ac8741f2bdd47378f24ee4148f8f5bb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00915520"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0032999996619764,0.0001000007614493,0.0075999996624886,0.0023999964469112,0.0164999983098823
1208,metropt3_00916280,metropt3_00916280,2020-02-13 06:31:57,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1208:metropt3_00916280,ee78c616ded3229d6d8ba01a5ffa1913,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00916280"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0072000002546701,0.00240000008489,0.0161999996635131
1209,metropt3_00917040,metropt3_00917040,2020-02-13 06:44:30,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1209:metropt3_00917040,40b44f75b19309442dd1a3563f87dd7e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00917040"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035000011848751,0.0001999978849198,0.0072000002546701,0.00240000008489,0.0161999996635131
1210,metropt3_00917790,metropt3_00917790,2020-02-13 06:56:53,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1210:metropt3_00917790,604ff0229cefe9aac6dfcdf76a27fd0a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00917790"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0072000002546701,0.00240000008489,0.0163000004249624
1211,metropt3_00918550,metropt3_00918550,2020-02-13 07:09:26,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1211:metropt3_00918550,5340888d9854cbd1d777bd7ca2bbcdf2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00918550"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0070999994932208,0.0024999972083605,0.0161999996635131
1212,metropt3_00919310,metropt3_00919310,2020-02-13 07:21:59,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1212:metropt3_00919310,644d9961414fc823fdd9f625d38e7dc0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0118000025395303
1213,metropt3_00920070,metropt3_00920070,2020-02-13 07:34:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1213:metropt3_00920070,485470768a8c4f34b1aeecf2a9249d25,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00920070"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0029000002541579,0.0002000015228986,0.0217999986489303,0.00240000008489,0.0301000000035855
1214,metropt3_00920830,metropt3_00920830,2020-02-13 07:47:07,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1214:metropt3_00920830,1cbdae47932451ff3140cc77d44030cd,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0034000004234258,0.0002000015228986,0.0026999987312592,0.0025000008463393,0.0120999975479207
1215,metropt3_00921590,metropt3_00921590,2020-02-13 07:59:40,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,1215:metropt3_00921590,31957625cddeeef8cb6557dea99c9bce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00921590"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030000010156072,9.999712347052991e-05,0.0073000010161194,0.0024999972083605,0.0158999973791651
