row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8045,metropt3_06102220,metropt3_06102220,2020-04-24 02:17:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8045:metropt3_06102220,3ed4d1d8cf0032460b5a1ae3ebad9d9d,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0001000007614493,0.0029000002541579,0.0026000016077887,0.011700001778081
8046,metropt3_06102980,metropt3_06102980,2020-04-24 02:29:45,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8046:metropt3_06102980,2b722702a9bad24394582605f4fa4d7f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06102980"", ""safety"": ""ok""}",0,0,0.0008000024536158,0.0032999996619764,0.0002000015228986,0.0087999978859443,0.002700002369238,0.0178999980562366
8047,metropt3_06103740,metropt3_06103740,2020-04-24 02:42:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8047:metropt3_06103740,fea2606112ee987a9e2ba231f87d8735,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0127999992400873
8048,metropt3_06104490,metropt3_06104490,2020-04-24 02:54:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8048:metropt3_06104490,19b258abe0eca71504e2e3843cecca34,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0032999996619764,0.0024999972083605,0.0120999975479207
8049,metropt3_06105250,metropt3_06105250,2020-04-24 03:07:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8049:metropt3_06105250,f1428af423847d4050fc1b68f082f556,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0001000007614493,0.0031000017770566,0.0024999972083605,0.0118999996630009
8050,metropt3_06106010,metropt3_06106010,2020-04-24 03:19:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8050:metropt3_06106010,af7d748de9f5469a969c053ed7a8f9f2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030999981390777,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0118999996630009
8051,metropt3_06106770,metropt3_06106770,2020-04-24 03:32:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8051:metropt3_06106770,2ccf001e8f52c4ca6f23478e4587796b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0118999996630009
8052,metropt3_06107530,metropt3_06107530,2020-04-24 03:44:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8052:metropt3_06107530,7bda922205333ff36dd389e0b9eba2d1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0002000015228986,0.0032000025385059,0.00240000008489,0.0118999996630009
8053,metropt3_06108290,metropt3_06108290,2020-04-24 03:57:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8053:metropt3_06108290,53fd14b670656ed924ae494f928e4acd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.011700001778081
8054,metropt3_06109050,metropt3_06109050,2020-04-24 04:10:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8054:metropt3_06109050,7d7ac8b4e7f774f6835c925f7049888f,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0118999996630009
8055,metropt3_06109800,metropt3_06109800,2020-04-24 04:22:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8055:metropt3_06109800,3fad50022e51d94c45b026260a52ea31,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0117999989015515
8056,metropt3_06110560,metropt3_06110560,2020-04-24 04:34:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8056:metropt3_06110560,05f087a7eb2b20a58c13fb14d57c6370,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0120000004244502
8057,metropt3_06111320,metropt3_06111320,2020-04-24 04:47:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8057:metropt3_06111320,bc68a91557d493b4ea64140240c861d9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0118000025395303
8058,metropt3_06112080,metropt3_06112080,2020-04-24 05:00:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8058:metropt3_06112080,9738e360f2378ab1e69e4adbf860f797,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0123999998322688
8059,metropt3_06112840,metropt3_06112840,2020-04-24 05:12:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8059:metropt3_06112840,71f3a8fcb825a0c238e3d1668c81679f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.011700001778081
8060,metropt3_06113600,metropt3_06113600,2020-04-24 05:25:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8060:metropt3_06113600,2d660b2e0012270f7a9e9dc17a338c65,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118999996630009
8061,metropt3_06114360,metropt3_06114360,2020-04-24 05:37:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8061:metropt3_06114360,41a738b8d0e57534a0b7a5163c1cff02,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0117999989015515
8062,metropt3_06115110,metropt3_06115110,2020-04-24 05:50:08,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8062:metropt3_06115110,f03e3c3f5fd156cee15f031ae4dc9c21,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06115110"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0086000000010244,0.0025999979698099,0.0177000001713167
8063,metropt3_06115870,metropt3_06115870,2020-04-24 06:02:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8063:metropt3_06115870,6269a2f462d82688c6aad2c28f1d83a5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0034999975468963,0.0026000016077887,0.012699998478638
8064,metropt3_06116630,metropt3_06116630,2020-04-24 06:15:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8064:metropt3_06116630,416e0b81a51b99c99cf91172438610fd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0032999996619764,0.00240000008489,0.0120999975479207
8065,metropt3_06117390,metropt3_06117390,2020-04-24 06:27:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8065:metropt3_06117390,147bb5c78da839a85ed99993c77ef2ab,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0118000025395303
8066,metropt3_06118150,metropt3_06118150,2020-04-24 06:40:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8066:metropt3_06118150,2cc6f894b3599b9a7ecba42509194c05,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0031999989005271,0.00240000008489,0.0119999967864714
8067,metropt3_06118910,metropt3_06118910,2020-04-24 06:52:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8067:metropt3_06118910,0ceb51dddbc172b194a6de106c5e9d57,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.0026000016077887,0.0118999996630009
8068,metropt3_06119670,metropt3_06119670,2020-04-24 07:05:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8068:metropt3_06119670,7e60030b9566c03488f15e957d948f34,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032000025385059,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0118999996630009
8069,metropt3_06120420,metropt3_06120420,2020-04-24 07:17:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8069:metropt3_06120420,ad7bf1d57208f0d398512d7e6d8713e5,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0116000010166317
8070,metropt3_06121180,metropt3_06121180,2020-04-24 07:30:24,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8070:metropt3_06121180,bd0d07d6705ca5740baefcbe4bc470dd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06121180"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0084000021161045,0.002700002369238,0.0174000015249475
8071,metropt3_06121940,metropt3_06121940,2020-04-24 07:42:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8071:metropt3_06121940,8a15f823fd6b3a705fc66ecddafa5b9e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032999996619764,0.0001999978849198,0.0035000011848751,0.0024999972083605,0.0126000013551674
8072,metropt3_06122700,metropt3_06122700,2020-04-24 07:55:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8072:metropt3_06122700,6ff8da0203210ac61045c589327e3852,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0030000010156072,0.0024999972083605,0.0120000004244502
8073,metropt3_06123460,metropt3_06123460,2020-04-24 08:08:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8073:metropt3_06123460,10634b696c2cbe8be7a016921a67286b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0118000025395303
8074,metropt3_06124220,metropt3_06124220,2020-04-24 08:20:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8074:metropt3_06124220,d33a586c1f009eb81d6e0d657f8e747d,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031000017770566,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0116999981401022
8075,metropt3_06124970,metropt3_06124970,2020-04-24 08:33:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8075:metropt3_06124970,57dac9e2c3700df7a6818ede7a8bb973,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0116999981401022
8076,metropt3_06125730,metropt3_06125730,2020-04-24 08:45:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8076:metropt3_06125730,11b19fa167ddd91ee5cdbb1c7a60b346,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0118999996630009
8077,metropt3_06126490,metropt3_06126490,2020-04-24 08:58:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8077:metropt3_06126490,1f32edb6d9119114a3986781698a03a1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.011700001778081
8078,metropt3_06127250,metropt3_06127250,2020-04-24 09:10:40,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8078:metropt3_06127250,e7ff604aaf14ce2857182075aa4a5fda,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06127250"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031000017770566,0.0002000015228986,0.0085000028775539,0.0026000016077887,0.0174000015249475
8079,metropt3_06128010,metropt3_06128010,2020-04-24 09:23:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8079:metropt3_06128010,2f5d4b8d46fcdc571fa1b57effadf3ba,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0123999998322688
8080,metropt3_06128770,metropt3_06128770,2020-04-24 09:35:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8080:metropt3_06128770,4d168f2641eec86f6594d2a488d6c01f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0121999983093701
8081,metropt3_06129530,metropt3_06129530,2020-04-24 09:48:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8081:metropt3_06129530,163daae1dd7af15d91827048de42aa46,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0120999975479207
8082,metropt3_06130280,metropt3_06130280,2020-04-24 10:00:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8082:metropt3_06130280,5d16a6d91159976e1ed4c49e65ca930d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0032999996619764,0.0026000016077887,0.0122000019473489
8083,metropt3_06131040,metropt3_06131040,2020-04-24 10:13:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8083:metropt3_06131040,25f54da450f475d2e6e5e81817255733,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032000025385059,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.0116999981401022
8084,metropt3_06131800,metropt3_06131800,2020-04-24 10:25:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8084:metropt3_06131800,728e58f28c34e2f57e243953b60a8b60,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.0025999979698099,0.0120999975479207
8085,metropt3_06132560,metropt3_06132560,2020-04-24 10:38:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8085:metropt3_06132560,ad35d07179e26de743783f0ad61bdf45,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0029999973776284,0.0025000008463393,0.0118000025395303
8086,metropt3_06133320,metropt3_06133320,2020-04-24 10:50:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8086:metropt3_06133320,a1859006c92e61a296044b20617a1da6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032000025385059,9.999712347052991e-05,0.0032000025385059,0.0025000008463393,0.0118999996630009
8087,metropt3_06134080,metropt3_06134080,2020-04-24 11:03:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8087:metropt3_06134080,758983483679152c97daff5915fb7da5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031000017770566,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0116999981401022
8088,metropt3_06134840,metropt3_06134840,2020-04-24 11:16:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8088:metropt3_06134840,1f81d0cd93557a754a97992aeaf7e26f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0032999996619764,0.00240000008489,0.0119999967864714
8089,metropt3_06135590,metropt3_06135590,2020-04-24 11:28:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8089:metropt3_06135590,f748de16d90a663b5f08966e20e7dc4b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0002000015228986,0.0030000010156072,0.0026000016077887,0.0123999998322688
8090,metropt3_06136350,metropt3_06136350,2020-04-24 11:40:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8090:metropt3_06136350,658ddb094f44ec8b0dab9fd4293f49ea,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0033000032999552,9.999712347052991e-05,0.0030000010156072,0.0024999972083605,0.0117999989015515
8091,metropt3_06137110,metropt3_06137110,2020-04-24 11:53:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8091:metropt3_06137110,ec3d1e9a0f1a8245caad30e22f10f3ea,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0118999996630009
8092,metropt3_06137870,metropt3_06137870,2020-04-24 12:06:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8092:metropt3_06137870,f231f6f83a14bac967ca67e5ab796863,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032000025385059,0.0001999978849198,0.0032000025385059,0.0025000008463393,0.0118999996630009
8093,metropt3_06138630,metropt3_06138630,2020-04-24 12:18:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8093:metropt3_06138630,fe8819940120f4b9978f2c5e160b3fcd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0117999989015515
8094,metropt3_06139390,metropt3_06139390,2020-04-24 12:31:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,8094:metropt3_06139390,8647cbe7ab86e9cb75e414cf902e596e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0030999981390777,0.00240000008489,0.0118000025395303
