row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2759,metropt3_02092730,metropt3_02092730,2020-02-28 08:35:54,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2759:metropt3_02092730,ce55bbe560bf25a63d5742b02398607f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02092730"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0088999986473936,0.0026999987312592,0.0182000003405846
2760,metropt3_02093490,metropt3_02093490,2020-02-28 08:48:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2760:metropt3_02093490,1bcf029dfc47e1b52d1dfbed100bcc9b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.0039000005926936,0.0027999994927085,0.0135000009322538
2761,metropt3_02094250,metropt3_02094250,2020-02-28 09:01:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2761:metropt3_02094250,712f38d2acecbf88156a1085047fbf81,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0035000011848751,0.0026999987312592,0.0129000000015366
2762,metropt3_02095000,metropt3_02095000,2020-02-28 09:13:24,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2762:metropt3_02095000,c94a27706407c541c9ea64dfd75ed1fa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0034000004234258,0.0029999973776284,0.0127999992400873
2763,metropt3_02095760,metropt3_02095760,2020-02-28 09:25:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2763:metropt3_02095760,afbf69cf8ca3549a64b16e4ff87c6bda,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0026999987312592,0.0125000005937181
2764,metropt3_02096520,metropt3_02096520,2020-02-28 09:38:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2764:metropt3_02096520,2a71deb788932c5d2edd42745e2f02ff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0029000002541579,0.0126000013551674
2765,metropt3_02097280,metropt3_02097280,2020-02-28 09:51:04,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2765:metropt3_02097280,81649d26f2942da2c1e003a78444b7b2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02097280"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0086000000010244,0.0026000016077887,0.0178000009327661
2766,metropt3_02098040,metropt3_02098040,2020-02-28 10:03:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2766:metropt3_02098040,2633d73331578f23733d53b98631bfd6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0035999983083456,0.002700002369238,0.0130999978864565
2767,metropt3_02098800,metropt3_02098800,2020-02-28 10:16:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2767:metropt3_02098800,f02a74c5c083fb7f3dc82acf29cf2b45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0032000025385059,0.0026000016077887,0.0123999998322688
2768,metropt3_02099550,metropt3_02099550,2020-02-28 10:28:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2768:metropt3_02099550,76d7ea0c5b8b575773bbc3039b637d42,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0031999989005271,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0122999990708194
2769,metropt3_02100310,metropt3_02100310,2020-02-28 10:41:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2769:metropt3_02100310,96cbd5729ad6b45a5b9b14338706aed4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0122999990708194
2770,metropt3_02101070,metropt3_02101070,2020-02-28 10:53:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2770:metropt3_02101070,c77ccaec0fc6c7ee576e56c6c9802f37,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,9.999712347052991e-05,0.0031999989005271,0.0026000016077887,0.0122000019473489
2771,metropt3_02101830,metropt3_02101830,2020-02-28 11:06:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2771:metropt3_02101830,8d5c5dc671a54797b49dd3d7c7666e08,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0030999981390777,0.0026000016077887,0.0122000019473489
2772,metropt3_02102590,metropt3_02102590,2020-02-28 11:18:48,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2772:metropt3_02102590,584d24467885d3e2afeba15b2541ec78,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02102590"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0087000007624737,0.002700002369238,0.0179999988176859
2773,metropt3_02103350,metropt3_02103350,2020-02-28 11:31:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2773:metropt3_02103350,18aa3a9763ba8554924cec290e20ce4e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0035999983083456,0.0025999979698099,0.013000000762986
2774,metropt3_02104110,metropt3_02104110,2020-02-28 11:43:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2774:metropt3_02104110,243d8f9d17cee06aca645fa52ac1ff44,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0026000016077887,0.0125000005937181
2775,metropt3_02104860,metropt3_02104860,2020-02-28 11:56:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2775:metropt3_02104860,ff2c61525835cdee7e387750df1b9828,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.003399996785447,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0122000019473489
2776,metropt3_02105620,metropt3_02105620,2020-02-28 12:08:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2776:metropt3_02105620,85bcce1c4e88b4c3aa51f08deec3f06c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001999978849198,0.0035000011848751,0.0027999994927085,0.0127000021166168
2777,metropt3_02106380,metropt3_02106380,2020-02-28 12:21:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2777:metropt3_02106380,db7da78f36705846e6cc155514e59742,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0122999990708194
2778,metropt3_02107140,metropt3_02107140,2020-02-28 12:33:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2778:metropt3_02107140,d0141e3342a1e16433ae13fc4b84e1da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0122999990708194
2779,metropt3_02107900,metropt3_02107900,2020-02-28 12:46:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2779:metropt3_02107900,afbec338be053030714067cabe9dfed5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0025000008463393,0.0123000027087982
2780,metropt3_02108660,metropt3_02108660,2020-02-28 12:59:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2780:metropt3_02108660,876f81de4b379ceb6a77074cd4c05ab8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032999996619764,0.0002000015228986,0.0035000011848751,0.0025999979698099,0.0125000005937181
2781,metropt3_02109420,metropt3_02109420,2020-02-28 13:11:38,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2781:metropt3_02109420,069795fef0ddfbc8b26038f4b4b61b72,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02109420"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0087999978859443,0.0026999987312592,0.0179999988176859
2782,metropt3_02110170,metropt3_02110170,2020-02-28 13:24:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2782:metropt3_02110170,93f40a2a0f4768e35f85c9b0887453c1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001999978849198,0.0039000005926936,0.0026999987312592,0.0135000009322538
2783,metropt3_02110930,metropt3_02110930,2020-02-28 13:36:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2783:metropt3_02110930,973a1262b0507fc2e8e94cde35050e2d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0036000019463244,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.012699998478638
2784,metropt3_02111690,metropt3_02111690,2020-02-28 13:49:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2784:metropt3_02111690,0555a569c6f5506fcdb3861b9029f25b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0025999979698099,0.0122999990708194
2785,metropt3_02112450,metropt3_02112450,2020-02-28 14:01:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2785:metropt3_02112450,1792027e5b950751af4635f3ff9e6182,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0123999998322688
2786,metropt3_02113210,metropt3_02113210,2020-02-28 14:14:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2786:metropt3_02113210,cc1842ee799dc11295921c1b53f570c5,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,9.999712347052991e-05,0.0035000011848751,0.0025999979698099,0.0131000015244353
2787,metropt3_02113970,metropt3_02113970,2020-02-28 14:26:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2787:metropt3_02113970,136f2ba1d6ecd8a1c2f1f868deae179e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0026000016077887,0.0127999992400873
2788,metropt3_02114720,metropt3_02114720,2020-02-28 14:39:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2788:metropt3_02114720,780a49c6bf153e61c68c89e042d38ced,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0034000004234258,0.0025999979698099,0.0125000005937181
2789,metropt3_02115480,metropt3_02115480,2020-02-28 14:51:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2789:metropt3_02115480,09bc061c88ef4b658f6d8aa766ddf0a1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0122999990708194
2790,metropt3_02116240,metropt3_02116240,2020-02-28 15:04:21,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2790:metropt3_02116240,f49b6fa4ee24800c321da7da9759e0db,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0033000032999552,0.0026000016077887,0.0125000005937181
2791,metropt3_02117000,metropt3_02117000,2020-02-28 15:16:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2791:metropt3_02117000,af3c80d0f67607d8aa7a52a111f156da,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0122999990708194
2792,metropt3_02117760,metropt3_02117760,2020-02-28 15:29:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2792:metropt3_02117760,5b5ca784e2241b984e8905900d2ca7aa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0123999998322688
2793,metropt3_02118520,metropt3_02118520,2020-02-28 15:42:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2793:metropt3_02118520,fb9f7755fd32cf70887de6fa3031a4d1,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0025999979698099,0.0123999998322688
2794,metropt3_02119280,metropt3_02119280,2020-02-28 15:54:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2794:metropt3_02119280,41c475d8b89faca55d52dc1a2b51daa9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0026999987312592,0.0129999971250072
2795,metropt3_02120030,metropt3_02120030,2020-02-28 16:06:57,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2795:metropt3_02120030,b0a98e0407cc29d35d15447f72619dee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0123000027087982
2796,metropt3_02120790,metropt3_02120790,2020-02-28 16:19:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2796:metropt3_02120790,92dfb43a9b92b194157480c771f27802,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0032999996619764,0.0002000015228986,0.0032999996619764,0.004000001354143,0.0136999988171737
2797,metropt3_02121550,metropt3_02121550,2020-02-28 16:32:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2797:metropt3_02121550,290179cae9bbd2db838b02bab6ed9227,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0043000000005122,0.0001999978849198,0.0043000000005122,0.0026999987312592,0.0155000016093254
2798,metropt3_02122310,metropt3_02122310,2020-02-28 16:44:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2798:metropt3_02122310,a6b84abe758d64dd58e5509188cdf6e6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0027999994927085,0.0126000013551674
2799,metropt3_02123070,metropt3_02123070,2020-02-28 16:57:10,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2799:metropt3_02123070,c0f83f84914ce35865b245ca68b7f549,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0121999983093701
2800,metropt3_02123830,metropt3_02123830,2020-02-28 17:09:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2800:metropt3_02123830,0caf7c3de90b6efc95a3d1763e6a710b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0032999996619764,0.0026000016077887,0.0123999998322688
2801,metropt3_02124590,metropt3_02124590,2020-02-28 17:22:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2801:metropt3_02124590,2aa07f1bd1ead60c787bcee5e1d4f18d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032000025385059,0.0026000016077887,0.0123999998322688
2802,metropt3_02125340,metropt3_02125340,2020-02-28 17:34:40,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2802:metropt3_02125340,e66deb8fe6485699dd75dcb205495a3c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02125340"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0034000004234258,0.0001000007614493,0.0099000026239082,0.0028000031306874,0.0192999978025909
2803,metropt3_02126100,metropt3_02126100,2020-02-28 17:47:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2803:metropt3_02126100,8c181cc7e54f8f9945c26c2c2678f5f0,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.0035000011848751,0.002700002369238,0.0130999978864565
2804,metropt3_02126860,metropt3_02126860,2020-02-28 17:59:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2804:metropt3_02126860,db03bbf9029c490f314882b6143f3583,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0026999987312592,0.0127000021166168
2805,metropt3_02127620,metropt3_02127620,2020-02-28 18:12:20,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2805:metropt3_02127620,8645e5e9faf17db821fd7f21c9f7adc1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02127620"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0088999986473936,0.0026000016077887,0.0179999988176859
2806,metropt3_02128380,metropt3_02128380,2020-02-28 18:24:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2806:metropt3_02128380,3defbf8e57d43b82b227aff2e975a9c4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0037999998312443,0.0025999979698099,0.0131000015244353
2807,metropt3_02129140,metropt3_02129140,2020-02-28 18:37:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,2807:metropt3_02129140,a53cdd8e315a8188601846e799446e50,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.0026000016077887,0.0127000021166168
