row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
9407,metropt3_07135310,metropt3_07135310,2020-05-11 13:21:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9407:metropt3_07135310,74bde6da8f204fde4a26cb3aeec49796,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0026999987312592,0.0025999979698099,0.0122999990708194
9408,metropt3_07136070,metropt3_07136070,2020-05-11 13:33:59,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9408:metropt3_07136070,0aee3b97c64d84a01d32ada8b9868f49,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031000017770566,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0115000002551823
9409,metropt3_07136830,metropt3_07136830,2020-05-11 13:46:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9409:metropt3_07136830,3b72fd2e0c93edc57308616dbb020765,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0112000016088131
9410,metropt3_07137590,metropt3_07137590,2020-05-11 13:59:05,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9410:metropt3_07137590,836bce6e404bcd8a3f9343cc9f407540,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029999973776284,0.0001999978849198,0.0025999979698099,0.0025000008463393,0.0113000023702625
9411,metropt3_07138350,metropt3_07138350,2020-05-11 14:11:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9411:metropt3_07138350,a90e81e339b9b921f0616f5e8b70432a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0029999973776284,0.0001000007614493,0.0025000008463393,0.00240000008489,0.0110000000859145
9412,metropt3_07139100,metropt3_07139100,2020-05-11 14:24:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9412:metropt3_07139100,744d9b83659f0c056bf81d55402a2f53,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07139100"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0002000015228986,0.0078999983088579,0.0025000008463393,0.0163000004249624
9413,metropt3_07139860,metropt3_07139860,2020-05-11 14:36:37,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9413:metropt3_07139860,5f8f522bd5bbdd5acfceac671e7f930b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0026000016077887,0.0024999972083605,0.0117999989015515
9414,metropt3_07140620,metropt3_07140620,2020-05-11 14:49:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9414:metropt3_07140620,0021b66375f085b7b2474dfe86643abe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07140620"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029999973776284,0.0001000007614493,0.007700000423938,0.0025000008463393,0.0164000011864118
9415,metropt3_07141380,metropt3_07141380,2020-05-11 15:01:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9415:metropt3_07141380,df2f55cff49d94352fd812c34c117ed1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07141380"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.007700000423938,0.0025000008463393,0.017000002117129
9416,metropt3_07142140,metropt3_07142140,2020-05-11 15:14:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9416:metropt3_07142140,b3629a51bd01bb89a81a74617fbb8903,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.002700002369238,0.00240000008489,0.0117999989015515
9417,metropt3_07142900,metropt3_07142900,2020-05-11 15:26:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9417:metropt3_07142900,0a0ba5028ceda2f6ec902c198b74821f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07142900"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0075999996624886,0.0025000008463393,0.0165000019478611
9418,metropt3_07143660,metropt3_07143660,2020-05-11 15:39:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9418:metropt3_07143660,8327a2c73f748c3b644fe16fdea4c48b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0032999996619764,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0118999996630009
9419,metropt3_07144410,metropt3_07144410,2020-05-11 15:51:46,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9419:metropt3_07144410,75a6019fa26287611f1dfd35d6e23096,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07144410"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0075999996624886,0.0025000008463393,0.0162999967869836
9420,metropt3_07145170,metropt3_07145170,2020-05-11 16:04:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9420:metropt3_07145170,76cdb208672e7bd3e4fe6f7a28dc568c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.002700002369238,0.00240000008489,0.0118999996630009
9421,metropt3_07145930,metropt3_07145930,2020-05-11 16:16:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9421:metropt3_07145930,5379fa5c8705fbf6b2ceb58b755ae3b7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030999981390777,0.0001999978849198,0.0026999987312592,0.0025000008463393,0.0115000002551823
9422,metropt3_07146690,metropt3_07146690,2020-05-11 16:29:25,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9422:metropt3_07146690,b3cf35b4a8b71ad1903f9ccc58dd9cf8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030000010156072,0.0001999978849198,0.002700002369238,0.00240000008489,0.0111999979708343
9423,metropt3_07147450,metropt3_07147450,2020-05-11 16:41:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9423:metropt3_07147450,d5644230b7a1629cef6a14a6240ba87f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07147450"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030999981390777,9.999712347052991e-05,0.007700000423938,0.0024999972083605,0.0164999983098823
9424,metropt3_07148210,metropt3_07148210,2020-05-11 16:54:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9424:metropt3_07148210,d689869b23d28d2d6d6abb8985389cc9,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0121000011858996
9425,metropt3_07148970,metropt3_07148970,2020-05-11 17:07:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9425:metropt3_07148970,ba24918ec35fc04c6321fed5afe61ac1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07148970"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0029999973776284,0.0002000015228986,0.0080999998317565,0.0024999972083605,0.0168999977177009
9426,metropt3_07149720,metropt3_07149720,2020-05-11 17:19:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9426:metropt3_07149720,1dd661e0bd8684c384b8e9f7fb0ccb7f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0119000033009797
9427,metropt3_07150480,metropt3_07150480,2020-05-11 17:32:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9427:metropt3_07150480,d5970ccf725dd25e564484abf83572fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07150480"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0079999990703072,0.0024999972083605,0.0169999984791502
9428,metropt3_07151240,metropt3_07151240,2020-05-11 17:44:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9428:metropt3_07151240,aebc03101b77de24925b89cc06a52d70,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035999983083456,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0121000011858996
9429,metropt3_07152000,metropt3_07152000,2020-05-11 17:57:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9429:metropt3_07152000,2459747f527cfdbe5756bb18e7c8856b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07152000"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.008000002708286,0.0025000008463393,0.017000002117129
9430,metropt3_07152760,metropt3_07152760,2020-05-11 18:09:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9430:metropt3_07152760,092de072f09573c046e5bc6ace9a426c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0034000004234258,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0120000004244502
9431,metropt3_07153520,metropt3_07153520,2020-05-11 18:22:15,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9431:metropt3_07153520,76c1f336a10820b221a8f5c1dfbf3018,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07153520"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032000025385059,0.0002000015228986,0.0074999989010393,0.0025000008463393,0.0164000011864118
9432,metropt3_07154270,metropt3_07154270,2020-05-11 18:34:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9432:metropt3_07154270,f6a05811a75bd5c8a36073b5f3a9f195,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0034000004234258,0.0001000007614493,0.002700002369238,0.0025000008463393,0.0118999996630009
9433,metropt3_07155030,metropt3_07155030,2020-05-11 18:47:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9433:metropt3_07155030,b4ba5ee2551efc6f071a0e6df3bbd5c1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030000010156072,0.0001000007614493,0.0025999979698099,0.00240000008489,0.0113000023702625
9434,metropt3_07155790,metropt3_07155790,2020-05-11 18:59:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9434:metropt3_07155790,48c3524cb284aa14d540e44a951e83a8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07155790"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0031000017770566,9.999712347052991e-05,0.0075000025390181,0.0026000016077887,0.0164000011864118
9435,metropt3_07156550,metropt3_07156550,2020-05-11 19:12:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9435:metropt3_07156550,348adf658531e3111ad04e7da1ce1b61,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07156550"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035000011848751,0.0001999978849198,0.0075999996624886,0.0025000008463393,0.016699999832781
9436,metropt3_07157310,metropt3_07157310,2020-05-11 19:24:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9436:metropt3_07157310,b393021f6d7c72f974c4a9186ec46258,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07157310"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0035000011848751,0.0001999978849198,0.0074000017775688,0.0025999979698099,0.017000002117129
9437,metropt3_07158070,metropt3_07158070,2020-05-11 19:37:25,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9437:metropt3_07158070,9c5c86fecc763bb37f6fd67d7491214a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07158070"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0035000011848751,0.0001999978849198,0.0074000017775688,0.0025000008463393,0.016699999832781
9438,metropt3_07158830,metropt3_07158830,2020-05-11 19:49:59,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9438:metropt3_07158830,171b4a8df9a3d88393f5e09d3d861a99,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0121999983093701
9439,metropt3_07159580,metropt3_07159580,2020-05-11 23:05:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9439:metropt3_07159580,9f701a8fdb1eff8db8c224bb68f0123f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0025999979698099,0.00240000008489,0.011399999493733
9440,metropt3_07160340,metropt3_07160340,2020-05-11 23:17:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9440:metropt3_07160340,8ae2e932e7a9f58f6401bfdb3b373ed4,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0031000017770566,0.0001999978849198,0.0026000016077887,0.0025000008463393,0.0111999979708343
9441,metropt3_07161100,metropt3_07161100,2020-05-11 23:30:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9441:metropt3_07161100,9cc3a8c8fe7e97d50eb7680390eaab89,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07161100"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0031000017770566,9.999712347052991e-05,0.007700000423938,0.0025000008463393,0.0164999983098823
9442,metropt3_07161860,metropt3_07161860,2020-05-11 23:42:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9442:metropt3_07161860,62f1f4a539c8e4d590a15a057fe6c3c0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07161860"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0034000004234258,0.0001999978849198,0.0075000025390181,0.002700002369238,0.0168000005942303
9443,metropt3_07162620,metropt3_07162620,2020-05-11 23:55:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9443:metropt3_07162620,66b0aa7b2fb15fe0434ce9dd8fd766d0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07162620"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0075999996624886,0.0025000008463393,0.0169000013556797
9444,metropt3_07163380,metropt3_07163380,2020-05-12 00:40:51,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9444:metropt3_07163380,10cc503368c20bf67add6b877ad5a6c4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07163380"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0036000019463244,0.0002000015228986,0.0074000017775688,0.0026000016077887,0.017000002117129
9445,metropt3_07164140,metropt3_07164140,2020-05-12 00:53:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9445:metropt3_07164140,6c5c11102f5f21083bca020ae1abc981,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0120999975479207
9446,metropt3_07164890,metropt3_07164890,2020-05-12 01:05:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9446:metropt3_07164890,0c29bfc0b2313a6cf0be562b42f82263,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07164890"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031000017770566,0.0001000007614493,0.0075000025390181,0.0025999979698099,0.0163000004249624
9447,metropt3_07165650,metropt3_07165650,2020-05-12 01:18:22,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9447:metropt3_07165650,cd7c73003190bc8aba9505fa97e87528,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0121000011858996
9448,metropt3_07166410,metropt3_07166410,2020-05-12 01:30:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9448:metropt3_07166410,e66685cfb88ae8d4ce7dc3bde4749a40,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0030999981390777,0.0001000007614493,0.0025999979698099,0.0025000008463393,0.0115000002551823
9449,metropt3_07167170,metropt3_07167170,2020-05-12 01:43:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,9449:metropt3_07167170,614cb0fab10c28d8d7ae489fc2b64350,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_07167170"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030999981390777,0.0001000007614493,0.0076999967859592,0.0025000008463393,0.0165999990713316
