row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,50:metropt3_00037920,aad03fcd8c34f2c1074f716371a0e174,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0001000007614493,0.0032999996619764,0.0029999973776284,0.0130999978864565
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,51:metropt3_00038680,41fbe17811db79dc1bb0cfa7458a807e,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529,0.0178000009327661,0.0002000015228986,0.0131999986479058,0.0063000006775837,0.0494999985676258
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,52:metropt3_00039440,dd2e831ac76643b4aa42d4b051bf94d2,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036,0.0092999980552122,0.0001999978849198,0.0126000013551674,0.0042000028770416,0.0376999996660742
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,53:metropt3_00040200,4f1b4457f2b8ed2e13ca7545bc2d4674,0,0,0,clean,0,not_invoked,,0,0,0.0030000010156072,0.0091000001702923,0.0002999986463692,0.0194999993254896,0.0043000000005122,0.0411000000895001
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,54:metropt3_00040950,4a42393b23309c00c8e4d5cdf5b23cc9,0,0,0,clean,0,not_invoked,,0,0,0.0035999983083456,0.0103999991551972,0.0002000015228986,0.0068000008468516,0.0041999992390628,0.0308000016957521
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,55:metropt3_00041710,b1220b8883410caf1d801b15ea8c6a47,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0046999994083307,0.0001999978849198,0.004499997885432,0.0034000004234258,0.0168000005942303
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,56:metropt3_00042470,03fe710ac98465256853904cdd126171,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.004499997885432,0.0002000015228986,0.0043000000005122,0.0032999996619764,0.016399997548433
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,57:metropt3_00043230,1290253491efb7e3f0aa09970f7a4337,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0044000007619615,0.0002999986463692,0.0042000028770416,0.0035000011848751,0.0165000019478611
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,58:metropt3_00043990,2a5f3dcc7f527a2216ecd2c262f41522,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0044000007619615,0.0001000007614493,0.0041999992390628,0.0035000011848751,0.0162999967869836
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,59:metropt3_00044750,2b39a67a8a9a191b275ea1ef8528631d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.03130000186502,0.0002000015228986,0.0331000010191928,0.0092999980552122,0.0854999998409766
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,60:metropt3_00045510,776e4b72db000463807ecc3896ed0cc5,0,0,0,clean,0,not_invoked,,0,0,0.0083000013546552,0.0159000010171439,0.0001000007614493,0.0048999972932506,0.0041999992390628,0.0403999983973335
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,61:metropt3_00046260,99e2290b00df786dcd04a24cfded61ef,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0001999978849198,0.003699999069795,0.0026999987312592,0.0134000001708045
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,62:metropt3_00047020,3dfb2035922ce7eff859a6f7abe322c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0032999996619764,0.0027999994927085,0.0124999969557393
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,63:metropt3_00047780,cf0f1deb44a769fca195476cf195969d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.0035000011848751,0.0026000016077887,0.0127999992400873
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,64:metropt3_00048540,6895d07abd8708a1af9d0e37bc3098e5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.002700002369238,0.0127000021166168
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,65:metropt3_00049300,ee4f7fb624025c34fc34ad642d536060,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0126000013551674
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,66:metropt3_00050060,16f8cb8e14e9dfe13c38fc48d1786d5b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0031999989005271,0.0026999987312592,0.0127999992400873
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,67:metropt3_00050820,1523b15275d4af4272c01e26fc5276ac,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035000011848751,9.999712347052991e-05,0.0032999996619764,0.0025000008463393,0.0126000013551674
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,68:metropt3_00051570,d2a807cb995a2cc0047bd48875901bef,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034000004234258,0.0001999978849198,0.0032000025385059,0.002700002369238,0.0128000028780661
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,69:metropt3_00052330,62c60ae2c2472dc5811b3fdaa3f14a97,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0026000016077887,0.0127000021166168
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,70:metropt3_00053090,588eae007940d806d00538c9c6fb405c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.002700002369238,0.0124000034702476
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,71:metropt3_00053850,40d990715329e7d7301837ac3a39130e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0115000002551823,0.0025999979698099,0.020700001186924
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,72:metropt3_00054610,62d5402570419365f6c067b41c536e51,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0002000015228986,0.0037999998312443,0.0026999987312592,0.0137999995786231
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,73:metropt3_00055370,250c8ac5f206bc02868d691beabfaa95,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0036000019463244,0.0025999979698099,0.013000000762986
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,74:metropt3_00056120,7f659e6235300688f96676cb918ce6b1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0034000004234258,0.0026000016077887,0.0127999992400873
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,75:metropt3_00056880,416dcc5400fa38a0d87af65b6dbc305b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0051999995775986,0.0002999986463692,0.0056000026233959,0.0028000031306874,0.0179999988176859
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,76:metropt3_00057640,435e4f54180a5960b13f7df536e9e1f7,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0035999983083456,0.0026999987312592,0.0135000009322538
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,77:metropt3_00058400,d29e8fcf54b1de2314db61be3ad83750,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00058400"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0106000006780959,0.0027999994927085,0.0203000017791055
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,78:metropt3_00059160,98ea25cc0625d0259f590bd65998fed5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00059160"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.003699999069795,0.0002000015228986,0.0094999995781108,0.0027999994927085,0.0193000014405697
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,79:metropt3_00059920,b2b7df1dba88c50aed634b3191aafdbf,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0001000007614493,0.0037000027077738,0.002700002369238,0.013300003047334
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,80:metropt3_00060680,856c55c29a8476dd446378a134ceabed,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0126000013551674
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,81:metropt3_00061430,871eaf3ec432230048cb4f75ea725ed4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0125999977171886
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,82:metropt3_00062190,880db20267f8202764da22f248f93fec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0125000005937181
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,83:metropt3_00062950,6c04401cb6cf66c1c8eef1c178513174,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0032999996619764,0.0001999978849198,0.0032999996619764,0.0026000016077887,0.012699998478638
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,84:metropt3_00063710,bea75ad04b0093f8a09a0869ec568eb8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0123999998322688
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,85:metropt3_00064470,262e088583be648c6cf429dd1d3e5a0d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0032000025385059,0.0025000008463393,0.0122999990708194
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,86:metropt3_00065230,89ae04d7fcd6468ddc4beb819b164f0b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0031999989005271,0.0025999979698099,0.0123999998322688
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,87:metropt3_00065990,cf8ec95086a2b09d6145ca0bf5d87391,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032000025385059,0.0026000016077887,0.0123999998322688
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,88:metropt3_00066740,e09b2a66be4d61a604106f0f5eb68fcb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0031999989005271,0.0025999979698099,0.0123999998322688
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,89:metropt3_00067500,e60d2869fbcd08a1ea3d3d7d9d1ece11,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0121999983093701
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,90:metropt3_00068260,89a69043ac50fd0a88bfcb222d52b9ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0125000005937181
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,91:metropt3_00069020,d2724c38b9ba4e170e6a26cc94f8a66e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069020"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,0.0001999978849198,0.0089999994088429,0.0025999979698099,0.0182999974640551
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,92:metropt3_00069780,e45a1d2cc788030e33b76529709b8ec0,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.0035999983083456,0.0026999987312592,0.0131999986479058
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,93:metropt3_00070540,2ee1751e48fc8f4a248e92486c156854,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0127999992400873
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,94:metropt3_00071300,0bf8fc59689f1cb691bc6426987e9ce1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0031999989005271,0.0026999987312592,0.0125000005937181
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,95:metropt3_00072050,15cc8bd896a7b6bf2b42c4078f37116e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0124999969557393
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,96:metropt3_00072810,b4d694e2579126a5ac0a386b3076fd8e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0032000025385059,0.0025999979698099,0.0125000005937181
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,97:metropt3_00073570,fd8b6c90601cfe717622e6b367eaaab2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00073570"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035000011848751,0.0001999978849198,0.0088000015239231,0.002700002369238,0.0181999967026058
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,98:metropt3_00074330,8536b12cf1f6f1077d347a31456c43c9,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.0035999983083456,0.0026999987312592,0.0135999980557244
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,99:metropt3_00075090,d47424957e463bf7525bb2ec5630217c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0032999996619764,0.0027999994927085,0.013000000762986
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,100:metropt3_00075850,326b6123df56cf1439c048bc0ed4c1b4,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0115000002551823,0.0001999978849198,0.0118999996630009,0.0049999980546999,0.0345000007655471
