row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3116,metropt3_02363520,metropt3_02363520,2020-03-03 22:23:42,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3116:metropt3_02363520,3e46a5115545b0c45a5a03c04941c6fa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02363520"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.004400000761961564,0.000200001522898674,0.010799998563015833,0.0034000004234258085,0.022799998987466097
3117,metropt3_02364280,metropt3_02364280,2020-03-03 22:36:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3117:metropt3_02364280,859844c4f5870b9411b7f8200798c7ed,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004500001523410901,0.0002999986463692039,0.007599999662488699,0.005199999577598646,0.02269999822601676
3118,metropt3_02365030,metropt3_02365030,2020-03-03 22:48:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3118:metropt3_02365030,e2c7fcbad8582ee44f7e7b0576280d1e,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.004999998054699972,0.00019999788491986692,0.004800000169780105,0.0033999967854470015,0.017499998648418114
3119,metropt3_02365790,metropt3_02365790,2020-03-03 23:01:12,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3119:metropt3_02365790,80b5dae93506240f606b788ec6c13bcc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02365790"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.004400000761961564,0.00019999788491986692,0.011599997378652915,0.0034000004234258085,0.023399999918183312
3120,metropt3_02366550,metropt3_02366550,2020-03-03 23:13:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3120:metropt3_02366550,3e634d2710bc65403aeeb338b90889bc,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004699999408330768,0.000200001522898674,0.004600002284860238,0.0032999996619764715,0.016900001355679706
3121,metropt3_02367310,metropt3_02367310,2020-03-03 23:26:18,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3121:metropt3_02367310,ce37f6c9ea8885d6bec7db525241faa0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02367310"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.004800000169780105,0.000300002284348011,0.011500000255182385,0.0034000004234258085,0.02399999721092172
3122,metropt3_02368070,metropt3_02368070,2020-03-03 23:38:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3122:metropt3_02368070,83718f52cec7f81d873c40cec9b4dc3a,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004699999408330768,0.000200001522898674,0.004699999408330768,0.0034000004234258085,0.01720000000204891
3123,metropt3_02368830,metropt3_02368830,2020-03-03 23:51:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3123:metropt3_02368830,3083d88fe8f9e1640f3e18f1a027f839,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004399997123982757,0.00019999788491986692,0.004099998477613553,0.0034000004234258085,0.016000001778593287
3124,metropt3_02369580,metropt3_02369580,2020-03-04 00:03:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3124:metropt3_02369580,71d40debe1da2ee26152c6834921ffb6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004399997123982757,0.000200001522898674,0.0040000013541430235,0.0034000004234258085,0.016000001778593287
3125,metropt3_02370340,metropt3_02370340,2020-03-04 00:16:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3125:metropt3_02370340,96256e955298f197dd74c0ae9d593b94,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004399997123982757,0.000200001522898674,0.0040000013541430235,0.01799999881768599,0.030400002287933603
3126,metropt3_02371100,metropt3_02371100,2020-03-04 00:28:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3126:metropt3_02371100,e9ce604e9c8151047b054fdf93ca4a15,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000200001522898674,0.004099998477613553,0.0032999996619764715,0.015499997971346602
3127,metropt3_02371860,metropt3_02371860,2020-03-04 00:41:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3127:metropt3_02371860,6ef7e49e18a0f2c15047a8f09f04365b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00419999923906289,0.000200001522898674,0.00419999923906289,0.0031999989005271345,0.015699999494245276
3128,metropt3_02372620,metropt3_02372620,2020-03-04 00:54:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3128:metropt3_02372620,4ae014f7c3ed7ed2fba71d084cda78a4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004300000000512227,0.000200001522898674,0.0041000021155923605,0.0032000025385059416,0.015400000847876072
3129,metropt3_02373380,metropt3_02373380,2020-03-04 01:06:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3129:metropt3_02373380,5286d7003063175cf03fbc1f3f5ad8c9,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00419999923906289,0.00019999788491986692,0.003999997716164216,0.0032999996619764715,0.015400000847876072
3130,metropt3_02374140,metropt3_02374140,2020-03-04 01:19:08,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3130:metropt3_02374140,3fab4953384f3915db034c1b590fd1d3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02374140"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.00419999923906289,0.0002999986463692039,0.010600000678095967,0.0032999996619764715,0.022100000933278352
3131,metropt3_02374890,metropt3_02374890,2020-03-04 01:31:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3131:metropt3_02374890,02ae5e6b9df7d0ae060df2c046672d6a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004300000000512227,0.000200001522898674,0.004300000000512227,0.0031999989005271345,0.01590000101714395
3132,metropt3_02375650,metropt3_02375650,2020-03-04 01:44:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3132:metropt3_02375650,a38263d8f10be35f0378d12c9a85e9c6,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00419999923906289,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.015300000086426735
3133,metropt3_02376410,metropt3_02376410,2020-03-04 01:56:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3133:metropt3_02376410,5301017599a52f32f6ef7ecc5b655f17,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0041000021155923605,0.00019999788491986692,0.003999997716164216,0.0032999996619764715,0.015099998563528061
3134,metropt3_02377170,metropt3_02377170,2020-03-04 02:09:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3134:metropt3_02377170,df23c29c05662772b8e1607e694e4a3c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.000200001522898674,0.0039000005926936865,0.0030999981390777975,0.015000001440057531
3135,metropt3_02377930,metropt3_02377930,2020-03-04 02:21:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3135:metropt3_02377930,afd21cc3c5e9cc12399ad45daf68cf1b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.003999997716164216,0.000200001522898674,0.0040000013541430235,0.0032999996619764715,0.015200002962956205
3136,metropt3_02378690,metropt3_02378690,2020-03-04 02:34:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3136:metropt3_02378690,fd6ce1797203f0795434010e3d60e60c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00419999923906289,0.00019999788491986692,0.003999997716164216,0.0032000025385059416,0.015099998563528061
3137,metropt3_02379450,metropt3_02379450,2020-03-04 02:46:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3137:metropt3_02379450,dd9b98d1c6fc5fc95dff3cf1efc6f2e8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0039000005926936865,0.0032999996619764715,0.015099998563528061
3138,metropt3_02380200,metropt3_02380200,2020-03-04 02:59:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3138:metropt3_02380200,7670f335803d3854844b9883d201aa0c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00419999923906289,0.000200001522898674,0.0038999969547148794,0.0031999989005271345,0.015000001440057531
3139,metropt3_02380960,metropt3_02380960,2020-03-04 03:11:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3139:metropt3_02380960,a5241b00ae3daa933492dfb4a2c031f9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000100000761449337,0.0039000005926936865,0.0031999989005271345,0.015100002201506868
3140,metropt3_02381720,metropt3_02381720,2020-03-04 03:24:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3140:metropt3_02381720,2021fd187007d140ebbb6d660be98e49,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0041000021155923605,0.000200001522898674,0.0037999998312443495,0.0033000032999552786,0.014999997802078724
3141,metropt3_02382480,metropt3_02382480,2020-03-04 03:36:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3141:metropt3_02382480,ab15e64af855d10402c43ee050fe7790,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004099998477613553,0.000100000761449337,0.0037999998312443495,0.0032999996619764715,0.015199999324977398
3142,metropt3_02383240,metropt3_02383240,2020-03-04 03:49:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3142:metropt3_02383240,793d116a7f210c30b3f3edea62aa8983,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0040000013541430235,0.00019999788491986692,0.0039000005926936865,0.0032000025385059416,0.014900000678608194
3143,metropt3_02384000,metropt3_02384000,2020-03-04 04:02:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3143:metropt3_02384000,afd48c723a6d3ed48009ac83eddcc59a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00419999923906289,0.000200001522898674,0.0039000005926936865,0.0032000025385059416,0.015299996448447928
3144,metropt3_02384750,metropt3_02384750,2020-03-04 04:14:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3144:metropt3_02384750,1ce6cd584fee939c730074a38c2060bb,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.0002999986463692039,0.003999997716164216,0.0032000025385059416,0.015199999324977398
3145,metropt3_02385510,metropt3_02385510,2020-03-04 04:26:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3145:metropt3_02385510,9de216c9635f8f1e73be3f20f2a4daa2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0041000021155923605,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.015199999324977398
3146,metropt3_02386270,metropt3_02386270,2020-03-04 04:39:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3146:metropt3_02386270,5c5620c2153c4dbf5d45b097923e1745,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.00019999788491986692,0.0039000005926936865,0.0032000025385059416,0.014999997802078724
3147,metropt3_02387030,metropt3_02387030,2020-03-04 04:52:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3147:metropt3_02387030,770950da1dcbb16a6c94dd6fb80a32f4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0041000021155923605,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.015000001440057531
3148,metropt3_02387790,metropt3_02387790,2020-03-04 05:08:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3148:metropt3_02387790,69ec71ef9c143a298770aed80f01d200,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004099998477613553,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.015100002201506868
3149,metropt3_02388550,metropt3_02388550,2020-03-04 05:21:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3149:metropt3_02388550,fcb40d27a58eaba32b0bf551de64598b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004099998477613553,0.000200001522898674,0.0037999998312443495,0.0032999996619764715,0.015000001440057531
3150,metropt3_02389310,metropt3_02389310,2020-03-04 05:33:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3150:metropt3_02389310,db95ee8dfae4bef54d43d4b67335c3f2,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000200001522898674,0.0039000005926936865,0.0030999981390777975,0.015100002201506868
3151,metropt3_02390060,metropt3_02390060,2020-03-04 05:46:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3151:metropt3_02390060,b2b99271ba600124a1d99dcb7a631235,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004099998477613553,0.00019999788491986692,0.0039000005926936865,0.0033000032999552786,0.015199999324977398
3152,metropt3_02390820,metropt3_02390820,2020-03-04 05:58:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3152:metropt3_02390820,3c6b05e946e73fe461c0d56f9800e1d2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0041000021155923605,0.00019999788491986692,0.0039000005926936865,0.0031999989005271345,0.014999997802078724
3153,metropt3_02391580,metropt3_02391580,2020-03-04 06:11:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3153:metropt3_02391580,ae2f681e1ecc39ccbda8200abda0d819,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.000200001522898674,0.0039000005926936865,0.0032999996619764715,0.015100002201506868
3154,metropt3_02392340,metropt3_02392340,2020-03-04 06:23:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3154:metropt3_02392340,fd6bca00ac44f8c7bbdea637cd17aa16,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.00019999788491986692,0.0039000005926936865,0.0031999989005271345,0.015099998563528061
3155,metropt3_02393100,metropt3_02393100,2020-03-04 06:36:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3155:metropt3_02393100,0397d7d59ddf457cb0ef2a3ac192a889,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0041000021155923605,0.00019999788491986692,0.0037999998312443495,0.0032000025385059416,0.015199999324977398
3156,metropt3_02393860,metropt3_02393860,2020-03-04 06:48:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3156:metropt3_02393860,b97df00bb63a7621a1e07fe67644e092,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00419999923906289,0.000200001522898674,0.0037999998312443495,0.0032999996619764715,0.015199999324977398
3157,metropt3_02394620,metropt3_02394620,2020-03-04 07:05:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3157:metropt3_02394620,4e9acff80a7f03f6948f364a4ba1d514,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0041000021155923605,0.00019999788491986692,0.0037999998312443495,0.0031999989005271345,0.015099998563528061
3158,metropt3_02395370,metropt3_02395370,2020-03-04 07:17:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3158:metropt3_02395370,c3e3a72b03fc98c0ae666625c29ce5fb,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.000200001522898674,0.0037999998312443495,0.0031000017770566046,0.014900000678608194
3159,metropt3_02396130,metropt3_02396130,2020-03-04 07:30:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3159:metropt3_02396130,009753512c7263bd327b4a0e087c4213,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00419999923906289,0.000100000761449337,0.0039000005926936865,0.007099999493220821,0.01920000067912042
3160,metropt3_02396890,metropt3_02396890,2020-03-04 07:42:49,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3160:metropt3_02396890,aa6a83627deebbea410902c2f7b50e79,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004300000000512227,0.000200001522898674,0.0042000028770416975,0.0032000025385059416,0.015800000255694613
3161,metropt3_02397650,metropt3_02397650,2020-03-04 07:55:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3161:metropt3_02397650,d4ab49d91142924403e7e7e6b340db5c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004099998477613553,0.000200001522898674,0.0040000013541430235,0.0031999989005271345,0.015099998563528061
3162,metropt3_02398410,metropt3_02398410,2020-03-04 08:07:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3162:metropt3_02398410,4928aa2488a2668c6eada8ddfc33a38d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.003999997716164216,0.000200001522898674,0.0037999998312443495,0.0031999989005271345,0.015000001440057531
3163,metropt3_02399170,metropt3_02399170,2020-03-04 08:20:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3163:metropt3_02399170,9afc75665e4f335ab56810a32f7d673d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004099998477613553,0.00019999788491986692,0.0039000005926936865,0.0034000004234258085,0.015199999324977398
3164,metropt3_02399930,metropt3_02399930,2020-03-04 08:33:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3164:metropt3_02399930,b02a21434e9b29cd563adcdf68c2b6da,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0040000013541430235,0.00019999788491986692,0.0037999998312443495,0.0031999989005271345,0.014900000678608194
3165,metropt3_02400680,metropt3_02400680,2020-03-04 08:45:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3165:metropt3_02400680,9608257cb64f6759a2a5791f97c454c3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0042000028770416975,0.00019999788491986692,0.0039000005926936865,0.0031999989005271345,0.015199999324977398
3166,metropt3_02401440,metropt3_02401440,2020-03-04 08:57:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3166:metropt3_02401440,779a62aae3c02278d27d292d6575f250,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0041000021155923605,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.015000001440057531
3167,metropt3_02402200,metropt3_02402200,2020-03-04 09:10:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3167:metropt3_02402200,f76bee6fe0418a85ba1bbf50c84ea798,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.00670000008540228,0.0002999986463692039,0.005800000508315861,0.0034999975468963385,0.022000000171829015
3168,metropt3_02402960,metropt3_02402960,2020-03-04 09:23:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3168:metropt3_02402960,a881b05950b1c69ac5373b8504eedefd,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004400000761961564,0.000200001522898674,0.00419999923906289,0.0031999989005271345,0.015800000255694613
