row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1626,metropt3_01233330,metropt3_01233330,2020-02-17 10:28:58,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1626:metropt3_01233330,0c60e726fb4d51c27e35d73e7b6aedcd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01233330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007799997547408566,0.0027000023692380637,0.014099998224992305
1627,metropt3_01234090,metropt3_01234090,2020-02-17 10:41:32,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1627:metropt3_01234090,f560ecc6b27c4a871e59fb65d2129434,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01234090"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.007800001185387373,0.0025999979698099196,0.013900000340072438
1628,metropt3_01234850,metropt3_01234850,2020-02-17 10:54:05,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1628:metropt3_01234850,95c80184d278cc42f6d0149c6deb8876,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01234850"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.007800001185387373,0.0025999979698099196,0.014000001101521775
1629,metropt3_01235610,metropt3_01235610,2020-02-17 11:06:38,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1629:metropt3_01235610,2818e5d1f4efab27a3e4a7d6ce7e3c02,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01235610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0025999979698099196,0.013999997463542968
1630,metropt3_01236370,metropt3_01236370,2020-02-17 11:19:12,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1630:metropt3_01236370,7542dd623fac7450a574b1e20ba64bca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01236370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.00790000194683671,0.0024999972083605826,0.013999997463542968
1631,metropt3_01237130,metropt3_01237130,2020-02-17 11:31:45,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1631:metropt3_01237130,de00b1ba0ef6f31ced95b52f13aa371c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01237130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007699996785959229,0.0026000016077887267,0.013900000340072438
1632,metropt3_01237890,metropt3_01237890,2020-02-17 11:44:18,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1632:metropt3_01237890,feebae9c6b8bac4d8815e510d2b84ffd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01237890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.007700000423938036,0.0026999987312592566,0.013900000340072438
1633,metropt3_01238640,metropt3_01238640,2020-02-17 11:56:42,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1633:metropt3_01238640,5fe33fb6558c7e0302048a0d5089742e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01238640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007700000423938036,0.0027000023692380637,0.013999997463542968
1634,metropt3_01239400,metropt3_01239400,2020-02-17 12:09:15,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1634:metropt3_01239400,4434034885d60fb8ae1db85c71300b5d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01239400"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007799997547408566,0.0026000016077887267,0.013899996702093631
1635,metropt3_01240160,metropt3_01240160,2020-02-17 12:21:48,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1635:metropt3_01240160,e4186608d57a8128f566dc653fb2ff5e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01240160"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0025000008463393897,0.014099998224992305
1636,metropt3_01240920,metropt3_01240920,2020-02-17 12:34:21,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1636:metropt3_01240920,1109fb97a5fe59539b61001487961b59,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01240920"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.007799997547408566,0.0025000008463393897,0.014000001101521775
1637,metropt3_01241680,metropt3_01241680,2020-02-17 12:46:54,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1637:metropt3_01241680,9d8a512d5f681f045ad811c11d4d048f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01241680"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,9.999712347052991e-05,0.007800001185387373,0.0024999972083605826,0.013900000340072438
1638,metropt3_01242440,metropt3_01242440,2020-02-17 12:59:27,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1638:metropt3_01242440,1e2368bab7ce02340973c510d15ca1e1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01242440"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.007800001185387373,0.0025999979698099196,0.014099998224992305
1639,metropt3_01243200,metropt3_01243200,2020-02-17 13:12:00,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1639:metropt3_01243200,090721f4fcc4f96ab6412b38802dc2c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01243200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.007800001185387373,0.0025999979698099196,0.014000001101521775
1640,metropt3_01243950,metropt3_01243950,2020-02-17 13:24:24,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1640:metropt3_01243950,4aa7967c1f5bb112759d9386a4a6d8e6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01243950"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.013900000340072438
1641,metropt3_01244710,metropt3_01244710,2020-02-17 13:36:57,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1641:metropt3_01244710,89da1da8d2fbc64b9a6932e179985b0c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01244710"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.007800001185387373,0.0025000008463393897,0.013799999578623101
1642,metropt3_01245470,metropt3_01245470,2020-02-17 13:49:31,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1642:metropt3_01245470,b953e3eef14ed5fa76a06e15b5534c5e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01245470"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.007800001185387373,0.0030000010156072676,0.014199998986441642
1643,metropt3_01246230,metropt3_01246230,2020-02-17 14:02:04,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1643:metropt3_01246230,6bfdb43a5da7da933424b32c080cb8f4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01246230"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.007800001185387373,0.0025000008463393897,0.013699998817173764
1644,metropt3_01246990,metropt3_01246990,2020-02-17 14:14:37,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1644:metropt3_01246990,584ea0573a78f110ce471aee4e7de091,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01246990"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.013900000340072438
1645,metropt3_01247750,metropt3_01247750,2020-02-17 14:27:10,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1645:metropt3_01247750,bbb44394d133b0a7c81f5a8c0499126a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01247750"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.007800001185387373,0.0025999979698099196,0.014099998224992305
1646,metropt3_01248500,metropt3_01248500,2020-02-17 14:39:34,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1646:metropt3_01248500,4baf8dddbe7a5f944eeb76408123eb72,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01248500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.014000001101521775
1647,metropt3_01249260,metropt3_01249260,2020-02-17 14:52:07,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1647:metropt3_01249260,3a8ad18312a13548c22b4613d9ff4f00,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01249260"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.007700000423938036,0.0025000008463393897,0.013700002455152571
1648,metropt3_01250020,metropt3_01250020,2020-02-17 15:04:40,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1648:metropt3_01250020,ff0c8c688fdf6e25b42c1c62e6a0f276,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01250020"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007699996785959229,0.0026000016077887267,0.013900000340072438
1649,metropt3_01250780,metropt3_01250780,2020-02-17 15:17:13,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1649:metropt3_01250780,c40ba84e80cdcb10b2e07bdba309ba75,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01250780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007799997547408566,0.0026000016077887267,0.013900000340072438
1650,metropt3_01251540,metropt3_01251540,2020-02-17 15:29:47,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1650:metropt3_01251540,5be94ef08f50805acaef2e07c2c4fb6d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01251540"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.009499999578110874,0.0025999979698099196,0.015499997971346602
1651,metropt3_01252300,metropt3_01252300,2020-02-17 15:42:20,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1651:metropt3_01252300,9268993439d9590fc6d55ea0dc717585,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01252300"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.008200000593205914,0.0026000016077887267,0.014400000509340316
1652,metropt3_01253060,metropt3_01253060,2020-02-17 15:54:53,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1652:metropt3_01253060,6558b3d8a5f037df90db69802a2ed963,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01253060"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.007800001185387373,0.0027000023692380637,0.014100001862971112
1653,metropt3_01253810,metropt3_01253810,2020-02-17 16:07:16,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1653:metropt3_01253810,59a4df5ee473b61a48a63292aa869550,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01253810"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0026000016077887267,0.014099998224992305
1654,metropt3_01254570,metropt3_01254570,2020-02-17 16:19:50,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1654:metropt3_01254570,e2d6a81d170610ec47e2cbdefdb64109,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01254570"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0027000023692380637,0.014199998986441642
1655,metropt3_01255330,metropt3_01255330,2020-02-17 16:32:23,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1655:metropt3_01255330,73c63a331bc2f1e9c420db624d4c6f5d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01255330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007799997547408566,0.0026000016077887267,0.013800003216601908
1656,metropt3_01256090,metropt3_01256090,2020-02-17 16:44:56,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1656:metropt3_01256090,353e743851543766df94769cd6709419,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01256090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.013799999578623101
1657,metropt3_01256850,metropt3_01256850,2020-02-17 16:57:30,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1657:metropt3_01256850,34c6a6313c94926da8558fcd380b86ed,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01256850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.007800001185387373,0.0025999979698099196,0.014000001101521775
1658,metropt3_01257610,metropt3_01257610,2020-02-17 17:10:03,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1658:metropt3_01257610,5f53c8d99057c4d86f755ab3208c1985,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01257610"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00039999940781854093,0.000100000761449337,0.007800001185387373,0.0026000016077887267,0.014100001862971112
1659,metropt3_01258370,metropt3_01258370,2020-02-17 17:22:36,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1659:metropt3_01258370,1ff08d9008d3356c2dd4e2496015dd77,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01258370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.00790000194683671,0.0026000016077887267,0.014000001101521775
1660,metropt3_01259120,metropt3_01259120,2020-02-17 17:35:00,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1660:metropt3_01259120,d97a841add63217d7d3748b833ea33f4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01259120"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.00790000194683671,0.0027000023692380637,0.014100001862971112
1661,metropt3_01259880,metropt3_01259880,2020-02-17 17:47:33,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1661:metropt3_01259880,2487d506dbe171060e689cf21a441cba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01259880"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.00790000194683671,0.0025999979698099196,0.014000001101521775
1662,metropt3_01260640,metropt3_01260640,2020-02-17 18:00:06,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1662:metropt3_01260640,a545b30f938b29d7c2fc8b023eadc7f8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01260640"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.03680000008898787,0.0028000031306874007,0.04319999789004214
1663,metropt3_01261400,metropt3_01261400,2020-02-17 18:12:39,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1663:metropt3_01261400,ddfceac0bafbf2c6ac93b9d0a4cb58b9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01261400"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.008099999831756577,0.0026999987312592566,0.014500001270789653
1664,metropt3_01262160,metropt3_01262160,2020-02-17 18:25:13,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1664:metropt3_01262160,1057a22aaf71fe40827cc1c3f94480b4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01262160"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0027000023692380637,0.02849999873433262
1665,metropt3_01262920,metropt3_01262920,2020-02-17 18:37:46,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1665:metropt3_01262920,2833fa70d88685a8a6085b830e4e4a84,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01262920"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.007800001185387373,0.0025999979698099196,0.014000001101521775
1666,metropt3_01263680,metropt3_01263680,2020-02-17 18:50:20,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1666:metropt3_01263680,a9e1e0bd2f836244622b75bdf8b596e0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01263680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.00799999907030724,0.0025999979698099196,0.014199998986441642
1667,metropt3_01264430,metropt3_01264430,2020-02-17 19:02:44,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1667:metropt3_01264430,80e698cc72eba172044e55471b74ab83,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01264430"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0025000008463393897,0.014100001862971112
1668,metropt3_01265190,metropt3_01265190,2020-02-17 19:15:18,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1668:metropt3_01265190,7e45616e5398eb579ac16aba4ec40333,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01265190"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.007700000423938036,0.0026000016077887267,0.013999997463542968
1669,metropt3_01265950,metropt3_01265950,2020-02-17 19:27:51,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,1669:metropt3_01265950,02342cb5980593136d5d48c85ce5c9a1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01265950"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.00039999940781854093,0.000100000761449337,0.007799997547408566,0.0026000016077887267,0.014300003385869786
