row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1089,metropt3_00826010,metropt3_00826010,2020-02-12 05:40:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005500000042957254
1090,metropt3_00826770,metropt3_00826770,2020-02-12 05:53:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005599999894911889
1091,metropt3_00827530,metropt3_00827530,2020-02-12 06:05:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
1092,metropt3_00828290,metropt3_00828290,2020-02-12 06:18:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1093,metropt3_00829050,metropt3_00829050,2020-02-12 06:30:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.0054000001910026185
1094,metropt3_00829810,metropt3_00829810,2020-02-12 06:43:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0018999999156221747,0.0052999994295532815
1095,metropt3_00830570,metropt3_00830570,2020-02-12 06:55:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0004000003173132427,9.999985195463523e-05,0.015499999790336005,0.002100000529026147,0.020600000425474718
1096,metropt3_00831320,metropt3_00831320,2020-02-12 07:08:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0020000006770715117,0.005300000339047983
1097,metropt3_00832080,metropt3_00832080,2020-02-12 07:20:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0018999999156221747,0.005300000339047983
1098,metropt3_00832840,metropt3_00832840,2020-02-12 07:33:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0018999999156221747,0.005100000635138713
1099,metropt3_00833600,metropt3_00833600,2020-02-12 07:46:00,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002200000380980782,0.005599999894911889
1100,metropt3_00834360,metropt3_00834360,2020-02-12 07:58:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005500000042957254
1101,metropt3_00835120,metropt3_00835120,2020-02-12 08:11:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.0054000001910026185
1102,metropt3_00835870,metropt3_00835870,2020-02-12 08:23:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.0019000008251168765,0.0054000001910026185
1103,metropt3_00836630,metropt3_00836630,2020-02-12 08:36:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0052999994295532815
1104,metropt3_00837390,metropt3_00837390,2020-02-12 08:48:37,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.005500000042957254
1105,metropt3_00838150,metropt3_00838150,2020-02-12 09:01:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005300000339047983
1106,metropt3_00838910,metropt3_00838910,2020-02-12 09:13:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005399999281507917
1107,metropt3_00839670,metropt3_00839670,2020-02-12 09:26:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0018999999156221747,0.005199999577598646
1108,metropt3_00840430,metropt3_00840430,2020-02-12 09:38:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004999992597731762,0.002099999619531445,0.005500000042957254
1109,metropt3_00841180,metropt3_00841180,2020-02-12 09:51:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.005300000339047983
1110,metropt3_00841940,metropt3_00841940,2020-02-12 10:03:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.005199999577598646
1111,metropt3_00842700,metropt3_00842700,2020-02-12 10:16:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0018999999156221747,0.005200000487093348
1112,metropt3_00843460,metropt3_00843460,2020-02-12 10:28:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005300000339047983
1113,metropt3_00844220,metropt3_00844220,2020-02-12 10:41:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.0052999994295532815
1114,metropt3_00844980,metropt3_00844980,2020-02-12 10:54:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.0020000006770715117,0.005300000339047983
1115,metropt3_00845740,metropt3_00845740,2020-02-12 11:06:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00019999970390927047,9.999985195463523e-05,0.0004000003173132427,0.002100000529026147,0.005599999894911889
1116,metropt3_00846490,metropt3_00846490,2020-02-12 11:18:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00019999970390927047,0.0004999992597731762,0.002100000529026147,0.005599999894911889
1117,metropt3_00847250,metropt3_00847250,2020-02-12 11:31:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.005300000339047983
1118,metropt3_00848010,metropt3_00848010,2020-02-12 11:44:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.005300000339047983
1119,metropt3_00848770,metropt3_00848770,2020-02-12 11:56:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0018999999156221747,0.0052999994295532815
1120,metropt3_00849530,metropt3_00849530,2020-02-12 12:09:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.00039999940781854093,0.00199999976757681,0.005300000339047983
1121,metropt3_00850290,metropt3_00850290,2020-02-12 12:21:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.00039999940781854093,0.0018999999156221747,0.0054000001910026185
1122,metropt3_00851040,metropt3_00851040,2020-02-12 12:34:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.0020000006770715117,0.0054000001910026185
1123,metropt3_00851800,metropt3_00851800,2020-02-12 12:46:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1124,metropt3_00852560,metropt3_00852560,2020-02-12 12:59:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005399999281507917
1125,metropt3_00853320,metropt3_00853320,2020-02-12 13:11:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1126,metropt3_00854080,metropt3_00854080,2020-02-12 13:24:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.0004000003173132427,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005500000042957254
1127,metropt3_00854840,metropt3_00854840,2020-02-12 13:36:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
1128,metropt3_00855600,metropt3_00855600,2020-02-12 13:49:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0005000001692678779,0.0023000002329354174,0.005699999746866524
1129,metropt3_00856350,metropt3_00856350,2020-02-12 14:01:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00039999940781854093,0.00020000061340397224,0.0005000001692678779,0.0018999999156221747,0.0054000001910026185
1130,metropt3_00857110,metropt3_00857110,2020-02-12 14:14:25,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005500000042957254
1131,metropt3_00857870,metropt3_00857870,2020-02-12 14:26:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
1132,metropt3_00858630,metropt3_00858630,2020-02-12 14:39:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005600000804406591
1133,metropt3_00859390,metropt3_00859390,2020-02-12 14:52:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.0052999994295532815
1134,metropt3_00860150,metropt3_00860150,2020-02-12 15:04:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.000100000761449337,0.0004000003173132427,0.0020000006770715117,0.005200000487093348
1135,metropt3_00860910,metropt3_00860910,2020-02-12 15:17:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
1136,metropt3_00861660,metropt3_00861660,2020-02-12 15:29:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1137,metropt3_00862420,metropt3_00862420,2020-02-12 15:42:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0018999999156221747,0.005399999281507917
1138,metropt3_00863180,metropt3_00863180,2020-02-12 15:54:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.0018999999156221747,0.005300000339047983
1139,metropt3_00863940,metropt3_00863940,2020-02-12 16:07:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005499999133462552
1140,metropt3_00864700,metropt3_00864700,2020-02-12 16:19:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00019999970390927047,9.999985195463523e-05,0.0004999992597731762,0.0020000006770715117,0.005300000339047983
1141,metropt3_00865460,metropt3_00865460,2020-02-12 16:32:21,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0052999994295532815
1142,metropt3_00866220,metropt3_00866220,2020-02-12 16:44:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.00039999940781854093,0.00199999976757681,0.005300000339047983
1143,metropt3_00866970,metropt3_00866970,2020-02-12 16:57:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0018999999156221747,0.005199999577598646
1144,metropt3_00867730,metropt3_00867730,2020-02-12 17:09:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.0020000006770715117,0.005500000042957254
1145,metropt3_00868490,metropt3_00868490,2020-02-12 17:22:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.0052999994295532815
1146,metropt3_00869250,metropt3_00869250,2020-02-12 17:34:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,9.999985195463523e-05,0.00039999940781854093,0.002099999619531445,0.005500000042957254
1147,metropt3_00870010,metropt3_00870010,2020-02-12 17:47:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.0018999999156221747,0.005500000042957254
1148,metropt3_00870770,metropt3_00870770,2020-02-12 18:00:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.0054000001910026185
1149,metropt3_00871520,metropt3_00871520,2020-02-12 18:12:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1150,metropt3_00872280,metropt3_00872280,2020-02-12 18:25:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005300000339047983
1151,metropt3_00873040,metropt3_00873040,2020-02-12 18:37:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00019999970390927047,0.0004999992597731762,0.002100000529026147,0.0054000001910026185
1152,metropt3_00873800,metropt3_00873800,2020-02-12 18:50:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.005599999894911889
1153,metropt3_00874560,metropt3_00874560,2020-02-12 19:02:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.0054000001910026185
1154,metropt3_00875320,metropt3_00875320,2020-02-12 19:15:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
1155,metropt3_00876080,metropt3_00876080,2020-02-12 19:27:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.0052999994295532815
1156,metropt3_00876830,metropt3_00876830,2020-02-12 19:40:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0004000003173132427,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005599999894911889
1157,metropt3_00877590,metropt3_00877590,2020-02-12 19:52:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1158,metropt3_00878350,metropt3_00878350,2020-02-12 20:05:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.0054000001910026185
1159,metropt3_00879110,metropt3_00879110,2020-02-12 20:17:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0018999999156221747,0.005099999725644011
1160,metropt3_00879870,metropt3_00879870,2020-02-12 20:30:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.005300000339047983
1161,metropt3_00880630,metropt3_00880630,2020-02-12 20:42:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005300000339047983
1162,metropt3_00881390,metropt3_00881390,2020-02-12 20:55:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.005599999894911889
1163,metropt3_00882140,metropt3_00882140,2020-02-12 21:07:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005500000042957254
1164,metropt3_00882900,metropt3_00882900,2020-02-12 21:20:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
1165,metropt3_00883660,metropt3_00883660,2020-02-12 21:33:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
1166,metropt3_00884420,metropt3_00884420,2020-02-12 21:45:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005500000042957254
1167,metropt3_00885180,metropt3_00885180,2020-02-12 21:58:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
1168,metropt3_00885940,metropt3_00885940,2020-02-12 22:10:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002499999936844688,0.005800000508315861
1169,metropt3_00886690,metropt3_00886690,2020-02-12 22:23:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.005500000042957254
1170,metropt3_00887450,metropt3_00887450,2020-02-12 22:35:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0005000001692678779,0.0020000006770715117,0.005300000339047983
1171,metropt3_00888210,metropt3_00888210,2020-02-12 22:48:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005399999281507917
1172,metropt3_00888970,metropt3_00888970,2020-02-12 23:00:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.00199999976757681,0.0054000001910026185
1173,metropt3_00889730,metropt3_00889730,2020-02-12 23:13:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.0054000001910026185
1174,metropt3_00890490,metropt3_00890490,2020-02-12 23:25:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005599999894911889
1175,metropt3_00891250,metropt3_00891250,2020-02-12 23:38:25,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.000100000761449337,0.0004000003173132427,0.0020000006770715117,0.0054000001910026185
1176,metropt3_00892000,metropt3_00892000,2020-02-12 23:50:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1177,metropt3_00892760,metropt3_00892760,2020-02-13 00:03:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005500000042957254
1178,metropt3_00893520,metropt3_00893520,2020-02-13 00:15:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.005300000339047983
1179,metropt3_00894280,metropt3_00894280,2020-02-13 00:28:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.005500000042957254
1180,metropt3_00895040,metropt3_00895040,2020-02-13 00:41:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.0054000001910026185
1181,metropt3_00895800,metropt3_00895800,2020-02-13 00:53:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
1182,metropt3_00896560,metropt3_00896560,2020-02-13 01:06:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.0054000001910026185
1183,metropt3_00897310,metropt3_00897310,2020-02-13 01:18:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0020000006770715117,0.0054000001910026185
1184,metropt3_00898070,metropt3_00898070,2020-02-13 01:31:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005600000804406591
1185,metropt3_00898830,metropt3_00898830,2020-02-13 01:43:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.0054000001910026185
