state_loading_ms_mean,state_loading_ms_median,state_loading_ms_p95,state_loading_ms_std,policy_inference_ms_mean,policy_inference_ms_median,policy_inference_ms_p95,policy_inference_ms_std,gating_ms_mean,gating_ms_median,gating_ms_p95,gating_ms_std,generation_stub_ms_mean,generation_stub_ms_median,generation_stub_ms_p95,generation_stub_ms_std,logging_ms_mean,logging_ms_median,logging_ms_p95,logging_ms_std,total_latency_ms_mean,total_latency_ms_median,total_latency_ms_p95,total_latency_ms_std,dataset_fraction,workload_name,decision_points,policy_mode,seed,workers
0.002896849996614037,0.0011000010999850929,0.0018999999156221747,0.16022619554811393,0.02045785499867634,0.0036999990697950125,0.007000002369750291,1.367524499437181,0.00020726000548165757,0.00019999788491986692,0.0002999986463692039,0.000608324159973929,0.02588206500677188,0.0037999998312443495,0.011100000847363845,1.3134814450419836,0.019942054999773973,0.0027999994927085936,0.005300000339047983,1.700766459958268,0.0815885400021216,0.014400000509340316,0.030799998057773337,2.7338319155106303,1.0,fraction_1p0,20000,rule_gate,3,4
0.0009717749993797042,0.0008999995770864189,0.0011000010999850929,0.0008478188842957178,0.0034088150116076575,0.0032999996619764715,0.0036999990697950125,0.0018783029006893437,0.00017837500727182486,0.00019999788491986692,0.000200001522898674,0.0004195507814503705,0.005446075004874729,0.006200001735123806,0.00790000194683671,0.005837630041558859,0.002612315003898402,0.0025000008463393897,0.0027000023692380637,0.0014361809801428285,0.014777229995524976,0.015600002370774746,0.017700000171316788,0.006791402554574159,1.0,fraction_1p0,20000,random,1,1
0.00169030000542989,0.0013000026228837669,0.0025000008463393897,0.0012689597770533811,0.018701835015053802,0.004500001523410901,0.009700001101009548,1.043796767089127,0.00020507498338702136,0.000200001522898674,0.0002999986463692039,0.00040012590375810707,0.011057304996211315,0.007200000254670158,0.013500000932253897,0.36609437975686937,0.00787176000940235,0.0032999996619764715,0.0040000013541430235,0.4707313363069976,0.04583540999628895,0.020300001779105514,0.034100001357728615,1.2587696734495952,1.0,fraction_1p0,20000,random,1,4
0.0009551500103043509,0.0008999995770864189,0.0011000010999850929,0.0007513304710250555,0.0033248150042709313,0.0032999996619764715,0.0036000019463244826,0.0015279357668452579,0.00017622498198761606,0.00019999788491986692,0.000200001522898674,0.0003012295692952559,0.005398430005152477,0.007099999493220821,0.007800001185387373,0.003394458082829691,0.0026420349973705014,0.0025000008463393897,0.0026999987312592566,0.005034029345107618,0.014652044989452407,0.015699999494245276,0.01720000000204891,0.006852611814419971,1.0,fraction_1p0,20000,random,2,1
0.0023263299895916133,0.0010999974620062858,0.0013999997463542968,0.1255047380854691,0.026814614995782905,0.0036999990697950125,0.004800000169780105,1.2806646822040508,0.00018715999449341324,0.00019999788491986692,0.0002999986463692039,0.00013737954257855365,0.01115797500970075,0.007499998901039362,0.010199997632298619,0.37437933982810984,0.006216909991962893,0.0026999987312592566,0.0035000011848751456,0.22691263176193985,0.05072880500993051,0.01680000059423037,0.022899999748915434,1.369373880572762,1.0,fraction_1p0,20000,random,2,4
0.001019464990713459,0.0010000003385357559,0.0012000018614344299,0.0007038882169335837,0.003543175000231713,0.0034000004234258085,0.0041000021155923605,0.0016092658209199576,0.00017563999390404205,0.00019999788491986692,0.000200001522898674,0.00032511164381315665,0.005585260003863368,0.005999998393235728,0.00839999847812578,0.00337845819433829,0.002700325020305172,0.0025000008463393897,0.0029000002541579306,0.0013675603926490217,0.015284394990158035,0.016199999663513154,0.020799998492293525,0.0051360932806740825,1.0,fraction_1p0,20000,random,3,1
0.00751598000224476,0.0010000003385357559,0.0013000026228837669,0.9054527695147427,0.008047605002684578,0.0035000011848751456,0.004699999408330768,0.4460114351413436,0.00018551500579633284,0.00019999788491986692,0.000200001522898674,0.00046580757233047993,0.02822967999800312,0.005949999831500463,0.009999999747378752,1.1863710383453392,0.016750970003158727,0.0026000016077887267,0.0034000004234258085,1.2434229668396264,0.0901276649798092,0.016499998309882358,0.02260000110254623,3.101813600092215,1.0,fraction_1p0,20000,random,3,4
0.0009945000092557166,0.0008999995770864189,0.0011000010999850929,0.0009168608168971979,0.0003174099865645985,0.0002999986463692039,0.00039999940781854093,0.0006011504632660917,0.00017691997982183238,0.00019999788491986692,0.000200001522898674,0.0004544835625975942,0.007718604999718081,0.007300001016119495,0.008299997898575384,0.0025527235223610474,0.0026536100083831117,0.0025000008463393897,0.0027999994927085936,0.001559759281003848,0.014029289998325112,0.013200002285884693,0.015499997971346602,0.003920390807167852,1.0,fraction_1p0,20000,always,1,1
0.004279740001584287,0.0010000003385357559,0.0013999997463542968,0.4460253026709819,0.00034815000672097087,0.000300002284348011,0.0005000001692678779,0.00030711331487847407,0.00017870000574475852,0.00019999788491986692,0.000200001522898674,0.00027497328536271807,0.038478085006318,0.007899998308857903,0.011199997970834374,2.1321295152878488,0.004565615001411061,0.0026000016077887267,0.0036999990697950125,0.23137709973786122,0.0651837199975489,0.014000001101521775,0.02010000025620684,2.4475173117161004,1.0,fraction_1p0,20000,always,1,4
0.0009405749997313251,0.0008999995770864189,0.0011000010999850929,0.0007078786308888224,0.0003001399993081577,0.0002999986463692039,0.000300002284348011,0.00036462443120625297,0.0001671349957177881,0.00019999788491986692,0.000200001522898674,0.00034585890503331624,0.007382624997080711,0.007099999493220821,0.007500002539018169,0.0022731600481664996,0.0025342449835079606,0.0024000000848900527,0.0026000016077887267,0.0013510584051261495,0.0134027150043039,0.012799999240087345,0.013799999578623101,0.003510070098698038,1.0,fraction_1p0,20000,always,2,1
0.0015875200238951947,0.0011000010999850929,0.0027999994927085936,0.001408374678195365,0.0011665700047160498,0.00039999940781854093,0.000700001692166552,0.10382576458914883,0.00018464499298715965,0.00019999788491986692,0.000200001522898674,0.00027581463873208674,0.025509650008280003,0.00839999847812578,0.019600000086938962,0.9786640614266569,0.0032795800056192093,0.0027000023692380637,0.004300000000512227,0.002958208906833773,0.03605129998431948,0.014900000678608194,0.032500000088475645,1.0101918974418147,1.0,fraction_1p0,20000,always,2,4
0.0010012500079028541,0.0008999995770864189,0.0011000010999850929,0.0009883098799396272,0.0003233750125218648,0.0002999986463692039,0.00039999940781854093,0.0005338624539291953,0.00017972499608731596,0.00019999788491986692,0.000200001522898674,0.0004896972831194307,0.008021514998108614,0.007499998901039362,0.008700000762473792,0.003021384386634833,0.0026572800032226953,0.0025000008463393897,0.0027000023692380637,0.0015952049997105763,0.014367729999139555,0.01340000017080456,0.018104999435308782,0.004384391008908143,1.0,fraction_1p0,20000,always,3,1
0.0019908349982870276,0.0010000003385357559,0.0022999993234407157,0.11342884637086516,0.010707304970856058,0.000300002284348011,0.0005999972927384079,1.4634796490201665,0.00017258499210583977,0.00019999788491986692,0.000200001522898674,0.000227936202654506,0.03047398500457348,0.007800001185387373,0.016900001355679706,1.4772392812607522,0.005347694992451579,0.0025999979698099196,0.0039000005926936865,0.2536425489197307,0.07148962499413755,0.014000001101521775,0.028200000087963417,2.564496888369492,1.0,fraction_1p0,20000,always,3,4
0.000856065000698436,0.0007999988156370819,0.0010000003385357559,0.0008562483174485169,0.00028672500448010394,0.0002999986463692039,0.000300002284348011,0.0004687379574433247,0.0001701750041320338,0.00019999788491986692,0.000200001522898674,0.00036793473076689875,0.002959160001410055,0.0027000023692380637,0.0031000017770566046,0.0051608596339487115,0.002497505009887391,0.0022999993234407157,0.0026000016077887267,0.0016221273980177445,0.008832110009279859,0.008200000593205914,0.00960000033956021,0.005763539539676363,1.0,fraction_1p0,20000,never,1,1
0.005710940004610166,0.0009999967005569488,0.0022999993234407157,0.464535837168127,0.00038303000019368483,0.000300002284348011,0.0006000009307172149,0.00044788840654289247,0.001516075007566542,0.00019999788491986692,0.000200001522898674,0.18728678770517426,0.011594245000560477,0.0030000010156072676,0.007499998901039362,0.7317280363333749,0.005452070000501408,0.0025999979698099196,0.004099998477613553,0.3398443726947132,0.02788643999792839,0.009100000170292333,0.019099999917671084,0.9568121144458969,1.0,fraction_1p0,20000,never,1,4
0.0008835049944536877,0.000800002453615889,0.0010000003385357559,0.0007449298162511403,0.0002989549926496693,0.0002999986463692039,0.000300002284348011,0.0004984971444350605,0.00016972498833638382,0.00019999788491986692,0.000200001522898674,0.00026353923805263785,0.002953285003968631,0.0027999994927085936,0.0031000017770566046,0.0014691062751908096,0.0025658249965999857,0.0024000000848900527,0.0026999987312592566,0.0012624054615120723,0.008944975003760191,0.008600000001024455,0.0092999980552122,0.0025834708820386887,1.0,fraction_1p0,20000,never,2,1
0.0016196699882129906,0.0011999982234556228,0.0027999994927085936,0.001394567012093008,0.0004644900134735508,0.00039999940781854093,0.000700001692166552,0.0005699921198426166,0.00019271999572083586,0.00019999788491986692,0.0002999986463692039,0.00031725384154168517,0.005975640008182381,0.0039000005926936865,0.009499999578110874,0.09246734150075685,0.0035515799978384165,0.0031000017770566046,0.004399997123982757,0.028209612647355813,0.016143370005920588,0.011500000255182385,0.022000000171829015,0.24029642143552438,1.0,fraction_1p0,20000,never,2,4
0.0008540199889466749,0.0007999988156370819,0.0010000003385357559,0.000778375128170398,0.00028309998579061356,0.0002999986463692039,0.000300002284348011,0.00040755659927305154,0.00016780997866590043,0.00019999788491986692,0.000200001522898674,0.00034267300891133265,0.00282997999474901,0.0026999987312592566,0.0030000010156072676,0.004825691578560753,0.002544960010163777,0.0024000000848900527,0.0026000016077887267,0.004975834785278476,0.008670660008465347,0.008200000593205914,0.008899998647393659,0.0071382449541202205,1.0,fraction_1p0,20000,never,3,1
0.001165984988983837,0.0010000003385357559,0.0017999991541728377,0.0036908318272021717,0.0014642750064012943,0.000300002284348011,0.0006000009307172149,0.10452002905621724,0.00019341999523021515,0.00019999788491986692,0.0002999986463692039,0.00042295589744329967,0.01401015500541689,0.0031000017770566046,0.006300000677583739,1.0054842303204328,0.005620079995787819,0.0026000016077887267,0.005199999577598646,0.2536323871036669,0.025837000000137778,0.0092999980552122,0.021299998479662463,1.0476246117427654,1.0,fraction_1p0,20000,never,3,4
