row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2939,metropt3_02229260,metropt3_02229260,2020-03-02 02:14:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2939:metropt3_02229260,ba981b7ce64069b8999fd5dfd6145641,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0022999993234407157,0.008299997716676444
2940,metropt3_02230020,metropt3_02230020,2020-03-02 02:26:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2940:metropt3_02230020,e2e248d29946f5b1d36d884e5e2eaaa9,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.008300001354655251
2941,metropt3_02230780,metropt3_02230780,2020-03-02 02:39:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2941:metropt3_02230780,04139701b21b2809cc239adb4c87618c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.008700000762473792
2942,metropt3_02231540,metropt3_02231540,2020-03-02 02:52:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2942:metropt3_02231540,5d164a73dfc6726c2f712d1bbfa8fb46,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,9.999712347052991e-05,0.0027000023692380637,0.0024000000848900527,0.008300001354655251
2943,metropt3_02232290,metropt3_02232290,2020-03-02 03:04:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2943:metropt3_02232290,8e32f2553e14c0a59541584ee5598e19,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.008200000593205914
2944,metropt3_02233050,metropt3_02233050,2020-03-02 03:17:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2944:metropt3_02233050,0bbc3b13455fee8ecd254064c9e65b7f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.008299997716676444
2945,metropt3_02233810,metropt3_02233810,2020-03-02 03:29:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2945:metropt3_02233810,381c21cb502861187a3428f965b93c57,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000200001522898674,0.000100000761449337,0.0027000023692380637,0.0022999993234407157,0.008099999831756577
2946,metropt3_02234570,metropt3_02234570,2020-03-02 03:42:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2946:metropt3_02234570,e8f8ff8a4ecb021f8fa2a990c288eea1,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.008699997124494985
2947,metropt3_02235330,metropt3_02235330,2020-03-02 03:54:42,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2947:metropt3_02235330,9bf6c282fcc9297f53d7529389dcfeee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.008899998647393659
2948,metropt3_02236090,metropt3_02236090,2020-03-02 04:07:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2948:metropt3_02236090,0f952c703c2109f3d0563e6330c1d267,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.008800001523923129
2949,metropt3_02236850,metropt3_02236850,2020-03-02 04:19:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2949:metropt3_02236850,7859bfe56471ca8e6199df39f2106650,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008400002116104588
2950,metropt3_02237600,metropt3_02237600,2020-03-02 04:32:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2950:metropt3_02237600,bab67235033b709f10059d28fca80b6f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.00839999847812578
2951,metropt3_02238360,metropt3_02238360,2020-03-02 04:44:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2951:metropt3_02238360,97e2c0f0b7da545270fefa66f0640c13,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000100000761449337,0.0028000031306874007,0.0024000000848900527,0.00839999847812578
2952,metropt3_02239120,metropt3_02239120,2020-03-02 04:57:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2952:metropt3_02239120,015844aceff0461ac50adab082c9863c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.008600000001024455
2953,metropt3_02239880,metropt3_02239880,2020-03-02 05:09:52,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2953:metropt3_02239880,59599ec6075509af3ffb54d121cf0d78,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.00839999847812578
2954,metropt3_02240640,metropt3_02240640,2020-03-02 05:22:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2954:metropt3_02240640,1e65310e7edebf91f342186d851c639c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.008600000001024455
2955,metropt3_02241400,metropt3_02241400,2020-03-02 05:34:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2955:metropt3_02241400,80061a04881d2fbc6b5ee6d4a3b5d5c0,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.00839999847812578
2956,metropt3_02242150,metropt3_02242150,2020-03-02 05:47:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2956:metropt3_02242150,d6c0d01e3516ead740e0b7a755184726,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.008400002116104588
2957,metropt3_02242910,metropt3_02242910,2020-03-02 05:59:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2957:metropt3_02242910,ffbf095fa880b03f9b2234becf1b2c1c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00019999788491986692,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008600000001024455
2958,metropt3_02243670,metropt3_02243670,2020-03-02 06:12:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2958:metropt3_02243670,ca46567f1abcd3d58c19f9a7f3fb2060,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.008400002116104588
2959,metropt3_02244430,metropt3_02244430,2020-03-02 06:25:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2959:metropt3_02244430,fa782cef32c0d6a09ca7e54e5d189b1d,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008200000593205914
2960,metropt3_02245190,metropt3_02245190,2020-03-02 06:37:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2960:metropt3_02245190,a9cf9850f57ff68e7baea84bae275ea9,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.008400002116104588
2961,metropt3_02245950,metropt3_02245950,2020-03-02 06:50:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2961:metropt3_02245950,9faa3178304a1c61fef18db7ce3e28ea,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0023999964469112456,0.008299997716676444
2962,metropt3_02246710,metropt3_02246710,2020-03-02 07:02:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2962:metropt3_02246710,2b04fce563b5dea79c07f73e58d2fb54,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.00839999847812578
2963,metropt3_02247460,metropt3_02247460,2020-03-02 07:15:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2963:metropt3_02247460,d5bed13321a5f8e451a1975afd16cedd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0022999993234407157,0.008300001354655251
2964,metropt3_02248220,metropt3_02248220,2020-03-02 07:27:40,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2964:metropt3_02248220,744b1c73f955e07f77677ae8bafba328,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0025000008463393897,0.008300001354655251
2965,metropt3_02248980,metropt3_02248980,2020-03-02 07:40:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2965:metropt3_02248980,3e78121bef15d82f5e4d07aad5354df2,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.008099999831756577
2966,metropt3_02249740,metropt3_02249740,2020-03-02 07:52:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2966:metropt3_02249740,874860e0c8ef25d401553e1cf03ba5a2,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.008199996955227107
2967,metropt3_02250500,metropt3_02250500,2020-03-02 08:05:21,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2967:metropt3_02250500,bf6191deba72d9e62230947de79bac01,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.008299997716676444
2968,metropt3_02251260,metropt3_02251260,2020-03-02 08:17:55,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2968:metropt3_02251260,4e16b6653cf3159d00515d3d5d8af307,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.00839999847812578
2969,metropt3_02252020,metropt3_02252020,2020-03-02 08:30:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2969:metropt3_02252020,8bf5c14e37c1a6e79f4c33d13c2a1cab,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.008300001354655251
2970,metropt3_02252770,metropt3_02252770,2020-03-02 08:42:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2970:metropt3_02252770,b8da417ec70f6e446306f4e462a434e4,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.008499999239575118
2971,metropt3_02253530,metropt3_02253530,2020-03-02 08:55:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2971:metropt3_02253530,5912ec85ef2b6f2929e3c47827e0e4b8,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.008500002877553925
2972,metropt3_02254290,metropt3_02254290,2020-03-02 09:08:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2972:metropt3_02254290,7fa1a4e64f77ca7c24028f315967034b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,9.999712347052991e-05,0.0031000017770566046,0.0025000008463393897,0.008800001523923129
2973,metropt3_02255050,metropt3_02255050,2020-03-02 09:20:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2973:metropt3_02255050,ca6a04cebb64cec226c8601f302f3a3c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
2974,metropt3_02255810,metropt3_02255810,2020-03-02 09:33:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2974:metropt3_02255810,69e9b9100a5945662356824f06ef206f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.008499999239575118
2975,metropt3_02256570,metropt3_02256570,2020-03-02 09:45:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2975:metropt3_02256570,e9b37d4b98cc9b93b512054aac4d247b,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0028000031306874007,0.0024000000848900527,0.00839999847812578
2976,metropt3_02257330,metropt3_02257330,2020-03-02 09:58:14,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2976:metropt3_02257330,cd2670a8dedfddf36bab8a15abf5ab8d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008400002116104588
2977,metropt3_02258080,metropt3_02258080,2020-03-02 10:10:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2977:metropt3_02258080,edb28769f8780bbdf775237f4eb8cfd7,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008200000593205914
2978,metropt3_02258840,metropt3_02258840,2020-03-02 10:23:10,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2978:metropt3_02258840,905d9f68225b45f554960f86d6ac2453,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
2979,metropt3_02259600,metropt3_02259600,2020-03-02 10:35:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2979:metropt3_02259600,999874721e247778927c1bf317e8e36a,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008099999831756577
2980,metropt3_02260360,metropt3_02260360,2020-03-02 10:48:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2980:metropt3_02260360,cba63cb0462cf64e22ce1fd2209a82f2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.008400002116104588
2981,metropt3_02261120,metropt3_02261120,2020-03-02 11:00:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2981:metropt3_02261120,22167adbc280559fd72710e48a7ee38a,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.008299997716676444
2982,metropt3_02261880,metropt3_02261880,2020-03-02 11:13:24,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2982:metropt3_02261880,9eb7dfa9c48fcb6f5b723c53732f550e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.008500002877553925
2983,metropt3_02262630,metropt3_02262630,2020-03-02 11:25:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2983:metropt3_02262630,b79e39aa4c0a1fdb3062ba0f7a7ffbbc,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000100000761449337,0.0029999973776284605,0.0024000000848900527,0.008600000001024455
2984,metropt3_02263390,metropt3_02263390,2020-03-02 11:38:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2984:metropt3_02263390,ac721c8b6af3f67c3b46f02f3392f5c6,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0025000008463393897,0.008200000593205914
2985,metropt3_02264150,metropt3_02264150,2020-03-02 11:50:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2985:metropt3_02264150,1e67e12ec0651da787a56d0aa2f79c58,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
2986,metropt3_02264910,metropt3_02264910,2020-03-02 12:03:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2986:metropt3_02264910,327c9140ebf5bc04c20630481e24f1c4,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000200001522898674,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.008499999239575118
2987,metropt3_02265670,metropt3_02265670,2020-03-02 12:15:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2987:metropt3_02265670,fe4132e5d2c1afb99588f492968192a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.008200000593205914
2988,metropt3_02266430,metropt3_02266430,2020-03-02 12:28:33,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2988:metropt3_02266430,1078d687c074a5fdebfa146f83db955c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000100000761449337,0.0029000002541579306,0.0024000000848900527,0.008499999239575118
2989,metropt3_02267190,metropt3_02267190,2020-03-02 12:41:06,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2989:metropt3_02267190,d65b7a38c8624686a9697ca870f1236f,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0023999964469112456,0.008200000593205914
2990,metropt3_02267940,metropt3_02267940,2020-03-02 12:53:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2990:metropt3_02267940,9ce6f3d2b206e8e69474cad32447f58e,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000200001522898674,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.008299997716676444
2991,metropt3_02268700,metropt3_02268700,2020-03-02 13:06:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2991:metropt3_02268700,772ecd084d4a05a295b9acdfb7f30e9a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00019999788491986692,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.008799997885944322
