row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
535,metropt3_00405800,metropt3_00405800,2020-02-06 09:58:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.004100000296602957,0.00020000061340397224,0.000999999429041054,0.0035999992178403772,0.012800000149582047
536,metropt3_00406560,metropt3_00406560,2020-02-06 10:11:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.00399999953515362,0.00019999970390927047,0.0006999998731771484,0.0034000004234258085,0.012900000001536682
537,metropt3_00407320,metropt3_00407320,2020-02-06 10:24:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00407320"", ""safety"": ""ok""}",0,0,0.0020000006770715117,0.005599999894911889,0.00030000046535860747,0.014100000043981709,0.0054000001910026185,0.031200000194075983
538,metropt3_00408070,metropt3_00408070,2020-02-06 10:36:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00408070"", ""safety"": ""ok""}",0,0,0.0029000002541579306,0.00889999955688836,0.00019999970390927047,0.010100000508828089,0.005099999725644011,0.031599999601894524
539,metropt3_00408830,metropt3_00408830,2020-02-06 10:48:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00408830"", ""safety"": ""ok""}",0,0,0.0037999998312443495,0.009200000022246968,0.0002999995558639057,0.012999999853491317,0.004600000465870835,0.03500000002532033
540,metropt3_00409590,metropt3_00409590,2020-02-06 11:01:32,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0023000002329354174,0.007699999514443334,0.00019999970390927047,0.0007999997251317836,0.0038000007407390513,0.0183000001925393
541,metropt3_00410350,metropt3_00410350,2020-02-06 11:14:06,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00410350"", ""safety"": ""ok""}",0,0,0.0019000008251168765,0.023999999939405825,0.0002999995558639057,0.011199999789823778,0.005300000339047983,0.046099999963189475
542,metropt3_00411110,metropt3_00411110,2020-02-06 11:26:40,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00411110"", ""safety"": ""ok""}",0,0,0.0021999994714860804,0.00599999930273043,0.00030000046535860747,0.00830000044516055,0.004800000169780105,0.02500000027794158
543,metropt3_00411870,metropt3_00411870,2020-02-06 11:39:13,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006299999768089037,0.0002999995558639057,0.0008999995770864189,0.004600000465870835,0.01739999970595818
544,metropt3_00412630,metropt3_00412630,2020-02-06 11:51:47,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.00270000055024866,0.006799999937356915,0.0002999995558639057,0.001100000190490391,0.004999999873689376,0.019299999621580355
545,metropt3_00413380,metropt3_00413380,2020-02-06 12:04:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00413380"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006999999641266186,0.00030000046535860747,0.009700000191514846,0.003000000106112566,0.02570000015111873
546,metropt3_00414140,metropt3_00414140,2020-02-06 12:16:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00414140"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.004600000465870835,0.00019999970390927047,0.005699999746866524,0.0031999998100218363,0.017700000171316788
547,metropt3_00414900,metropt3_00414900,2020-02-06 12:29:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00414900"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.004099999387108255,0.00019999970390927047,0.005800000508315861,0.002499999936844688,0.016399999367422424
548,metropt3_00415660,metropt3_00415660,2020-02-06 12:41:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.00399999953515362,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.011000000085914508
549,metropt3_00416420,metropt3_00416420,2020-02-06 12:54:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00416420"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0034000004234258085,0.00019999970390927047,0.0057999995988211595,0.002600000698294025,0.01539999993838137
550,metropt3_00417180,metropt3_00417180,2020-02-06 13:06:57,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.00399999953515362,0.00019999970390927047,0.0006000000212225132,0.003000000106112566,0.01160000010713702
551,metropt3_00417930,metropt3_00417930,2020-02-06 13:19:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00417930"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0036999999792897142,0.00019999970390927047,0.006100000064179767,0.0026999996407539584,0.016400000276917126
552,metropt3_00418690,metropt3_00418690,2020-02-06 13:31:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0036999999792897142,0.00020000061340397224,0.0006999998731771484,0.0029000002541579306,0.010800000382005237
553,metropt3_00419450,metropt3_00419450,2020-02-06 13:44:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00419450"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0038999996831989847,0.00020000061340397224,0.006099999154685065,0.0027999994927085936,0.01650000012887176
554,metropt3_00420210,metropt3_00420210,2020-02-06 13:56:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00420210"", ""safety"": ""ok""}",0,0,0.002099999619531445,0.0036999999792897142,0.00019999970390927047,0.005599999894911889,0.0026999996407539584,0.01650000012887176
555,metropt3_00420970,metropt3_00420970,2020-02-06 14:19:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0038999996831989847,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.011799999811046291
556,metropt3_00421730,metropt3_00421730,2020-02-06 14:32:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00421730"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.003600000127335079,0.00019999970390927047,0.006100000064179767,0.002599999788799323,0.015999999959603883
557,metropt3_00422490,metropt3_00422490,2020-02-06 14:44:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00422490"", ""safety"": ""ok""}",0,0,0.001499999598308932,0.0036999999792897142,0.00019999970390927047,0.006000000212225132,0.0029000002541579306,0.016799999684735667
558,metropt3_00423240,metropt3_00423240,2020-02-06 14:57:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.004100000296602957,0.00019999970390927047,0.0006000000212225132,0.00270000055024866,0.01140000040322775
559,metropt3_00424000,metropt3_00424000,2020-02-06 15:09:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00424000"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.004100000296602957,0.00019999970390927047,0.02719999974942766,0.0029000002541579306,0.03789999936998356
560,metropt3_00424760,metropt3_00424760,2020-02-06 15:22:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00424760"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004200000148557592,0.00020000061340397224,0.0057999995988211595,0.002600000698294025,0.01650000012887176
561,metropt3_00425520,metropt3_00425520,2020-02-06 15:35:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00425520"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00399999953515362,0.00019999970390927047,0.006000000212225132,0.0027999994927085936,0.017099999240599573
562,metropt3_00426280,metropt3_00426280,2020-02-06 15:47:34,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00426280"", ""safety"": ""ok""}",0,0,0.002100000529026147,0.008900000466383062,0.00030000046535860747,0.011100000847363845,0.004800000169780105,0.03130000004603062
563,metropt3_00427040,metropt3_00427040,2020-02-06 16:00:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0024000000848900527,0.007999999979801942,0.0002999995558639057,0.0006999998731771484,0.0031999998100218363,0.01739999970595818
564,metropt3_00427800,metropt3_00427800,2020-02-06 16:12:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.005399999281507917,0.00020000061340397224,0.0006000000212225132,0.0031999998100218363,0.013499999113264494
565,metropt3_00428550,metropt3_00428550,2020-02-06 16:25:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0021999994714860804,0.0039000005926936865,0.00020000061340397224,0.0007999997251317836,0.0033000005714711733,0.012600000445672777
566,metropt3_00429310,metropt3_00429310,2020-02-06 16:37:38,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00429310"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.004000000444648322,0.00020000061340397224,0.01049999991664663,0.003000000106112566,0.021400000150606502
567,metropt3_00430070,metropt3_00430070,2020-02-06 16:50:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00430070"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0039000005926936865,0.00020000061340397224,0.005599999894911889,0.00270000055024866,0.016199999663513154
568,metropt3_00430830,metropt3_00430830,2020-02-06 17:02:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0037999998312443495,0.00030000046535860747,0.0006000000212225132,0.0027999994927085936,0.01089999932446517
569,metropt3_00431590,metropt3_00431590,2020-02-06 17:15:20,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0037999998312443495,0.00020000061340397224,0.0006000000212225132,0.0027999994927085936,0.010600000678095967
570,metropt3_00432350,metropt3_00432350,2020-02-06 17:27:53,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00432350"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0036999999792897142,0.00020000061340397224,0.00599999930273043,0.0027999994927085936,0.01579999934619991
571,metropt3_00433110,metropt3_00433110,2020-02-06 17:40:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0038000007407390513,0.00020000061340397224,0.0005000001692678779,0.002499999936844688,0.011099999937869143
572,metropt3_00433860,metropt3_00433860,2020-02-06 17:52:50,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0035999992178403772,0.00030000046535860747,0.0006999998731771484,0.002599999788799323,0.010800000382005237
573,metropt3_00434620,metropt3_00434620,2020-02-06 18:05:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00434620"", ""safety"": ""ok""}",0,0,0.0009000004865811206,0.003600000127335079,0.00019999970390927047,0.006299999768089037,0.0028000004022032954,0.016199999663513154
574,metropt3_00435380,metropt3_00435380,2020-02-06 18:17:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00435380"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.00399999953515362,0.00019999970390927047,0.005699999746866524,0.0028000004022032954,0.016400000276917126
575,metropt3_00436140,metropt3_00436140,2020-02-06 18:30:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00436140"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00020000061340397224,0.005699999746866524,0.00270000055024866,0.015999999959603883
576,metropt3_00436900,metropt3_00436900,2020-02-06 18:43:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00436900"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.006600000233447645,0.002599999788799323,0.016700000742275734
577,metropt3_00437660,metropt3_00437660,2020-02-06 18:55:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00437660"", ""safety"": ""ok""}",0,0,0.001600000359758269,0.0038000007407390513,0.00020000061340397224,0.0057999995988211595,0.0029000002541579306,0.016799999684735667
578,metropt3_00438410,metropt3_00438410,2020-02-06 19:07:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00438410"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0037999998312443495,9.999985195463523e-05,0.005500000042957254,0.0029000002541579306,0.01609999981155852
579,metropt3_00439170,metropt3_00439170,2020-02-06 23:37:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00439170"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.004099999387108255,0.00019999970390927047,0.005800000508315861,0.003000000106112566,0.01669999983278103
580,metropt3_00439930,metropt3_00439930,2020-02-07 04:29:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00439930"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0038000007407390513,0.00020000061340397224,0.0059000003602704965,0.0027999994927085936,0.016400000276917126
581,metropt3_00440690,metropt3_00440690,2020-02-07 04:42:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.004000000444648322,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.01120000069931848
582,metropt3_00441450,metropt3_00441450,2020-02-07 04:54:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035000002753804438,0.00019999970390927047,0.0006000000212225132,0.002600000698294025,0.010200000360782724
583,metropt3_00442210,metropt3_00442210,2020-02-07 05:07:22,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00442210"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0035000002753804438,0.00019999970390927047,0.0057999995988211595,0.002600000698294025,0.015600000551785342
584,metropt3_00442970,metropt3_00442970,2020-02-07 05:19:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00442970"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.005599999894911889,0.002499999936844688,0.01559999964229064
585,metropt3_00443720,metropt3_00443720,2020-02-07 05:32:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0036999999792897142,0.00020000061340397224,0.0005999991117278114,0.002499999936844688,0.0106999996205559
586,metropt3_00444480,metropt3_00444480,2020-02-07 05:44:53,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0035000002753804438,0.00020000061340397224,0.0006000000212225132,0.0026999996407539584,0.010300000212737359
587,metropt3_00445240,metropt3_00445240,2020-02-07 05:57:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00445240"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0036999999792897142,0.00019999970390927047,0.005600000804406591,0.002599999788799323,0.015300000086426735
588,metropt3_00446000,metropt3_00446000,2020-02-07 06:10:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00446000"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0059000003602704965,0.002499999936844688,0.01579999934619991
589,metropt3_00446760,metropt3_00446760,2020-02-07 06:22:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0036999999792897142,0.0002999995558639057,0.0006999998731771484,0.002599999788799323,0.010800000382005237
590,metropt3_00447520,metropt3_00447520,2020-02-07 06:35:06,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00447520"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0033999995139311068,0.00020000061340397224,0.005599999894911889,0.002599999788799323,0.015199999324977398
591,metropt3_00448280,metropt3_00448280,2020-02-07 06:47:40,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0038999996831989847,0.00019999970390927047,0.0006999998731771484,0.002599999788799323,0.01160000010713702
592,metropt3_00449030,metropt3_00449030,2020-02-07 07:00:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003600000127335079,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.010400000064691994
593,metropt3_00449790,metropt3_00449790,2020-02-07 07:12:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00449790"", ""safety"": ""ok""}",0,0,0.001499999598308932,0.004099999387108255,0.00020000061340397224,0.02409999979136046,0.0026999996407539584,0.03500000002532033
594,metropt3_00450550,metropt3_00450550,2020-02-07 07:25:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0038999996831989847,0.00019999970390927047,0.0005999991117278114,0.002599999788799323,0.010800000382005237
595,metropt3_00451310,metropt3_00451310,2020-02-07 07:37:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00451310"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0035000002753804438,0.00020000061340397224,0.005899999450775795,0.0027999994927085936,0.015699999494245276
596,metropt3_00452070,metropt3_00452070,2020-02-07 07:50:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0037999998312443495,0.00020000061340397224,0.0005000001692678779,0.0028000004022032954,0.011000000085914508
597,metropt3_00452830,metropt3_00452830,2020-02-07 08:02:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0039000005926936865,0.00020000061340397224,0.0005000001692678779,0.0026999996407539584,0.010799999472510535
598,metropt3_00453580,metropt3_00453580,2020-02-07 08:15:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00453580"", ""safety"": ""ok""}",0,0,0.0009000004865811206,0.0036999999792897142,0.00019999970390927047,0.005699999746866524,0.002599999788799323,0.01559999964229064
599,metropt3_00454340,metropt3_00454340,2020-02-07 08:27:47,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0039000005926936865,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.0106999996205559
600,metropt3_00455100,metropt3_00455100,2020-02-07 08:40:20,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003600000127335079,9.999985195463523e-05,0.0005000001692678779,0.1233000002685003,0.13109999963489827
601,metropt3_00455860,metropt3_00455860,2020-02-07 08:52:54,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00455860"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.0054000001910026185,0.00019999970390927047,0.007100000402715523,0.0027999994927085936,0.020000000404252205
602,metropt3_00456620,metropt3_00456620,2020-02-07 09:05:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010600000678095967
603,metropt3_00457380,metropt3_00457380,2020-02-07 09:18:00,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0033999995139311068,0.00019999970390927047,0.0005000001692678779,0.003000000106112566,0.010400000064691994
604,metropt3_00458140,metropt3_00458140,2020-02-07 09:30:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0034000004234258085,0.00020000061340397224,0.0005999991117278114,0.002499999936844688,0.009899999895424116
605,metropt3_00458890,metropt3_00458890,2020-02-07 09:42:57,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.003499999365885742,0.00019999970390927047,0.0005000001692678779,0.0027999994927085936,0.010400000064691994
606,metropt3_00459650,metropt3_00459650,2020-02-07 09:55:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00459650"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0059000003602704965,0.002599999788799323,0.015700000403739978
607,metropt3_00460410,metropt3_00460410,2020-02-07 10:08:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.002600000698294025,0.010700000530050602
608,metropt3_00461170,metropt3_00461170,2020-02-07 10:20:38,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.003499999365885742,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.010300000212737359
609,metropt3_00461930,metropt3_00461930,2020-02-07 10:33:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.010099999599333387
610,metropt3_00462690,metropt3_00462690,2020-02-07 10:45:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00019999970390927047,0.0006000000212225132,0.003000000106112566,0.010400000064691994
611,metropt3_00463450,metropt3_00463450,2020-02-07 10:58:18,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00463450"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.006300000677583739,0.002599999788799323,0.016400000276917126
612,metropt3_00464200,metropt3_00464200,2020-02-07 11:10:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013000008038943633,0.0038999996831989847,0.00019999970390927047,0.0006000000212225132,0.0027999994927085936,0.011099999937869143
613,metropt3_00464960,metropt3_00464960,2020-02-07 11:23:15,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00464960"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0034000004234258085,0.00019999970390927047,0.006399999620043673,0.0026999996407539584,0.015999999959603883
614,metropt3_00465720,metropt3_00465720,2020-02-07 11:35:48,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0037999998312443495,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.010900000233959872
615,metropt3_00466480,metropt3_00466480,2020-02-07 11:48:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00466480"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.00670000008540228,0.002599999788799323,0.016199999663513154
616,metropt3_00467240,metropt3_00467240,2020-02-07 12:00:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0036999999792897142,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.010800000382005237
