run_id,configuration_id,execution_instance_id,policy_mode,seed,workers,decision_points,total_runtime_seconds,timed_execution_runtime_seconds,end_to_end_runtime_seconds,checkpoint_preparation_seconds,replay_only_runtime_seconds,post_replay_validation_seconds,timed_runtime_decomposition_error_seconds,end_to_end_runtime_decomposition_error_seconds,runtime_decomposition_tolerance_seconds,runtime_decomposition_valid,runtime_boundary_definition,throughput_points_per_second,end_to_end_throughput_points_per_second,replay_only_throughput_points_per_second,mean_latency_ms,median_latency_ms,p95_latency_ms,intervention_rate,unauthorized_invocations,primary_trace_unauthorized_invocations,authorization_execution_consistent,execution_receipts_enabled,receipt_validation_passed,receipt_rows,orphan_receipts,missing_receipts,unlogged_downstream_calls,duplicate_downstream_calls,mismatched_correlation_ids,receipt_fault_injected_count,record_trace_hash,config_manifest_hash,config_bound_trace_hash,expected_row_count,observed_row_count,row_count_match,validation_passed,fault_injected_count,trace_hash,memory_before_mb,memory_after_mb,memory_delta_mb,state_missing_count,dataset_fraction,workload_name,input_csv
rbpg-675066d0f17264a042d057ba,rbpg-675066d0f17264a042d057ba,rbpg-exec-ebdbfc0bb009404c8def606565ae2a90,rule_gate,3,1,10000,0.14939199999935227,0.14939199999935227,0.19749700000102166,0.0,0.14939199999935227,0.048105000001669396,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,66937.98864760736,50633.680511340775,66937.98864760736,0.013944220012854202,0.011899999663000926,0.025400000595254824,0.1331,0,0,1,0,1,0,0,0,0,0,0,0,,675066d0f17264a042d057ba2a5bf5c29df2c0903b3eb735f2fa8dad8fdc53c3,,10000,10000,1,1,0,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-8ae606f2413fbc410e564d29,rbpg-8ae606f2413fbc410e564d29,rbpg-exec-2a3b9f15523b45adb0009f990f85a6f1,rule_gate,3,4,10000,0.31656160000056843,0.31656160000056843,0.36132029999862425,0.0,0.31656160000056843,0.04475869999805582,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,31589.428408189888,27676.27503917736,31589.428408189888,0.04083568995592941,0.012500000593718141,0.019605000125011356,0.1331,0,0,1,0,1,0,0,0,0,0,0,0,,8ae606f2413fbc410e564d29224c1e3ffd35aa835660cc90b02c891e5d784eef,,10000,10000,1,1,0,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-a69ccda8773d9961c93d30ce,rbpg-a69ccda8773d9961c93d30ce,rbpg-exec-defa825a4cea4552acbfff5d4b71bde3,random,1,1,10000,0.15949230000114767,0.15949230000114767,0.2063220000018191,0.0,0.15949230000114767,0.04682970000067144,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,62698.95161037895,48467.92877110455,62698.95161037895,0.014946350013269693,0.015800000255694613,0.019205000535293875,0.4919,0,0,1,0,1,0,0,0,0,0,0,0,,a69ccda8773d9961c93d30ce498d3dbcf17706c95e562b396a9d7d1b51becd5b,,10000,10000,1,1,0,071cab2a52fac75f3c9b585abff16c80fa10156d6f1ce5fb025a3edcc0bfee28,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-b174f0b65c4086e24973bdb4,rbpg-b174f0b65c4086e24973bdb4,rbpg-exec-5c160f389a2a41fc8166167f0540ee95,random,1,4,10000,0.3801034999996773,0.3801034999996773,0.426603799998702,0.0,0.3801034999996773,0.04650029999902472,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,26308.623835372444,23440.95387811929,26308.623835372444,0.056231859988110956,0.016700001651770435,0.024400000256719068,0.4919,0,0,1,0,1,0,0,0,0,0,0,0,,b174f0b65c4086e24973bdb46149706b5525701280ef7c2d30ecdb5e8a6bf8bd,,10000,10000,1,1,0,071cab2a52fac75f3c9b585abff16c80fa10156d6f1ce5fb025a3edcc0bfee28,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-e08aa32128fe4897796c258c,rbpg-e08aa32128fe4897796c258c,rbpg-exec-3ab7b3fd3d2342cab8680bd90258efe8,random,2,1,10000,0.15366619999986142,0.15366619999986142,0.20203560000300058,0.0,0.15366619999986142,0.04836940000313916,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,65076.11953708114,49496.227396812654,65076.11953708114,0.01441684998862911,0.015600000551785342,0.017000002117129043,0.5011,0,0,1,0,1,0,0,0,0,0,0,0,,e08aa32128fe4897796c258c01239dc473aec0fa6d34e8bd786b3c5895b80df6,,10000,10000,1,1,0,595770f59ab801b40ac04a6198459e2c40f6a24dc44570bd43d8a45e4d1ae743,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-cc06aa32f54aab5c464cdb71,rbpg-cc06aa32f54aab5c464cdb71,rbpg-exec-b9cce9eb30914eb5a71a7413aa519cad,random,2,4,10000,0.33035129999916535,0.33035129999916535,0.3777875999985554,0.0,0.33035129999916535,0.04743629999939003,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,30270.805654541895,26469.90001799487,30270.805654541895,0.04454872999194777,0.01669999983278103,0.02220000169472769,0.5011,0,0,1,0,1,0,0,0,0,0,0,0,,cc06aa32f54aab5c464cdb71be13ec60e8b4b08a4828a6e2dca06b1b019ab8ef,,10000,10000,1,1,0,595770f59ab801b40ac04a6198459e2c40f6a24dc44570bd43d8a45e4d1ae743,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-1ed73f83e5d811f538b1f0f8,rbpg-1ed73f83e5d811f538b1f0f8,rbpg-exec-67ef13912261419ca665265e1060297c,random,3,1,10000,0.16005030000087572,0.16005030000087572,0.2059795999994094,0.0,0.16005030000087572,0.04592929999853368,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,62480.3577371944,48548.49703576797,62480.3577371944,0.015024180010004783,0.016099998902063817,0.017700000171316788,0.4951,0,0,1,0,1,0,0,0,0,0,0,0,,1ed73f83e5d811f538b1f0f8118000b209cbfea771bed248cf04bf9c439cc5b5,,10000,10000,1,1,0,996a30982975d93f77b0af0998f4e8865d60c79f6b1778f84a78d04a98eac286,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-f8997bcdce11565e17127a51,rbpg-f8997bcdce11565e17127a51,rbpg-exec-47068769aa934bbf86c4c787bfcd07ec,random,3,4,10000,0.5030062000005273,0.5030062000005273,0.5531518999996479,0.0,0.5030062000005273,0.05014569999912055,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,19880.47065819371,18078.21685147672,19880.47065819371,0.04619427000470751,0.017300000763498247,0.035799999750452116,0.4951,0,0,1,0,1,0,0,0,0,0,0,0,,f8997bcdce11565e17127a511a4817117dddcd70777d3e91274305e4e481229c,,10000,10000,1,1,0,996a30982975d93f77b0af0998f4e8865d60c79f6b1778f84a78d04a98eac286,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-893cb7c1c98e6e1662a44c31,rbpg-893cb7c1c98e6e1662a44c31,rbpg-exec-8c6e4b36584f4d2cb7684adc78aa6c34,always,1,1,10000,0.14730469999994966,0.14730469999994966,0.1920749999990221,0.0,0.14730469999994966,0.04477029999907245,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,67886.49649334622,52062.99622569783,67886.49649334622,0.013783939985660253,0.012800002878066152,0.013799999578623101,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,893cb7c1c98e6e1662a44c31b0c983219e49be56957376c1e2775088e3833055,,10000,10000,1,1,0,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-67dc280e1b281cbe2ecfce8f,rbpg-67dc280e1b281cbe2ecfce8f,rbpg-exec-9e7bdbfe41714b1eaa68ebdce850752b,always,1,4,10000,0.41063670000221464,0.41063670000221464,0.46031220000077155,0.0,0.41063670000221464,0.049675499998556916,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,24352.42636604587,21724.38618829403,24352.42636604587,0.032087809983931945,0.014300003385869786,0.027000001864507794,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,67dc280e1b281cbe2ecfce8f135cdda2c57339561f9bd46bab985a4b1d8b2b6f,,10000,10000,1,1,0,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-38670d244d7dbe71be80d758,rbpg-38670d244d7dbe71be80d758,rbpg-exec-16aab6aa6a2d4614919272d40dd9f2cf,always,2,1,10000,0.1442233000016131,0.1442233000016131,0.18753080000169575,0.0,0.1442233000016131,0.043307500000082655,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,69336.92406073188,53324.57388284791,69336.92406073188,0.013488649986902601,0.01309999788645655,0.013799999578623101,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,38670d244d7dbe71be80d75832b199b8a4503fad2f7dc3e43613ed8049ce2e41,,10000,10000,1,1,0,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-f24f5e80bc70442dfc345f67,rbpg-f24f5e80bc70442dfc345f67,rbpg-exec-7240b57e424543569de3bc7279d255f8,always,2,4,10000,0.3328756999981124,0.3328756999981124,0.3810735000006389,0.0,0.3328756999981124,0.04819780000252649,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,30041.24362354088,26241.6567931993,30041.24362354088,0.04137506999504694,0.014199998986441642,0.018300001102034003,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,f24f5e80bc70442dfc345f67748f881d2ec2a6c5210e411622f7ff9b67fcad64,,10000,10000,1,1,0,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-1bb222522c11f57091d2cc93,rbpg-1bb222522c11f57091d2cc93,rbpg-exec-dd4c1d4d8d67432d90c802066f670f86,always,3,1,10000,0.14391749999776948,0.14391749999776948,0.18773239999791258,0.0,0.14391749999776948,0.0438149000001431,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,69484.25313221106,53267.31027841327,69484.25313221106,0.013430699986565741,0.012900000001536682,0.014899997040629387,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,1bb222522c11f57091d2cc932024bc999aac5e890520ea71437a6a9310f709a5,,10000,10000,1,1,0,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-e6b9fc337fe6b723e0332296,rbpg-e6b9fc337fe6b723e0332296,rbpg-exec-7b7244225ebd424e9d0812d9e8a0b9c5,always,3,4,10000,0.3276576999996905,0.3276576999996905,0.3783564000004844,0.0,0.3276576999996905,0.050698700000793906,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,30519.655115718157,26430.106640160433,30519.655115718157,0.04577853001392214,0.014000001101521775,0.018300001102034003,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,e6b9fc337fe6b723e03322969b2a72f183331bccf90831ddcae9f6e305aa4697,,10000,10000,1,1,0,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,never,1,1,10000,0.09532460000264109,0.09532460000264109,0.13732210000307532,0.0,0.09532460000264109,0.04199750000043423,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,104904.71504441599,72821.49049407234,104904.71504441599,0.008647539984667673,0.008300001354655251,0.008899998647393659,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,b0ccce09e4fffcafdbcd0548135a45fd8c35ccd034bbd82dccb26beb09e4ef39,,10000,10000,1,1,0,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-e21dc6b83404f11a59980fce,rbpg-e21dc6b83404f11a59980fce,rbpg-exec-986969f8dbc9495b81cbf7118fa038da,never,1,4,10000,0.2616725000007136,0.2616725000007136,0.3101385999980266,0.0,0.2616725000007136,0.048466099997312995,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,38215.70856690225,32243.648485108366,38215.70856690225,0.023724630011565752,0.008600000001024455,0.011400003131711856,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,e21dc6b83404f11a59980fce87de4f40c8c817dcd7984e608bb3212251fdda6e,,10000,10000,1,1,0,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-38fc864a349ef4593cbb86c7,rbpg-38fc864a349ef4593cbb86c7,rbpg-exec-e4b41e7e91da4c8f8612cd3abcc1506b,never,2,1,10000,0.09553090000190423,0.09553090000190423,0.1393939000008686,0.0,0.09553090000190423,0.04386299999896437,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,104678.17219141313,71739.1507084434,104678.17219141313,0.008660930009136791,0.008299997716676444,0.008900002285372466,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,38fc864a349ef4593cbb86c7d12237c49092f1c4f31d8e0b6b6ef93dbdebe853,,10000,10000,1,1,0,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-e43e116676e6f181acb62f17,rbpg-e43e116676e6f181acb62f17,rbpg-exec-2e2c83748f7d4556bf291acc701a2682,never,2,4,10000,0.3284242000008817,0.3284242000008817,0.3761534000004758,0.0,0.3284242000008817,0.04772919999959413,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,30448.426151218922,26584.89860782157,30448.426151218922,0.01906325000236393,0.008700000762473792,0.018705000366025997,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,e43e116676e6f181acb62f171a5db6e6dea1ca4d5e3a5ca853623cf98cd26517,,10000,10000,1,1,0,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-cd26d015c747b7036cf71d1c,rbpg-cd26d015c747b7036cf71d1c,rbpg-exec-02970a423f3440fb996ef1ff196d670a,never,3,1,10000,0.09421160000056261,0.09421160000056261,0.13677169999937178,0.0,0.09421160000056261,0.042560099998809164,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,106144.04170972876,73114.54050835028,106144.04170972876,0.008541940010763938,0.008200000593205914,0.008600000001024455,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,cd26d015c747b7036cf71d1ce9e9e1bc0e4e59767a2208c2e2a72af2f78010d2,,10000,10000,1,1,0,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-81920b37fb02ce9e036424de,rbpg-81920b37fb02ce9e036424de,rbpg-exec-bc6c738b5f1d4e288dc8aa562594e1bd,never,3,4,10000,0.4379951000009896,0.4379951000009896,0.4851611000012781,0.0,0.4379951000009896,0.04716600000028848,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,22831.30564697506,20611.710213316062,22831.30564697506,0.03109728001327312,0.011100000847363845,0.020405002396728305,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,81920b37fb02ce9e036424de714dd82faa3693ea2e173c335e4db71bb20f013a,,10000,10000,1,1,0,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,rule_gate,1,1,20000,0.2902235000001383,0.2902235000001383,0.40870369999902323,0.0,0.2902235000001383,0.11848019999888493,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,68912.40716203363,48935.20660578262,68912.40716203363,0.013547434988322494,0.012099997547920793,0.01819999670260586,0.16045,0,0,1,0,1,0,0,0,0,0,0,0,,dd97d9bf2952a634ce495ac55272836928562048a716efe182cba16828e94301,,20000,20000,1,1,0,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,rule_gate,1,4,20000,0.7140308000016375,0.7140308000016375,0.8568439000009676,0.0,0.7140308000016375,0.14281309999933,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,28009.996207382275,23341.47445057077,28009.996207382275,0.06127560000386438,0.01300000076298602,0.022799998987466097,0.16045,0,0,1,0,1,0,0,0,0,0,0,0,,71bdf1421b218c0d2ad5d09f5ddc987533971d75ba79cb65e019044726178e31,,20000,20000,1,1,0,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-21de0ded12424f2f8d6cb2d280444a7d,rule_gate,2,1,20000,0.2952578000003996,0.2952578000003996,0.38871450000078767,0.0,0.2952578000003996,0.09345670000038808,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,67737.41455762704,51451.6438156011,67737.41455762704,0.013763480010493368,0.0121000011858996,0.018399998225504532,0.16045,0,0,1,0,1,0,0,0,0,0,0,0,,b87a5b9554618ae8946132d636630e5e43dac8af76fa597a4579cd69b8c6bb6b,,20000,20000,1,1,0,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,rule_gate,2,4,20000,0.669099599999754,0.669099599999754,0.7713890000013635,0.0,0.669099599999754,0.10228940000160947,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,29890.91609082916,25927.2558980808,29890.91609082916,0.06315667500184645,0.01309999788645655,0.025499997718725353,0.16045,0,0,1,0,1,0,0,0,0,0,0,0,,13e04b3dba5d31cef2780e519855e17b4c7c82caf4083773667270a606073a97,,20000,20000,1,1,0,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-08a9a51908df498d9568cb3ec3e994db,rule_gate,3,1,20000,0.2825178000020969,0.2825178000020969,0.3715992000034021,0.0,0.2825178000020969,0.08908140000130516,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,70791.9996540096,53821.429109150115,70791.9996540096,0.013165444985133945,0.011699998140102252,0.017499998648418114,0.16045,0,0,1,0,1,0,0,0,0,0,0,0,,c65ee9b39946ee4ab0bf061d9eb412ef222443f29b1070a4e891ae18a6f8acff,,20000,20000,1,1,0,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,rule_gate,3,4,20000,0.7869114999994054,0.7869114999994054,0.8918864999977814,0.0,0.7869114999994054,0.104974999998376,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,25415.81867848559,22424.377989856053,25415.81867848559,0.0815885400021216,0.014400000509340316,0.030799998057773337,0.16045,0,0,1,0,1,0,0,0,0,0,0,0,,4f7ffb4d96ea6a63cadb50b6d3145734ba1077811550f9a4c6720be11a5db8cf,,20000,20000,1,1,0,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-611a9040ce2d4ddbac3305df99c44dc6,random,1,1,20000,0.3150290999983554,0.3150290999983554,0.40884539999751723,0.0,0.3150290999983554,0.09381629999916186,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,63486.19857690737,48918.246359434284,63486.19857690737,0.014777229995524976,0.015600002370774746,0.017700000171316788,0.49565,0,0,1,0,1,0,0,0,0,0,0,0,,82eec4e886cabadbdbded1ca5e72750f830e62dc1bb2f511d2f3ee5c1db43de8,,20000,20000,1,1,0,cc50a173241e2d6d1a36913ef2fb854381bd3a85be9bbdf02f0787b4953d8016,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,random,1,4,20000,1.1418456000028527,1.1418456000028527,1.2552018000023963,0.0,1.1418456000028527,0.1133561999995436,0.0,0.0,1.2552018000023965e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,17515.502971636473,15933.692893016738,17515.502971636473,0.04583540999628895,0.020300001779105514,0.034100001357728615,0.49565,0,0,1,0,1,0,0,0,0,0,0,0,,015d7af121c72e40daa3cb6060c1ddfe125e3fe77ebbb45e8aa3874247149360,,20000,20000,1,1,0,cc50a173241e2d6d1a36913ef2fb854381bd3a85be9bbdf02f0787b4953d8016,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-c5b00bf2b45f4fa9bf7c44836343269a,random,2,1,20000,0.3123462000003201,0.3123462000003201,0.4046880999994755,0.0,0.3123462000003201,0.09234189999915543,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,64031.51374974148,49420.77614841138,64031.51374974148,0.014652044989452407,0.015699999494245276,0.01720000000204891,0.50155,0,0,1,0,1,0,0,0,0,0,0,0,,05e5dbb1898d33b0803312c692b83656dac49eac27c56a081eef5d267b401caa,,20000,20000,1,1,0,4bea5e9c61f1336099c34e8180e5f792751ee45490846ae63623724608a98da8,,,,20000,1.0,fraction_1p0,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
